episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4538,75.5,36.8293,1,5.68,0.947,39,18720,39,136.7143,8.1155,144.8298,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.7949,28,31,39,0.4,1.6231,5.2163,0.1795,0.1026,0.6154,0.2821,0.8974,7,9,0.7778,11,9,0.5814,0.1,0.1538,0.7436,0.1026,0.3333,0.2308,0.7778,0.8182,0.3789,0.0756,0.0767,0.8893,0.6746,completed,,0.06,10.187223,0.0
4539,71.0736,34.67,0,4.92,0.8195,37,17760,37,135.8571,7.7404,143.5975,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.7838,27,29,37,0.4,1.5481,5.2911,0.1892,0.0541,0.7297,0.2162,0.9459,4,8,0.5,9,5,0.5533,0.1,0.1351,0.8108,0.0541,0.2973,0.2162,0.5,0.5556,0.3955,0.0609,0.0773,0.7188,0.7144,completed,,0.06,11.411096,0.0
4540,65.5054,31.9539,1,5.84,0.9739,36,17280,36,135.4286,7.7344,143.163,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.5469,4.9366,0.1389,0.0,0.6944,0.3056,1.0,4,5,0.8,6,4,0.5415,0.1,0.0278,0.6944,0.0,0.3056,0.1389,0.8,0.6667,0.4115,0.0895,0.0681,0.6155,0.7299,completed,,0.06,14.315141,0.0
4541,74.5204,36.3514,1,5.69,0.949,35,16800,35,135.0,6.2669,141.2669,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8,26,28,35,0.0,1.2534,4.1176,0.1429,0.0,0.7143,0.2857,1.0,4,7,0.5714,8,4,0.5401,0.1,0.0571,0.8,0.0,0.2571,0.2,0.5714,0.5,0.3668,0.0714,0.0886,0.5983,0.7075,completed,,0.06,14.643844,0.0
4542,75.5,36.8293,0,4.98,0.8298,36,17280,36,135.4286,6.5778,142.0063,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.3156,4.2126,0.1389,0.0,0.6944,0.3056,1.0,7,15,0.4667,15,7,0.5408,0.1,0.0278,0.7222,0.0,0.1944,0.4167,0.4667,0.4667,0.401,0.0838,0.0686,0.6155,0.7344,completed,,0.06,12.0654,0.0
4543,45.1272,22.0133,1,5.7,0.9499,38,18240,38,136.2857,7.1884,143.4741,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7632,25,29,38,0.0,1.4377,4.7365,0.1842,0.0,0.6579,0.3421,1.0,4,4,1.0,7,5,0.5579,0.1,0.1053,0.7105,0.0,0.3158,0.1053,1.0,0.7143,0.4866,0.0727,0.0762,0.6424,0.7522,completed,,0.06,13.055801,0.0
4544,62.0698,30.278,1,5.86,0.9769,39,18720,39,136.7143,7.1991,143.9133,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5897,0.4103,0.7692,23,30,39,0.4,1.4398,4.8183,0.1795,0.0513,0.5897,0.359,0.9487,4,8,0.5,9,4,0.5602,0.1,0.1282,0.7949,0.0513,0.2821,0.2051,0.5,0.4444,0.3796,0.0689,0.0571,0.8315,0.7337,completed,,0.06,16.858958,0.0
4545,75.5,36.8293,1,5.6,0.9338,38,18240,38,136.2857,7.4063,143.692,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7632,25,29,38,0.6,1.4813,4.9041,0.2105,0.0789,0.6579,0.2632,0.9211,9,13,0.6923,13,9,0.5723,0.1,0.0789,0.7895,0.0789,0.2895,0.3421,0.6923,0.6923,0.3952,0.0558,0.0681,0.8272,0.7279,completed,,0.06,17.645676,0.0
4546,64.6708,31.5467,0,3.86,0.6436,36,17280,36,135.4286,7.404,142.8326,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.4808,4.8136,0.1389,0.0,0.6944,0.3056,1.0,6,9,0.6667,11,8,0.55,0.1,0.0556,0.75,0.0,0.3056,0.25,0.6667,0.7273,0.3904,0.0882,0.0791,0.6155,0.6821,completed,,0.06,11.202551,0.0
4547,69.5251,33.9147,0,3.89,0.648,40,19200,40,137.1429,8.4573,145.6001,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.775,26,31,40,0.4,1.6915,5.6327,0.2,0.05,0.625,0.325,0.95,9,14,0.6429,17,12,0.5691,0.1,0.125,0.875,0.05,0.4,0.35,0.6429,0.7059,0.4203,0.0687,0.0698,0.8088,0.7779,completed,,0.06,12.185438,0.0
4548,69.0663,33.6909,0,5.07,0.8453,38,18240,38,136.2857,6.9132,143.199,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.2,1.3826,4.3222,0.1842,0.0263,0.6579,0.3158,0.9737,5,6,0.8333,7,6,0.5515,0.1,0.1053,0.7368,0.0263,0.2368,0.1579,0.8333,0.8571,0.3944,0.0844,0.0718,0.7352,0.7146,completed,,0.06,13.170235,0.0
4549,69.3432,33.826,1,5.83,0.9713,36,17280,70,150.0,7.2947,157.2947,1.0,1.6204,0.1389,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.4589,4.7373,0.1389,0.0,0.6944,0.3056,1.0,3,7,0.4286,7,3,0.5419,0.1,0.0833,0.6944,0.0,0.2222,0.1944,0.4286,0.4286,0.4296,0.0826,0.0675,0.6155,0.6898,final_park,wall,0.06,12.604516,0.0
4550,66.1163,32.2519,0,4.45,0.7409,37,17760,37,135.8571,7.1869,143.0441,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7838,26,29,37,0.2,1.4374,4.9199,0.1892,0.027,0.6757,0.2973,0.973,6,10,0.6,10,6,0.5555,0.1,0.0811,0.7838,0.027,0.2703,0.2703,0.6,0.6,0.3968,0.0738,0.0719,0.7231,0.7434,completed,,0.06,13.307513,0.0
4551,55.8587,27.2481,1,5.72,0.9532,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11,11,1.0,11,11,0.5221,0.1,0.0,0.75,0.0,0.25,2.75,1.0,1.0,0.4096,0.0718,0.0618,-0.0,0.6904,outer_patrol_a,road_edge,0.06,12.935234,0.0
4552,68.1245,33.2315,1,5.78,0.9636,37,17760,37,135.8571,7.519,143.3762,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.0,1.5038,4.8003,0.1351,0.0,0.6486,0.3514,1.0,8,12,0.6667,12,8,0.5466,0.1,0.0811,0.7568,0.0,0.1892,0.3243,0.6667,0.6667,0.3846,0.0747,0.07,0.6483,0.7213,completed,,0.06,14.112856,0.0
4553,62.7677,30.6184,1,5.78,0.9632,35,16800,35,135.0,7.2518,142.2518,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.4504,4.6861,0.1714,0.0286,0.7143,0.2571,0.9714,2,4,0.5,5,3,0.5497,0.1,0.0571,0.8286,0.0286,0.2,0.1143,0.5,0.6,0.3645,0.0754,0.083,0.6912,0.6653,completed,,0.06,12.755332,0.0
4554,75.5,36.8293,1,5.97,0.9951,37,17760,70,150.0,5.8977,155.8977,1.0,1.2613,0.1081,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8108,25,30,37,1.0,1.4744,3.78,0.2162,0.2432,0.5135,0.2432,0.7568,0,2,0.0,2,0,0.6552,0.1,0.3243,0.8649,0.2432,0.5135,0.0541,0.0,0.0,0.4042,0.0642,0.0798,1.03,0.6838,outer_patrol_b,road_edge,0.06,14.102721,0.0
4555,75.5,36.8293,0,4.87,0.8113,37,17760,37,135.8571,6.4672,142.3243,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7568,26,28,37,0.4,1.2934,4.2406,0.1892,0.0541,0.7027,0.2432,0.9459,7,10,0.7,10,7,0.5679,0.1,0.1081,0.8378,0.0541,0.3784,0.2703,0.7,0.7,0.383,0.0769,0.0765,0.7495,0.709,completed,,0.06,13.395903,0.0
4556,65.2318,31.8204,0,3.88,0.6463,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,5,0.8,7,5,0.4759,0.1,0.0,0.8,0.0,0.0,1.0,0.8,0.7143,0.3895,0.064,0.0878,-0.0,0.7428,outer_patrol_a,road_edge,0.06,13.950954,0.0
4557,67.1934,32.7773,0,4.27,0.7118,36,17280,36,135.4286,8.468,143.8965,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.7778,24,28,36,0.2,1.6936,5.4669,0.1667,0.0278,0.6667,0.3056,0.9722,7,8,0.875,9,7,0.5562,0.1,0.0833,0.6389,0.0278,0.3611,0.2222,0.875,0.7778,0.3933,0.0785,0.0931,0.7321,0.6724,completed,,0.06,11.29351,0.0
4558,67.672,33.0107,1,5.84,0.9727,40,19200,40,137.1429,6.8883,144.0312,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.575,0.425,0.8,23,32,40,0.2,1.3777,4.4768,0.175,0.025,0.575,0.4,0.975,4,5,0.8,7,6,0.5535,0.1,0.1,0.675,0.025,0.2,0.125,0.8,0.8571,0.4127,0.0858,0.09,0.7769,0.7333,completed,,0.06,8.925481,0.0
4559,64.9995,31.7071,0,5.04,0.8407,35,16800,35,135.0,8.4014,143.4014,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8286,26,29,35,0.0,1.6803,5.6275,0.1429,0.0,0.7429,0.2571,1.0,2,4,0.5,4,2,0.5368,0.1,0.0286,0.8,0.0,0.2857,0.1143,0.5,0.5,0.4122,0.0693,0.0845,0.57,0.6995,completed,,0.06,9.66646,0.0
4560,71.8568,35.0521,0,4.44,0.7393,36,17280,36,135.4286,7.0281,142.4567,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.4056,4.6597,0.1667,0.0278,0.7222,0.25,0.9722,7,10,0.7,10,7,0.5502,0.1,0.0833,0.8333,0.0278,0.25,0.2778,0.7,0.7,0.4525,0.0721,0.077,0.6811,0.7289,completed,,0.06,13.477492,0.0
4561,61.1083,29.8089,1,5.76,0.9605,37,17760,37,135.8571,5.8615,141.7186,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.1723,3.8887,0.1351,0.0,0.6486,0.3514,1.0,7,7,1.0,8,8,0.5331,0.1,0.0541,0.7027,0.0,0.2162,0.1892,1.0,1.0,0.3767,0.0724,0.0845,0.6483,0.7493,completed,,0.06,11.53505,0.0
4562,73.7957,35.9979,0,4.53,0.7545,35,16800,35,135.0,6.7988,141.7988,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.7714,26,27,35,0.0,1.3598,4.322,0.1714,0.0,0.7429,0.2571,1.0,4,7,0.5714,8,4,0.5445,0.1,0.0857,0.8,0.0,0.2571,0.2,0.5714,0.5,0.3858,0.0694,0.0818,0.57,0.7176,completed,,0.06,10.254561,0.0
4563,62.7375,30.6037,1,5.76,0.9607,38,18240,38,136.2857,7.9317,144.2174,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7105,0.2895,0.7895,27,30,38,0.2,1.5863,5.1757,0.1842,0.0526,0.6842,0.2632,0.9474,4,6,0.6667,7,5,0.5647,0.1,0.1316,0.7632,0.0526,0.3158,0.1579,0.6667,0.7143,0.364,0.0791,0.0585,0.7659,0.6783,completed,,0.06,10.960482,0.0
4564,60.9832,29.7479,1,5.75,0.9588,36,17280,36,135.4286,8.6348,144.0634,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.0,1.727,5.6357,0.1389,0.0,0.6944,0.3056,1.0,8,11,0.7273,12,9,0.5508,0.1,0.0833,0.75,0.0,0.3333,0.3056,0.7273,0.75,0.3784,0.087,0.0796,0.6155,0.6197,completed,,0.06,13.696043,0.0
4565,67.607,32.979,1,5.76,0.9598,37,17760,37,135.8571,7.5996,143.4567,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7568,0.2432,0.7838,28,29,37,0.2,1.5199,4.9735,0.1892,0.0541,0.7297,0.2162,0.9459,5,7,0.7143,8,5,0.5602,0.1,0.1081,0.7027,0.0541,0.2162,0.1892,0.7143,0.625,0.3978,0.066,0.0664,0.7188,0.7174,completed,,0.06,12.926383,0.0
4566,75.5,36.8293,1,5.76,0.9593,36,17280,36,135.4286,8.1059,143.5345,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8333,27,30,36,0.0,1.6212,5.2965,0.1389,0.0,0.75,0.25,1.0,6,6,1.0,7,6,0.5485,0.1,0.1389,0.8611,0.0,0.3611,0.1667,1.0,0.8571,0.3898,0.0778,0.0811,0.5623,0.7073,completed,,0.06,11.17666,0.0
4567,69.2497,33.7803,0,4.81,0.8014,41,19680,41,137.5714,6.819,144.3904,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.8049,28,33,41,0.4,1.3638,4.3782,0.1707,0.0488,0.6341,0.3171,0.9512,8,8,1.0,9,9,0.5592,0.1,0.122,0.8049,0.0488,0.3902,0.1951,1.0,1.0,0.3913,0.0512,0.0697,0.8004,0.6664,completed,,0.06,11.384228,0.0
4568,70.5988,34.4384,0,4.63,0.7722,17,8160,70,150.0,2.5035,152.5035,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7647,0.2353,0.8235,13,14,17,1.0,1.2517,1.512,0.1765,0.1765,0.7059,0.1176,0.8235,2,4,0.5,5,2,0.5964,0.1,0.2353,0.7647,0.1765,0.3529,0.2353,0.5,0.4,0.4146,0.0802,0.0906,0.8037,0.7113,inner_patrol,obstacle,0.06,10.244081,0.0
4569,72.5641,35.3971,1,5.64,0.9402,39,18720,39,136.7143,7.3987,144.113,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.7949,24,31,39,0.4,1.4797,4.8805,0.1795,0.0513,0.6154,0.3333,0.9487,5,9,0.5556,9,5,0.5641,0.1,0.1538,0.7692,0.0513,0.3333,0.2308,0.5556,0.5556,0.3913,0.0709,0.0764,0.8173,0.7582,completed,,0.06,13.008834,0.0
4570,70.4204,34.3514,1,5.8,0.9673,42,20160,42,138.0,6.7902,144.7902,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.7857,30,33,42,0.4,1.358,4.6004,0.1905,0.119,0.619,0.2619,0.881,4,6,0.6667,6,4,0.5989,0.1,0.1667,0.8333,0.119,0.3333,0.1429,0.6667,0.6667,0.4164,0.1047,0.0792,0.9011,0.6728,completed,,0.06,13.43384,0.0
4571,63.7124,31.0792,1,5.62,0.9369,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,13,0.6154,14,8,0.4741,0.1,0.0,1.0,0.0,0.0,4.3333,0.6154,0.5714,0.3907,0.0734,0.073,-0.0,0.694,outer_patrol_a,road_edge,0.06,12.907927,0.0
4572,75.5,36.8293,1,5.95,0.9922,36,17280,36,135.4286,7.4475,142.876,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8056,26,29,36,0.2,1.4895,4.9633,0.1667,0.0278,0.6944,0.2778,0.9722,6,7,0.8571,8,7,0.5476,0.1,0.1111,0.6944,0.0278,0.1944,0.1944,0.8571,0.875,0.396,0.0635,0.0742,0.7086,0.6971,completed,,0.06,14.370031,0.0
4573,48.9069,23.857,0,4.06,0.6768,23,11040,70,150.0,2.5035,152.5035,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.6522,0.3478,0.8261,15,19,23,0.5,1.2518,1.6481,0.1304,0.0435,0.6522,0.3043,0.9565,6,8,0.75,12,9,0.5642,0.1,0.087,0.6957,0.0435,0.2609,0.3478,0.75,0.75,0.4118,0.0844,0.0864,0.7771,0.6956,inner_patrol,obstacle,0.06,11.787489,0.0
4574,58.9416,28.752,0,4.87,0.8114,44,21120,44,138.8571,7.7099,146.567,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6591,0.3409,0.7955,29,35,44,0.4,1.542,5.1559,0.2045,0.0909,0.5682,0.3409,0.9091,4,6,0.6667,9,5,0.601,0.1,0.2727,0.8182,0.1136,0.4091,0.1364,0.6667,0.5556,0.4039,0.0908,0.0686,0.9061,0.7357,completed,,0.06,13.147406,0.0
4575,67.3535,32.8554,1,5.7,0.9497,39,18720,39,136.7143,6.7396,143.4539,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7949,25,31,39,0.2,1.3479,4.3789,0.1795,0.0256,0.6154,0.359,0.9744,10,11,0.9091,12,10,0.5538,0.1,0.1538,0.7436,0.0256,0.2308,0.2821,0.9091,0.8333,0.3669,0.0778,0.0791,0.7605,0.6817,completed,,0.06,13.331175,0.0
4576,75.5,36.8293,1,5.74,0.9569,35,16800,35,135.0,8.4172,143.4172,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.0,1.6834,5.626,0.1429,0.0,0.7429,0.2571,1.0,8,11,0.7273,11,8,0.5402,0.1,0.0857,0.8,0.0,0.3143,0.3143,0.7273,0.7273,0.4243,0.0627,0.0606,0.57,0.6601,completed,,0.06,13.743008,0.0
4577,61.4118,29.957,0,4.18,0.6975,36,17280,36,135.4286,7.1666,142.5952,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.2,1.4333,4.7413,0.1667,0.0278,0.6111,0.3611,0.9722,3,3,1.0,4,4,0.5491,0.1,0.1111,0.7222,0.0278,0.2778,0.0833,1.0,1.0,0.4351,0.0607,0.0832,0.7683,0.6885,completed,,0.06,15.537393,0.0
4578,67.752,33.0498,0,4.54,0.7569,34,16320,34,134.5714,7.186,141.7574,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7941,0.2059,0.7941,27,27,34,0.0,1.4372,4.5529,0.1471,0.0,0.7941,0.2059,1.0,4,7,0.5714,7,4,0.5484,0.1,0.0882,0.7647,0.0,0.3529,0.2059,0.5714,0.5714,0.4458,0.076,0.0899,0.5084,0.6958,completed,,0.06,14.40309,0.0
4579,72.5499,35.3902,1,5.73,0.9556,38,18240,38,136.2857,7.7745,144.0602,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.8158,27,31,38,0.0,1.5549,5.2261,0.1316,0.0,0.7105,0.2895,1.0,5,7,0.7143,7,5,0.5463,0.1,0.1053,0.8421,0.0,0.3421,0.1842,0.7143,0.7143,0.3701,0.08,0.069,0.6017,0.6789,completed,,0.06,11.633877,0.0
4580,58.8066,28.6861,1,5.63,0.9379,34,16320,70,150.0,5.2234,155.2234,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6765,0.3235,0.7941,23,27,34,0.0,1.3059,3.4338,0.1471,0.0,0.6765,0.3235,1.0,2,4,0.5,4,2,0.5447,0.1,0.0588,0.7059,0.0,0.2647,0.1176,0.5,0.5,0.399,0.0731,0.0886,0.6295,0.6959,outer_patrol_b,road_edge,0.06,9.565391,0.0
4581,72.5283,35.3797,0,5.05,0.8424,39,18720,39,136.7143,7.7534,144.4677,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7692,25,30,39,0.2,1.5507,5.184,0.1795,0.0256,0.6154,0.359,0.9744,4,6,0.6667,7,5,0.5516,0.1,0.1282,0.7436,0.0256,0.2051,0.1538,0.6667,0.7143,0.3676,0.0761,0.0616,0.7605,0.6996,completed,,0.06,8.444912,0.0
4582,75.0252,36.5977,1,5.84,0.9737,37,17760,37,135.8571,6.4246,142.2818,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.2849,4.1846,0.1622,0.027,0.6757,0.2973,0.973,2,3,0.6667,3,2,0.5472,0.1,0.0811,0.8378,0.027,0.2432,0.0811,0.6667,0.6667,0.3944,0.0889,0.0681,0.7231,0.7318,completed,,0.06,12.863329,0.0
4583,68.6906,33.5076,1,6.0,1.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,9,0.4444,9,4,0.4915,0.1,0.0,0.5455,0.0,0.0909,0.8182,0.4444,0.4444,0.4099,0.0896,0.0725,-0.0,0.6834,outer_patrol_a,road_edge,0.06,12.938008,0.0
4584,75.5,36.8293,1,5.75,0.959,39,18720,39,136.7143,7.1165,143.8308,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7949,26,31,39,0.4,1.4233,4.7912,0.1795,0.0513,0.641,0.3077,0.9487,5,5,1.0,5,5,0.5706,0.1,0.1282,0.7692,0.0513,0.359,0.1282,1.0,1.0,0.3947,0.074,0.0707,0.8,0.6716,completed,,0.06,14.3536,0.0
4585,75.5,36.8293,1,5.92,0.9865,42,20160,42,138.0,7.6622,145.6622,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.8095,29,34,42,0.4,1.5324,5.0334,0.1667,0.119,0.619,0.2619,0.881,10,13,0.7692,14,10,0.5911,0.1,0.1429,0.7143,0.119,0.2381,0.3095,0.7692,0.7143,0.4401,0.0917,0.0756,0.9011,0.7195,completed,,0.06,16.114681,0.0
4586,70.3901,34.3366,1,5.85,0.975,40,19200,40,137.1429,8.1289,145.2718,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.55,0.45,0.775,22,31,40,0.0,1.6258,5.207,0.175,0.0,0.55,0.45,1.0,11,15,0.7333,17,13,0.5452,0.1,0.125,0.725,0.0,0.275,0.375,0.7333,0.7647,0.3773,0.0652,0.0674,0.6881,0.6589,completed,,0.06,15.056068,0.0
4587,64.8096,31.6144,1,5.96,0.9932,35,16800,35,135.0,7.957,142.957,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7143,0.2857,0.8,25,28,35,0.0,1.5914,5.1533,0.1429,0.0,0.7143,0.2857,1.0,1,3,0.3333,4,2,0.546,0.1,0.0857,0.8,0.0,0.3143,0.0857,0.3333,0.5,0.424,0.0726,0.0888,0.5983,0.6838,completed,,0.06,14.504363,0.0
4588,72.4335,35.3334,0,4.07,0.6789,31,14880,70,150.0,5.9131,155.9131,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6452,0.3548,0.7742,20,24,31,0.25,1.4783,3.7419,0.1613,0.0323,0.6452,0.3226,0.9677,3,3,1.0,4,3,0.549,0.1,0.0645,0.6774,0.0323,0.3226,0.0968,1.0,0.75,0.3904,0.0838,0.0734,0.7585,0.6913,outer_patrol_b,road_edge,0.06,12.45977,0.0
4589,71.6054,34.9295,1,5.84,0.974,36,17280,36,135.4286,6.8382,142.2668,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.0,1.3676,4.4249,0.1667,0.0,0.7222,0.2778,1.0,8,10,0.8,10,8,0.5544,0.1,0.1111,0.7222,0.0,0.3333,0.2778,0.8,0.8,0.4449,0.0775,0.0898,0.5908,0.7218,completed,,0.06,12.939775,0.0
4590,74.9884,36.5797,1,5.98,0.9974,37,17760,37,135.8571,6.1264,141.9836,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.2253,3.9547,0.1351,0.0,0.6486,0.3514,1.0,3,6,0.5,6,3,0.5392,0.1,0.0541,0.8649,0.0,0.2973,0.1622,0.5,0.5,0.4211,0.0853,0.0823,0.6483,0.7825,completed,,0.06,13.372125,0.0
4591,75.1809,36.6736,1,5.82,0.9704,41,19680,41,137.5714,7.9632,145.5346,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.5366,0.4634,0.7805,22,32,41,0.4,1.5926,5.3411,0.1951,0.0488,0.5366,0.4146,0.9512,5,6,0.8333,7,6,0.5727,0.1,0.1707,0.6829,0.0488,0.2683,0.1463,0.8333,0.8571,0.3815,0.0948,0.0712,0.8464,0.6824,completed,,0.06,15.244728,0.0
4592,74.0742,36.1338,1,5.69,0.9485,26,12480,70,150.0,4.7286,154.7286,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.7692,18,20,26,0.0,1.1822,3.0307,0.1538,0.0,0.6923,0.3077,1.0,9,12,0.75,12,9,0.5394,0.1,0.0385,0.8462,0.0,0.2308,0.4615,0.75,0.75,0.412,0.0975,0.0987,0.6172,0.6808,outer_patrol_b,road_edge,0.06,13.814747,0.0
4593,53.0292,25.8679,1,5.86,0.976,35,16800,35,135.0,7.1117,142.1117,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8,26,28,35,0.0,1.4223,4.7179,0.1429,0.0,0.7429,0.2571,1.0,3,6,0.5,6,3,0.5281,0.1,0.0571,0.8571,0.0,0.1714,0.1714,0.5,0.5,0.4282,0.0758,0.0776,0.57,0.7546,completed,,0.06,12.68124,0.0
4594,65.8789,32.136,1,5.83,0.9716,39,18720,39,136.7143,7.6186,144.3329,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.7692,27,30,39,0.4,1.5237,4.8552,0.2051,0.0769,0.6667,0.2564,0.9231,4,9,0.4444,11,6,0.5863,0.1,0.1282,0.7949,0.0769,0.4615,0.2308,0.4444,0.5455,0.3657,0.0664,0.0739,0.8166,0.7341,completed,,0.06,10.194577,0.0
