avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.37162662673191,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3280,LACM,ugv_parking,3322,9,True,11.8
1.6551683890035487,0.7,3.5,0.0,success,11.882,3281,LACM,ugv_parking,3323,7,True,12.200000000000001
1.5761992605814175,0.7,3.5,0.0,success,11.882,3282,LACM,ugv_parking,3324,7,True,12.200000000000001
1.348314690863616,0.7,3.5,0.0,success,11.882,3283,LACM,ugv_parking,3325,7,True,12.200000000000001
1.1265550230916734,0.7,3.5,0.0,success,11.882,3284,LACM,ugv_parking,3326,7,True,12.200000000000001
1.251492318521879,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3285,LACM,ugv_parking,3327,9,True,11.8
1.38893311908227,0.7,3.5,0.0,success,11.882,3286,LACM,ugv_parking,3328,7,True,12.200000000000001
1.494338743713435,0.7,3.5,0.0,success,11.882,3287,LACM,ugv_parking,3329,7,True,12.200000000000001
1.1080123592481927,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3288,LACM,ugv_parking,3330,9,True,11.8
1.6835396271023986,0.7,3.5,0.0,success,11.882,3289,LACM,ugv_parking,3331,7,True,12.200000000000001
1.3194042615057395,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3290,LACM,ugv_parking,3332,9,True,11.8
1.4149983372304094,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3291,LACM,ugv_parking,3333,9,True,11.8
1.3998147826561096,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3292,LACM,ugv_parking,3334,9,True,11.8
1.5663225428250913,0.7,3.5,0.0,success,11.882,3293,LACM,ugv_parking,3335,7,True,12.200000000000001
1.3133257063583994,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3294,LACM,ugv_parking,3336,9,True,11.8
1.3949706199539016,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3295,LACM,ugv_parking,3337,9,True,11.8
1.517967780590294,0.7,3.5,0.0,success,11.882,3296,LACM,ugv_parking,3338,7,True,12.200000000000001
1.2388874560505645,0.7,3.5,0.0,success,11.882,3297,LACM,ugv_parking,3339,7,True,12.200000000000001
1.5817973859635324,0.7,3.5,0.0,success,11.882,3298,LACM,ugv_parking,3340,7,True,12.200000000000001
1.3617421994312244,0.7,3.5,0.0,success,11.882,3299,LACM,ugv_parking,3341,7,True,12.200000000000001
1.2601652982675595,0.7,3.5,0.0,success,11.882,3300,LACM,ugv_parking,3342,7,True,12.200000000000001
1.53329307562455,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3301,LACM,ugv_parking,3343,9,True,11.8
1.5799544642254688,0.7,3.5,0.0,success,11.882,3302,LACM,ugv_parking,3344,7,True,12.200000000000001
1.6237789569489114,0.7,3.5,0.0,success,11.882,3303,LACM,ugv_parking,3345,7,True,12.200000000000001
1.16659880131184,0.7,3.5,0.0,success,11.882,3304,LACM,ugv_parking,3346,7,True,12.200000000000001
1.3787572064615077,0.7,3.5,0.0,success,11.882,3305,LACM,ugv_parking,3347,7,True,12.200000000000001
1.321907747837029,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3306,LACM,ugv_parking,3348,9,True,11.8
1.5517630479039728,0.7,3.5,0.0,success,11.882,3307,LACM,ugv_parking,3349,7,True,12.200000000000001
1.4903759619134167,0.7,3.5,0.0,success,11.882,3308,LACM,ugv_parking,3350,7,True,12.200000000000001
1.493619842207678,0.7,3.5,0.0,success,11.882,3309,LACM,ugv_parking,3351,7,True,12.200000000000001
1.4234461792355897,0.7,3.5,0.0,success,11.882,3310,LACM,ugv_parking,3352,7,True,12.200000000000001
1.3378821005499208,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3311,LACM,ugv_parking,3353,9,True,11.8
1.280395567224524,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3312,LACM,ugv_parking,3354,9,True,11.8
1.3378576244130782,0.7,3.5,0.0,success,11.882,3313,LACM,ugv_parking,3355,7,True,12.200000000000001
1.3927283273022475,0.7,3.5,0.0,success,11.882,3314,LACM,ugv_parking,3356,7,True,12.200000000000001
1.390896177206334,0.7,3.5,0.0,success,11.882,3315,LACM,ugv_parking,3357,7,True,12.200000000000001
1.5425383803712571,0.7,3.5,0.0,success,11.882,3316,LACM,ugv_parking,3358,7,True,12.200000000000001
1.6172499659279933,0.7,3.5,0.0,success,11.882,3317,LACM,ugv_parking,3359,7,True,12.200000000000001
1.5636587528008734,0.7,3.5,0.0,success,11.882,3318,LACM,ugv_parking,3360,7,True,12.200000000000001
1.137790807392268,0.7,3.5,0.0,success,11.882,3319,LACM,ugv_parking,3361,7,True,12.200000000000001
1.7070861237206258,0.7,3.5,0.0,success,11.882,3320,LACM,ugv_parking,3362,7,True,12.200000000000001
1.342259509229819,0.7,3.5,0.0,success,11.882,3321,LACM,ugv_parking,3363,7,True,12.200000000000001
1.212829371704475,0.7,3.5,0.0,success,11.882,3322,LACM,ugv_parking,3364,7,True,12.200000000000001
1.3716574217599633,0.7,3.5,0.0,success,11.882,3323,LACM,ugv_parking,3365,7,True,12.200000000000001
1.2818863376620546,0.7,3.5,0.0,success,11.882,3324,LACM,ugv_parking,3366,7,True,12.200000000000001
1.3646287459393127,0.7,3.5,0.0,success,11.882,3325,LACM,ugv_parking,3367,7,True,12.200000000000001
1.495762652299391,0.7,3.5,0.0,success,11.882,3326,LACM,ugv_parking,3368,7,True,12.200000000000001
1.5589173398234857,0.7,3.5,0.0,success,11.882,3327,LACM,ugv_parking,3369,7,True,12.200000000000001
1.4851934015370827,0.7,3.5,0.0,success,11.882,3328,LACM,ugv_parking,3370,7,True,12.200000000000001
1.567423821641966,0.7,3.5,0.0,success,11.882,3329,LACM,ugv_parking,3371,7,True,12.200000000000001
1.2267612258864355,0.7,3.5,0.0,success,11.882,3330,LACM,ugv_parking,3372,7,True,12.200000000000001
1.3676007652252444,0.7,3.5,0.0,success,11.882,3331,LACM,ugv_parking,3373,7,True,12.200000000000001
1.3886746778641248,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3332,LACM,ugv_parking,3374,9,True,11.8
1.5209823788499681,0.7,3.5,0.0,success,11.882,3333,LACM,ugv_parking,3375,7,True,12.200000000000001
1.3934308570297664,0.7,3.5,0.0,success,11.882,3334,LACM,ugv_parking,3376,7,True,12.200000000000001
1.5553693450261399,0.7,3.5,0.0,success,11.882,3335,LACM,ugv_parking,3377,7,True,12.200000000000001
1.6496939500972987,0.7,3.5,0.0,success,11.882,3336,LACM,ugv_parking,3378,7,True,12.200000000000001
1.5244604307310297,0.7,3.5,0.0,success,11.882,3337,LACM,ugv_parking,3379,7,True,12.200000000000001
1.338353382891808,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3338,LACM,ugv_parking,3380,9,True,11.8
1.2915803471537155,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3339,LACM,ugv_parking,3381,9,True,11.8
1.6098085693829425,0.7,3.5,0.0,success,11.882,3340,LACM,ugv_parking,3382,7,True,12.200000000000001
1.6816268369290246,0.7,3.5,0.0,success,11.882,3341,LACM,ugv_parking,3383,7,True,12.200000000000001
1.2068432357356116,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3342,LACM,ugv_parking,3384,9,True,11.8
1.4537929533989629,0.7,3.5,0.0,success,11.882,3343,LACM,ugv_parking,3385,7,True,12.200000000000001
1.1545256338032495,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3344,LACM,ugv_parking,3386,9,True,11.8
1.3438831178450692,0.7,3.5,0.0,success,11.882,3345,LACM,ugv_parking,3387,7,True,12.200000000000001
1.3884839373646898,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3346,LACM,ugv_parking,3388,9,True,11.8
1.5038366127873095,0.7,3.5,0.0,success,11.882,3347,LACM,ugv_parking,3389,7,True,12.200000000000001
1.262365442493397,0.7,3.5,0.0,success,11.882,3348,LACM,ugv_parking,3390,7,True,12.200000000000001
1.4793160177564633,0.7,3.5,0.0,success,11.882,3349,LACM,ugv_parking,3391,7,True,12.200000000000001
1.7693420931270503,0.7,3.5,0.0,success,11.882,3350,LACM,ugv_parking,3392,7,True,12.200000000000001
1.1727065620463533,0.7,3.5,0.0,success,11.882,3351,LACM,ugv_parking,3393,7,True,12.200000000000001
1.4934061068223672,0.7,3.5,0.0,success,11.882,3352,LACM,ugv_parking,3394,7,True,12.200000000000001
1.3845661002360188,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3353,LACM,ugv_parking,3395,9,True,11.8
1.4200566597422655,0.7,3.5,0.0,success,11.882,3354,LACM,ugv_parking,3396,7,True,12.200000000000001
1.6342332220703013,0.7,3.5,0.0,success,11.882,3355,LACM,ugv_parking,3397,7,True,12.200000000000001
1.4148172861137627,0.7,3.5,0.0,success,11.882,3356,LACM,ugv_parking,3398,7,True,12.200000000000001
1.4238491645076785,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3357,LACM,ugv_parking,3399,9,True,11.8
1.5932415289462587,0.7,3.5,0.0,success,11.882,3358,LACM,ugv_parking,3400,7,True,12.200000000000001
1.5052918428432112,0.7,3.5,0.0,success,11.882,3359,LACM,ugv_parking,3401,7,True,12.200000000000001
1.646694552060823,0.7,3.5,0.0,success,11.882,3360,LACM,ugv_parking,3402,7,True,12.200000000000001
1.333032740956516,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3361,LACM,ugv_parking,3403,9,True,11.8
1.4303383824134817,0.7,3.5,0.0,success,11.882,3362,LACM,ugv_parking,3404,7,True,12.200000000000001
1.4249947463043797,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3363,LACM,ugv_parking,3405,9,True,11.8
1.1511328020092058,0.7,3.5,0.0,success,11.882,3364,LACM,ugv_parking,3406,7,True,12.200000000000001
1.1078547758926287,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3365,LACM,ugv_parking,3407,9,True,11.8
1.4170830976059494,0.7,3.5,0.0,success,11.882,3366,LACM,ugv_parking,3408,7,True,12.200000000000001
1.6033138690684265,0.7,3.5,0.0,success,11.882,3367,LACM,ugv_parking,3409,7,True,12.200000000000001
1.6826359959816861,0.7,3.5,0.0,success,11.882,3368,LACM,ugv_parking,3410,7,True,12.200000000000001
1.113014150061901,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3369,LACM,ugv_parking,3411,9,True,11.8
1.1948484615534873,0.7,3.5,0.0,success,11.882,3370,LACM,ugv_parking,3412,7,True,12.200000000000001
1.6708855725242682,0.7,3.5,0.0,success,11.882,3371,LACM,ugv_parking,3413,7,True,12.200000000000001
1.2238804931508631,0.7,3.5,0.0,success,11.882,3372,LACM,ugv_parking,3414,7,True,12.200000000000001
1.2726044195298414,0.7,3.5,0.0,success,11.882,3373,LACM,ugv_parking,3415,7,True,12.200000000000001
1.5881307528016215,0.7,3.5,0.0,success,11.882,3374,LACM,ugv_parking,3416,7,True,12.200000000000001
1.7581138007496293,0.7,3.5,0.0,success,11.882,3375,LACM,ugv_parking,3417,7,True,12.200000000000001
1.3063063973981561,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3376,LACM,ugv_parking,3418,9,True,11.8
1.3585266124039987,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3377,LACM,ugv_parking,3419,9,True,11.8
1.4084325391643935,0.7,3.5,0.0,success,11.882,3378,LACM,ugv_parking,3420,7,True,12.200000000000001
1.3138651007645317,0.7,3.5,0.0,success,11.882,3379,LACM,ugv_parking,3421,7,True,12.200000000000001
1.6999006644448569,0.7,3.5,0.0,success,11.882,3380,LACM,ugv_parking,3422,7,True,12.200000000000001
1.5522122084420928,0.7,3.5,0.0,success,11.882,3381,LACM,ugv_parking,3423,7,True,12.200000000000001
1.3368275665129743,0.7,3.5,0.0,success,11.882,3382,LACM,ugv_parking,3424,7,True,12.200000000000001
1.20033433855996,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3383,LACM,ugv_parking,3425,9,True,11.8
1.1725945967642966,0.7,3.5,0.0,success,11.882,3384,LACM,ugv_parking,3426,7,True,12.200000000000001
1.5730072553154788,0.7,3.5,0.0,success,11.882,3385,LACM,ugv_parking,3427,7,True,12.200000000000001
1.7683598743625915,0.7,3.5,0.0,success,11.882,3386,LACM,ugv_parking,3428,7,True,12.200000000000001
1.647268430671585,0.7,3.5,0.0,success,11.882,3387,LACM,ugv_parking,3429,7,True,12.200000000000001
1.2081581174818232,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3388,LACM,ugv_parking,3430,9,True,11.8
1.3161508401190678,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3389,LACM,ugv_parking,3431,9,True,11.8
1.4948047342394106,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3390,LACM,ugv_parking,3432,9,True,11.8
1.473234234837593,0.7,3.5,0.0,success,11.882,3391,LACM,ugv_parking,3433,7,True,12.200000000000001
1.4101873613424822,0.7,3.5,0.0,success,11.882,3392,LACM,ugv_parking,3434,7,True,12.200000000000001
1.4308486862825578,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3393,LACM,ugv_parking,3435,9,True,11.8
1.5742811514367905,0.7,3.5,0.0,success,11.882,3394,LACM,ugv_parking,3436,7,True,12.200000000000001
1.2448424507278277,0.7,3.5,0.0,success,11.882,3395,LACM,ugv_parking,3437,7,True,12.200000000000001
1.7314173545736968,0.7,3.5,0.0,success,11.882,3396,LACM,ugv_parking,3438,7,True,12.200000000000001
1.663562604253419,0.7,3.5,0.0,success,11.882,3397,LACM,ugv_parking,3439,7,True,12.200000000000001
1.3621596366443938,0.7,3.5,0.0,success,11.882,3398,LACM,ugv_parking,3440,7,True,12.200000000000001
1.2276005975234283,0.7,3.5,0.0,success,11.882,3399,LACM,ugv_parking,3441,7,True,12.200000000000001
1.411777219536027,0.7,3.5,0.0,success,11.882,3400,LACM,ugv_parking,3442,7,True,12.200000000000001
1.5899397411544118,0.7,3.5,0.0,success,11.882,3401,LACM,ugv_parking,3443,7,True,12.200000000000001
1.5468389434927836,0.7,3.5,0.0,success,11.882,3402,LACM,ugv_parking,3444,7,True,12.200000000000001
1.4319634618060515,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3403,LACM,ugv_parking,3445,9,True,11.8
1.2241742597014036,0.7,3.5,0.0,success,11.882,3404,LACM,ugv_parking,3446,7,True,12.200000000000001
1.259437665698834,0.7,3.5,0.0,success,11.882,3405,LACM,ugv_parking,3447,7,True,12.200000000000001
1.4520551400757395,0.7,3.5,0.0,success,11.882,3406,LACM,ugv_parking,3448,7,True,12.200000000000001
1.3198741796822853,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3407,LACM,ugv_parking,3449,9,True,11.8
1.0995225365307995,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3408,LACM,ugv_parking,3450,9,True,11.8
1.2564640903052233,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3409,LACM,ugv_parking,3451,9,True,11.8
1.4427486619452004,0.7,3.5,0.0,success,11.882,3410,LACM,ugv_parking,3452,7,True,12.200000000000001
1.2969612360157814,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3411,LACM,ugv_parking,3453,9,True,11.8
1.4281339998728881,0.7,3.5,0.0,success,11.882,3412,LACM,ugv_parking,3454,7,True,12.200000000000001
1.588711830193597,0.7,3.5,0.0,success,11.882,3413,LACM,ugv_parking,3455,7,True,12.200000000000001
1.6343445954380416,0.7,3.5,0.0,success,11.882,3414,LACM,ugv_parking,3456,7,True,12.200000000000001
1.4578658708962102,0.7,3.5,0.0,success,11.882,3415,LACM,ugv_parking,3457,7,True,12.200000000000001
1.4129494131595026,0.7,3.5,0.0,success,11.882,3416,LACM,ugv_parking,3458,7,True,12.200000000000001
1.4229891626843711,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3417,LACM,ugv_parking,3459,9,True,11.8
1.1695838537475822,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3418,LACM,ugv_parking,3460,9,True,11.8
1.4766863843341187,0.7,3.5,0.0,success,11.882,3419,LACM,ugv_parking,3461,7,True,12.200000000000001
1.4863531775276886,0.7,3.5,0.0,success,11.882,3420,LACM,ugv_parking,3462,7,True,12.200000000000001
1.2438016582581721,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3421,LACM,ugv_parking,3463,9,True,11.8
1.4123129148819562,0.7,3.5,0.0,success,11.882,3422,LACM,ugv_parking,3464,7,True,12.200000000000001
1.299477650863515,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3423,LACM,ugv_parking,3465,9,True,11.8
1.3786787593546412,0.7,3.5,0.0,success,11.882,3424,LACM,ugv_parking,3466,7,True,12.200000000000001
1.1915396975974093,0.7,3.5,0.0,success,11.882,3425,LACM,ugv_parking,3467,7,True,12.200000000000001
1.3297607524527417,0.7,3.5,0.0,success,11.882,3426,LACM,ugv_parking,3468,7,True,12.200000000000001
1.548558299203496,0.7,3.5,0.0,success,11.882,3427,LACM,ugv_parking,3469,7,True,12.200000000000001
1.2990825981500969,0.7,3.5,0.0,success,11.882,3428,LACM,ugv_parking,3470,7,True,12.200000000000001
1.4849716002670785,0.7,3.5,0.0,success,11.882,3429,LACM,ugv_parking,3471,7,True,12.200000000000001
1.3507843776799902,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3430,LACM,ugv_parking,3472,9,True,11.8
1.4831935163330938,0.7,3.5,0.0,success,11.882,3431,LACM,ugv_parking,3473,7,True,12.200000000000001
1.551125899007351,0.7,3.5,0.0,success,11.882,3432,LACM,ugv_parking,3474,7,True,12.200000000000001
1.7402915830798291,0.7,3.5,0.0,success,11.882,3433,LACM,ugv_parking,3475,7,True,12.200000000000001
1.5359701935053391,0.7,3.5,0.0,success,11.882,3434,LACM,ugv_parking,3476,7,True,12.200000000000001
1.481804487076869,0.7,3.5,0.0,success,11.882,3435,LACM,ugv_parking,3477,7,True,12.200000000000001
1.2078660290509518,0.7,3.5,0.0,success,11.882,3436,LACM,ugv_parking,3478,7,True,12.200000000000001
1.3628412017517455,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3437,LACM,ugv_parking,3479,9,True,11.8
1.286839146029177,0.7,3.5,0.0,success,11.882,3438,LACM,ugv_parking,3480,7,True,12.200000000000001
1.3718824731405288,0.7,3.5,0.0,success,11.882,3439,LACM,ugv_parking,3481,7,True,12.200000000000001
1.4062683026583325,0.7,3.5,0.0,success,11.882,3440,LACM,ugv_parking,3482,7,True,12.200000000000001
1.299015051577506,0.7,3.5,0.0,success,11.882,3441,LACM,ugv_parking,3483,7,True,12.200000000000001
1.4208608519615789,0.7,3.5,0.0,success,11.882,3442,LACM,ugv_parking,3484,7,True,12.200000000000001
1.1327612438983394,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3443,LACM,ugv_parking,3485,9,True,11.8
1.4924170896498137,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3444,LACM,ugv_parking,3486,9,True,11.8
1.410298936354495,0.7,3.5,0.0,success,11.882,3445,LACM,ugv_parking,3487,7,True,12.200000000000001
1.3920064344595984,0.7,3.5,0.0,success,11.882,3446,LACM,ugv_parking,3488,7,True,12.200000000000001
1.2964806365412263,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3447,LACM,ugv_parking,3489,9,True,11.8
1.5033929935587649,0.7,3.5,0.0,success,11.882,3448,LACM,ugv_parking,3490,7,True,12.200000000000001
1.2908271919203527,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3449,LACM,ugv_parking,3491,9,True,11.8
1.539429926820414,0.7,3.5,0.0,success,11.882,3450,LACM,ugv_parking,3492,7,True,12.200000000000001
1.1699863872730287,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3451,LACM,ugv_parking,3493,9,True,11.8
1.306514398581248,0.7,3.5,0.0,success,11.882,3452,LACM,ugv_parking,3494,7,True,12.200000000000001
1.2438162164775985,0.7,3.5,0.0,success,11.882,3453,LACM,ugv_parking,3495,7,True,12.200000000000001
1.4141390023106097,0.7,3.5,0.0,success,11.882,3454,LACM,ugv_parking,3496,7,True,12.200000000000001
1.5230576990272737,0.7,3.5,0.0,success,11.882,3455,LACM,ugv_parking,3497,7,True,12.200000000000001
1.4005065550324725,0.7,3.5,0.0,success,11.882,3456,LACM,ugv_parking,3498,7,True,12.200000000000001
1.1785022516674448,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3457,LACM,ugv_parking,3499,9,True,11.8
1.3638842455167608,0.7,3.5,0.0,success,11.882,3458,LACM,ugv_parking,3500,7,True,12.200000000000001
1.1871271768477076,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3459,LACM,ugv_parking,3501,9,True,11.8
1.236316705947469,0.7,3.5,0.0,success,11.882,3460,LACM,ugv_parking,3502,7,True,12.200000000000001
1.5823349876272452,0.7,3.5,0.0,success,11.882,3461,LACM,ugv_parking,3503,7,True,12.200000000000001
1.4365111936601662,0.7,3.5,0.0,success,11.882,3462,LACM,ugv_parking,3504,7,True,12.200000000000001
1.6135716385797239,0.7,3.5,0.0,success,11.882,3463,LACM,ugv_parking,3505,7,True,12.200000000000001
1.2316738364412045,0.7,3.5,0.0,success,11.882,3464,LACM,ugv_parking,3506,7,True,12.200000000000001
1.29866732526846,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3465,LACM,ugv_parking,3507,9,True,11.8
1.7435155153918926,0.7,3.5,0.0,success,11.882,3466,LACM,ugv_parking,3508,7,True,12.200000000000001
1.5622962277902028,0.7,3.5,0.0,success,11.882,3467,LACM,ugv_parking,3509,7,True,12.200000000000001
1.45925832734159,0.7,3.5,0.0,success,11.882,3468,LACM,ugv_parking,3510,7,True,12.200000000000001
1.2220185967687809,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3469,LACM,ugv_parking,3511,9,True,11.8
1.4884320385331886,0.7,3.5,0.0,success,11.882,3470,LACM,ugv_parking,3512,7,True,12.200000000000001
1.5277039848112435,0.7,3.5,0.0,success,11.882,3471,LACM,ugv_parking,3513,7,True,12.200000000000001
1.1178162790686843,0.5333333333333333,2.6666666666666665,0.025,success,11.131,3472,LACM,ugv_parking,3514,9,True,11.8
