episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4620,57.031,27.82,1,5.91,0.9847,36,17280,36,135.4286,8.3804,143.8089,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.6761,5.5664,0.1667,0.0278,0.6944,0.2778,0.9722,4,9,0.4444,11,5,0.5531,0.1,0.0556,0.8611,0.0278,0.2778,0.2500,0.4444,0.4545,0.4436,0.0769,0.0915,0.7086,0.6745,completed,,0.06,7.734223,0.0
4621,68.2882,33.3113,1,5.7,0.9492,37,17760,37,135.8571,8.3422,144.1993,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.6684,5.5055,0.1622,0.027,0.6757,0.2973,0.973,3,6,0.5000,7,3,0.549,0.1,0.1081,0.7297,0.027,0.3243,0.1622,0.5000,0.4286,0.4454,0.0795,0.0941,0.7231,0.7049,completed,,0.06,10.136125,0.0
4622,57.4553,28.027,1,5.97,0.995,37,17760,37,135.8571,7.7287,143.5859,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7838,26,29,37,0.4,1.5457,4.9887,0.1892,0.0541,0.7027,0.2432,0.9459,2,4,0.5000,6,3,0.5642,0.1,0.1081,0.8108,0.0541,0.2973,0.1081,0.5000,0.5000,0.3754,0.0674,0.083,0.7495,0.7222,completed,,0.06,8.672131,0.0
4623,68.9253,33.6221,1,5.81,0.9683,38,18240,38,136.2857,7.3566,143.6423,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.7632,26,29,38,0.4,1.4713,4.9736,0.1842,0.0526,0.6316,0.3158,0.9474,4,8,0.5000,10,5,0.5641,0.1,0.1053,0.7895,0.0526,0.2632,0.2105,0.5000,0.5000,0.3921,0.0779,0.0814,0.8092,0.7254,completed,,0.06,8.278111,0.0
4624,62.3444,30.4119,1,5.7,0.9503,40,19200,40,137.1429,7.4208,144.5637,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.825,28,33,40,0.4,1.4842,4.8248,0.175,0.1,0.65,0.25,0.9,3,6,0.5000,6,3,0.583,0.1,0.125,0.75,0.1,0.25,0.1500,0.5000,0.5000,0.403,0.0575,0.0621,0.8568,0.6745,completed,,0.06,9.491204,0.0
4625,69.6721,33.9864,1,5.64,0.9408,40,19200,40,137.1429,7.4102,144.553,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.775,24,31,40,0.2,1.482,4.8457,0.175,0.025,0.6,0.375,0.975,3,7,0.4286,8,3,0.5594,0.1,0.05,0.85,0.05,0.275,0.1750,0.4286,0.3750,0.3847,0.093,0.0676,0.7665,0.6715,completed,,0.06,11.61303,0.0
4626,68.2868,33.3106,1,5.89,0.9812,35,16800,35,135.0,7.794,142.794,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.0,1.5588,4.9764,0.1429,0.0,0.7429,0.2571,1.0,5,11,0.4545,12,6,0.5347,0.1,0.0571,0.7143,0.0,0.1429,0.3143,0.4545,0.5000,0.399,0.0754,0.0784,0.57,0.7003,completed,,0.06,10.547382,0.0
4627,75.5,36.8293,0,4.28,0.7139,42,20160,42,138.0,7.5731,145.5731,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6667,0.3333,0.881,28,37,42,0.2,1.5146,4.918,0.1667,0.0476,0.619,0.3333,0.9524,5,10,0.5000,12,6,0.5766,0.1,0.1429,0.7381,0.0714,0.2381,0.2381,0.5000,0.5000,0.4041,0.0782,0.0706,0.8081,0.7171,completed,,0.06,11.369929,0.0
4628,65.0667,31.7399,1,5.82,0.9698,35,16800,35,135.0,7.8493,142.8493,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8286,26,29,35,0.0,1.5699,5.2981,0.1429,0.0,0.7429,0.2571,1.0,4,8,0.5000,9,5,0.5359,0.1,0.1143,0.7714,0.0,0.2286,0.2286,0.5000,0.5556,0.4208,0.0832,0.0996,0.57,0.7251,completed,,0.06,14.183318,0.0
4629,75.5,36.8293,1,5.78,0.9634,33,15840,70,150.0,6.6992,156.6992,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.697,0.303,0.8182,23,27,33,0.0,1.6748,4.3734,0.1212,0.0,0.697,0.303,1.0,6,11,0.5455,12,7,0.5214,0.1,0.0606,0.697,0.0,0.1818,0.3333,0.5455,0.5833,0.415,0.0592,0.0723,0.6134,0.7071,outer_patrol_b,road_edge,0.06,14.016185,0.0
4630,74.6843,36.4314,0,4.17,0.6955,23,11040,70,150.0,2.2502,152.2502,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.5217,0.4783,0.8696,12,20,23,0.0,1.1251,1.4432,0.087,0.0,0.5652,0.4348,1.0,4,9,0.4444,9,4,0.5321,0.1,0.0435,0.8696,0.0,0.3043,0.3913,0.4444,0.4444,0.4053,0.0608,0.0729,0.6846,0.6911,inner_patrol,obstacle,0.06,14.207679,0.0
4631,75.5,36.8293,0,4.69,0.7818,39,18720,39,136.7143,7.9405,144.6548,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.8205,27,32,39,0.2,1.5881,5.3622,0.1795,0.0513,0.6667,0.2821,0.9487,4,8,0.5000,9,4,0.5684,0.1,0.1538,0.6667,0.0513,0.2564,0.2051,0.5000,0.4444,0.4066,0.0677,0.0626,0.7796,0.7521,completed,,0.06,15.059982,0.0
4632,66.5381,32.4576,1,5.59,0.931,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,4,0.5000,4,1,0.4763,0.1,0.0,0.5556,0.0,0.1111,0.4444,0.5000,0.2500,0.3969,0.0674,0.0904,-0.0,0.7075,outer_patrol_a,road_edge,0.06,16.857079,0.0
4633,65.7537,32.075,1,5.58,0.9294,37,17760,70,150.0,5.1791,155.1791,1.0,1.2613,0.1081,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.5,1.2948,3.4041,0.1622,0.0541,0.6757,0.2703,0.9459,3,6,0.5000,6,2,0.5559,0.1,0.1351,0.7568,0.0541,0.3243,0.1622,0.5000,0.3333,0.405,0.0609,0.0683,0.7762,0.6898,outer_patrol_b,road_edge,0.06,14.078309,0.0
4634,62.9952,30.7294,1,6.0,1.0,32,15360,70,150.0,6.0572,156.0572,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6562,0.3438,0.75,21,24,32,0.5,1.5143,3.7327,0.25,0.0625,0.625,0.3125,0.9375,3,5,0.6000,7,4,0.6036,0.1,0.2188,0.8438,0.0938,0.4688,0.1562,0.6000,0.5714,0.4108,0.0717,0.0727,0.8305,0.7273,outer_patrol_b,road_edge,0.06,15.534206,0.0
4635,71.9306,35.0881,1,6.0,1.0,35,16800,35,135.0,9.0557,144.0557,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8,26,28,35,0.0,1.8111,6.0576,0.1429,0.0,0.7429,0.2571,1.0,5,9,0.5556,10,5,0.5362,0.1,0.0,0.7714,0.0,0.1143,0.2571,0.5556,0.5000,0.4582,0.0645,0.0646,0.57,0.654,completed,,0.06,16.952207,0.0
4636,69.9182,34.1064,1,5.91,0.9857,24,11520,70,150.0,4.5506,154.5506,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.6667,0.3333,0.7917,16,19,24,0.0,1.5169,3.0269,0.2083,0.0,0.6667,0.3333,1.0,4,7,0.5714,7,4,0.5661,0.1,0.1667,0.8333,0.0,0.375,0.2917,0.5714,0.5714,0.3795,0.0859,0.0872,0.6365,0.6951,return_outer,obstacle,0.06,18.263625,0.0
4637,75.5,36.8293,1,5.85,0.9745,40,19200,40,137.1429,8.042,145.1849,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.65,0.35,0.8,26,32,40,0.4,1.6084,5.272,0.2,0.05,0.65,0.3,0.95,4,10,0.4000,11,4,0.5704,0.1,0.15,0.825,0.05,0.3,0.2500,0.4000,0.3636,0.3246,0.0668,0.0811,0.791,0.733,completed,,0.06,15.362822,0.0
4638,58.6456,28.6076,0,4.22,0.7029,38,18240,38,136.2857,7.9114,144.1971,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.5823,5.1938,0.1316,0.0,0.6316,0.3684,1.0,4,8,0.5000,8,4,0.5432,0.1,0.0789,0.8947,0.0,0.3684,0.2105,0.5000,0.5000,0.3742,0.0662,0.0762,0.6581,0.6858,completed,,0.06,14.456617,0.0
4639,73.9292,36.063,1,5.51,0.9188,36,17280,36,135.4286,6.1834,141.612,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.2367,4.0458,0.1667,0.0278,0.7222,0.25,0.9722,2,6,0.3333,7,3,0.5657,0.1,0.1111,0.8056,0.0278,0.3611,0.1667,0.3333,0.4286,0.3943,0.0915,0.0911,0.6811,0.631,completed,,0.06,15.731848,0.0
4640,66.8213,32.5958,1,6.0,1.0,36,17280,36,135.4286,7.8428,143.2714,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8056,23,29,36,0.0,1.5686,5.2744,0.1389,0.0,0.6389,0.3611,1.0,3,8,0.3750,8,3,0.549,0.1,0.1111,0.7222,0.0,0.3333,0.2222,0.3750,0.3750,0.3864,0.0761,0.0688,0.6541,0.674,completed,,0.06,18.020223,0.0
4641,44.5651,21.7391,1,5.99,0.9991,30,14400,70,150.0,5.7362,155.7362,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6333,0.3667,0.7667,19,23,30,0.25,1.4341,3.6283,0.1667,0.0333,0.6667,0.3,0.9667,5,11,0.4545,12,6,0.5582,0.1,0.1,0.7667,0.0333,0.3,0.3667,0.4545,0.5000,0.3951,0.0718,0.0741,0.7449,0.727,outer_patrol_b,road_edge,0.06,15.121957,0.0
4642,64.6445,31.5339,1,5.84,0.974,38,18240,38,136.2857,7.2454,143.5312,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.7632,26,29,38,0.4,1.4491,4.6913,0.2105,0.0526,0.6316,0.3158,0.9474,4,9,0.4444,9,4,0.5671,0.1,0.1579,0.9211,0.0526,0.2632,0.2368,0.4444,0.4444,0.361,0.0635,0.0676,0.8092,0.6519,completed,,0.06,12.758109,0.0
4643,74.9658,36.5687,1,5.82,0.9696,42,20160,42,138.0,8.0082,146.0082,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.8095,29,34,42,0.4,1.6016,5.3074,0.1667,0.0952,0.619,0.2857,0.9048,5,10,0.5000,11,6,0.5931,0.1,0.1905,0.7857,0.0952,0.4048,0.2381,0.5000,0.5455,0.4116,0.0668,0.0678,0.8788,0.6798,completed,,0.06,12.375302,0.0
4644,59.8368,29.1887,1,6.0,1.0,18,8640,70,150.0,2.2826,152.2826,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,13,15,18,0.0,1.1413,1.3955,0.1111,0.0,0.7222,0.2778,1.0,4,9,0.4444,12,5,0.53,0.1,0.1111,0.7778,0.0,0.2222,0.5000,0.4444,0.4167,0.412,0.0716,0.0678,0.5908,0.6594,inner_patrol,obstacle,0.06,13.725367,0.0
4645,74.3703,36.2782,0,4.49,0.7489,41,19680,41,137.5714,8.6269,146.1984,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.8293,28,34,41,0.2,1.7254,5.7342,0.1707,0.0732,0.6341,0.2927,0.9268,3,6,0.5000,7,4,0.5679,0.1,0.0976,0.8049,0.0732,0.2439,0.1463,0.5000,0.5714,0.3576,0.065,0.0554,0.8398,0.6958,completed,,0.06,17.201407,0.0
4646,58.2206,28.4003,1,5.68,0.9466,41,19680,41,137.5714,7.666,145.2375,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.7805,25,32,41,0.8,1.5332,5.1714,0.2195,0.0976,0.6098,0.2927,0.9024,4,8,0.5000,9,4,0.5717,0.1,0.1463,0.8293,0.0976,0.3171,0.1951,0.5000,0.4444,0.4481,0.0636,0.0502,0.8883,0.6912,completed,,0.06,14.815345,0.0
4647,62.2557,30.3686,0,4.45,0.7409,42,20160,42,138.0,6.2971,144.2971,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.7857,24,33,42,0.2,1.2594,4.0949,0.1905,0.0238,0.5,0.4762,0.9762,4,9,0.4444,11,5,0.5616,0.1,0.119,0.881,0.0238,0.2857,0.2143,0.4444,0.4545,0.3976,0.1075,0.0804,0.7889,0.6581,completed,,0.06,12.854989,0.0
4648,73.2419,35.7278,0,4.81,0.8019,41,19680,41,137.5714,7.5895,145.1609,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.8049,26,33,41,0.4,1.5179,5.1908,0.1951,0.0488,0.6341,0.3171,0.9512,5,11,0.4545,11,5,0.5613,0.1,0.0976,0.7073,0.0488,0.2439,0.2683,0.4545,0.4545,0.3803,0.0884,0.076,0.8004,0.7105,completed,,0.06,11.759851,0.0
4649,75.5,36.8293,1,5.72,0.9531,16,7680,70,150.0,3.2266,153.2266,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,0.8125,13,13,16,0.0,1.6133,2.1355,0.125,0.0,0.8125,0.1875,1.0,6,14,0.4286,14,6,0.5224,0.1,0.0,0.75,0.0,0.0625,0.8750,0.4286,0.4286,0.4291,0.0755,0.0794,0.4826,0.668,inner_patrol,obstacle,0.06,15.039486,0.0
4650,75.5,36.8293,1,5.82,0.97,39,18720,39,136.7143,7.9249,144.6392,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.7949,27,31,39,0.4,1.585,5.2878,0.1795,0.0513,0.6667,0.2821,0.9487,4,8,0.5000,8,4,0.5684,0.1,0.1538,0.8205,0.0513,0.3077,0.2051,0.5000,0.5000,0.3617,0.0652,0.0727,0.7796,0.7051,completed,,0.06,15.556488,0.0
4651,75.5,36.8293,1,5.63,0.9387,36,17280,36,135.4286,7.5796,143.0082,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.4,1.5159,4.9998,0.1944,0.0556,0.7222,0.2222,0.9444,4,9,0.4444,9,4,0.5631,0.1,0.1111,0.8056,0.0556,0.3333,0.2500,0.4444,0.4444,0.4262,0.0906,0.0737,0.7298,0.704,completed,,0.06,17.376393,0.0
4652,58.6217,28.596,1,5.62,0.9374,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,9,4,0.5002,0.1,0.0,0.4286,0.0,0.1429,1.0000,0.4286,0.4444,0.4078,0.0703,0.0733,-0.0,0.6657,outer_patrol_a,road_edge,0.06,17.388591,0.0
4653,70.0112,34.1518,0,4.64,0.7734,37,17760,37,135.8571,7.642,143.4991,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7568,0.2432,0.7838,28,29,37,0.2,1.5284,5.0707,0.1892,0.027,0.7297,0.2432,0.973,4,9,0.4444,9,4,0.5454,0.1,0.1081,0.7297,0.027,0.1892,0.2432,0.4444,0.4444,0.3956,0.1009,0.0753,0.6714,0.7195,completed,,0.06,11.823693,0.0
4654,62.2108,30.3467,1,5.58,0.9304,43,20640,43,138.4286,7.1036,145.5321,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6512,0.3488,0.7907,28,34,43,0.6,1.4207,4.5989,0.2093,0.093,0.5814,0.3256,0.907,4,10,0.4000,10,5,0.595,0.1,0.1628,0.5814,0.1163,0.2558,0.2326,0.4000,0.5000,0.378,0.0888,0.0695,0.9016,0.7248,completed,,0.06,6.664283,0.0
4655,64.9989,31.7068,0,5.56,0.9271,38,18240,38,136.2857,7.9202,144.2059,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7105,0.2895,0.8158,27,31,38,0.2,1.584,5.1514,0.1842,0.0263,0.6842,0.2895,0.9737,4,9,0.4444,9,4,0.5584,0.1,0.1579,0.8947,0.0263,0.3684,0.2368,0.4444,0.4444,0.3795,0.0633,0.0682,0.7142,0.6803,completed,,0.06,8.224898,0.0
4656,75.5,36.8293,1,5.66,0.943,44,21120,44,138.8571,7.0934,145.9506,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.5909,0.4091,0.7955,26,35,44,0.2,1.4187,4.4397,0.1818,0.0455,0.5682,0.3864,0.9545,3,7,0.4286,8,3,0.5645,0.1,0.1136,0.6591,0.0455,0.2045,0.1591,0.4286,0.3750,0.3895,0.0606,0.064,0.8291,0.69,completed,,0.06,8.735581,0.0
4657,64.0623,31.2499,0,4.22,0.7035,39,18720,39,136.7143,7.3577,144.072,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.7949,26,31,39,0.2,1.4715,5.0454,0.1795,0.0256,0.6667,0.3077,0.9744,4,9,0.4444,11,5,0.5518,0.1,0.1538,0.7436,0.0256,0.359,0.2308,0.4444,0.4545,0.3659,0.0755,0.0613,0.7269,0.6399,completed,,0.06,10.03936,0.0
4658,68.9048,33.6121,1,5.8,0.967,38,18240,38,136.2857,7.2906,143.5763,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8158,25,31,38,0.2,1.4581,5.0208,0.1579,0.0263,0.6316,0.3421,0.9737,2,4,0.5000,4,1,0.556,0.1,0.0789,0.8421,0.0263,0.2895,0.1053,0.5000,0.2500,0.4021,0.0545,0.0745,0.7529,0.6419,completed,,0.06,11.726381,0.0
4659,72.798,35.5112,1,5.79,0.9648,22,10560,70,150.0,3.3117,153.3117,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.8182,15,18,22,1.0,1.6559,2.0263,0.1818,0.1818,0.5909,0.2273,0.8182,2,5,0.4000,7,3,0.6114,0.1,0.2273,0.7727,0.1818,0.3636,0.2273,0.4000,0.4286,0.3998,0.0789,0.0752,0.9576,0.6967,inner_patrol,obstacle,0.06,14.175604,0.0
4660,65.6031,32.0015,0,5.22,0.8707,35,16800,35,135.0,7.1353,142.1353,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.4271,4.8155,0.1714,0.0286,0.7714,0.2,0.9714,2,7,0.2857,7,1,0.5591,0.1,0.0857,0.8571,0.0286,0.2857,0.2000,0.2857,0.1429,0.4076,0.06,0.0722,0.6237,0.7823,completed,,0.06,13.534189,0.0
4661,74.8944,36.5339,0,5.11,0.8514,35,16800,35,135.0,7.1257,142.1257,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.4251,4.6593,0.1714,0.0286,0.7714,0.2,0.9714,4,10,0.4000,10,4,0.5491,0.1,0.1143,0.7714,0.0286,0.3714,0.2857,0.4000,0.4000,0.3686,0.0743,0.0668,0.6237,0.6958,completed,,0.06,17.303363,0.0
4662,75.5,36.8293,1,5.79,0.965,25,12000,70,150.0,2.4201,152.4201,1.0,0.9333,0.08,0,0,0,0.0,0.0,0.0,0,0.72,0.28,0.84,18,21,25,0.5,1.21,1.5019,0.16,0.16,0.6,0.24,0.84,4,8,0.5000,9,5,0.6203,0.1,0.28,0.8,0.16,0.4,0.3200,0.5000,0.5556,0.3859,0.0601,0.0621,0.9422,0.7361,inner_patrol,obstacle,0.06,19.123,0.0
4663,72.6369,35.4326,1,6.0,1.0,41,19680,41,137.5714,7.8875,145.4589,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6829,0.3171,0.8049,28,33,41,0.4,1.5775,5.1037,0.1707,0.0732,0.6098,0.3171,0.9268,3,8,0.3750,10,4,0.5792,0.1,0.1707,0.7805,0.0732,0.2927,0.1951,0.3750,0.4000,0.3894,0.064,0.0711,0.8572,0.6906,completed,,0.06,15.674959,0.0
4664,74.4168,36.3009,0,5.15,0.8586,16,7680,70,150.0,2.398,152.398,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.8125,12,13,16,0.0,1.199,1.5636,0.125,0.0,0.75,0.25,1.0,2,5,0.4000,6,3,0.5235,0.1,0.0625,0.75,0.0,0.1875,0.3125,0.4000,0.5000,0.3899,0.0678,0.0778,0.5623,0.6748,inner_patrol,obstacle,0.06,12.748372,0.0
4665,66.9217,32.6447,1,5.68,0.9462,37,17760,37,135.8571,7.9163,143.7735,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.0,1.5833,5.1288,0.1622,0.0,0.7027,0.2973,1.0,1,4,0.2500,5,1,0.5474,0.1,0.1081,0.8649,0.0,0.2432,0.1081,0.2500,0.2000,0.408,0.0617,0.0799,0.6086,0.7134,completed,,0.06,11.039413,0.0
4666,75.5,36.8293,1,5.54,0.9237,30,14400,70,150.0,5.3792,155.3792,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7667,20,23,30,0.5,1.3448,3.5366,0.2,0.1,0.6333,0.2667,0.9,2,4,0.5000,6,4,0.5667,0.1,0.1333,0.7,0.1,0.2,0.1333,0.5000,0.6667,0.4319,0.0762,0.0796,0.872,0.679,outer_patrol_b,road_edge,0.06,9.515755,0.0
4667,63.1184,30.7895,0,4.94,0.8225,16,7680,70,150.0,3.2335,153.2335,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.6168,1.9994,0.1875,0.0625,0.6875,0.25,0.9375,3,6,0.5000,7,2,0.5492,0.1,0.125,0.75,0.0625,0.1875,0.3750,0.5000,0.2857,0.4188,0.0638,0.0879,0.7775,0.6883,inner_patrol,obstacle,0.06,10.734333,0.0
4668,62.6081,30.5405,0,5.11,0.8518,38,18240,38,136.2857,7.4079,143.6936,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7895,25,30,38,0.2,1.4816,4.7401,0.1579,0.0263,0.6579,0.3158,0.9737,3,7,0.4286,7,3,0.5555,0.1,0.0789,0.6579,0.0263,0.2632,0.1842,0.4286,0.4286,0.3801,0.0736,0.0699,0.7352,0.7305,completed,,0.06,14.007147,0.0
4669,56.0491,27.341,1,6.0,1.0,27,12960,70,150.0,5.0091,155.0091,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7037,18,19,27,0.75,1.2523,3.2762,0.2593,0.1481,0.5926,0.2593,0.8519,3,8,0.3750,8,3,0.6012,0.1,0.1481,0.8148,0.1481,0.3704,0.2963,0.3750,0.3750,0.3973,0.071,0.092,0.9429,0.6873,outer_patrol_b,road_edge,0.06,14.741853,0.0
4670,73.3191,35.7654,1,5.69,0.9477,39,18720,39,136.7143,6.8776,143.5919,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7949,26,31,39,0.6,1.3755,4.7144,0.2051,0.0769,0.6667,0.2564,0.9231,4,10,0.4000,10,5,0.5687,0.1,0.1026,0.7436,0.0769,0.2564,0.2564,0.4000,0.5000,0.4478,0.0766,0.0659,0.8166,0.7374,completed,,0.06,14.59947,0.0
4671,57.372,27.9863,1,5.53,0.9221,35,16800,35,135.0,7.6718,142.6718,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7143,0.2857,0.8,25,28,35,0.0,1.5344,4.9449,0.1429,0.0,0.7143,0.2857,1.0,2,4,0.5000,6,3,0.5437,0.1,0.1143,0.7714,0.0,0.2571,0.1143,0.5000,0.5000,0.3928,0.0785,0.0631,0.5983,0.7269,completed,,0.06,16.567534,0.0
4672,73.0335,35.6261,1,5.61,0.9351,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,6,2,0.5216,0.1,0.0,1.0,0.0,0.4,1.2000,0.3333,0.3333,0.4093,0.0732,0.0776,-0.0,0.6964,outer_patrol_a,road_edge,0.06,15.456638,0.0
4673,67.7899,33.0682,1,5.68,0.9472,27,12960,70,150.0,6.384,156.384,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7037,18,19,27,0.5,1.596,4.0427,0.2593,0.0741,0.6667,0.2593,0.9259,3,6,0.5000,9,5,0.5937,0.1,0.1852,0.8148,0.0741,0.4444,0.2222,0.5000,0.5556,0.3978,0.0637,0.0647,0.8131,0.6521,outer_patrol_b,road_edge,0.06,14.439474,0.0
4674,75.5,36.8293,0,4.65,0.7757,36,17280,36,135.4286,7.566,142.9946,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.5132,4.9845,0.1667,0.0278,0.6944,0.2778,0.9722,4,9,0.4444,9,4,0.5436,0.1,0.0278,0.7222,0.0278,0.1389,0.2500,0.4444,0.4444,0.3706,0.0779,0.0927,0.7086,0.6673,completed,,0.06,14.415872,0.0
4675,75.5,36.8293,0,4.52,0.754,39,18720,39,136.7143,6.7962,143.5105,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.7949,28,31,39,0.4,1.3592,4.5162,0.1795,0.0513,0.641,0.3077,0.9487,3,8,0.3750,8,3,0.5641,0.1,0.1282,0.7179,0.0769,0.1795,0.2051,0.3750,0.3750,0.4052,0.0809,0.0619,0.8,0.6881,completed,,0.06,10.631945,0.0
4676,58.6715,28.6202,1,5.83,0.9724,37,17760,37,135.8571,8.5582,144.4153,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.7838,24,29,37,0.2,1.7116,5.7384,0.1622,0.027,0.6757,0.2973,0.973,4,7,0.5714,7,4,0.5611,0.1,0.0811,0.8378,0.027,0.4054,0.1892,0.5714,0.5714,0.4466,0.0542,0.0565,0.7231,0.6719,completed,,0.06,16.028484,0.0
