episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3131,89.6645,170.2192,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4929,0.1,0.2308,0.5385,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,274.119408
3132,6.2584,4.8471,0,1.0,0.1667,7,2240,80,120.0,0.6578,120.6578,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.6578,0.6578,1.0526,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.25,4,1,0.6261,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,292.748078
3133,86.469,150.014,1,6.0,1.0,15,4800,15,95.625,1.5503,97.1753,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.3101,0.3101,2.4805,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8333,6,5,0.538,0.1,0.3333,0.5333,0.1333,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,342.248072
3134,89.4892,168.9576,1,6.0,1.0,14,4480,14,95.25,0.6878,95.9378,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1376,0.1376,1.1005,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8333,6,5,0.5221,0.1,0.3571,0.5,0.1429,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,347.616068
3135,53.8379,57.9758,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4151,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,369.694452
3136,42.1924,41.1037,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4286,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,351.180426
3137,86.2049,148.564,1,6.0,1.0,15,4800,15,95.625,2.2968,97.9218,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4594,0.4594,3.6748,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.5059,0.1,0.2,0.6,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.34,303.523467
3138,89.5067,169.0822,1,6.0,1.0,13,4160,13,94.875,0.6955,95.5705,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1391,0.1391,1.1129,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.4716,0.1,0.2308,0.3846,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,296.023371
3139,88.9707,165.3459,1,6.0,1.0,17,5440,17,96.375,2.2191,98.5941,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.4438,0.4438,3.5505,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.7143,7,5,0.5443,0.1,0.2941,0.5882,0.0588,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.34,304.118573
3140,87.0184,153.123,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4621,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,325.834523
3141,89.6764,170.3053,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4653,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,359.725643
3142,89.3529,167.9915,1,6.0,1.0,16,5120,16,96.0,0.7133,96.7133,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1427,0.1427,1.1412,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.548,0.1,0.3125,0.4375,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,356.411845
3143,89.5498,169.3911,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4956,0.1,0.2857,0.5714,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,332.962528
3144,3.7876,2.8959,0,1.0,0.1667,9,2880,80,120.0,1.4854,121.4854,1.0,1.4815,0.1111,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,0.7778,7,7,9,1.4854,1.4854,2.3767,0.2222,1.0,0.2222,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.704,0.1,0.6667,0.6667,0.0,0.6667,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,354.308645
3145,89.532,169.2632,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.0,1.0,1.0,0,0,0.5,6,3,0.5389,0.1,0.2667,0.6,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,302.85475
3146,89.603,169.7739,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.0,1.0,1.0,0,0,0.5,6,3,0.5251,0.1,0.2667,0.6,0.1333,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,240.640081
3147,89.6616,170.1978,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4842,0.1,0.2308,0.3846,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,313.832899
3148,89.4472,168.6585,1,6.0,1.0,15,4800,15,95.625,0.6047,96.2297,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.1209,0.1209,0.9676,0.6,1.0,0.6,0.1111,0.0,0.8889,0.8889,0,0,0.6,5,3,0.5369,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,301.827168
3149,0.0,-10.0956,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,315.306402
3150,70.7448,92.1836,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4246,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.34,319.287312
3151,89.1156,166.3382,1,6.0,1.0,17,5440,17,96.375,1.5729,97.9479,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.3146,0.3146,2.5166,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5,6,3,0.5311,0.1,0.2941,0.5294,0.0588,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,359.62768
3152,89.4018,168.3366,1,6.0,1.0,25,8000,25,99.375,0.0,99.375,0.3125,3.2,0.24,0,0,0,0.0,0.0,0.0,3,0.68,0.32,0.68,17,17,25,0.0,0.0,0.0,0.32,1.0,0.32,0.0,0.0,1.0,1.0,0,0,0.1333,15,2,0.6462,0.1,0.56,0.72,0.48,0.6,0.0,0.0,0.1333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,349.456379
3153,62.3509,73.2646,0,3.0,0.5,10,3200,80,120.0,0.6578,120.6578,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,1,0.5,0.5,0.6,5,6,10,0.2193,0.2193,1.0525,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,0.5,4,2,0.4684,0.1,0.3,0.4,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.34,364.39421
3154,89.6702,170.2603,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4585,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,435.084661
3155,89.4476,168.6611,1,6.0,1.0,15,4800,15,95.625,0.7673,96.3923,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1535,0.1535,1.2276,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.5382,0.1,0.3333,0.5333,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,453.207156
3156,89.5661,169.5079,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6667,6,4,0.4979,0.1,0.2143,0.5714,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,393.405404
3157,89.358,168.0275,1,6.0,1.0,17,5440,17,96.375,0.6985,97.0735,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.1397,0.1397,1.1176,0.4706,1.0,0.4706,0.125,0.0,0.875,0.875,0,0,0.4286,7,3,0.5366,0.1,0.2353,0.5294,0.1176,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,382.251153
3158,86.7319,151.4853,1,6.0,1.0,13,4160,13,94.875,0.8392,95.7142,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.4615,6,6,13,0.1678,0.1678,1.3427,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5086,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,391.023868
3159,89.4293,168.5316,1,6.0,1.0,16,5120,16,96.0,0.602,96.602,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.1204,0.1204,0.9632,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.5362,0.1,0.3125,0.625,0.1875,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,379.233463
3160,89.5122,169.1217,1,6.0,1.0,13,4160,13,94.875,0.6578,95.5328,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1316,0.1316,1.0526,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4648,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,283.41238
3161,0.0,-10.0956,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,317.123872
3162,89.3247,167.793,1,6.0,1.0,22,7040,22,98.25,0.7362,98.9862,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.6364,0.3636,0.6364,14,14,22,0.1472,0.1472,1.1779,0.3636,1.0,0.3636,0.125,0.0,0.875,0.875,0,0,0.3077,13,4,0.6358,0.1,0.5909,0.7273,0.4545,0.5909,0.0,0.0,0.3077,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,365.046982
3163,89.2801,167.48,1,6.0,1.0,14,4480,14,95.25,1.5348,96.7848,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5714,6,8,14,0.307,0.307,2.4556,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,4,4,0.4916,0.1,0.2857,0.4286,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,361.676038
3164,0.0,-10.2133,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,367.741286
3165,89.4819,168.9057,1,6.0,1.0,13,4160,13,94.875,0.7009,95.5759,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1402,0.1402,1.1214,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4705,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,356.592542
3166,89.5739,169.5644,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,1.0,1.0,0,0,0.4,5,2,0.5303,0.1,0.2667,0.5333,0.0667,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,337.235796
3167,89.5428,169.3412,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.0,0.0,0.0,0.5625,1.0,0.5625,0.0,0.0,1.0,1.0,0,0,0.4286,7,3,0.5572,0.1,0.4375,0.5,0.125,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,345.13972
3168,89.6113,169.8337,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5284,0.1,0.2857,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,292.045671
3169,89.5587,169.4552,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.0,1.0,1.0,0,0,0.5,6,3,0.5409,0.1,0.3333,0.4667,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,298.846251
3170,89.6792,170.3258,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4648,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,302.252235
3171,89.3415,167.9112,1,6.0,1.0,18,5760,18,96.75,0.6442,97.3942,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.1288,0.1288,1.0307,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.4444,9,4,0.5574,0.1,0.3333,0.6111,0.1667,0.5,0.0,0.0,0.4444,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,326.080997
3172,89.4935,168.9883,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.3333,9,3,0.6015,0.1,0.4444,0.6111,0.2222,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,311.388309
3173,89.221,167.0679,1,6.0,1.0,15,4800,15,95.625,1.5475,97.1725,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3095,0.3095,2.476,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5212,0.1,0.3333,0.4667,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,319.61535
3174,89.5695,169.5326,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.5,8,4,0.5602,0.1,0.375,0.625,0.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,289.674613
3175,75.603,105.8034,0,4.0,0.6667,14,4480,80,120.0,1.4226,121.4226,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.3556,0.3556,2.2761,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.3333,6,2,0.4978,0.1,0.2857,0.5,0.1429,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.34,287.520391
3176,89.6585,170.1753,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4864,0.1,0.2308,0.5385,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,311.452843
3177,88.6058,162.9048,1,6.0,1.0,19,6080,19,97.125,3.7032,100.8282,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.7406,0.7406,5.9251,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.7143,7,5,0.538,0.1,0.2632,0.6316,0.1053,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.34,291.951996
3178,89.1987,166.9125,1,6.0,1.0,21,6720,21,97.875,0.8052,98.6802,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.161,0.161,1.2883,0.4286,1.0,0.4286,0.1111,0.0,0.8889,0.8889,0,0,0.2727,11,3,0.6071,0.1,0.4286,0.6667,0.2381,0.5238,0.0,0.0,0.2727,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,271.688012
3179,89.3842,168.2118,1,6.0,1.0,15,4800,15,95.625,0.6086,96.2336,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.6,7,9,15,0.1217,0.1217,0.9738,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5231,0.1,0.2667,0.4667,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,248.369394
3180,89.1762,166.7569,1,6.0,1.0,15,4800,15,95.625,1.6827,97.3077,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3365,0.3365,2.6923,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.4921,0.1,0.2667,0.4667,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,274.183095
3181,89.4777,168.8757,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.4286,7,3,0.5459,0.1,0.3125,0.625,0.0,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,291.649679
3182,89.587,169.6584,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,1.0,1.0,0,0,0.5714,7,4,0.5484,0.1,0.3333,0.5333,0.1333,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,257.882143
3183,89.6309,169.9751,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5833,0.4167,0.5833,7,7,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4697,0.1,0.25,0.3333,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,289.053023
3184,89.6798,170.33,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4715,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,322.931769
3185,89.4886,168.9535,1,6.0,1.0,13,4160,13,94.875,0.6003,95.4753,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1201,0.1201,0.9605,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.5109,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,325.490202
3186,89.1461,166.5483,1,6.0,1.0,18,5760,18,96.75,1.3977,98.1477,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.2795,0.2795,2.2364,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.4286,7,3,0.5266,0.1,0.2222,0.6111,0.1111,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,397.782298
3187,89.6823,170.3479,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4651,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,383.05119
3188,89.0841,166.121,1,6.0,1.0,20,6400,20,97.5,1.5716,99.0716,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6,12,12,20,0.3143,0.3143,2.5145,0.4,1.0,0.4,0.25,0.0,0.75,0.75,0,0,0.5,12,6,0.5945,0.1,0.4,0.65,0.25,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,382.744675
3189,89.5842,169.6384,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5267,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,354.071717
