episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3170,85.0066,142.3171,1,6,1,13,4160,13,94.875,8.9384,103.8134,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.7692,0.2308,1,10,13,13,1.4897,1.4897,28.6029,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4869,0.1,0.1538,0.3077,0,0.2308,0,0,1,0,0,0,1.7782,0,completed,,0.06,445.43173
3171,62.3721,73.3068,0,3,0.5,14,4480,80,120,5.8635,125.8635,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,3,0.8571,0.1429,1,12,14,14,1.4659,1.4659,18.7632,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5397,0.1,0.3571,0.5714,0.2143,0.5714,0,0,0.25,0,0,0,1.4944,0,traffic_light,red_light,0.06,417.531924
3172,0.0,-1.7487,0,1,0.1667,4,1280,80,120,2.884,122.884,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.442,1.442,9.2287,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3646,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,421.052036
3173,80.7193,123.4547,1,6,1,15,4800,15,95.625,9.3454,104.9704,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.5576,1.5576,29.9053,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5025,0.1,0.2,0.5333,0.0667,0.2667,0,0,0.75,0,0,0,1.9913,0,completed,,0.06,421.554614
3174,62.9205,74.4079,0,3,0.5,9,2880,80,120,5.81,125.81,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.8889,0.1111,1,8,9,9,1.4525,1.4525,18.5921,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4365,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.273,0,traffic_light,obstacle,0.06,431.414188
3175,84.8946,141.7587,1,6,1,14,4480,14,95.25,9.2004,104.4504,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.9286,0.0714,1,13,14,14,1.5334,1.5334,29.4413,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5327,0.1,0.2857,0.5714,0.1429,0.3571,0,0,0.6,0,0,0,1.8469,0,completed,,0.06,418.167496
3176,59.8369,68.4167,0,4,0.6667,12,3840,80,120,7.6729,127.6729,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,1,0,1,12,12,12,1.5346,1.5346,24.5533,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4763,0.1,0.25,0.4167,0,0.4167,0,0,0.6,0,0,0,1.7046,0,slot_search,grass,0.06,440.231456
3177,81.2963,125.7338,1,6,1,13,4160,13,94.875,8.8832,103.7582,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.4805,1.4805,28.4262,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5096,0.1,0.3077,0.3846,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,430.28088
3178,67.11,83.4002,0,4,0.6667,10,3200,80,120,8.3499,128.3499,1,5.3333,0.4,1,0,1,0.1,0,0.1,3,0.9,0.1,1,9,10,10,1.67,1.67,26.7198,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4634,0.1,0.2,0.4,0,0.3,0,0,1,0,0,0,1.5048,0,slot_search,grass,0.06,430.090803
3179,81.4421,126.3205,1,6,1,12,3840,12,94.5,8.7498,103.2498,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.4583,1.4583,27.9995,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4744,0.1,0.25,0.4167,0,0.3333,0,0,1,0,0,0,1.7046,0,completed,,0.06,450.824866
3180,81.2017,125.3554,1,6,1,12,3840,12,94.5,9.0265,103.5265,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.5044,1.5044,28.8846,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4669,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.6762,0,completed,,0.06,466.321046
3181,0.0,-15.1653,0,0,0,2,640,80,120,1.6892,121.6892,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.6892,1.6892,5.4053,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1526,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.06,466.321046
3182,0.0,-2.6928,0,1,0.1667,4,1280,80,120,3.179,123.179,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5895,1.5895,10.1728,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3617,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,461.381971
3183,0.0,-1.3397,0,1,0.1667,4,1280,80,120,2.7562,122.7562,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3781,1.3781,8.8197,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3604,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,480.641293
3184,84.7984,141.2827,1,6,1,14,4480,14,95.25,9.1741,104.4241,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.529,1.529,29.3573,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5172,0.1,0.3571,0.5,0.0714,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.06,474.867877
3185,0.0,-1.2741,0,1,0.1667,4,1280,80,120,2.7107,122.7107,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3553,1.3553,8.6741,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3663,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,486.554703
3186,0.0,-1.6999,0,1,0.1667,4,1280,80,120,2.8437,122.8437,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4219,1.4219,9.0999,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3606,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,473.362731
3187,84.8197,141.3877,1,6,1,20,6400,20,97.5,8.6851,106.1851,0.25,4,0.3,0,0,0,0,0,0,3,0.7,0.3,0.95,14,19,20,1.4475,1.4475,27.7923,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5791,0.1,0.35,0.7,0.25,0.4,0,0,0.375,0,0,0,1.9604,0,completed,,0.06,463.878171
3188,0.0,-1.2023,0,1,0.1667,4,1280,80,120,2.6882,122.6882,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3441,1.3441,8.6023,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3576,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,446.155982
3189,81.0616,124.7984,1,6,1,12,3840,12,94.5,9.2255,103.7255,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.5376,1.5376,29.5216,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4725,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,430.741515
3190,85.3374,143.99,1,6,1,15,4800,15,95.625,8.5031,104.1281,0.1875,5.3333,0.4,0,0,0,0,0,0,3,1,0,1,15,15,15,1.4172,1.4172,27.21,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.553,0.1,0.4,0.5333,0.2,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.06,433.410053
3191,85.0036,142.3021,1,6,1,16,5120,16,96,9.0056,105.0056,0.2,5,0.375,0,0,0,0,0,0,3,1,0,1,16,16,16,1.5009,1.5009,28.8179,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5651,0.1,0.375,0.5625,0.25,0.375,0,0,0.3333,0,0,0,1.8407,0,completed,,0.06,416.765842
3192,0.0,-2.0056,0,1,0.1667,4,1280,80,120,2.8705,122.8705,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4352,1.4352,9.1856,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3596,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,403.602466
3193,84.5226,139.9344,1,6,1,12,3840,12,94.5,9.8455,104.3455,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.6409,1.6409,31.5056,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4703,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,397.591567
3194,53.9923,58.227,0,3,0.5,10,3200,80,120,5.5165,125.5165,1,4,0.3,1,0,1,0.1,0,0.1,2,1,0,1,10,10,10,1.3791,1.3791,17.653,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4733,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.06,400.545855
3195,84.5324,139.9816,1,6,1,13,4160,13,94.875,9.7339,104.6089,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.6223,1.6223,31.1484,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4782,0.1,0.1538,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,401.843257
3196,0.0,-2.316,0,1,0.1667,4,1280,80,120,3.0612,123.0612,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5306,1.5306,9.796,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,380.909906
3197,85.5386,145.0265,1,6,1,12,3840,12,94.5,8.2042,102.7042,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.3674,1.3674,26.2535,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4731,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.6326,0,completed,,0.06,373.458973
3198,84.8703,141.6383,1,6,1,12,3840,12,94.5,9.263,103.763,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.5438,1.5438,29.6417,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4681,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.6326,0,completed,,0.06,382.519617
3199,0.0,-0.934,0,1,0.1667,4,1280,80,120,2.6294,122.6294,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3147,1.3147,8.414,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3697,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,372.013012
3200,85.0127,142.3473,1,6,1,13,4160,13,94.875,9.0665,103.9415,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.5111,1.5111,29.0127,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4966,0.1,0.2308,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,382.574038
3201,84.6888,140.7437,1,6,1,12,3840,12,94.5,9.5676,104.0676,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.5946,1.5946,30.6163,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4653,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,361.17519
3202,0.0,-1.9421,0,1,0.1667,4,1280,80,120,2.9444,122.9444,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4722,1.4722,9.4221,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.364,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,356.975886
3203,85.0758,142.6639,1,6,1,13,4160,13,94.875,8.9675,103.8425,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4946,1.4946,28.6961,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4979,0.1,0.2308,0.3846,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.06,371.295525
3204,81.2643,125.6053,1,6,1,17,5440,17,96.375,8.3859,104.7609,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.6471,0.3529,1,11,17,17,1.3976,1.3976,26.8347,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5078,0.1,0.1176,0.5294,0,0.2941,0,0,0.8,0,0,0,1.809,0,completed,,0.06,406.391782
3205,62.0231,72.6144,0,3,0.5,12,3840,80,120,6.1799,126.1799,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,1,0,1,12,12,12,1.545,1.545,19.7756,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.4822,0.1,0.1667,0.5,0,0.5,0,0,0.3333,0,0,0,1.5454,0,traffic_light,obstacle,0.06,438.283959
3206,84.557,140.1011,1,6,1,14,4480,14,95.25,9.5434,104.7934,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,1,11,14,14,1.5906,1.5906,30.5389,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5182,0.1,0.2857,0.5,0.0714,0.3571,0,0,0.8,0,0,0,1.8712,0,completed,,0.06,451.487781
3207,0.0,-2.1727,0,1,0.1667,4,1280,80,120,3.0165,123.0165,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5082,1.5082,9.6527,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3641,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,443.774365
3208,84.8356,141.4667,1,6,1,14,4480,14,95.25,9.0917,104.3417,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7143,0.2857,1,10,14,14,1.5153,1.5153,29.0933,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4978,0.1,0.2857,0.3571,0,0.2857,0,0,0.75,0,0,0,1.8095,0,completed,,0.06,442.534272
3209,84.6924,140.7617,1,6,1,13,4160,13,94.875,9.4745,104.3495,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5791,1.5791,30.3183,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4864,0.1,0.3077,0.4615,0,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,445.838385
3210,0.0,-1.1233,0,1,0.1667,4,1280,80,120,2.6885,122.6885,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3443,1.3443,8.6033,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3601,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,448.649755
3211,62.6083,73.7791,0,3,0.5,10,3200,80,120,5.894,125.894,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,1,8,10,10,1.4735,1.4735,18.8609,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4945,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.06,455.445256
3212,0.0,-1.3303,0,1,0.1667,4,1280,80,120,2.7532,122.7532,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3766,1.3766,8.8103,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3633,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,452.936238
3213,85.0226,142.3968,1,6,1,16,5120,16,96,8.7229,104.7229,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,0.9375,12,15,16,1.4538,1.4538,27.9132,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.523,0.1,0.3125,0.5625,0.125,0.375,0,0,0.5,0,0,0,1.808,0,completed,,0.06,437.603831
3214,81.2387,125.503,1,6,1,18,5760,18,96.75,8.6491,105.3991,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.8889,0.1111,1,16,18,18,1.4415,1.4415,27.677,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5636,0.1,0.3333,0.6111,0.2222,0.4444,0,0,0.25,0,0,0,1.9231,0,completed,,0.06,388.89513
3215,81.5414,126.7231,1,6,1,17,5440,17,96.375,8.3146,104.6896,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.8235,0.1765,1,14,17,17,1.3858,1.3858,26.6069,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5511,0.1,0.2941,0.5882,0.1765,0.3529,0,0,0.3333,0,0,0,1.9054,0,completed,,0.06,391.795589
3216,0.0,-0.7227,0,1,0.1667,4,1280,80,120,2.5383,122.5383,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.2692,1.2692,8.1227,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,393.382833
3217,84.8811,141.692,1,6,1,13,4160,13,94.875,9.1744,104.0494,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.5291,1.5291,29.358,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4903,0.1,0.2308,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,396.522783
3218,84.836,141.4682,1,6,1,12,3840,12,94.5,9.3162,103.8162,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.5527,1.5527,29.8118,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4739,0.1,0.1667,0.5,0,0.4167,0,0,1,0,0,0,1.6762,0,completed,,0.06,408.45807
3219,12.6909,10.1787,0,2,0.3333,6,1920,80,120,4.5192,124.5192,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.5064,1.5064,14.4613,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.455,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,0.6365,0,balloons,obstacle,0.06,406.763439
3220,81.3169,125.8163,1,6,1,12,3840,12,94.5,8.9074,103.4074,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.4846,1.4846,28.5037,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4615,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,408.12465
3221,0.0,-15.2081,0,0,0,1,320,80,120,1.665,121.665,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.665,1.665,5.3281,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1471,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.06,408.12465
3222,85.0253,142.4108,1,6,1,13,4160,13,94.875,9.0466,103.9216,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.5078,1.5078,28.9492,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5083,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.06,427.056549
3223,80.6309,123.112,1,6,1,14,4480,14,95.25,9.4087,104.6587,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.6429,0.3571,0.9286,9,13,14,1.5681,1.5681,30.108,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5202,0.1,0.2857,0.3571,0,0.2857,0,0,0.5,0,0,0,1.7348,0,completed,,0.06,422.81667
3224,81.051,124.7564,1,6,1,16,5120,16,96,8.7386,104.7386,0.2,5,0.375,0,0,0,0,0,0,2,0.625,0.375,1,10,16,16,1.4564,1.4564,27.9636,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5188,0.1,0.1875,0.625,0,0.25,0,0,0.5,0,0,0,1.7868,0,completed,,0.06,391.121469
3225,85.2524,143.5565,1,6,1,12,3840,12,94.5,8.6636,103.1636,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,1,10,12,12,1.4439,1.4439,27.7235,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4681,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.6326,0,completed,,0.06,392.684434
3226,0.0,-1.9424,0,1,0.1667,4,1280,80,120,2.9195,122.9195,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4598,1.4598,9.3424,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3608,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,395.194514
3227,0.0,-1.3325,0,1,0.1667,5,1600,80,120,2.7664,122.7664,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3832,1.3832,8.8525,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4866,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,387.273998
3228,58.5346,66.0232,0,4,0.6667,18,5760,80,120,8.0646,128.0646,1,2.963,0.2222,1,0,1,0.0556,0,0.0556,2,0.8889,0.1111,1,16,18,18,1.6129,1.6129,25.8068,0.2778,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5924,0.1,0.4444,0.6667,0.2778,0.6111,0,0,0.1818,0,0,0,1.475,0,slot_search,grass,0.06,357.711378
3229,80.6506,123.188,1,6,1,14,4480,14,95.25,9.5444,104.7944,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.9286,0.0714,1,13,14,14,1.5907,1.5907,30.542,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4735,0.1,0.2857,0.4286,0,0.3571,0,0,0.8,0,0,0,1.9702,0,completed,,0.06,363.655046
3230,0.0,-2.5521,0,1,0.1667,5,1600,80,120,3.1725,123.1725,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5863,1.5863,10.1521,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4886,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,360.03165
3231,80.7408,123.5385,1,6,1,18,5760,18,96.75,9.1098,105.8598,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7222,0.2778,1,13,18,18,1.5183,1.5183,29.1515,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5427,0.1,0.2778,0.6667,0.1111,0.3889,0,0,0.5714,0,0,0,2.0039,0,completed,,0.06,341.47151
3232,84.1936,138.3567,1,6,1,16,5120,16,96,9.8354,105.8354,0.2,5,0.375,0,0,0,0,0,0,2,0.6875,0.3125,0.9375,11,15,16,1.6392,1.6392,31.4733,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5026,0.1,0.125,0.4375,0,0.3125,0,0,0.6,0,0,0,1.8407,0,completed,,0.06,380.704686
3233,84.7567,141.077,1,6,1,15,4800,15,95.625,9.2134,104.8384,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,1,12,15,15,1.5356,1.5356,29.483,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5254,0.1,0.2667,0.5333,0.0667,0.3333,0,0,0.8,0,0,0,1.9913,0,completed,,0.06,387.496182
3234,81.4613,126.3982,1,6,1,16,5120,16,96,8.3631,104.3631,0.2,5,0.375,0,0,0,0,0,0,2,0.8125,0.1875,1,13,16,16,1.3938,1.3938,26.7618,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5248,0.1,0.25,0.5,0.0625,0.3125,0,0,0.4,0,0,0,1.9813,0,completed,,0.06,385.920815
3235,0.0,-2.8792,0,1,0.1667,5,1600,80,120,3.2497,123.2497,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.6249,1.6249,10.3992,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4843,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,391.86298
3236,81.2935,125.7224,1,6,1,15,4800,15,95.625,8.7649,104.3899,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8667,0.1333,1,13,15,15,1.4608,1.4608,28.0476,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5376,0.1,0.3333,0.5333,0.1333,0.5333,0,0,0.625,0,0,0,1.8065,0,completed,,0.06,399.90075
3237,0.0,-3.1957,0,1,0.1667,4,1280,80,120,3.2861,123.2861,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6431,1.6431,10.5157,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3612,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,406.548798
3238,30.849,27.6658,0,2,0.3333,7,2240,80,120,4.4044,124.4044,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,1,0.8571,0.1429,1,6,7,7,1.4681,1.4681,14.0942,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.434,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.079,0,balloons,obstacle,0.06,393.587249
