episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2830,89.5997,169.7505,1,6.0,1.0,14,4480,14,95.25,0.6593,95.9093,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1319,0.1319,1.0549,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.8,5,4,0.4993,0.1,0.2857,0.5,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,427.233127
2831,89.6031,169.7745,1,6.0,1.0,15,4800,15,95.625,0.7557,96.3807,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1511,0.1511,1.2091,0.5333,1.0,0.5333,0.125,0.875,0.0,0.875,0,0,0.6,5,3,0.5124,0.1,0.2667,0.6,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,334.237343
2832,42.8109,41.9105,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.4333,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,330.681318
2833,89.1416,166.5177,1,6.0,1.0,23,7360,23,98.625,1.5213,100.1463,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.6522,0.3478,0.6522,15,15,23,0.3043,0.3043,2.4341,0.3478,1.0,0.3478,0.25,0.5,0.25,0.75,0,0,0.3571,14,5,0.5446,0.1,0.3478,0.6957,0.1739,0.6087,0.0,0.0,0.3571,0.0,0.0,0.0,1.0397,0.0,completed,,0.34,289.474781
2834,7.4036,5.769,0,1.0,0.1667,4,1280,80,120.0,0.8205,120.8205,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8205,0.8205,1.3128,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,312.231455
2835,89.7343,170.7273,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.875,0.125,1.0,0,0,0.6,5,3,0.4908,0.1,0.2143,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,271.04679
2836,7.7799,6.0744,0,1.0,0.1667,4,1280,80,120.0,0.6799,120.6799,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6799,0.6799,1.0879,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3589,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,276.93679
2837,89.4457,168.6475,1,6.0,1.0,19,6080,19,97.125,0.8555,97.9805,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.1711,0.1711,1.3688,0.4211,1.0,0.4211,0.125,0.75,0.125,0.875,0,0,0.4545,11,5,0.5769,0.1,0.4211,0.6842,0.2105,0.5789,0.0,0.0,0.4545,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,248.634051
2838,89.5548,169.4273,1,6.0,1.0,14,4480,14,95.25,0.8838,96.1338,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1768,0.1768,1.4141,0.5714,1.0,0.5714,0.125,0.875,0.0,0.875,0,0,0.6667,3,2,0.5022,0.1,0.2143,0.5714,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,334.467754
2839,89.7819,171.0755,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,1.0,0.0,1.0,0,0,0.8,5,4,0.4761,0.1,0.1538,0.4615,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,389.145686
2840,89.8243,171.3874,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,4,4,0.4714,0.1,0.1667,0.5,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,412.623726
2841,89.5385,169.3101,1,6.0,1.0,14,4480,14,95.25,0.8286,96.0786,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1657,0.1657,1.3257,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.6667,3,2,0.5088,0.1,0.2143,0.5714,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,435.065901
2842,89.2709,167.4161,1,6.0,1.0,20,6400,20,97.5,1.5799,99.0799,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.316,0.316,2.5279,0.45,1.0,0.45,0.2222,0.7778,0.0,0.7778,0,0,0.3333,9,3,0.5893,0.1,0.4,0.7,0.2,0.45,0.0,0.0,0.3333,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,312.911622
2843,89.7423,170.7853,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.875,0.125,1.0,0,0,0.5,4,2,0.5277,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,335.438542
2844,89.6427,170.0611,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.0,0.0,0.0,0.4211,1.0,0.4211,0.0,0.875,0.125,1.0,0,0,0.3,10,3,0.5765,0.1,0.3684,0.6842,0.2632,0.5263,0.0,0.0,0.3,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,332.435147
2845,89.7853,171.1009,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,1.0,0.0,1.0,0,0,0.6667,3,2,0.5073,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,343.854364
2846,89.2943,167.5798,1,6.0,1.0,16,5120,16,96.0,1.6697,97.6697,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.3339,0.3339,2.6715,0.5,1.0,0.5,0.25,0.75,0.0,0.75,0,0,0.6667,6,4,0.57,0.1,0.3125,0.625,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,381.467109
2847,89.7849,171.0977,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,1.0,0.0,1.0,0,0,0.8,5,4,0.4911,0.1,0.1538,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,322.263475
2848,81.2596,125.5867,0,5.0,0.8333,13,4160,80,120.0,0.7503,120.7503,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.1501,0.1501,1.2005,0.5385,1.0,0.5385,0.1429,0.8571,0.0,0.8571,0,0,0.8,5,4,0.51,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,0.4101,0.0,precision_park,wall,0.34,313.057168
2849,89.6069,169.8024,1,6.0,1.0,13,4160,13,94.875,0.8872,95.7622,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1774,0.1774,1.4196,0.5385,1.0,0.5385,0.1429,0.8571,0.0,0.8571,0,0,1.0,4,4,0.4896,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,305.193666
2850,89.4975,169.0171,1,6.0,1.0,16,5120,16,96.0,0.8859,96.8859,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1772,0.1772,1.4175,0.5,1.0,0.5,0.125,0.75,0.125,0.875,0,0,0.5,6,3,0.5187,0.1,0.25,0.625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,289.480365
2851,27.5731,24.1945,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,0.0,0.0,0.0,0.375,1.0,0.375,0.0,1.0,0.0,1.0,0,0,0.5,4,2,0.5832,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,309.792941
2852,89.5095,169.1027,1,6.0,1.0,15,4800,15,95.625,0.897,96.522,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.1794,0.1794,1.4352,0.4667,1.0,0.4667,0.1429,0.7143,0.1429,0.8571,0,0,0.6667,6,4,0.5181,0.1,0.3333,0.5333,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.7963,0.0,completed,,0.34,303.60323
2853,0.0,-9.5753,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.155,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,311.066577
2854,89.5998,169.7509,1,6.0,1.0,13,4160,13,94.875,0.7708,95.6458,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1542,0.1542,1.2332,0.5385,1.0,0.5385,0.1429,0.7143,0.1429,0.8571,0,0,1.0,6,6,0.515,0.1,0.3077,0.5385,0.0,0.4615,0.0,0.0,1.0,0.0,0.0,0.0,0.7963,0.0,completed,,0.34,317.243608
2855,75.6556,105.9652,0,4.0,0.6667,19,6080,80,120.0,1.5439,121.5439,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,2,0.5789,0.4211,0.5789,11,11,19,0.386,0.386,2.4702,0.4211,1.0,0.4211,0.25,0.375,0.375,0.75,0,0,0.4,10,4,0.584,0.1,0.4211,0.6316,0.2632,0.5263,0.0,0.0,0.4,0.0,0.0,0.0,1.0822,0.0,slot_search,grass,0.34,398.90793
2856,9.6676,7.6256,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,1.0,0.0,1.0,0,0,0.5,2,1,0.4864,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,385.517806
2857,89.5744,169.5678,1,6.0,1.0,13,4160,13,94.875,0.7715,95.6465,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1543,0.1543,1.2345,0.5385,1.0,0.5385,0.1429,0.5714,0.2857,0.8571,0,0,1.0,2,2,0.4654,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,completed,,0.34,412.374827
2858,89.5994,169.7479,1,6.0,1.0,15,4800,15,95.625,0.7044,96.3294,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1409,0.1409,1.1271,0.5333,1.0,0.5333,0.125,0.875,0.0,0.875,0,0,0.6,5,3,0.5187,0.1,0.2667,0.6,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,390.100348
2859,89.6108,169.8303,1,6.0,1.0,13,4160,13,94.875,0.8494,95.7244,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1699,0.1699,1.3591,0.4615,1.0,0.4615,0.1667,0.8333,0.0,0.8333,0,0,1.0,3,3,0.4732,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,336.400733
2860,89.7156,170.5904,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8571,0.1429,1.0,0,0,0.6,5,3,0.492,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,317.784167
2861,89.7442,170.7996,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.75,4,3,0.4739,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,403.149403
2862,89.5303,169.2515,1,6.0,1.0,13,4160,13,94.875,0.7244,95.5994,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1449,0.1449,1.1591,0.5385,1.0,0.5385,0.1429,0.4286,0.4286,0.8571,0,0,1.0,2,2,0.4628,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,1.0042,0.0,completed,,0.34,413.069636
2863,7.6929,6.0037,0,1.0,0.1667,5,1600,80,120.0,0.7869,120.7869,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7869,0.7869,1.2591,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,0.5,2,1,0.4858,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,416.933805
2864,89.8239,171.385,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,3,3,0.4705,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,453.671283
2865,89.6647,170.2203,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,1.0,0.0,1.0,0,0,0.25,8,2,0.5437,0.1,0.3333,0.6111,0.1667,0.4444,0.0,0.0,0.25,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,391.714394
2866,87.1571,153.9282,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,1.0,0.0,1.0,0,0,0.6667,3,2,0.4715,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,373.682965
2867,89.6954,170.4436,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,0.3333,6,2,0.5047,0.1,0.1875,0.5625,0.0625,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,324.097124
2868,0.0,-9.7168,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,323.915664
2869,89.7754,171.0282,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.8571,0.1429,1.0,0,0,0.6667,3,2,0.4958,0.1,0.2308,0.5385,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,358.535148
2870,86.9124,152.5126,1,6.0,1.0,21,6720,21,97.875,0.0,97.875,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,12,12,21,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,1.0,0.0,1.0,0,0,0.25,12,3,0.5805,0.1,0.3333,0.7143,0.1905,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,358.944995
2871,9.2736,7.2992,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.5,2,1,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,397.660479
2872,9.0337,7.101,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4821,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,410.555906
2873,89.554,169.421,1,6.0,1.0,14,4480,14,95.25,0.7936,96.0436,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1587,0.1587,1.2698,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.8,5,4,0.482,0.1,0.1429,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,465.856054
2874,86.9612,152.7929,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.0,0.0,0.0,0.5294,1.0,0.5294,0.0,0.8889,0.1111,1.0,0,0,0.375,8,3,0.5711,0.1,0.4118,0.6471,0.1176,0.4706,0.0,0.0,0.375,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,451.585194
2875,76.982,110.167,0,4.0,0.6667,12,3840,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,0.6667,3,2,0.4868,0.1,0.25,0.5,0.0833,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,slot_search,grass,0.34,420.937396
2876,42.5898,41.6211,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,0.6667,3,2,0.5006,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.34,402.112554
2877,81.0583,124.7852,0,5.0,0.8333,16,5120,80,120.0,0.8261,120.8261,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5625,8,9,16,0.1652,0.1652,1.3217,0.5,1.0,0.5,0.125,0.75,0.125,0.875,0,0,0.4286,7,3,0.5464,0.1,0.375,0.625,0.1875,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,0.7356,0.0,precision_park,wall,0.34,325.300828
2878,89.7093,170.5451,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.75,4,3,0.5045,0.1,0.2308,0.4615,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,319.711075
2879,89.7036,170.5033,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,1.0,0.0,1.0,0,0,0.5,6,3,0.5418,0.1,0.3333,0.5333,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,343.060308
2880,89.5648,169.4992,1,6.0,1.0,14,4480,14,95.25,0.8491,96.0991,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1698,0.1698,1.3585,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.75,4,3,0.5342,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.7356,0.0,completed,,0.34,359.677193
2881,89.8036,171.2354,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8333,0.1667,1.0,0,0,1.0,2,2,0.4613,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,379.349425
2882,89.6953,170.4429,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,0.0,0.0,0.5333,1.0,0.5333,0.0,0.875,0.125,1.0,0,0,0.5,6,3,0.565,0.1,0.3333,0.5333,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,385.168884
2883,89.7238,170.6503,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.0,0.0,0.0,0.4667,1.0,0.4667,0.0,1.0,0.0,1.0,0,0,0.4,5,2,0.517,0.1,0.3333,0.5333,0.0667,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,437.107565
2884,89.7412,170.7772,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,1.0,0.0,1.0,0,0,0.6,5,3,0.4898,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,394.236886
2885,86.8198,151.9841,1,6.0,1.0,17,5440,17,96.375,0.6457,97.0207,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.1291,0.1291,1.0331,0.5294,1.0,0.5294,0.1111,0.7778,0.1111,0.8889,0,0,0.4286,7,3,0.5329,0.1,0.2941,0.5882,0.1176,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,0.6837,0.0,completed,,0.34,370.940208
2886,9.3114,7.3304,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3593,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,351.535071
2887,89.719,170.6153,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8571,0.1429,1.0,0,0,0.6667,6,4,0.5296,0.1,0.3571,0.5714,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,365.883054
2888,0.0,-9.8584,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,347.587204
