episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3204,69.6067,89.3211,0,3.0,0.5,12,3840,80,120.0,4.5805,124.5805,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.5268,2.7031,0.4167,0.0,0.0,0.25,0.4167,0.3333,0.75,2,6,0.3333,6,2,0.5359,0.1,0.4167,0.5,0.25,0.5,0.5,0.3333,0.3333,0.4167,0.0833,0.0,1.0776,0.9184,traffic_light,obstacle,0.0468,426.498795,0.025488,0.0,0.0,0.0,32752,0.032955
3205,69.3371,88.6586,0,3.0,0.5,10,3200,80,120.0,5.0948,125.0948,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.6983,3.117,0.5,0.0,0.0,0.1,0.5,0.4,0.9,2,4,0.6667,3,2,0.4717,0.1,0.3,0.4,0.1,0.3,0.4,0.5,0.6667,0.3,0.1,0.0,0.9433,0.8979,traffic_light,obstacle,0.0468,428.658997,0.02649,0.0,0.0,0.0,32762,0.024971
3206,88.5722,162.6843,1,6.0,1.0,19,6080,19,97.125,8.7723,105.8973,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.4,1.7545,5.8667,0.4737,0.0,0.0,0.2105,0.2632,0.5263,0.7895,4,13,0.4,10,4,0.5632,0.1,0.3158,0.6842,0.1579,0.5263,0.6842,0.3077,0.4,0.4211,0.1053,0.1579,1.0172,1.2566,completed,,0.0468,400.793778,0.026755,0.0,0.0,0.0,32781,0.014728
3207,88.6358,163.1024,1,6.0,1.0,18,5760,18,96.75,7.7612,104.5112,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.4444,8,8,18,0.4,1.5522,5.278,0.5556,0.0,0.0,0.1111,0.4444,0.4444,0.8889,3,8,0.4286,7,3,0.5691,0.1,0.3889,0.5556,0.1667,0.3889,0.4444,0.375,0.4286,0.2222,0.1111,0.1111,0.965,1.1491,completed,,0.0468,392.530032,0.028417,0.0,0.0,0.0,32799,0.024603
3208,40.4284,38.8494,0,2.0,0.3333,9,2880,80,120.0,3.2044,123.2044,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.5556,5,5,9,0.5,1.6022,1.5725,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.5,4,2,0.5546,0.1,0.4444,0.4444,0.0,0.4444,0.3333,0.6667,0.5,0.1111,0.1111,0.1111,0.9369,1.0027,balloons,obstacle,0.0468,422.607903,0.028982,0.0,0.0,0.0,32808,0.041285
3209,88.8304,164.3978,1,6.0,1.0,12,3840,12,94.5,8.1511,102.6511,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6302,5.2257,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,5,1.0,2,2,0.4606,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.0833,0.1667,0.6931,1.1187,completed,,0.0468,428.805902,0.028996,0.0,0.0,0.0,32820,0.034731
3210,86.0976,147.9833,1,6.0,1.0,13,4160,13,94.875,6.8168,101.6918,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.5385,6,7,13,0.2,1.3634,4.5707,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,7,1.0,4,4,0.5032,0.1,0.3077,0.5385,0.0769,0.3077,0.5385,0.5714,1.0,0.2308,0.2308,0.0769,0.911,1.2309,completed,,0.0468,455.079647,0.027923,0.0,0.0,0.0,32833,0.028783
3211,74.9698,103.8814,0,5.0,0.8333,13,4160,80,120.0,7.0567,127.0567,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.4113,4.6972,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,7,1.0,4,4,0.4896,0.1,0.2308,0.5385,0.0769,0.3077,0.5385,0.5714,1.0,0.2308,0.0769,0.2308,0.911,1.2309,precision_park,wall,0.0468,422.02326,0.027546,0.0,0.0,0.0,32846,0.016187
3212,88.807,164.2411,1,6.0,1.0,17,5440,17,96.375,7.7513,104.1263,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.6471,9,11,17,0.2,1.5503,4.9802,0.4706,0.0,0.0,0.1765,0.4118,0.4118,0.8235,5,11,0.5556,9,5,0.5829,0.1,0.4706,0.6471,0.2941,0.5294,0.6471,0.4545,0.5556,0.4706,0.1765,0.0,1.0368,1.0284,completed,,0.0468,427.361297,0.026832,0.0,0.0,0.0,32863,0.025325
3213,25.2737,21.8504,0,2.0,0.3333,7,2240,80,120.0,2.7621,122.7621,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,1.381,1.5972,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,3,0.6667,3,2,0.5308,0.1,0.4286,0.4286,0.0,0.4286,0.4286,0.6667,0.6667,0.2857,0.1429,0.0,0.6829,0.9557,balloons,obstacle,0.0468,417.498159,0.026952,0.0,0.0,0.0,32870,0.029148
3214,88.9496,165.2026,1,6.0,1.0,14,4480,14,95.25,6.6572,101.9072,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.3314,4.2798,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,4,7,0.8,5,4,0.4976,0.1,0.2143,0.5,0.0714,0.3571,0.5,0.5714,0.8,0.4286,0.0,0.0714,0.9923,0.8982,completed,,0.0468,411.262201,0.028167,0.0,0.0,0.0,32884,0.03381
3215,88.9214,165.0117,1,6.0,1.0,14,4480,14,95.25,6.7472,101.9972,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.3494,4.2943,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,3,5,0.6,5,3,0.4885,0.1,0.2857,0.5,0.0,0.3571,0.3571,0.6,0.6,0.1429,0.0714,0.1429,0.8982,1.0285,completed,,0.0468,416.348032,0.027806,0.0,0.0,0.0,32898,0.032244
3216,25.2681,21.8447,0,2.0,0.3333,6,1920,80,120.0,3.6654,123.6654,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.8327,1.9281,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4563,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.3333,0.0,0.0,0.6931,0.6365,balloons,obstacle,0.0468,406.901362,0.028449,0.0,0.0,0.0,32904,0.033576
3217,88.8384,164.4519,1,6.0,1.0,12,3840,12,94.5,7.7969,102.2969,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5594,5.1705,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,4,1.0,2,2,0.4685,0.1,0.1667,0.3333,0.0,0.1667,0.3333,0.5,1.0,0.1667,0.0833,0.0833,0.6931,0.9831,completed,,0.0468,384.637708,0.02852,0.0,0.0,0.0,32916,0.030583
3218,7.4499,5.8065,0,1.0,0.1667,5,1600,80,120.0,1.2101,121.2101,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.2101,0.9129,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4859,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.0468,377.371864,0.027675,0.0,0.0,0.0,32921,0.0136
3219,52.9688,56.5769,0,2.0,0.3333,8,2560,80,120.0,2.8604,122.8604,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.4302,1.4369,0.375,0.0,0.0,0.0,0.625,0.375,1.0,2,2,1.0,2,2,0.4183,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.125,0.125,0.6616,0.7356,balloons,obstacle,0.0468,357.07589,0.027763,0.0,0.0,0.0,32929,0.015554
3220,88.8916,164.8101,1,6.0,1.0,13,4160,13,94.875,7.8926,102.7676,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.5785,5.0312,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,4,4,1.0,3,3,0.4622,0.1,0.2308,0.3077,0.0,0.2308,0.3077,1.0,1.0,0.1538,0.0,0.1538,0.8981,0.8305,completed,,0.0468,373.359914,0.028317,0.0,0.0,0.0,32942,0.040607
3221,7.0401,5.4752,0,1.0,0.1667,5,1600,80,120.0,1.7558,121.7558,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.7558,1.3246,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4837,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.2,0.0,0.673,0.9503,avoidance,obstacle,0.0468,377.368211,0.02889,0.0,0.0,0.0,32947,0.030514
3222,88.7884,164.1165,1,6.0,1.0,23,7360,23,98.625,6.5411,105.1661,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.6522,0.3478,0.6522,15,15,23,0.2,1.3082,4.1953,0.3478,0.0,0.0,0.2609,0.3478,0.3913,0.7391,4,16,0.3077,13,4,0.5871,0.1,0.4348,0.6957,0.3043,0.5652,0.6957,0.25,0.3077,0.5217,0.0435,0.1304,1.085,1.1035,completed,,0.0468,433.40744,0.028777,0.0,0.0,0.0,32970,0.032491
3223,88.831,164.4022,1,6.0,1.0,15,4800,15,95.625,7.7134,103.3384,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.5427,5.0268,0.4667,0.0,0.0,0.1333,0.5333,0.3333,0.8667,4,7,0.8,5,4,0.5202,0.1,0.2667,0.5333,0.0,0.3333,0.4667,0.5714,0.8,0.0667,0.2667,0.1333,0.9701,1.1369,completed,,0.0468,448.817189,0.026646,0.0,0.0,0.0,32985,0.03508
3224,88.9648,165.306,1,6.0,1.0,14,4480,14,95.25,6.702,101.952,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.4,1.3404,4.4188,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,3,7,0.75,4,3,0.5174,0.1,0.2857,0.5,0.1429,0.2857,0.5,0.4286,0.75,0.2857,0.0714,0.1429,1.0042,1.171,completed,,0.0468,459.534041,0.026201,0.0,0.0,0.0,32999,0.022738
3225,88.8649,164.6304,1,6.0,1.0,13,4160,13,94.875,7.2392,102.1142,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.4478,4.8394,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,6,1.0,4,4,0.4962,0.1,0.3077,0.4615,0.0769,0.3077,0.4615,0.6667,1.0,0.3846,0.0769,0.0,0.911,0.8981,completed,,0.0468,474.450824,0.026623,0.0,0.0,0.0,33012,0.02099
3226,88.8827,164.75,1,6.0,1.0,16,5120,16,96.0,7.055,103.055,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.4,1.411,4.4177,0.4375,0.0,0.0,0.1875,0.5,0.3125,0.8125,3,8,0.6,5,3,0.5435,0.1,0.3125,0.5,0.0,0.3125,0.5,0.375,0.6,0.25,0.25,0.0,1.0239,1.0397,completed,,0.0468,484.381375,0.026976,0.0,0.0,0.0,33028,0.021799
3227,86.013,147.5284,1,6.0,1.0,13,4160,13,94.875,7.9139,102.7889,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,1.5828,4.9556,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,6,7,1.0,5,5,0.4995,0.1,0.2308,0.5385,0.0769,0.3846,0.5385,0.8571,1.0,0.1538,0.2308,0.1538,0.6902,1.2712,completed,,0.0468,441.545488,0.025943,0.0,0.0,0.0,33041,0.022227
3228,88.818,164.3146,1,6.0,1.0,16,5120,16,96.0,6.6717,102.6717,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.2,1.3343,4.2355,0.5625,0.0,0.0,0.0625,0.375,0.5625,0.9375,4,9,0.5714,7,4,0.5339,0.1,0.3125,0.5625,0.0625,0.4375,0.5625,0.4444,0.5714,0.25,0.1875,0.125,0.8647,1.282,completed,,0.0468,419.310014,0.026761,0.0,0.0,0.0,33057,0.045517
3229,88.9768,165.3877,1,6.0,1.0,12,3840,12,94.5,6.1789,100.6789,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.2358,4.0399,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,6,1.0,4,4,0.4686,0.1,0.25,0.5,0.0,0.3333,0.5,0.6667,1.0,0.3333,0.0833,0.0833,0.6931,1.1269,completed,,0.0468,388.426256,0.026391,0.0,0.0,0.0,33069,0.038774
3230,88.8596,164.5942,1,6.0,1.0,15,4800,15,95.625,7.0813,102.7063,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.6,1.4163,4.6874,0.4667,0.0,0.0,0.2,0.5333,0.2667,0.8,2,5,0.6667,3,2,0.4767,0.1,0.2,0.3333,0.0,0.2,0.3333,0.4,0.6667,0.3333,0.0,0.0,1.0096,0.6365,completed,,0.0468,388.178379,0.027438,0.0,0.0,0.0,33084,0.037599
3231,7.4188,5.7813,0,1.0,0.1667,4,1280,80,120.0,1.6052,121.6052,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6052,1.211,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3623,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,384.386985,0.02765,0.0,0.0,0.0,33088,0.026084
3232,88.7338,163.752,1,6.0,1.0,19,6080,19,97.125,8.2757,105.4007,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6,1.6551,5.538,0.4737,0.0,0.0,0.2632,0.4211,0.3158,0.7368,2,10,0.25,8,2,0.5649,0.1,0.3684,0.5263,0.2105,0.4211,0.5263,0.2,0.25,0.3684,0.0526,0.1053,1.0795,1.1138,completed,,0.0468,369.930088,0.027603,0.0,0.0,0.0,33107,0.023856
3233,88.7022,163.5419,1,6.0,1.0,14,4480,14,95.25,8.2448,103.4948,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.649,5.3092,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,3,7,0.6,5,3,0.4821,0.1,0.1429,0.5,0.0,0.3571,0.5,0.4286,0.6,0.2143,0.1429,0.1429,0.6518,1.2326,completed,,0.0468,370.755161,0.028864,0.0,0.0,0.0,33121,0.043578
3234,88.7785,164.0505,1,6.0,1.0,13,4160,13,94.875,8.1932,103.0682,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6386,5.1991,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,3,4,1.0,3,3,0.48,0.1,0.2308,0.3077,0.0,0.2308,0.3077,0.75,1.0,0.1538,0.0769,0.0769,0.6902,0.9372,completed,,0.0468,392.054548,0.030407,0.0,0.0,0.0,33134,0.041788
3235,75.2029,104.5832,0,4.0,0.6667,12,3840,80,120.0,5.7097,125.7097,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.4274,3.6795,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,6,0.75,4,3,0.4896,0.1,0.3333,0.5,0.0833,0.3333,0.5,0.5,0.75,0.3333,0.0833,0.0833,0.6931,1.1269,slot_search,grass,0.0468,401.978763,0.030109,0.0,0.0,0.0,33146,0.018927
3236,75.5346,105.5932,0,4.0,0.6667,10,3200,80,120.0,4.7417,124.7417,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.0,1.1854,3.076,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,3,3,0.4454,0.1,0.2,0.4,0.0,0.3,0.4,0.75,1.0,0.2,0.2,0.0,0.6931,0.9503,slot_search,grass,0.0468,395.98873,0.029067,0.0,0.0,0.0,33156,0.030152
3237,88.9435,165.1616,1,6.0,1.0,13,4160,13,94.875,6.4943,101.3693,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.0,1.2989,4.3133,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,4,6,1.0,4,4,0.4949,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.6667,1.0,0.1538,0.1538,0.1538,0.6902,1.1972,completed,,0.0468,376.453501,0.028133,0.0,0.0,0.0,33169,0.019615
3238,86.1172,148.0889,1,6.0,1.0,12,3840,12,94.5,6.7822,101.2822,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.3564,4.4786,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,5,1.0,2,2,0.4659,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.1667,0.0833,0.6931,1.1187,completed,,0.0468,362.625675,0.029123,0.0,0.0,0.0,33181,0.022879
3239,69.4414,88.9143,0,3.0,0.5,10,3200,80,120.0,4.5691,124.5691,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.523,2.7187,0.5,0.0,0.0,0.1,0.5,0.4,0.9,2,4,0.5,4,2,0.4743,0.1,0.3,0.4,0.1,0.4,0.4,0.5,0.5,0.3,0.1,0.0,0.9433,0.8979,traffic_light,obstacle,0.0468,366.367304,0.027979,0.0,0.0,0.0,33191,0.016124
3240,85.9611,147.2502,1,6.0,1.0,12,3840,12,94.5,7.799,102.299,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.5598,5.1573,0.5,0.0,0.0,0.0,0.5,0.5,1.0,5,6,1.0,3,3,0.4637,0.1,0.25,0.5,0.0,0.25,0.5,0.8333,1.0,0.25,0.1667,0.0833,0.6931,1.1988,completed,,0.0468,374.125653,0.027064,0.0,0.0,0.0,33203,0.027294
3241,60.8688,70.3688,0,3.0,0.5,11,3520,80,120.0,5.5956,125.5956,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.0,1.8652,3.4777,0.5455,0.0,0.0,0.0,0.4545,0.5455,1.0,2,5,0.5,4,2,0.4859,0.1,0.2727,0.4545,0.0,0.3636,0.4545,0.4,0.5,0.2727,0.0,0.1818,0.689,0.9949,traffic_light,obstacle,0.0468,344.333466,0.027109,0.0,0.0,0.0,33214,0.022935
3242,7.4932,5.8416,0,1.0,0.1667,5,1600,80,120.0,1.4035,121.4035,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4035,1.0588,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4896,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.4,0.0,0.673,0.673,avoidance,obstacle,0.0468,372.477491,0.026526,0.0,0.0,0.0,33219,0.013194
3243,88.7637,163.9517,1,6.0,1.0,14,4480,14,95.25,7.9177,103.1677,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.5835,5.4088,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,3,5,0.6,5,3,0.5518,0.1,0.2857,0.4286,0.0,0.3571,0.3571,0.6,0.6,0.1429,0.0714,0.1429,0.8982,1.0285,completed,,0.0468,359.907336,0.025373,0.0,0.0,0.0,33233,0.033066
3244,88.8595,164.5938,1,6.0,1.0,12,3840,12,94.5,8.0714,102.5714,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6143,5.1854,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,6,1.0,4,4,0.4708,0.1,0.25,0.5,0.0,0.3333,0.5,0.6667,1.0,0.0833,0.1667,0.25,0.6931,1.1988,completed,,0.0468,363.582345,0.026476,0.0,0.0,0.0,33245,0.052178
3245,85.8362,146.5862,1,6.0,1.0,14,4480,14,95.25,8.2256,103.4756,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,8,8,14,0.0,1.6451,5.3139,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,6,8,1.0,6,6,0.4958,0.1,0.2143,0.5714,0.0,0.4286,0.5714,0.75,1.0,0.1429,0.0714,0.3571,0.6829,1.1973,completed,,0.0468,351.419365,0.026877,0.0,0.0,0.0,33259,0.024941
3246,85.893,146.8873,1,6.0,1.0,14,4480,14,95.25,7.2712,102.5212,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.0,1.4542,4.6687,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,6,8,0.8571,7,6,0.5375,0.1,0.2857,0.5714,0.0714,0.5,0.5714,0.75,0.8571,0.2143,0.1429,0.2143,0.6829,1.3013,completed,,0.0468,400.26885,0.028029,0.0,0.0,0.0,33273,0.032453
3247,88.8237,164.3531,1,6.0,1.0,14,4480,14,95.25,7.7101,102.9601,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.2,1.542,5.0036,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,4,7,0.6667,6,4,0.5324,0.1,0.3571,0.5,0.1429,0.4286,0.5,0.5714,0.6667,0.2857,0.0714,0.1429,0.8982,1.171,completed,,0.0468,383.602637,0.028242,0.0,0.0,0.0,33287,0.029168
3248,88.9567,165.2507,1,6.0,1.0,13,4160,13,94.875,6.8513,101.7263,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3703,4.5223,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,6,1.0,4,4,0.5067,0.1,0.2308,0.5385,0.0,0.3077,0.4615,0.6667,1.0,0.0769,0.1538,0.2308,0.911,1.157,completed,,0.0468,405.097523,0.0283,0.0,0.0,0.0,33300,0.016863
3249,88.8394,164.4583,1,6.0,1.0,16,5120,16,96.0,7.5994,103.5994,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2,1.5199,4.8535,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,4,9,0.5714,7,4,0.5503,0.1,0.3125,0.5625,0.1875,0.4375,0.5625,0.4444,0.5714,0.4375,0.125,0.0,1.0434,0.9833,completed,,0.0468,401.611606,0.028348,0.0,0.0,0.0,33316,0.018998
3250,74.9224,103.7397,0,4.0,0.6667,12,3840,80,120.0,7.2941,127.2941,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.8235,4.7317,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,2,5,0.5,4,2,0.486,0.1,0.25,0.4167,0.0833,0.3333,0.4167,0.4,0.5,0.25,0.0833,0.0833,0.9184,1.0751,slot_search,grass,0.0468,394.349847,0.027664,0.0,0.0,0.0,33328,0.018256
3251,88.7425,163.8103,1,6.0,1.0,13,4160,13,94.875,9.0523,103.9273,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.8105,5.8421,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,6,1.0,4,4,0.5091,0.1,0.3077,0.5385,0.0,0.3077,0.4615,0.6667,1.0,0.0769,0.3077,0.0769,0.911,1.0906,completed,,0.0468,410.868699,0.027488,0.0,0.0,0.0,33341,0.042401
3252,88.9528,165.2243,1,6.0,1.0,13,4160,13,94.875,6.7659,101.6409,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3532,4.3621,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,6,1.0,4,4,0.5133,0.1,0.2308,0.4615,0.0,0.3077,0.4615,0.6667,1.0,0.1538,0.2308,0.0769,0.911,1.157,completed,,0.0468,476.320981,0.025263,0.0,0.0,0.0,33354,0.023553
3253,86.0756,147.8648,1,6.0,1.0,12,3840,12,94.5,7.049,101.549,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.4098,4.6452,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,4,0.6667,3,2,0.4694,0.1,0.1667,0.3333,0.0,0.25,0.3333,0.5,0.6667,0.1667,0.0,0.1667,0.6931,0.8676,completed,,0.0468,487.05064,0.024759,0.0,0.0,0.0,33366,0.029189
3254,80.126,121.1817,0,5.0,0.8333,21,6720,80,120.0,7.6306,127.6306,1.0,3.1746,0.2381,1,0,1,0.0476,0.0,0.0476,3,0.619,0.381,0.619,13,13,21,0.4,1.5261,4.7938,0.381,0.0,0.0,0.381,0.2857,0.3333,0.619,4,14,0.3333,12,4,0.6297,0.1,0.5238,0.6667,0.4286,0.5714,0.6667,0.2857,0.3333,0.5238,0.0952,0.0476,1.0918,1.0738,precision_park,wall,0.0468,485.56068,0.025183,0.0,0.0,0.0,33387,0.025902
