episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3824,86.7493,151.5842,1,6.0,1.0,12,3840,12,94.5,8.0494,102.5494,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.6099,5.0739,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,4,6,1.0,3,3,0.4664,0.1,0.25,0.5,0.0,0.25,0.5,0.6667,1.0,0.1667,0.25,0.0833,0.6792,1.1988,completed,,0.045,237.281553,0.017099,45743.0,0.9717,0.0295,45743,0.047038
3825,0.0,-9.347,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,233.883767,0.016906,45746.0,0.9716,0.0296,45746,0.016025
3826,89.4849,168.9272,1,6.0,1.0,12,3840,12,94.5,7.9596,102.4596,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5919,5.2105,0.5,0.0,0.0,0.0,0.25,0.75,1.0,5,6,1.0,4,4,0.4611,0.1,0.1667,0.5,0.0,0.3333,0.5,0.8333,1.0,0.0833,0.25,0.1667,0.5623,1.1988,completed,,0.045,188.736063,0.016907,45758.0,0.9717,0.0295,45758,0.015335
3827,89.3515,167.9813,1,6.0,1.0,12,3840,12,94.5,8.2527,102.7527,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6505,5.274,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,3,3,0.4643,0.1,0.25,0.4167,0.0,0.25,0.4167,0.6,1.0,0.25,0.0833,0.0833,0.5623,1.0751,completed,,0.045,202.518277,0.016099,45770.0,0.9717,0.0295,45770,0.01862
3828,89.482,168.9059,1,6.0,1.0,12,3840,12,94.5,7.4727,101.9727,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4945,4.9331,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,6,1.0,4,4,0.466,0.1,0.1667,0.5,0.0,0.3333,0.5,0.6667,1.0,0.1667,0.25,0.0833,0.6365,1.1988,completed,,0.045,198.411441,0.01543,45782.0,0.9717,0.0295,45782,0.013777
3829,89.4931,168.9852,1,6.0,1.0,13,4160,13,94.875,7.4357,102.3107,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4871,4.916,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,6,0.8,5,4,0.5154,0.1,0.2308,0.4615,0.0,0.3846,0.4615,0.6667,0.8,0.2308,0.0769,0.1538,0.7903,1.157,completed,,0.045,208.781591,0.014035,45795.0,0.9717,0.0295,45795,0.007325
3830,8.2645,6.4696,0,1.0,0.1667,5,1600,80,120.0,1.739,121.739,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.739,1.3119,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4872,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.045,182.473626,0.014672,45800.0,0.9717,0.0295,45800,0.013841
3831,9.2494,7.2791,0,1.0,0.1667,5,1600,80,120.0,1.2639,121.2639,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.2639,0.9535,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,2,0.5,2,1,0.4838,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.9503,0.9503,avoidance,obstacle,0.045,189.744441,0.015526,45805.0,0.9717,0.0296,45805,0.024611
3832,89.434,168.5647,1,6.0,1.0,15,4800,15,95.625,7.615,103.24,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.523,5.0802,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,4,9,0.6667,6,4,0.5015,0.1,0.2667,0.6,0.0667,0.4,0.6,0.4444,0.6667,0.4,0.0667,0.1333,0.8609,1.1822,completed,,0.045,203.513045,0.016744,45820.0,0.9717,0.0296,45820,0.020334
3833,86.8616,152.2222,1,6.0,1.0,12,3840,12,94.5,6.3639,100.8639,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.2728,4.2008,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,5,1.0,2,2,0.4526,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.0833,0.1667,0.6792,1.1187,completed,,0.045,216.945447,0.016721,45832.0,0.9717,0.0295,45832,0.007487
3834,89.5509,169.3988,1,6.0,1.0,12,3840,12,94.5,7.9324,102.4324,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5865,5.2098,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,6,6,1.0,3,3,0.4744,0.1,0.25,0.5,0.0,0.25,0.5,1.0,1.0,0.1667,0.1667,0.1667,0.6792,1.2425,completed,,0.045,228.504478,0.016129,45844.0,0.9717,0.0295,45844,0.017203
3835,42.6494,41.699,0,2.0,0.3333,7,2240,80,120.0,2.5724,122.5724,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.2862,1.3233,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,2,1.0,2,2,0.4203,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.0,0.1429,0.6829,0.7963,balloons,obstacle,0.045,228.752064,0.016857,45851.0,0.9717,0.0296,45851,0.034168
3836,89.4551,168.7146,1,6.0,1.0,12,3840,12,94.5,7.7805,102.2805,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5561,4.9624,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,2,2,0.4557,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.0833,0.1667,0.25,0.5623,1.1988,completed,,0.045,235.14517,0.018146,45863.0,0.9717,0.0295,45863,0.023732
3837,89.3662,168.0853,1,6.0,1.0,14,4480,14,95.25,8.9935,104.2435,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.7987,5.812,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,4,8,1.0,4,4,0.5199,0.1,0.2857,0.5714,0.0714,0.2857,0.5714,0.5,1.0,0.2857,0.0714,0.2143,0.8921,1.2397,completed,,0.045,231.217181,0.018174,45877.0,0.9717,0.0295,45877,0.015164
3838,0.0,-9.347,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,247.337822,0.017869,45880.0,0.9717,0.0296,45880,0.006145
3839,8.127,6.3572,0,1.0,0.1667,4,1280,80,120.0,1.8136,121.8136,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.8136,1.3682,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.045,236.198516,0.018252,45884.0,0.9717,0.0296,45884,0.018825
3840,89.627,169.9471,1,6.0,1.0,14,4480,14,95.25,6.4711,101.7211,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.4286,5,6,14,0.4,1.2942,4.3267,0.5714,0.0,0.0,0.1429,0.1429,0.7143,0.8571,5,8,1.0,4,4,0.5246,0.1,0.2857,0.5714,0.1429,0.2857,0.5714,0.625,1.0,0.3571,0.2143,0.0,0.7963,1.0609,completed,,0.045,250.894174,0.019175,45898.0,0.9717,0.0296,45898,0.022374
3841,89.3149,167.724,1,6.0,1.0,13,4160,13,94.875,8.286,103.161,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6572,5.5436,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,3,5,1.0,3,3,0.472,0.1,0.1538,0.3846,0.0,0.2308,0.3846,0.6,1.0,0.2308,0.0769,0.0769,0.5402,1.0318,completed,,0.045,289.046446,0.017967,45911.0,0.9717,0.0296,45911,0.007405
3842,8.9722,7.0504,0,1.0,0.1667,5,1600,80,120.0,1.8652,121.8652,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.8652,1.4071,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.484,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.0,0.4,0.673,0.673,avoidance,obstacle,0.045,295.095538,0.017334,45916.0,0.9717,0.0296,45916,0.010324
3843,89.4429,168.6276,1,6.0,1.0,16,5120,16,96.0,8.3249,104.3249,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.665,5.2248,0.5,0.0,0.0,0.125,0.25,0.625,0.875,3,8,0.375,8,3,0.5303,0.1,0.375,0.5,0.125,0.5,0.5,0.375,0.375,0.375,0.0,0.125,0.9003,0.9743,completed,,0.045,274.964008,0.017205,45932.0,0.9717,0.0296,45932,0.021641
3844,89.5882,169.6675,1,6.0,1.0,12,3840,12,94.5,6.7603,101.2603,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3521,4.4711,0.5,0.0,0.0,0.0,0.25,0.75,1.0,5,6,1.0,2,2,0.4621,0.1,0.1667,0.5,0.0,0.1667,0.5,0.8333,1.0,0.0833,0.1667,0.25,0.5623,1.1988,completed,,0.045,260.910718,0.016865,45944.0,0.9717,0.0296,45944,0.013727
3845,89.4205,168.4691,1,6.0,1.0,12,3840,12,94.5,7.7568,102.2568,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5514,4.8892,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4632,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.1667,0.0833,0.5623,1.1187,completed,,0.045,282.012027,0.015806,45956.0,0.9717,0.0296,45956,0.01617
3846,76.2884,107.9404,0,4.0,0.6667,13,4160,80,120.0,6.5147,126.5147,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.75,1.6287,4.1602,0.5385,0.0,0.0,0.2308,0.2308,0.5385,0.7692,2,6,0.4,5,2,0.5277,0.1,0.3846,0.4615,0.1538,0.3846,0.4615,0.3333,0.4,0.3077,0.1538,0.0,1.0101,0.984,slot_search,grass,0.045,298.449669,0.014769,45969.0,0.9717,0.0296,45969,0.011299
3847,89.5327,169.2683,1,6.0,1.0,16,5120,16,96.0,7.7647,103.7647,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.5529,5.2086,0.5625,0.0,0.0,0.25,0.1875,0.5625,0.75,4,9,0.5714,7,4,0.5676,0.1,0.375,0.5625,0.1875,0.4375,0.5625,0.4444,0.5714,0.4375,0.125,0.0,0.9841,0.9833,completed,,0.045,300.610962,0.014847,45985.0,0.9717,0.0296,45985,0.013026
3848,89.6684,170.2473,1,6.0,1.0,20,6400,20,97.5,7.6183,105.1183,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.6,1.5237,4.7512,0.45,0.0,0.0,0.35,0.15,0.5,0.65,4,13,0.3636,11,4,0.612,0.1,0.45,0.65,0.25,0.55,0.65,0.3077,0.3636,0.45,0.1,0.1,0.9986,1.1873,completed,,0.045,255.81252,0.016374,46005.0,0.9717,0.0295,46005,0.041097
3849,27.1989,23.8079,0,2.0,0.3333,7,2240,80,120.0,3.7379,123.7379,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.869,2.0246,0.4286,0.0,0.0,0.1429,0.4286,0.4286,0.8571,2,3,0.6667,3,2,0.5274,0.1,0.4286,0.4286,0.0,0.4286,0.4286,0.6667,0.6667,0.1429,0.1429,0.1429,1.0042,1.1537,balloons,obstacle,0.045,238.009494,0.017101,46012.0,0.9717,0.0296,46012,0.017549
3850,86.7373,151.5158,1,6.0,1.0,17,5440,17,96.375,9.3989,105.7739,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.4,1.8798,6.04,0.4706,0.0,0.0,0.2353,0.2941,0.4706,0.7647,4,11,0.5714,7,4,0.557,0.1,0.3529,0.6471,0.2353,0.4118,0.6471,0.3636,0.5714,0.4118,0.0588,0.1765,1.0551,1.2057,completed,,0.045,235.874277,0.017578,46029.0,0.9717,0.0295,46029,0.016863
3851,89.5106,169.1106,1,6.0,1.0,12,3840,12,94.5,7.2688,101.7688,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4538,4.6997,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,2,2,0.4667,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.8,1.0,0.1667,0.1667,0.0833,0.5623,1.1187,completed,,0.045,260.505345,0.016751,46041.0,0.9717,0.0295,46041,0.004335
3852,89.5607,169.4695,1,6.0,1.0,13,4160,13,94.875,7.5362,102.4112,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5072,4.8454,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,5,7,1.0,3,3,0.497,0.1,0.2308,0.5385,0.0769,0.2308,0.5385,0.7143,1.0,0.3077,0.0769,0.1538,0.8587,1.2048,completed,,0.045,266.328627,0.016045,46054.0,0.9717,0.0295,46054,0.021459
3853,89.5879,169.6649,1,6.0,1.0,16,5120,16,96.0,7.4358,103.4358,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.4872,4.9029,0.5,0.0,0.0,0.1875,0.3125,0.5,0.8125,4,9,0.6667,6,4,0.5348,0.1,0.3125,0.5625,0.1875,0.375,0.5625,0.4444,0.6667,0.375,0.0625,0.125,1.0239,1.1627,completed,,0.045,213.639143,0.01675,46070.0,0.9717,0.0295,46070,0.009886
3854,89.5649,169.4998,1,6.0,1.0,20,6400,20,97.5,7.7576,105.2576,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.2,1.5515,5.0438,0.4,0.0,0.0,0.3,0.2,0.5,0.7,3,13,0.2727,11,3,0.5856,0.1,0.4,0.65,0.3,0.55,0.65,0.2308,0.2727,0.55,0.0,0.1,1.0297,0.9265,completed,,0.045,222.742569,0.017137,46090.0,0.9717,0.0295,46090,0.022777
3855,89.6419,170.0548,1,6.0,1.0,21,6720,21,97.875,7.1284,105.0034,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.6667,12,14,21,0.6,1.4257,4.6652,0.4286,0.0,0.0,0.2857,0.0952,0.619,0.7143,5,14,0.4167,12,5,0.5901,0.1,0.381,0.6667,0.2381,0.5714,0.6667,0.3571,0.4167,0.4762,0.0476,0.1429,0.8788,1.1425,completed,,0.045,250.668578,0.014672,46111.0,0.9717,0.0295,46111,0.021653
3856,89.4559,168.7204,1,6.0,1.0,12,3840,12,94.5,7.3794,101.8794,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4759,4.6666,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4637,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.25,0.0833,0.0833,0.5623,1.0751,completed,,0.045,269.505267,0.015511,46123.0,0.9717,0.0295,46123,0.029651
3857,89.4749,168.8556,1,6.0,1.0,13,4160,13,94.875,8.6092,103.4842,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.2,1.7218,5.5519,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,6,6,1.0,5,5,0.4891,0.1,0.2308,0.4615,0.0,0.3846,0.4615,1.0,1.0,0.1538,0.1538,0.1538,0.7903,1.1972,completed,,0.045,250.218915,0.016422,46136.0,0.9717,0.0295,46136,0.012269
3858,86.7126,151.3764,1,6.0,1.0,12,3840,12,94.5,7.9446,102.4446,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.4167,0.5833,0.5,5,6,12,0.0,1.5889,5.0082,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,6,1.0,3,3,0.4594,0.1,0.1667,0.5,0.0,0.25,0.5,0.6667,1.0,0.1667,0.1667,0.1667,0.6365,1.2425,completed,,0.045,260.987416,0.017716,46148.0,0.9717,0.0295,46148,0.019332
3859,54.058,58.3343,0,2.0,0.3333,9,2880,80,120.0,3.685,123.685,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.8425,1.9396,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,2,3,0.6667,3,2,0.4745,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.1111,0.1111,0.1111,0.965,1.0027,balloons,obstacle,0.045,277.371253,0.017176,46157.0,0.9717,0.0295,46157,0.014181
3860,89.5359,169.2915,1,6.0,1.0,17,5440,17,96.375,8.1917,104.5667,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.6383,5.3145,0.5294,0.0,0.0,0.2353,0.1765,0.5882,0.7647,5,11,0.7143,7,5,0.5698,0.1,0.4118,0.6471,0.1765,0.4118,0.6471,0.4545,0.7143,0.3529,0.1765,0.1176,0.9587,1.293,completed,,0.045,271.420212,0.017693,46174.0,0.9717,0.0295,46174,0.02082
3861,89.4928,168.9832,1,6.0,1.0,12,3840,12,94.5,7.6791,102.1791,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5358,4.9167,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,3,3,0.4659,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.8,1.0,0.0833,0.1667,0.1667,0.5623,1.1187,completed,,0.045,252.467434,0.018273,46186.0,0.9717,0.0295,46186,0.003858
3862,89.3864,168.2278,1,6.0,1.0,12,3840,12,94.5,8.7075,103.2075,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.7415,5.6857,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,5,1.0,2,2,0.4627,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.8,1.0,0.1667,0.1667,0.0833,0.6365,1.1187,completed,,0.045,232.658842,0.019014,46198.0,0.9717,0.0295,46198,0.017468
3863,89.5047,169.0681,1,6.0,1.0,16,5120,16,96.0,7.779,103.779,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6,1.5558,4.9929,0.5,0.0,0.0,0.25,0.1875,0.5625,0.75,3,9,0.4286,7,3,0.5806,0.1,0.375,0.5625,0.0625,0.4375,0.5625,0.3333,0.4286,0.1875,0.25,0.125,0.9841,1.282,completed,,0.045,218.578213,0.018918,46214.0,0.9717,0.0294,46214,0.010368
3864,89.3813,168.1917,1,6.0,1.0,12,3840,12,94.5,7.6866,102.1866,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5373,5.1583,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4598,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.1667,0.0833,0.5623,1.1187,completed,,0.045,214.081877,0.018553,46226.0,0.9717,0.0294,46226,0.029708
3865,8.2975,6.4966,0,1.0,0.1667,5,1600,80,120.0,1.7032,121.7032,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.7032,1.2849,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4838,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.673,0.673,avoidance,obstacle,0.045,217.700884,0.019036,46231.0,0.9717,0.0295,46231,0.035763
3866,70.8361,92.4179,0,3.0,0.5,13,4160,80,120.0,3.5823,123.5823,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.6154,0.3846,0.6154,8,8,13,0.3333,1.1941,2.2526,0.3846,0.0,0.0,0.2308,0.2308,0.5385,0.7692,2,7,0.3333,6,2,0.5318,0.1,0.3846,0.5385,0.2308,0.4615,0.5385,0.2857,0.3333,0.4615,0.0769,0.0,1.0101,0.911,traffic_light,obstacle,0.045,215.5292,0.018859,46244.0,0.9717,0.0295,46244,0.015277
3867,89.3845,168.2141,1,6.0,1.0,12,3840,12,94.5,7.7246,102.2246,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5449,5.191,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.471,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.25,0.1667,0.0,0.5623,0.9596,completed,,0.045,190.271258,0.019095,46256.0,0.9717,0.0295,46256,0.01552
3868,28.0043,24.6423,0,2.0,0.3333,9,2880,80,120.0,2.843,122.843,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.6667,0.3333,0.6667,6,6,9,0.5,1.4215,1.5891,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.6667,2,5,0.4,5,2,0.6308,0.1,0.5556,0.5556,0.0,0.5556,0.5556,0.4,0.4,0.1111,0.2222,0.2222,1.0986,1.273,balloons,obstacle,0.045,188.890491,0.019311,46265.0,0.9717,0.0295,46265,0.02363
3869,87.0325,153.2041,1,6.0,1.0,14,4480,14,95.25,6.7809,102.0309,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.4,1.3562,4.378,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,5,8,1.0,5,5,0.5206,0.1,0.3571,0.5714,0.1429,0.3571,0.5714,0.625,1.0,0.2857,0.1429,0.1429,0.9923,1.277,completed,,0.045,180.275637,0.019023,46279.0,0.9717,0.0295,46279,0.013441
3870,89.745,170.8051,1,6.0,1.0,19,6080,19,97.125,7.0585,104.1835,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.4,1.4117,4.548,0.4211,0.0,0.0,0.3158,0.1579,0.5263,0.6842,5,12,0.5556,9,5,0.5966,0.1,0.4211,0.6316,0.3158,0.4737,0.6316,0.4167,0.5556,0.4737,0.1579,0.0,0.9933,1.0133,completed,,0.045,224.426092,0.018798,46298.0,0.9717,0.0295,46298,0.017259
3871,89.7073,170.53,1,6.0,1.0,22,7040,22,98.25,8.3229,106.5729,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.6364,0.3636,0.6364,14,14,22,0.4,1.6646,5.2821,0.3636,0.0,0.0,0.3636,0.1364,0.5,0.6364,6,16,0.4286,14,6,0.6131,0.1,0.4545,0.7273,0.3636,0.6364,0.7273,0.375,0.4286,0.5909,0.0455,0.0909,0.9861,1.0237,completed,,0.045,233.116539,0.019794,46320.0,0.9716,0.0294,46320,0.029316
3872,89.4715,168.8311,1,6.0,1.0,15,4800,15,95.625,7.5747,103.1997,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.5149,5.0164,0.4667,0.0,0.0,0.1333,0.2667,0.6,0.8667,3,7,0.5,6,3,0.5058,0.1,0.2667,0.4667,0.0,0.4,0.4667,0.4286,0.5,0.2,0.0667,0.2,0.9276,1.1596,completed,,0.045,223.505674,0.01902,46335.0,0.9717,0.0294,46335,0.010172
3873,89.5167,169.1537,1,6.0,1.0,13,4160,13,94.875,7.0854,101.9604,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4171,4.6381,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,0.75,4,3,0.4931,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.1538,0.1538,0.1538,0.7903,1.1972,completed,,0.045,224.364119,0.01891,46348.0,0.9717,0.0294,46348,0.016286
3874,89.4864,168.9374,1,6.0,1.0,13,4160,13,94.875,7.6079,102.4829,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.5216,4.7903,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,1.0,3,3,0.4832,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.0769,0.2308,0.1538,0.7903,1.157,completed,,0.045,242.274001,0.018616,46361.0,0.9717,0.0294,46361,0.017825
