episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
3493,45.3283,22.1114,0,3.06,0.5098,26,12480,70,150.0,5.387,155.387,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.7308,15,19,26,0.5,1.3468,3.4092,0.2308,0.0769,0.5769,0.3462,0.9231,1,12,0.0833,14,1,0.5885,0.1,0.1154,0.8077,0.0769,0.3462,0.4615,0.0833,0.0714,0.3817,0.068,0.0676,0.8819,0.6306,outer_patrol_b,road_edge,0.06,23.893368,0.0
3494,46.1902,22.5318,1,5.83,0.9711,36,17280,70,150.0,6.3708,156.3708,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.8333,21,30,36,0.25,1.5927,3.94,0.1389,0.0278,0.6111,0.3611,0.9722,5,10,0.5,11,5,0.5517,0.1,0.0833,0.75,0.0278,0.2778,0.2778,0.5,0.4545,0.3961,0.0571,0.0762,0.7683,0.6109,outer_patrol_b,road_edge,0.06,25.467703,0.0
3495,47.7061,23.2713,0,3.72,0.6192,37,17760,37,135.8571,8.5507,144.4079,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.0,1.7101,5.7844,0.1622,0.0,0.6757,0.3243,1.0,0,6,0.0,6,0,0.5416,0.1,0.0541,0.8378,0.0,0.2703,0.1622,0.0,0.0,0.3523,0.0624,0.0801,0.6301,0.6318,completed,,0.06,26.590957,0.0
3496,45.1882,22.043,1,5.65,0.9414,39,18720,39,136.7143,8.0602,144.7745,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.7949,26,31,39,0.4,1.612,5.1079,0.2051,0.0769,0.6667,0.2564,0.9231,2,8,0.25,10,2,0.5886,0.1,0.1538,0.7436,0.1026,0.3846,0.2051,0.25,0.2,0.3374,0.0478,0.0634,0.8166,0.6453,completed,,0.06,24.305753,0.0
3497,55.4348,27.0414,1,5.8,0.9673,30,14400,70,150.0,6.0109,156.0109,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.7667,22,23,30,0.5,1.5027,3.8897,0.2,0.0667,0.7,0.2333,0.9333,0,8,0.0,9,0,0.5693,0.1,0.1333,0.8667,0.0667,0.2,0.2667,0.0,0.0,0.3774,0.0442,0.0357,0.7698,0.698,outer_patrol_b,road_edge,0.06,21.445283,0.0
3498,49.4411,24.1176,1,5.48,0.9126,17,8160,70,150.0,3.1429,153.1429,1.0,1.3725,0.1176,0,1,1,0.0,0.0588,0.0588,0,0.4706,0.5294,0.7647,8,13,17,0.5,1.5715,2.0513,0.1765,0.0588,0.5294,0.4118,0.9412,1,4,0.25,4,1,0.5591,0.1,0.1176,0.8824,0.0588,0.2941,0.2353,0.25,0.25,0.4016,0.0543,0.0741,0.8687,0.6773,inner_patrol,obstacle,0.06,20.504952,0.0
3499,51.3452,25.0465,1,5.67,0.9456,33,15840,70,150.0,7.3867,157.3867,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.4848,0.5152,0.7879,16,26,33,0.25,1.8467,4.678,0.1818,0.0303,0.5152,0.4545,0.9697,4,7,0.5714,8,4,0.5696,0.1,0.0909,0.8182,0.0303,0.4242,0.2121,0.5714,0.5,0.3419,0.0539,0.0403,0.806,0.6379,outer_patrol_b,road_edge,0.06,24.2441,0.0
3500,52.1678,25.4477,0,2.96,0.4938,41,19680,41,137.5714,7.1921,144.7635,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6585,0.3415,0.8049,27,33,41,0.6,1.4384,4.7454,0.1951,0.0976,0.6341,0.2683,0.9024,5,13,0.3846,15,7,0.5701,0.1,0.1463,0.8049,0.0732,0.3171,0.3171,0.3846,0.4667,0.3616,0.0562,0.067,0.8689,0.6014,completed,,0.06,26.306625,0.0
3501,46.0056,22.4417,0,3.27,0.5444,38,18240,38,136.2857,6.9215,143.2072,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.7895,23,30,38,0.2,1.3843,4.4157,0.1579,0.0263,0.6053,0.3684,0.9737,4,9,0.4444,11,4,0.5565,0.1,0.1053,0.7632,0.0263,0.3158,0.2368,0.4444,0.3636,0.3821,0.0504,0.0685,0.7675,0.6498,completed,,0.06,24.181958,0.0
3502,56.9114,27.7617,0,3.69,0.6143,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,2,8,0.25,8,2,0.5026,0.1,0.0,0.6667,0.0,0.3333,0.8889,0.25,0.25,0.3625,0.0636,0.0736,0.5297,0.6715,outer_patrol_a,road_edge,0.06,23.156198,0.0
3503,39.8049,19.417,1,5.69,0.9491,23,11040,70,150.0,6.2973,156.2973,1.0,2.029,0.1739,1,0,1,0.0435,0.0,0.0435,0,0.7391,0.2609,0.8261,17,19,23,0.0,1.5743,4.0511,0.1739,0.0,0.7391,0.2609,1.0,1,4,0.25,5,1,0.5376,0.1,0.0435,0.6957,0.0,0.1739,0.1739,0.25,0.2,0.3861,0.0683,0.067,0.574,0.6137,outer_patrol_b,road_edge,0.06,20.96214,0.0
3504,46.2396,22.5559,0,3.48,0.5798,37,17760,37,135.8571,7.5674,143.4245,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.2,1.5135,5.1994,0.1351,0.027,0.6757,0.2973,0.973,2,8,0.25,9,2,0.5568,0.1,0.0811,0.7568,0.0,0.2703,0.2162,0.25,0.2222,0.3961,0.0688,0.0795,0.7231,0.6565,completed,,0.06,19.311583,0.0
3505,52.296,25.5103,0,3.38,0.5636,38,18240,38,136.2857,7.7642,144.0499,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.7895,24,30,38,0.2,1.5528,5.1966,0.1579,0.0263,0.6053,0.3684,0.9737,4,10,0.4,11,5,0.559,0.1,0.0789,0.7895,0.0263,0.2895,0.2632,0.4,0.4545,0.365,0.0554,0.0563,0.7675,0.6368,completed,,0.06,20.221201,0.0
3506,50.54,24.6536,1,5.89,0.9819,39,18720,70,150.0,5.9867,155.9867,1.0,1.1966,0.1026,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.7692,27,30,39,0.5,1.4967,3.999,0.1795,0.1026,0.6923,0.2051,0.8974,3,3,1.0,3,3,0.5828,0.1,0.1282,0.8462,0.0769,0.4103,0.0769,1.0,1.0,0.401,0.0609,0.0604,0.8131,0.6251,outer_patrol_b,road_edge,0.06,21.967615,0.0
3507,54.6717,26.6691,1,5.61,0.9355,46,22080,46,139.7143,7.7054,147.4197,0.6571,1.5217,0.1304,1,0,1,0.0217,0.0,0.0217,0,0.5652,0.4348,0.8478,26,39,46,0.4,1.5411,5.0832,0.1739,0.0435,0.587,0.3696,0.9565,3,9,0.3333,9,3,0.5782,0.1,0.1739,0.8913,0.0435,0.4348,0.1957,0.3333,0.3333,0.4383,0.0594,0.0469,0.8169,0.6333,completed,,0.06,23.641598,0.0
3508,59.8212,29.1811,1,5.85,0.9756,41,19680,70,150.0,6.5454,156.5454,1.0,1.1382,0.0976,0,0,0,0.0,0.0,0.0,0,0.6829,0.3171,0.8537,28,35,41,0.5,1.6364,4.075,0.1463,0.1463,0.561,0.2927,0.8537,5,12,0.4167,14,5,0.6089,0.1,0.2439,0.8293,0.1463,0.3902,0.2927,0.4167,0.3571,0.3669,0.0591,0.0582,0.9651,0.661,outer_patrol_b,road_edge,0.06,18.371696,0.0
3509,48.3844,23.6022,0,3.46,0.5772,35,16800,35,135.0,6.9218,141.9218,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.8,22,28,35,0.0,1.3844,4.4795,0.1429,0.0,0.6286,0.3714,1.0,4,10,0.4,13,6,0.5347,0.1,0.0286,0.7143,0.0,0.2286,0.2857,0.4,0.4615,0.3411,0.0687,0.0518,0.6597,0.6243,completed,,0.06,20.161962,0.0
3510,42.6299,20.7951,0,4.2,0.7005,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,6,3,0.4746,0.1,0.0,0.9,0.0,0.2,0.5,0.4,0.5,0.3796,0.0572,0.0585,-0.0,0.6357,outer_patrol_a,road_edge,0.06,20.010167,0.0
3511,49.4569,24.1253,0,2.81,0.4691,19,9120,70,150.0,1.6358,151.6358,1.0,0.614,0.0526,0,0,0,0.0,0.0,0.0,0,0.7895,0.2105,0.8947,15,17,19,2.0,1.6358,1.3146,0.1053,0.2632,0.5789,0.1579,0.7368,2,7,0.2857,8,3,0.6657,0.1,0.3684,0.5789,0.3158,0.3684,0.3684,0.2857,0.375,0.3433,0.0614,0.0809,0.9592,0.593,enter_inner,obstacle,0.06,18.071053,0.0
3512,66.0,32.1951,1,5.84,0.9741,35,16800,35,135.0,8.7182,143.7182,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8286,25,29,35,0.0,1.7436,5.6948,0.1429,0.0,0.7143,0.2857,1.0,4,7,0.5714,7,4,0.5457,0.1,0.0571,0.7429,0.0,0.2571,0.2,0.5714,0.5714,0.3553,0.0646,0.0835,0.5983,0.6167,completed,,0.06,19.264589,0.0
3513,38.6576,18.8574,0,3.96,0.6607,19,9120,70,150.0,2.9133,152.9133,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6842,0.3158,0.8421,13,16,19,0.0,1.4567,1.8001,0.1053,0.0,0.6842,0.3158,1.0,4,10,0.4,12,5,0.5421,0.1,0.0,1.0,0.0,0.3684,0.5263,0.4,0.4167,0.3574,0.0501,0.0595,0.6237,0.6107,inner_patrol,obstacle,0.06,20.724395,0.0
3514,53.2333,25.9675,1,6.0,1.0,41,19680,41,137.5714,6.2122,143.7836,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6585,0.3415,0.8537,27,35,41,0.2,1.2424,4.1305,0.1707,0.0732,0.6098,0.3171,0.9268,4,10,0.4,11,4,0.5809,0.1,0.1951,0.8293,0.0732,0.4146,0.2439,0.4,0.3636,0.3593,0.0644,0.0579,0.8572,0.6653,completed,,0.06,21.763179,0.0
3515,66.0,32.1951,0,3.26,0.544,39,18720,39,136.7143,7.6932,144.4075,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.2,1.5386,4.9552,0.2051,0.0256,0.6667,0.3077,0.9744,2,9,0.2222,9,2,0.5518,0.1,0.1538,0.7692,0.0256,0.3333,0.2308,0.2222,0.2222,0.3478,0.0683,0.0867,0.7269,0.5516,completed,,0.06,23.646846,0.0
3516,60.227,29.379,1,5.68,0.9468,36,17280,36,135.4286,7.5892,143.0177,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.5178,4.9937,0.1667,0.0,0.6667,0.3333,1.0,2,5,0.4,7,2,0.5492,0.1,0.0833,0.7778,0.0,0.3056,0.1389,0.4,0.2857,0.3882,0.071,0.0558,0.6365,0.6498,completed,,0.06,24.681298,0.0
3517,46.1406,22.5076,0,3.75,0.6242,42,20160,42,138.0,9.0616,147.0616,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.619,0.381,0.8095,26,34,42,0.6,1.8123,6.0158,0.2143,0.119,0.5714,0.3095,0.881,2,9,0.2222,10,2,0.5952,0.1,0.1905,0.881,0.119,0.4524,0.2143,0.2222,0.2,0.4196,0.0581,0.0689,0.9361,0.6737,completed,,0.06,22.200256,0.0
3518,63.5752,31.0123,1,5.78,0.9633,40,19200,40,137.1429,8.0627,145.2055,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.55,0.45,0.8,22,32,40,0.2,1.6125,5.3738,0.175,0.025,0.6,0.375,0.975,4,12,0.3333,13,4,0.5559,0.1,0.1,0.825,0.025,0.3,0.3,0.3333,0.3077,0.3374,0.0719,0.0627,0.7665,0.5702,completed,,0.06,22.674038,0.0
3519,46.3259,22.598,0,3.07,0.5122,15,7200,70,150.0,1.1738,151.1738,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8667,11,13,15,2.0,1.1738,0.9432,0.1333,0.1333,0.6667,0.2,0.8667,2,7,0.2857,7,2,0.5662,0.1,0.2,0.5333,0.1333,0.3333,0.4667,0.2857,0.2857,0.3885,0.0684,0.052,0.8609,0.6936,enter_inner,obstacle,0.06,21.329582,0.0
3520,58.9593,28.7606,1,5.73,0.9555,39,18720,39,136.7143,7.9668,144.6811,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.7949,24,31,39,0.2,1.5934,5.2539,0.1795,0.0256,0.6154,0.359,0.9744,1,4,0.25,5,1,0.5737,0.1,0.1026,0.7949,0.0513,0.4103,0.1026,0.25,0.2,0.3599,0.0587,0.0521,0.7605,0.6272,completed,,0.06,21.845063,0.0
3521,66.0,32.1951,0,3.76,0.6262,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,8,2,0.529,0.1,0.0,0.5,0.0,0.5,3.0,0.1667,0.25,0.3847,0.0617,0.0626,-0.0,0.6055,outer_patrol_a,road_edge,0.06,22.164439,0.0
3522,37.7943,18.4362,0,3.41,0.5675,37,17760,37,135.8571,7.0322,142.8894,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8378,23,31,37,0.0,1.4064,4.7732,0.1351,0.0,0.6486,0.3514,1.0,1,7,0.1429,7,1,0.5461,0.1,0.0811,0.8378,0.0,0.2703,0.1892,0.1429,0.1429,0.3872,0.0503,0.0551,0.6483,0.6168,completed,,0.06,25.605275,0.0
3523,48.4733,23.6455,1,5.64,0.9407,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,1.0,10,14,14,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,2,7,0.2857,9,3,0.5159,0.1,0.0,0.8571,0.0,0.5,0.5,0.2857,0.3333,0.3671,0.0729,0.0845,0.5983,0.5978,outer_patrol_a,road_edge,0.06,26.112106,0.0
3524,53.0623,25.884,0,2.8,0.4669,35,16800,35,135.0,6.5713,141.5713,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.7714,26,27,35,0.2,1.3143,4.3266,0.1714,0.0286,0.7429,0.2286,0.9714,2,5,0.4,5,2,0.5551,0.1,0.0857,0.8571,0.0286,0.2286,0.1429,0.4,0.4,0.3471,0.0603,0.0749,0.6597,0.6359,completed,,0.06,24.464786,0.0
3525,49.8748,24.3292,1,5.71,0.9513,45,21600,70,150.0,6.8348,156.8348,1.0,1.2963,0.1111,1,0,1,0.0222,0.0,0.0222,0,0.5556,0.4444,0.8667,25,39,45,0.4,1.367,4.5165,0.1556,0.0889,0.5333,0.3778,0.9111,3,13,0.2308,14,3,0.579,0.1,0.1778,0.7556,0.0889,0.2889,0.2889,0.2308,0.2143,0.3553,0.0653,0.0628,0.9181,0.6452,final_park,wall,0.06,24.647472,0.0
3526,56.4342,27.5289,0,4.23,0.7051,37,17760,70,150.0,4.8244,154.8244,1.0,1.2613,0.1081,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8108,26,30,37,0.5,1.2061,3.1623,0.1622,0.0811,0.6757,0.2432,0.9189,1,7,0.1429,13,1,0.5749,0.1,0.1351,0.7838,0.0811,0.2703,0.1892,0.1429,0.0769,0.3556,0.0533,0.0595,0.8125,0.6621,outer_patrol_b,road_edge,0.06,25.052441,0.0
3527,51.6669,25.2034,1,5.7,0.9494,38,18240,38,136.2857,6.9526,143.2383,0.5429,1.8421,0.1579,0,1,1,0.0,0.0263,0.0263,0,0.7105,0.2895,0.7632,27,29,38,0.2,1.3905,4.5295,0.1842,0.0263,0.7368,0.2368,0.9737,0,7,0.0,8,0,0.5592,0.1,0.1053,0.7895,0.0263,0.3158,0.1842,0.0,0.0,0.3915,0.0733,0.0597,0.6619,0.6771,completed,,0.06,22.724329,0.0
3528,47.1919,23.0204,1,5.81,0.9682,40,19200,40,137.1429,7.9417,145.0846,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.775,25,31,40,0.4,1.5883,5.4262,0.175,0.05,0.675,0.275,0.95,2,10,0.2,10,2,0.5676,0.1,0.2,0.825,0.05,0.35,0.25,0.2,0.2,0.3306,0.0892,0.0726,0.7701,0.6328,completed,,0.06,20.261985,0.0
3529,52.5291,25.624,0,3.27,0.5445,37,17760,37,135.8571,8.0207,143.8779,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8108,26,30,37,0.2,1.6041,5.4167,0.1622,0.027,0.7027,0.2703,0.973,1,2,0.5,4,1,0.5513,0.1,0.1351,0.6757,0.027,0.2432,0.0541,0.5,0.25,0.3404,0.0566,0.053,0.6991,0.5759,completed,,0.06,23.324292,0.0
3530,42.9707,20.9613,0,3.13,0.5222,21,10080,70,150.0,2.9412,152.9412,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7143,0.2857,0.8095,15,17,21,0.5,1.4706,1.8419,0.1905,0.0476,0.7143,0.2381,0.9524,3,9,0.3333,10,3,0.5673,0.1,0.1429,0.8571,0.0476,0.4762,0.4286,0.3333,0.3,0.3519,0.0727,0.0661,0.727,0.6199,inner_patrol,obstacle,0.06,24.705703,0.0
3531,47.2141,23.0312,0,3.75,0.6255,18,8640,70,150.0,3.4516,153.4516,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7778,0.2222,0.8333,14,15,18,1.0,1.7258,2.1111,0.1667,0.1667,0.7222,0.1111,0.8333,3,8,0.375,10,4,0.6231,0.1,0.2222,0.6667,0.2222,0.2778,0.4444,0.375,0.4,0.3368,0.0698,0.0574,0.7778,0.6635,inner_patrol,obstacle,0.06,25.771754,0.0
3532,59.8903,29.2148,1,5.73,0.9549,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,6,1,0.494,0.1,0.0,0.5,0.0,0.1,0.6,0.1667,0.1667,0.3909,0.0703,0.0554,-0.0,0.6148,outer_patrol_a,road_edge,0.06,25.364828,0.0
3533,64.1287,31.2823,0,4.34,0.7234,36,17280,70,150.0,7.3858,157.3858,1.0,1.6204,0.1389,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.7778,27,28,36,0.4,1.4772,4.7353,0.1944,0.0556,0.75,0.1944,0.9444,1,7,0.1429,9,1,0.5671,0.1,0.0833,0.75,0.0556,0.2778,0.1944,0.1429,0.1111,0.3306,0.0625,0.0737,0.6948,0.6067,final_park,wall,0.06,26.357293,0.0
3534,42.6103,20.7855,0,4.21,0.701,37,17760,70,150.0,7.7846,157.7846,1.0,1.5766,0.1351,0,1,1,0.0,0.027,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.4,1.5569,5.1675,0.1892,0.0541,0.7027,0.2432,0.9459,5,11,0.4545,12,5,0.5556,0.1,0.1081,0.8378,0.0541,0.2432,0.2973,0.4545,0.4167,0.346,0.0766,0.0595,0.7495,0.6483,final_park,wall,0.06,20.376878,0.0
3535,52.8107,25.7613,1,5.77,0.9609,36,17280,70,150.0,6.9615,156.9615,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.7778,24,28,36,0.25,1.7404,4.4954,0.1667,0.0278,0.6944,0.2778,0.9722,6,6,1.0,7,6,0.5526,0.1,0.0833,0.6944,0.0278,0.1944,0.1667,1.0,0.8571,0.3386,0.0721,0.0693,0.7086,0.6691,outer_patrol_b,road_edge,0.06,18.324301,0.0
3536,45.5854,22.2368,0,4.02,0.6693,36,17280,36,135.4286,8.0346,143.4631,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.8056,21,29,36,0.0,1.6069,5.3742,0.1667,0.0,0.6389,0.3611,1.0,0,4,0.0,5,0,0.5594,0.1,0.1111,0.8056,0.0278,0.3333,0.1111,0.0,0.0,0.3925,0.0628,0.0511,0.6541,0.6069,completed,,0.06,16.939385,0.0
3537,53.6776,26.1842,0,2.92,0.4862,37,17760,37,135.8571,7.3954,143.2526,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8108,23,30,37,0.0,1.4791,4.8234,0.1351,0.0,0.6486,0.3514,1.0,4,12,0.3333,14,5,0.5389,0.1,0.027,0.7568,0.0,0.1351,0.3243,0.3333,0.3571,0.3757,0.0505,0.067,0.6483,0.6606,completed,,0.06,20.766119,0.0
3538,44.6526,21.7818,1,5.82,0.9705,36,17280,36,135.4286,7.7435,143.172,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.0,1.5487,5.1775,0.1389,0.0,0.7222,0.2778,1.0,0,2,0.0,3,0,0.5382,0.1,0.0278,0.8889,0.0,0.3056,0.0556,0.0,0.0,0.3547,0.0658,0.0781,0.5908,0.6231,completed,,0.06,25.290687,0.0
3539,59.0936,28.8261,1,5.77,0.9619,43,20640,43,138.4286,8.2778,146.7064,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6744,0.3256,0.8372,29,36,43,0.4,1.6556,5.4279,0.186,0.093,0.6279,0.2791,0.907,5,6,0.8333,6,5,0.5926,0.1,0.2326,0.8372,0.0698,0.4884,0.1395,0.8333,0.8333,0.3499,0.0571,0.0787,0.8693,0.6661,completed,,0.06,25.000106,0.0
3540,48.7519,23.7814,0,3.62,0.6029,37,17760,37,135.8571,6.6048,142.462,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7568,26,28,37,0.2,1.321,4.4262,0.1892,0.027,0.7297,0.2432,0.973,5,9,0.5556,10,5,0.5586,0.1,0.1351,0.8108,0.027,0.2973,0.2432,0.5556,0.5,0.3833,0.0586,0.081,0.6714,0.6068,completed,,0.06,24.230472,0.0
3541,50.5314,24.6495,0,3.54,0.59,42,20160,42,138.0,7.3889,145.3889,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5,0.5,0.7619,21,32,42,0.6,1.4778,5.0147,0.1905,0.0714,0.5,0.4286,0.9286,4,7,0.5714,8,4,0.5674,0.1,0.119,0.8333,0.0476,0.3333,0.1667,0.5714,0.5,0.3694,0.0754,0.068,0.8982,0.6449,completed,,0.06,21.122561,0.0
3542,51.4951,25.1196,0,3.04,0.5073,42,20160,42,138.0,6.382,144.382,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.619,0.381,0.8571,26,36,42,0.4,1.2764,4.3084,0.1667,0.0476,0.6429,0.3095,0.9524,3,11,0.2727,12,3,0.5605,0.1,0.0952,0.7381,0.0476,0.2143,0.2619,0.2727,0.25,0.3948,0.0608,0.0559,0.792,0.5713,completed,,0.06,17.679009,0.0
3543,50.8377,24.7989,1,5.63,0.9384,32,15360,70,150.0,4.5405,154.5405,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8125,24,26,32,0.0,1.1351,2.9413,0.125,0.0,0.7812,0.2188,1.0,0,4,0.0,5,0,0.5195,0.1,0.0312,0.7812,0.0,0.1562,0.125,0.0,0.0,0.3596,0.0488,0.0638,0.5253,0.5965,outer_patrol_b,road_edge,0.06,17.657645,0.0
3544,56.9458,27.7784,0,3.96,0.6599,38,18240,38,136.2857,8.1839,144.4697,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.8421,25,32,38,0.4,1.6368,5.516,0.1842,0.0526,0.6579,0.2895,0.9474,4,10,0.4,11,5,0.5664,0.1,0.1579,0.7105,0.0526,0.3947,0.2632,0.4,0.4545,0.3705,0.0775,0.0605,0.7893,0.5839,completed,,0.06,23.116576,0.0
3545,61.1978,29.8526,1,5.86,0.9764,41,19680,41,137.5714,6.5279,144.0993,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.7805,26,32,41,0.6,1.3056,4.2647,0.2195,0.0732,0.6585,0.2683,0.9268,0,5,0.0,6,1,0.5787,0.1,0.1463,0.8293,0.0732,0.3902,0.122,0.0,0.1667,0.3817,0.0958,0.0729,0.8194,0.6298,completed,,0.06,24.632014,0.0
3546,39.3577,19.1989,0,3.55,0.592,39,18720,39,136.7143,8.3878,145.1021,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8205,25,32,39,0.2,1.6776,5.6299,0.1538,0.0256,0.641,0.3333,0.9744,7,13,0.5385,14,7,0.547,0.1,0.0769,0.8205,0.0256,0.2564,0.3333,0.5385,0.5,0.3911,0.0576,0.0666,0.7452,0.6422,completed,,0.06,20.489068,0.0
3547,66.0,32.1951,0,3.32,0.5525,16,7680,70,150.0,2.7602,152.7602,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.75,11,12,16,0.5,1.3801,1.6853,0.1875,0.0625,0.6875,0.25,0.9375,1,8,0.125,8,1,0.5598,0.1,0.125,0.875,0.0625,0.375,0.5,0.125,0.125,0.3673,0.092,0.0711,0.7775,0.5967,inner_patrol,obstacle,0.06,22.519493,0.0
3548,41.4446,20.2169,1,5.98,0.9968,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,9,2,0.5396,0.1,0.0,0.75,0.0,0.5,1.5,0.1667,0.2222,0.3506,0.0731,0.0574,-0.0,0.6503,outer_patrol_a,road_edge,0.06,22.110931,0.0
3549,52.1281,25.4283,0,3.72,0.6204,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,3,8,0.375,9,3,0.4852,0.1,0.0,0.6667,0.0,0.1667,0.6667,0.375,0.3333,0.3306,0.0708,0.0704,0.2868,0.5912,outer_patrol_a,road_edge,0.06,21.7759,0.0
