episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3525,84.2555,138.6508,1,6,1,35,11200,35,103.125,9.2029,112.3279,0.4375,2.2857,0.1714,0,0,0,0,0,0,2,0.8571,0.1429,1,30,35,35,1.5338,1.5338,29.4492,0.1714,0,0,1.0,0.0,0.0,0.0,0,0,0.16,25,4,0.6754,0.1,0.5429,0.8286,0.4571,0.7143,0,0,0.16,0,0,0,1.3351,0,completed,,0.06,448.842954
3526,81.3768,126.0572,1,6,1,13,4160,13,94.875,8.7603,103.6353,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,1,0,1,13,13,13,1.46,1.46,28.0328,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4796,0.1,0.1538,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.06,429.023629
3527,85.2257,143.4213,1,6,1,13,4160,13,94.875,8.6121,103.4871,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,0.9231,10,12,13,1.4353,1.4353,27.5587,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4988,0.1,0.2308,0.5385,0.0769,0.2308,0,0,0.6667,0,0,0,1.6977,0,completed,,0.06,419.675053
3528,61.6596,71.8999,0,3,0.5,21,6720,80,120,5.8781,125.8781,1,1.9048,0.1429,1,0,1,0.0476,0,0.0476,2,0.8095,0.1905,0.9524,17,20,21,1.4695,1.4695,18.8101,0.1905,0,0,1.0,0.0,0.0,0.0,0,0,0.1429,14,2,0.6056,0.1,0.4286,0.7143,0.3333,0.6667,0,0,0.1429,0,0,0,1.3924,0,traffic_light,obstacle,0.06,447.097238
3529,81.1839,125.2844,1,6,1,13,4160,13,94.875,8.9361,103.8111,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.8462,0.1538,1,11,13,13,1.4894,1.4894,28.5956,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4679,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.8185,0,completed,,0.06,465.033788
3530,84.7111,140.853,1,6,1,14,4480,14,95.25,9.3491,104.5991,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5582,1.5582,29.917,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4936,0.1,0.2143,0.5714,0.0714,0.2857,0,0,0.5,0,0,0,1.9459,0,completed,,0.06,452.239007
3531,85.1902,143.2409,1,6,1,17,5440,17,96.375,8.4654,104.8404,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,1,15,17,17,1.4109,1.4109,27.0891,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5223,0.1,0.2353,0.5294,0.1176,0.2941,0,0,0.4,0,0,0,2.007,0,completed,,0.06,448.563428
3532,85.4492,144.5643,1,6,1,15,4800,15,95.625,8.2768,103.9018,0.1875,5.3333,0.4,0,0,0,0,0,0,3,1,0,1,15,15,15,1.3795,1.3795,26.4857,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5315,0.1,0.3333,0.6,0.1333,0.4667,0,0,0.5714,0,0,0,1.864,0,completed,,0.06,444.27298
3533,63.2337,75.0442,0,3,0.5,9,2880,80,120,5.6112,125.6112,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,0.8889,0.1111,1,8,9,9,1.4028,1.4028,17.9558,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4353,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,traffic_light,obstacle,0.06,448.137426
3534,80.8629,124.0157,1,6,1,14,4480,14,95.25,9.2201,104.4701,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,1,11,14,14,1.5367,1.5367,29.5043,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4899,0.1,0.1429,0.5714,0,0.2857,0,0,1,0,0,0,1.8469,0,completed,,0.06,453.459317
3535,0.0,-3.5779,0,1,0.1667,4,1280,80,120,3.4306,123.4306,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.7153,1.7153,10.9779,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.36,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,433.737432
3536,85.1485,143.0304,1,6,1,12,3840,12,94.5,8.828,103.328,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.4713,1.4713,28.2496,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4653,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,409.817778
3537,0.0,-2.1651,0,1,0.1667,4,1280,80,120,3.0141,123.0141,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.507,1.507,9.6451,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3606,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,414.482188
3538,85.2088,143.3355,1,6,1,13,4160,13,94.875,8.6452,103.5202,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.4409,1.4409,27.6645,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4933,0.1,0.2308,0.3846,0.0769,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.06,400.436951
3539,84.8803,141.6879,1,6,1,14,4480,14,95.25,9.0725,104.3225,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.5121,1.5121,29.0321,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5012,0.1,0.2143,0.5714,0,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.06,394.633395
3540,53.2973,57.1026,0,3,0.5,9,2880,80,120,5.8679,125.8679,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.8889,0.1111,1,8,9,9,1.467,1.467,18.7774,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4269,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.06,366.875939
3541,73.0884,98.4459,0,5,0.8333,12,3840,80,120,9.0107,129.0107,1,5.5556,0.4167,1,0,1,0.0833,0,0.0833,3,0.8333,0.1667,1,10,12,12,1.5018,1.5018,28.8341,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4766,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.6326,0,precision_park,wall,0.06,387.329639
3542,0.0,-2.2,0,1,0.1667,4,1280,80,120,2.975,122.975,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4875,1.4875,9.52,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3622,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,404.310718
3543,84.8333,141.4552,1,6,1,13,4160,13,94.875,9.3202,104.1952,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5534,1.5534,29.8248,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5106,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,376.582372
3544,81.3484,125.9431,1,6,1,15,4800,15,95.625,8.5303,104.1553,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.4217,1.4217,27.2969,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5011,0.1,0.2,0.6,0,0.2667,0,0,0.75,0,0,0,1.864,0,completed,,0.06,377.210741
3545,80.502,122.6143,1,6,1,13,4160,13,94.875,9.7955,104.6705,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.6326,1.6326,31.3457,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4875,0.1,0.2308,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.06,386.450907
3546,81.4342,126.2887,1,6,1,13,4160,13,94.875,8.6473,103.5223,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.4412,1.4412,27.6713,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.511,0.1,0.3846,0.3846,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,398.676808
3547,81.6681,127.2397,1,6,1,13,4160,13,94.875,8.4376,103.3126,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,1,0,1,13,13,13,1.4063,1.4063,27.0003,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.494,0.1,0.2308,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,389.933866
3548,0.0,-13.8156,0,0,0,1,320,80,120,1.2299,121.2299,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.2299,1.2299,3.9356,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1555,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.06,389.933866
3549,84.5169,139.9067,1,6,1,12,3840,12,94.5,9.8542,104.3542,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.6424,1.6424,31.5333,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4682,0.1,0.25,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,395.943328
3550,81.6974,127.3597,1,6,1,12,3840,12,94.5,8.4001,102.9001,0.15,6.6667,0.5,0,0,0,0,0,0,1,0.9167,0.0833,1,11,12,12,1.4,1.4,26.8803,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4617,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.6762,0,completed,,0.06,388.682784
3551,0.0,-3.0209,0,1,0.1667,5,1600,80,120,3.319,123.319,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6595,1.6595,10.6209,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4863,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,373.880469
3552,85.0589,142.5792,1,6,1,14,4480,14,95.25,8.8346,104.0846,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.4724,1.4724,28.2708,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4784,0.1,0.2143,0.5,0,0.3571,0,0,0.8,0,0,0,1.9702,0,completed,,0.06,410.487908
3553,0.0,-2.8058,0,1,0.1667,5,1600,80,120,3.0768,123.0768,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5384,1.5384,9.8458,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4859,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.06,419.362432
3554,11.1038,8.8276,0,2,0.3333,6,1920,80,120,4.9664,124.9664,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,1,0,1,6,6,6,1.6555,1.6555,15.8924,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4607,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.06,414.211798
3555,64.0145,76.6541,0,3,0.5,10,3200,80,120,5.0581,125.0581,1,4,0.3,1,0,1,0.1,0,0.1,3,0.8,0.2,1,8,10,10,1.2645,1.2645,16.1859,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4855,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.4185,0,traffic_light,obstacle,0.06,418.742106
3556,84.844,141.5081,1,6,1,12,3840,12,94.5,9.3537,103.8537,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.559,1.559,29.9319,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4676,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,422.432788
3557,0.0,-0.965,0,1,0.1667,4,1280,80,120,2.639,122.639,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3195,1.3195,8.445,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.365,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,418.612262
3558,84.7545,141.0665,1,6,1,17,5440,17,96.375,9.0573,105.4323,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.5096,1.5096,28.9835,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5219,0.1,0.1765,0.5882,0.0588,0.4118,0,0,0.4286,0,0,0,2.007,0,completed,,0.06,463.718773
3559,0.0,-2.6701,0,1,0.1667,5,1600,80,120,2.9844,122.9844,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,1,1,5,5,1.4922,1.4922,9.5501,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4862,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.06,452.534113
3560,80.3691,122.105,1,6,1,13,4160,13,94.875,9.9047,104.7797,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,1,10,13,13,1.6508,1.6508,31.695,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4535,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.06,438.690193
3561,84.996,142.2642,1,6,1,12,3840,12,94.5,9.1174,103.6174,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.5196,1.5196,29.1758,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4713,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,466.108582
3562,79.6775,119.5083,1,6,1,24,7680,24,99,9.7599,108.7599,0.3,3.3333,0.25,0,0,0,0,0,0,2,0.625,0.375,1,15,24,24,1.6267,1.6267,31.2317,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.1538,13,2,0.6494,0.1,0.4583,0.7083,0.125,0.5417,0,0,0.1538,0,0,0,1.8637,0,completed,,0.06,473.999514
3563,0.0,-1.7217,0,1,0.1667,4,1280,80,120,2.8755,122.8755,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4378,1.4378,9.2017,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.363,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,473.697419
3564,52.7697,56.2601,0,3,0.5,10,3200,80,120,6.0812,126.0812,1,4,0.3,1,0,1,0.1,0,0.1,2,0.8,0.2,1,8,10,10,1.5203,1.5203,19.4599,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4744,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.06,463.40241
3565,84.48,139.7282,1,6,1,16,5120,16,96,9.6349,105.6349,0.2,5,0.375,0,0,0,0,0,0,3,0.875,0.125,1,14,16,16,1.6058,1.6058,30.8318,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5508,0.1,0.375,0.625,0.1875,0.375,0,0,0.3333,0,0,0,2.014,0,completed,,0.06,456.977104
3566,85.4605,144.6224,1,6,1,13,4160,13,94.875,8.3086,103.1836,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.3848,1.3848,26.5876,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4867,0.1,0.3077,0.3846,0,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,437.823466
3567,0.0,-2.6997,0,1,0.1667,4,1280,80,120,3.1562,123.1562,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5781,1.5781,10.0997,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3561,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,435.898427
3568,85.1723,143.1506,1,6,1,12,3840,12,94.5,8.8154,103.3154,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.4692,1.4692,28.2094,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4703,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,446.565695
3569,85.474,144.6922,1,6,1,13,4160,13,94.875,8.2212,103.0962,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.3702,1.3702,26.3078,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4962,0.1,0.2308,0.3846,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.06,456.155637
3570,0.0,-2.5893,0,1,0.1667,4,1280,80,120,3.1217,123.1217,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5608,1.5608,9.9893,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3646,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,429.463635
3571,85.1142,142.8572,1,6,1,13,4160,13,94.875,8.8196,103.6946,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4699,1.4699,28.2228,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5063,0.1,0.3077,0.4615,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.06,391.104623
3572,81.5155,126.6179,1,6,1,15,4800,15,95.625,8.4475,104.0725,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.4079,1.4079,27.0321,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5193,0.1,0.2,0.5333,0.0667,0.3333,0,0,0.6,0,0,0,1.9913,0,completed,,0.06,421.258103
3573,0.0,-1.2698,0,1,0.1667,5,1600,80,120,2.7468,122.7468,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3734,1.3734,8.7898,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4878,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,420.348607
3574,85.1981,143.2811,1,6,1,14,4480,14,95.25,8.7028,103.9528,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.4505,1.4505,27.8489,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5034,0.1,0.2857,0.5,0.0714,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.06,424.367288
3575,85.0898,142.7345,1,6,1,16,5120,16,96,8.6861,104.6861,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,1,13,16,16,1.4477,1.4477,27.7955,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5167,0.1,0.25,0.5625,0.125,0.3125,0,0,0.4,0,0,0,1.9274,0,completed,,0.06,428.442715
3576,84.4229,139.4528,1,6,1,19,6080,19,97.125,9.3116,106.4366,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.6842,0.3158,1,13,19,19,1.5519,1.5519,29.7972,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5533,0.1,0.3158,0.5789,0.1579,0.4737,0,0,0.4444,0,0,0,1.9551,0,completed,,0.06,413.229
3577,84.7567,141.0774,1,6,1,18,5760,18,96.75,9.1633,105.9133,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.8889,0.1111,1,16,18,18,1.5272,1.5272,29.3226,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.592,0.1,0.4444,0.6667,0.2778,0.4444,0,0,0.375,0,0,0,1.9851,0,completed,,0.06,438.437712
3578,62.3814,73.3253,0,3,0.5,12,3840,80,120,6.0983,126.0983,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,1,0,1,12,12,12,1.5246,1.5246,19.5147,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5386,0.1,0.4167,0.5,0.25,0.4167,0,0,0.4,0,0,0,1.5454,0,traffic_light,obstacle,0.06,444.869075
3579,53.6597,57.6868,0,3,0.5,10,3200,80,120,5.5729,125.5729,1,4,0.3,1,0,1,0.1,0,0.1,2,0.8,0.2,1,8,10,10,1.3932,1.3932,17.8332,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4768,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.06,424.288694
3580,81.6122,127.0114,1,6,1,12,3840,12,94.5,8.5339,103.0339,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.4223,1.4223,27.3086,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4618,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.06,403.597176
3581,84.7448,141.0187,1,6,1,17,5440,17,96.375,9.0473,105.4223,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.7647,0.2353,1,13,17,17,1.5079,1.5079,28.9513,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5211,0.1,0.2353,0.5882,0.0588,0.4706,0,0,0.5,0,0,0,2.007,0,completed,,0.06,388.610914
3582,62.974,74.5162,0,3,0.5,12,3840,80,120,5.6543,125.6543,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.9167,0.0833,1,11,12,12,1.4136,1.4136,18.0938,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5321,0.1,0.3333,0.5,0.1667,0.5,0,0,0.3333,0,0,0,1.5454,0,traffic_light,obstacle,0.06,399.681194
3583,51.9201,54.9229,0,3,0.5,10,3200,80,120,6.4616,126.4616,1,4,0.3,1,0,1,0.1,0,0.1,2,0.9,0.1,1,9,10,10,1.6154,1.6154,20.6771,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4177,0.1,0.2,0.3,0,0.2,0,0,1,0,0,0,1.5048,0,traffic_light,obstacle,0.06,390.546315
3584,85.0899,142.7351,1,6,1,15,4800,15,95.625,8.8703,104.4953,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.4784,1.4784,28.3849,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5521,0.1,0.4,0.5333,0.2,0.4667,0,0,0.5714,0,0,0,1.8414,0,completed,,0.06,382.250103
3585,85.213,143.3567,1,6,1,12,3840,12,94.5,8.776,103.276,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4627,1.4627,28.0833,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4708,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,381.447475
3586,0.0,-3.2964,0,1,0.1667,5,1600,80,120,3.4051,123.4051,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.7026,1.7026,10.8964,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4842,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.06,376.185618
3587,0.0,-14.7811,0,0,0,1,320,80,120,1.5316,121.5316,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.5316,1.5316,4.9011,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1577,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.06,373.757853
3588,84.4278,139.4761,1,6,1,13,4160,13,94.875,9.8512,104.7262,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.6419,1.6419,31.5239,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4571,0.1,0.1538,0.3846,0,0.2308,0,0,1,0,0,0,1.8185,0,completed,,0.06,369.373773
3589,0.0,-2.1674,0,1,0.1667,4,1280,80,120,3.0148,123.0148,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5074,1.5074,9.6474,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3631,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,371.522258
3590,0.0,-1.6679,0,1,0.1667,4,1280,80,120,2.8337,122.8337,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4169,1.4169,9.0679,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3623,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.06,389.1583
3591,0.0,-1.528,0,1,0.1667,4,1280,80,120,2.765,122.765,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3825,1.3825,8.848,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.06,393.738278
3592,85.1109,142.8404,1,6,1,12,3840,12,94.5,8.9124,103.4124,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.4854,1.4854,28.5196,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4811,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.06,412.211356
3593,84.4333,139.5025,1,6,1,14,4480,14,95.25,9.7961,105.0461,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.6327,1.6327,31.3475,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5002,0.1,0.2143,0.5714,0.0714,0.2857,0,0,0.5,0,0,0,1.9702,0,completed,,0.06,404.722415
