episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3710,25.4393,22.0167,0,2.0,0.3333,5,1600,80,120.0,3.4021,123.4021,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.701,1.9051,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4822,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,368.76457,0.0,33657.0,0.9554,0.0776,0,0.0
3711,88.7296,163.7243,1,6.0,1.0,16,5120,16,96.0,7.8185,103.8185,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.2,1.5637,4.9229,0.5,0.0,0.0,0.0625,0.4375,0.5,0.9375,0,1,0.0,6,0,0.5147,0.1,0.25,0.5625,0.0625,0.375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.8815,0.2338,completed,,0.054,390.098176,0.0,33673.0,0.9554,0.0776,0,0.0
3712,7.121,5.5405,0,1.0,0.1667,5,1600,80,120.0,1.829,121.829,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.829,1.3798,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4866,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,384.913558,0.0,33678.0,0.9554,0.0776,0,0.0
3713,7.6892,6.0006,0,1.0,0.1667,4,1280,80,120.0,1.3682,121.3682,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.3682,1.0321,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3658,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,385.604774,0.0,33682.0,0.9554,0.0776,0,0.0
3714,88.6903,163.4635,1,6.0,1.0,16,5120,16,96.0,8.1448,104.1448,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.2,1.629,5.2944,0.4375,0.0,0.0,0.0625,0.5,0.4375,0.9375,1,2,0.1429,7,1,0.5351,0.1,0.375,0.5625,0.0625,0.4375,0.125,0.5,0.1429,0.125,0.0,0.0,0.8815,0.3768,completed,,0.054,389.875655,0.0,33698.0,0.9554,0.0776,0,0.0
3715,0.0,-9.9718,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,0,0,0,0.0000,0.0000,0.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.054,389.875655,0.0,33699.0,0.9554,0.0776,0,0.0
3716,61.775,72.1259,0,3.0,0.5,9,2880,80,120.0,4.2001,124.2001,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.4,2.5702,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,1,1,0.5,2,1,0.4249,0.1,0.2222,0.3333,0.0,0.2222,0.1111,1.0,0.5,0.1111,0.0,0.0,0.687,0.3488,traffic_light,obstacle,0.054,380.548203,0.0,33708.0,0.9554,0.0776,0,0.0
3717,7.4056,5.7706,0,1.0,0.1667,3,960,80,120.0,1.8213,121.8213,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.8213,1.374,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,380.548203,0.0,33711.0,0.9554,0.0776,0,0.0
3718,88.8438,164.4882,1,6.0,1.0,16,5120,16,96.0,7.1552,103.1552,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.2,1.431,4.7213,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,3,0.0,6,0,0.5446,0.1,0.375,0.5625,0.1875,0.375,0.1875,0.0,0.0,0.1875,0.0,0.0,0.9743,0.4826,completed,,0.054,392.64698,0.0,33727.0,0.9554,0.0776,0,0.0
3719,80.0082,120.7385,0,5.0,0.8333,16,5120,80,120.0,7.4725,127.4725,1.0,4.1667,0.3125,1,0,1,0.0625,0.0000,0.0625,3,0.5,0.5,0.5,8,8,16,0.4,1.4945,5.039,0.5,0.0,0.0,0.1875,0.4375,0.375,0.8125,0,3,0.0,9,0,0.5625,0.1,0.375,0.625,0.25,0.5625,0.1875,0.0,0.0,0.1875,0.0,0.0,1.0434,0.4826,precision_park,wall,0.054,377.759987,0.0,33743.0,0.9554,0.0776,0,0.0
3720,69.557,89.1985,0,3.0,0.5,9,2880,80,120.0,4.5004,124.5004,1.0,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.5001,2.8272,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4596,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,obstacle,0.054,348.20589,0.0,33752.0,0.9554,0.0776,0,0.0
3721,88.8551,164.5639,1,6.0,1.0,13,4160,13,94.875,8.005,102.88,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.601,5.12,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.505,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,339.480523,0.0,33765.0,0.9554,0.0776,0,0.0
3722,7.7506,6.0506,0,1.0,0.1667,4,1280,80,120.0,1.3011,121.3011,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3011,0.9815,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,352.620765,0.0,33769.0,0.9554,0.0776,0,0.0
3723,88.7526,163.8774,1,6.0,1.0,14,4480,14,95.25,8.5963,103.8463,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.7193,5.6424,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,2,0.0,6,0,0.5284,0.1,0.2857,0.5,0.1429,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.876,0.4101,completed,,0.054,346.676839,0.0,33783.0,0.9554,0.0776,0,0.0
3724,7.3501,5.7257,0,1.0,0.1667,5,1600,80,120.0,1.0547,121.0547,1.0,2.6667,0.2,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.0547,0.7956,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4857,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,359.086278,0.0,33788.0,0.9554,0.0776,0,0.0
3725,69.374,88.749,0,3.0,0.5,12,3840,80,120.0,4.1532,124.1532,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.3333,1.3844,2.6233,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,1,4,0.1667,6,1,0.5307,0.1,0.4167,0.5,0.25,0.5,0.3333,0.25,0.1667,0.3333,0.0,0.0,1.0282,0.6365,traffic_light,efsr_missing_risk_value_failure,0.054,358.060174,0.0,33800.0,0.9554,0.0776,0,0.0
3726,40.724,39.2224,0,2.0,0.3333,7,2240,80,120.0,3.1645,123.1645,1.0,3.8095,0.2857,0,0,0,0.0000,0.0000,0.0000,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.5823,1.6807,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.4252,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.054,359.407069,0.0,33807.0,0.9554,0.0776,0,0.0
3727,88.897,164.8469,1,6.0,1.0,13,4160,13,94.875,7.6379,102.5129,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5276,5.0238,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.4868,0.1,0.2308,0.4615,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,351.619714,0.0,33820.0,0.9554,0.0776,0,0.0
3728,85.9935,147.4236,1,6.0,1.0,12,3840,12,94.5,8.1612,102.6612,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.6322,5.193,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4691,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,341.344216,0.0,33832.0,0.9554,0.0775,0,0.0
3729,88.5869,162.7807,1,6.0,1.0,16,5120,16,96.0,7.981,103.981,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.0,1.5962,5.2487,0.4375,0.0,0.0,0.0,0.5,0.5,1.0,2,2,0.2857,7,2,0.5594,0.1,0.375,0.5625,0.0,0.4375,0.125,1.0,0.2857,0.125,0.0,0.0,0.6931,0.3768,completed,,0.054,373.847877,0.0,33848.0,0.9555,0.0775,0,0.0
3730,7.6811,5.9941,0,1.0,0.1667,4,1280,80,120.0,1.3766,121.3766,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3766,1.0385,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3606,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,369.365634,0.0,33852.0,0.9555,0.0775,0,0.0
3731,69.5781,89.2505,0,3.0,0.5,9,2880,80,120.0,4.2988,124.2988,1.0,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4329,2.7753,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4592,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,efsr_missing_risk_value_failure,0.054,369.432402,0.0,33861.0,0.9554,0.0775,0,0.0
3732,25.7182,22.2978,0,2.0,0.3333,6,1920,80,120.0,2.9581,122.9581,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.479,1.5452,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4495,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,369.540483,0.0,33867.0,0.9554,0.0775,0,0.0
3733,25.8975,22.4791,0,2.0,0.3333,5,1600,80,120.0,2.5819,122.5819,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.2909,1.4432,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4859,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,359.754926,0.0,33872.0,0.9554,0.0776,0,0.0
3734,88.9871,165.4575,1,6.0,1.0,18,5760,18,96.75,6.8382,103.5882,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5556,0.4444,0.5556,10,10,18,0.4,1.3676,4.2661,0.4444,0.0,0.0,0.2778,0.3333,0.3889,0.7222,0,5,0.0,8,0,0.5704,0.1,0.3889,0.6111,0.2778,0.4444,0.2778,0.0,0.0,0.2778,0.0,0.0,1.0893,0.5908,completed,,0.054,335.082257,0.0,33890.0,0.9554,0.0775,0,0.0
3735,7.3722,5.7435,0,1.0,0.1667,4,1280,80,120.0,1.1759,121.1759,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1759,0.8871,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,efsr_missing_risk_value_failure,0.054,339.030445,0.0,33894.0,0.9554,0.0775,0,0.0
3736,88.8477,164.5143,1,6.0,1.0,14,4480,14,95.25,7.7156,102.9656,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5431,4.8674,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,6,0,0.5063,0.1,0.2857,0.5,0.0714,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,0.876,0.2573,completed,,0.054,343.947055,0.0,33908.0,0.9554,0.0775,0,0.0
3737,69.6625,89.459,0,3.0,0.5,11,3520,80,120.0,3.3798,123.3798,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.3333,1.1266,2.0545,0.4545,0.0,0.0,0.0909,0.4545,0.4545,0.9091,1,2,0.25,4,1,0.4762,0.1,0.2727,0.4545,0.0909,0.3636,0.1818,0.5,0.25,0.1818,0.0,0.0,0.9348,0.4741,traffic_light,obstacle,0.054,350.200731,0.0,33919.0,0.9554,0.0775,0,0.0
3738,7.468,5.8212,0,1.0,0.1667,5,1600,80,120.0,1.46,121.46,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.46,1.1014,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.481,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,352.751204,0.0,33924.0,0.9554,0.0775,0,0.0
3739,88.8451,164.4965,1,6.0,1.0,14,4480,14,95.25,7.6679,102.9179,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5336,5.0387,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,2,0.0,6,0,0.5252,0.1,0.4286,0.4286,0.1429,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.876,0.4101,completed,,0.054,341.990971,0.0,33938.0,0.9555,0.0775,0,0.0
3740,88.8984,164.856,1,6.0,1.0,14,4480,14,95.25,7.1709,102.4209,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,7,7,14,0.2,1.4342,4.4956,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,1,0.0,5,0,0.5174,0.1,0.3571,0.5,0.0714,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.8982,0.2573,completed,,0.054,340.128434,0.0,33952.0,0.9555,0.0775,0,0.0
3741,88.734,163.7532,1,6.0,1.0,13,4160,13,94.875,8.7774,103.6524,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7555,5.5858,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.5005,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,344.667753,0.0,33965.0,0.9555,0.0774,0,0.0
3742,89.0038,165.5718,1,6.0,1.0,13,4160,13,94.875,6.8456,101.7206,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.3691,4.2927,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,3,0,0.4909,0.1,0.2308,0.4615,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,340.559716,0.0,33978.0,0.9555,0.0774,0,0.0
3743,6.7886,5.2725,0,1.0,0.1667,5,1600,80,120.0,1.6557,121.6557,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6557,1.249,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,354.435092,0.0,33983.0,0.9555,0.0774,0,0.0
3744,69.6001,89.3047,0,3.0,0.5,9,2880,80,120.0,3.9033,123.9033,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3011,2.3752,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4586,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,355.206022,0.0,33992.0,0.9555,0.0774,0,0.0
3745,80.2065,121.4861,0,5.0,0.8333,12,3840,80,120.0,5.8763,125.8763,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.1753,3.8531,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4662,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,precision_park,efsr_missing_risk_value_failure,0.054,359.396211,0.0,34004.0,0.9555,0.0774,0,0.0
3746,7.7337,6.0369,0,1.0,0.1667,4,1280,80,120.0,1.2338,121.2338,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.2338,0.9308,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3553,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,358.285327,0.0,34008.0,0.9555,0.0775,0,0.0
3747,61.5301,71.6471,0,3.0,0.5,11,3520,80,120.0,5.5882,125.5882,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.6667,1.8627,3.373,0.4545,0.0,0.0,0.2727,0.4545,0.2727,0.7273,0,3,0.0,5,0,0.5316,0.1,0.4545,0.4545,0.2727,0.4545,0.2727,0.0,0.0,0.2727,0.0,0.0,1.0671,0.586,traffic_light,efsr_missing_risk_value_failure,0.054,354.165435,0.0,34019.0,0.9555,0.0775,0,0.0
3748,25.5369,22.115,0,2.0,0.3333,5,1600,80,120.0,3.3986,123.3986,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6993,1.8085,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4875,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,354.572106,0.0,34024.0,0.9555,0.0775,0,0.0
3749,7.7499,6.05,0,1.0,0.1667,4,1280,80,120.0,1.2997,121.2997,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2997,0.9805,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3572,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,347.419231,0.0,34028.0,0.9555,0.0775,0,0.0
3750,7.5438,5.8826,0,1.0,0.1667,5,1600,80,120.0,1.3758,121.3758,1.0,2.6667,0.2,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.3758,1.0379,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,359.356738,0.0,34033.0,0.9555,0.0775,0,0.0
3751,7.1062,5.5285,0,1.0,0.1667,4,1280,80,120.0,1.9906,121.9906,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9906,1.5017,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3602,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,367.7271,0.0,34037.0,0.9554,0.0775,0,0.0
3752,88.7564,163.9029,1,6.0,1.0,14,4480,14,95.25,7.7525,103.0025,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.5505,5.132,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,4,0,0.5442,0.1,0.2857,0.4286,0.0,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.6931,0.2573,completed,,0.054,380.883102,0.0,34051.0,0.9555,0.0775,0,0.0
3753,88.6798,163.3933,1,6.0,1.0,15,4800,15,95.625,7.3877,103.0127,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.4775,5.0038,0.5333,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,6,0,0.522,0.1,0.2667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.054,387.775615,0.0,34066.0,0.9555,0.0775,0,0.0
3754,7.4689,5.8219,0,1.0,0.1667,4,1280,80,120.0,1.6041,121.6041,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6041,1.2102,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,391.576829,0.0,34070.0,0.9555,0.0775,0,0.0
3755,68.9456,87.7072,0,4.0,0.6667,9,2880,80,120.0,6.0337,126.0337,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.5084,3.995,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,1,1,0.5,2,1,0.4262,0.1,0.2222,0.3333,0.0,0.2222,0.1111,1.0,0.5,0.1111,0.0,0.0,0.687,0.3488,slot_search,efsr_missing_risk_value_failure,0.054,391.689155,0.0,34079.0,0.9555,0.0775,0,0.0
3756,7.3726,5.7439,0,1.0,0.1667,4,1280,80,120.0,1.7074,121.7074,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7074,1.2881,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3589,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,389.283516,0.0,34083.0,0.9555,0.0775,0,0.0
3757,25.5365,22.1146,0,2.0,0.3333,5,1600,80,120.0,2.9869,122.9869,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4935,1.731,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4844,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,395.657404,0.0,34088.0,0.9555,0.0775,0,0.0
3758,88.9402,165.1387,1,6.0,1.0,13,4160,13,94.875,6.6141,101.4891,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.3228,4.2167,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,5,0,0.4949,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,398.294082,0.0,34101.0,0.9555,0.0775,0,0.0
3759,88.8516,164.5405,1,6.0,1.0,13,4160,13,94.875,7.4634,102.3384,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4927,4.8074,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.5009,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,407.94862,0.0,34114.0,0.9555,0.0775,0,0.0
3760,69.5785,89.2515,0,3.0,0.5,11,3520,80,120.0,4.2709,124.2709,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,1.0,1.4236,2.685,0.5455,0.0,0.0,0.2727,0.4545,0.2727,0.7273,0,2,0.0,5,0,0.5436,0.1,0.4545,0.4545,0.1818,0.4545,0.1818,0.0,0.0,0.1818,0.0,0.0,1.0671,0.4741,traffic_light,efsr_missing_risk_value_failure,0.054,424.042023,0.0,34125.0,0.9555,0.0775,0,0.0
