episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3857,88.641,163.137,1,6.0,1.0,26,8320,26,99.75,7.9721,107.7221,0.325,3.0769,0.2308,0,0,0,0.0,0.0,0.0,2,0.6538,0.3462,0.6538,17,17,26,0.2,1.5944,4.974,0.3077,0.0,0.0,0.2692,0.4231,0.3077,0.7308,4,18,0.2222,18,4,0.625,0.1,0.5,0.7692,0.3846,0.6923,0.6923,0.2222,0.2222,0.5769,0.0,0.1154,1.0799,0.9292,completed,,0.0468,345.400175,0.023113,0.0,0.0,0.0,40852,0.023355
3858,88.7854,164.0963,1,6.0,1.0,16,5120,16,96.0,7.1356,103.1356,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2,1.4271,4.6242,0.5625,0.0,0.0,0.125,0.3125,0.5625,0.875,4,10,0.6667,6,4,0.5309,0.1,0.25,0.625,0.0625,0.375,0.625,0.4,0.6667,0.3125,0.125,0.1875,0.9471,1.3051,completed,,0.0468,364.929035,0.023196,0.0,0.0,0.0,40868,0.014799
3859,88.8895,164.7957,1,6.0,1.0,16,5120,16,96.0,6.9799,102.9799,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.396,4.6621,0.5625,0.0,0.0,0.1875,0.4375,0.375,0.8125,4,10,0.6667,6,4,0.5508,0.1,0.375,0.625,0.125,0.375,0.625,0.4,0.6667,0.25,0.125,0.25,1.0434,1.3209,completed,,0.0468,397.348329,0.024455,0.0,0.0,0.0,40884,0.015762
3860,86.1395,148.2093,1,6.0,1.0,14,4480,14,95.25,6.9378,102.1878,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.3571,0.6429,0.3571,5,5,14,0.4,1.3876,4.41,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,4,7,1.0,4,4,0.5138,0.1,0.2857,0.5,0.1429,0.2857,0.5,0.5714,1.0,0.3571,0.0714,0.0714,0.9923,1.0913,completed,,0.0468,372.453537,0.024685,0.0,0.0,0.0,40898,0.021222
3861,88.9161,164.9756,1,6.0,1.0,12,3840,12,94.5,6.7025,101.2025,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5833,0.4167,0.6667,7,8,12,0.0,1.3405,4.4759,0.5,0.0,0.0,0.0,0.5833,0.4167,1.0,5,6,1.0,3,3,0.4712,0.1,0.1667,0.5,0.0,0.25,0.5,0.8333,1.0,0.3333,0.1667,0.0,0.6792,1.0114,completed,,0.0468,350.275263,0.025749,0.0,0.0,0.0,40910,0.019055
3862,7.5648,5.8997,0,1.0,0.1667,4,1280,80,120.0,1.4625,121.4625,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.4625,1.1033,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3617,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,367.720785,0.02534,0.0,0.0,0.0,40914,0.018557
3863,88.8723,164.6802,1,6.0,1.0,14,4480,14,95.25,8.2467,103.4967,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.6493,5.261,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,3,7,0.75,4,3,0.519,0.1,0.2857,0.5,0.1429,0.2857,0.5,0.4286,0.75,0.2143,0.1429,0.1429,1.0042,1.2326,completed,,0.0468,330.307558,0.024632,0.0,0.0,0.0,40928,0.019206
3864,85.742,146.0889,1,6.0,1.0,16,5120,16,96.0,8.1233,104.1233,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.2,1.6247,5.4392,0.5,0.0,0.0,0.0625,0.375,0.5625,0.9375,3,9,0.5,6,3,0.5084,0.1,0.1875,0.5625,0.0625,0.375,0.5625,0.3333,0.5,0.375,0.1875,0.0,0.8647,1.0434,completed,,0.0468,353.294517,0.024026,0.0,0.0,0.0,40944,0.036123
3865,88.9217,165.0136,1,6.0,1.0,12,3840,12,94.5,7.7269,102.2269,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5454,4.8314,0.5,0.0,0.0,0.0,0.5,0.5,1.0,5,5,1.0,4,4,0.4729,0.1,0.25,0.5,0.0,0.3333,0.4167,1.0,1.0,0.1667,0.1667,0.0833,0.6931,1.1187,completed,,0.0468,369.281737,0.023108,0.0,0.0,0.0,40956,0.02121
3866,88.8246,164.3591,1,6.0,1.0,19,6080,19,97.125,7.4561,104.5811,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.4,1.4912,4.7809,0.4211,0.0,0.0,0.2105,0.2632,0.5263,0.7895,4,12,0.4,10,4,0.5757,0.1,0.3684,0.6842,0.2632,0.5263,0.6316,0.3333,0.4,0.4211,0.1053,0.1053,1.0172,1.206,completed,,0.0468,321.078449,0.023283,0.0,0.0,0.0,40975,0.029631
3867,88.7787,164.0518,1,6.0,1.0,15,4800,15,95.625,7.4426,103.0676,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2,1.4885,4.8394,0.6,0.0,0.0,0.0667,0.3333,0.6,0.9333,3,7,0.6,5,3,0.5326,0.1,0.2667,0.5333,0.0667,0.3333,0.4667,0.4286,0.6,0.2667,0.0667,0.1333,0.8532,1.1369,completed,,0.0468,314.24382,0.022327,0.0,0.0,0.0,40990,0.017199
3868,88.8936,164.8234,1,6.0,1.0,12,3840,12,94.5,7.7559,102.2559,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.5512,4.8879,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,3,3,0.4751,0.1,0.1667,0.5,0.0,0.25,0.3333,0.75,1.0,0.0833,0.1667,0.0833,0.6931,0.9831,completed,,0.0468,330.991661,0.021665,0.0,0.0,0.0,41002,0.014371
3869,69.6133,89.3374,0,3.0,0.5,9,2880,80,120.0,4.1398,124.1398,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3799,2.4954,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,1.0,2,2,0.424,0.1,0.2222,0.3333,0.0,0.2222,0.3333,0.6667,1.0,0.1111,0.1111,0.1111,0.687,1.0027,traffic_light,obstacle,0.0468,341.832253,0.021949,0.0,0.0,0.0,41011,0.031156
3870,69.5851,89.2678,0,3.0,0.5,10,3200,80,120.0,4.7147,124.7147,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.5716,2.8829,0.5,0.0,0.0,0.2,0.5,0.3,0.8,2,4,0.5,4,2,0.494,0.1,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.2,0.2,0.0,1.0297,0.9503,traffic_light,obstacle,0.0468,351.031783,0.021683,0.0,0.0,0.0,41021,0.01075
3871,88.8862,164.7734,1,6.0,1.0,16,5120,16,96.0,6.704,102.704,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.0,1.3408,4.3487,0.5,0.0,0.0,0.0625,0.375,0.5625,0.9375,3,6,0.375,8,3,0.5569,0.1,0.4375,0.5,0.25,0.5,0.375,0.5,0.375,0.25,0.0,0.125,0.8647,0.9003,completed,,0.0468,340.635219,0.022197,0.0,0.0,0.0,41037,0.012661
3872,68.6471,86.9898,0,4.0,0.6667,12,3840,80,120.0,5.6212,125.6212,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.4167,5,5,12,0.0,1.4053,3.6935,0.5833,0.0,0.0,0.0,0.4167,0.5833,1.0,2,6,0.5,4,2,0.4989,0.1,0.25,0.5,0.0,0.3333,0.5,0.3333,0.5,0.25,0.0833,0.1667,0.6792,1.1988,slot_search,grass,0.0468,354.186987,0.022386,0.0,0.0,0.0,41049,0.038538
3873,7.6316,5.9539,0,1.0,0.1667,4,1280,80,120.0,1.3903,121.3903,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3903,1.0488,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,347.684542,0.022648,0.0,0.0,0.0,41053,0.034068
3874,85.9045,146.9485,1,6.0,1.0,13,4160,13,94.875,8.6432,103.5182,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.2,1.7286,5.6044,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,3,5,0.75,4,3,0.4807,0.1,0.2308,0.4615,0.0,0.3077,0.3846,0.6,0.75,0.1538,0.0769,0.1538,0.8981,1.072,completed,,0.0468,365.702912,0.022878,0.0,0.0,0.0,41066,0.026128
3875,88.8811,164.7392,1,6.0,1.0,19,6080,19,97.125,6.8109,103.9359,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6,1.3622,4.5305,0.4737,0.0,0.0,0.2632,0.3684,0.3684,0.7368,3,10,0.3333,9,3,0.588,0.1,0.4211,0.6316,0.2105,0.4737,0.5263,0.3,0.3333,0.3684,0.0526,0.1053,1.0871,1.1138,completed,,0.0468,391.602643,0.023944,0.0,0.0,0.0,41085,0.023515
3876,85.9558,147.2222,1,6.0,1.0,12,3840,12,94.5,7.9124,102.4124,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.5825,5.3687,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,5,1.0,3,3,0.476,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.8,1.0,0.25,0.0,0.1667,0.6931,0.9596,completed,,0.0468,358.342811,0.023044,0.0,0.0,0.0,41097,0.010856
3877,40.996,39.5673,0,2.0,0.3333,8,2560,80,120.0,2.3107,122.3107,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.1553,1.294,0.5,0.0,0.0,0.125,0.5,0.375,0.875,2,3,0.6667,3,2,0.4963,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.125,0.125,0.9743,1.0735,balloons,obstacle,0.0468,372.775869,0.023596,0.0,0.0,0.0,41105,0.02201
3878,88.9367,165.115,1,6.0,1.0,16,5120,16,96.0,7.3311,103.3311,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.625,9,10,16,0.4,1.4662,4.5749,0.5,0.0,0.0,0.1875,0.5,0.3125,0.8125,5,9,0.8333,6,5,0.5462,0.1,0.375,0.625,0.1875,0.375,0.5625,0.5556,0.8333,0.25,0.1875,0.125,1.0239,1.282,completed,,0.0468,389.714165,0.022543,0.0,0.0,0.0,41121,0.016939
3879,0.0,-9.9558,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1514,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,389.714165,0.022543,0.0,0.0,0.0,41122,0.016939
3880,88.8001,164.1949,1,6.0,1.0,14,4480,14,95.25,8.2061,103.4561,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2,1.6412,5.1635,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,2,5,0.4,5,2,0.4846,0.1,0.2857,0.4286,0.0,0.3571,0.3571,0.4,0.4,0.0714,0.2143,0.0714,0.8982,0.9911,completed,,0.0468,382.450541,0.022413,0.0,0.0,0.0,41136,0.007897
3881,40.436,38.8589,0,2.0,0.3333,7,2240,80,120.0,3.7881,123.7881,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.894,2.0077,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,2,1.0,2,2,0.4299,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.2857,0.0,0.0,0.6829,0.5983,balloons,obstacle,0.0468,355.72202,0.02193,0.0,0.0,0.0,41143,0.010198
3882,69.7921,89.78,0,3.0,0.5,12,3840,80,120.0,3.5244,123.5244,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.1748,2.1491,0.4167,0.0,0.0,0.1667,0.5,0.3333,0.8333,2,5,0.3333,6,2,0.5247,0.1,0.4167,0.5,0.25,0.5,0.4167,0.4,0.3333,0.25,0.1667,0.0,1.0114,0.9596,traffic_light,obstacle,0.0468,342.891022,0.021324,0.0,0.0,0.0,41155,0.013282
3883,88.9582,165.261,1,6.0,1.0,13,4160,13,94.875,7.2572,102.1322,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4514,4.5955,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,4,6,1.0,4,4,0.496,0.1,0.2308,0.5385,0.0769,0.3077,0.4615,0.6667,1.0,0.2308,0.1538,0.0769,0.911,1.157,completed,,0.0468,336.274788,0.021068,0.0,0.0,0.0,41168,0.025439
3884,88.7809,164.0667,1,6.0,1.0,13,4160,13,94.875,8.4014,103.2764,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6803,5.5204,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,6,0.75,4,3,0.4991,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.5,0.75,0.1538,0.0,0.3077,0.6902,0.984,completed,,0.0468,317.033314,0.020596,0.0,0.0,0.0,41181,0.035658
3885,0.0,-10.0309,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.0468,317.033314,0.020596,0.0,0.0,0.0,41183,0.035658
3886,75.0691,104.1797,0,4.0,0.6667,10,3200,80,120.0,6.9504,126.9504,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.7376,4.3776,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,3,3,0.4708,0.1,0.3,0.4,0.1,0.3,0.4,0.75,1.0,0.3,0.1,0.0,0.6931,0.8979,slot_search,grass,0.0468,339.544198,0.021194,0.0,0.0,0.0,41193,0.017463
3887,79.8085,119.9931,0,5.0,0.8333,18,5760,80,120.0,7.3286,127.3286,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,3,0.5,0.5,0.5,9,9,18,0.8,1.4657,4.8464,0.5,0.0,0.0,0.2222,0.3889,0.3889,0.7778,3,10,0.4286,7,3,0.5383,0.1,0.2778,0.5556,0.1111,0.3889,0.5556,0.3,0.4286,0.2778,0.0556,0.2222,1.0688,1.211,precision_park,wall,0.0468,300.482987,0.022908,0.0,0.0,0.0,41211,0.029296
3888,79.9155,120.3917,0,5.0,0.8333,12,3840,80,120.0,7.9284,127.9284,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.5857,5.3374,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,6,1.0,3,3,0.4703,0.1,0.1667,0.5,0.0,0.25,0.5,0.6667,1.0,0.0833,0.3333,0.0833,0.6931,1.1269,precision_park,wall,0.0468,270.784207,0.023814,0.0,0.0,0.0,41223,0.027089
3889,86.0098,147.5112,1,6.0,1.0,14,4480,14,95.25,6.5106,101.7606,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,8,8,14,0.0,1.3021,4.2906,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,5,8,1.0,5,5,0.4921,0.1,0.2857,0.5714,0.0,0.3571,0.5714,0.625,1.0,0.1429,0.1429,0.2857,0.6829,1.277,completed,,0.0468,269.929938,0.022845,0.0,0.0,0.0,41237,0.016701
3890,79.6069,119.2481,0,5.0,0.8333,19,6080,80,120.0,8.0336,128.0336,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,2,0.4737,0.5263,0.5263,9,10,19,0.4,1.6067,5.1193,0.4737,0.0,0.0,0.2105,0.3684,0.4211,0.7895,3,11,0.3333,9,3,0.6137,0.1,0.4211,0.6316,0.0526,0.4737,0.5789,0.2727,0.3333,0.2632,0.2105,0.1053,1.0601,1.2805,precision_park,wall,0.0468,291.398641,0.024237,0.0,0.0,0.0,41256,0.017617
3891,88.8095,164.2578,1,6.0,1.0,14,4480,14,95.25,7.3066,102.5566,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,1.4613,4.7917,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,5,6,1.0,5,5,0.49,0.1,0.2143,0.4286,0.0,0.3571,0.4286,0.8333,1.0,0.1429,0.1429,0.1429,0.6829,1.1537,completed,,0.0468,304.192117,0.023633,0.0,0.0,0.0,41270,0.014137
3892,88.8285,164.3855,1,6.0,1.0,12,3840,12,94.5,7.984,102.484,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5968,5.3813,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,5,1.0,3,3,0.4713,0.1,0.25,0.4167,0.0,0.25,0.4167,0.6,1.0,0.0833,0.0833,0.25,0.6931,1.0751,completed,,0.0468,286.757314,0.023031,0.0,0.0,0.0,41282,0.015404
3893,69.4489,88.9327,0,3.0,0.5,10,3200,80,120.0,4.0058,124.0058,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.3333,1.3353,2.5477,0.5,0.0,0.0,0.1,0.5,0.4,0.9,2,4,0.6667,3,2,0.4817,0.1,0.3,0.4,0.0,0.3,0.4,0.5,0.6667,0.2,0.0,0.2,0.9433,0.9503,traffic_light,obstacle,0.0468,275.297211,0.023817,0.0,0.0,0.0,41292,0.027993
3894,7.3827,5.7521,0,1.0,0.1667,5,1600,80,120.0,1.5446,121.5446,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5446,1.1652,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4864,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.4,0.0,0.673,0.673,avoidance,obstacle,0.0468,281.889868,0.0232,0.0,0.0,0.0,41297,0.011137
3895,69.569,89.2281,0,3.0,0.5,9,2880,80,120.0,4.8553,124.8553,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.6184,2.9454,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4616,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.1111,0.2222,0.0,0.9369,0.8487,traffic_light,obstacle,0.0468,298.982015,0.0234,0.0,0.0,0.0,41306,0.033304
3896,88.7888,164.1192,1,6.0,1.0,15,4800,15,95.625,7.915,103.54,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.583,5.0963,0.6,0.0,0.0,0.1333,0.3333,0.5333,0.8667,5,9,0.8333,6,5,0.5144,0.1,0.2,0.6,0.0,0.4,0.6,0.5556,0.8333,0.2,0.4,0.0,0.9701,1.0549,completed,,0.0468,327.498835,0.024682,0.0,0.0,0.0,41321,0.027373
3897,88.8289,164.3882,1,6.0,1.0,14,4480,14,95.25,7.8436,103.0936,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2,1.5687,4.9149,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,5,8,1.0,4,4,0.5061,0.1,0.2857,0.5714,0.0,0.2857,0.5714,0.625,1.0,0.1429,0.2857,0.1429,0.8982,1.277,completed,,0.0468,316.22391,0.024993,0.0,0.0,0.0,41335,0.013803
3898,88.9425,165.1543,1,6.0,1.0,12,3840,12,94.5,7.2192,101.7192,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4438,4.5543,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,3,3,0.461,0.1,0.1667,0.3333,0.0,0.25,0.3333,0.75,1.0,0.25,0.0,0.0833,0.6931,0.824,completed,,0.0468,319.989708,0.024603,0.0,0.0,0.0,41347,0.032097
3899,69.8362,89.8896,0,3.0,0.5,9,2880,80,120.0,3.73,123.73,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.2433,2.1953,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4648,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.2222,0.0,0.1111,0.9369,0.8487,traffic_light,obstacle,0.0468,295.95089,0.024584,0.0,0.0,0.0,41356,0.030648
3900,86.0432,147.6903,1,6.0,1.0,12,3840,12,94.5,7.4451,101.9451,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.489,4.7809,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,5,1.0,3,3,0.48,0.1,0.25,0.4167,0.0833,0.25,0.4167,0.8,1.0,0.1667,0.1667,0.0833,0.6931,1.1187,completed,,0.0468,296.688206,0.024636,0.0,0.0,0.0,41368,0.022374
3901,88.7953,164.1624,1,6.0,1.0,14,4480,14,95.25,7.6767,102.9267,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.5353,4.9765,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,4,7,0.8,5,4,0.5352,0.1,0.3571,0.5,0.0714,0.3571,0.5,0.5714,0.8,0.3571,0.1429,0.0,0.876,0.9923,completed,,0.0468,329.494759,0.025063,0.0,0.0,0.0,41382,0.042914
3902,88.9373,165.1192,1,6.0,1.0,12,3840,12,94.5,7.2092,101.7092,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4418,4.7652,0.5,0.0,0.0,0.0,0.5,0.5,1.0,5,6,1.0,3,3,0.4676,0.1,0.1667,0.5,0.0,0.25,0.5,0.8333,1.0,0.0833,0.25,0.1667,0.6931,1.1988,completed,,0.0468,330.417521,0.024747,0.0,0.0,0.0,41394,0.017243
3903,69.5468,89.1735,0,3.0,0.5,9,2880,80,120.0,4.6388,124.6388,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.5463,2.8287,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4614,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.3333,0.0,0.0,0.9369,0.6365,traffic_light,obstacle,0.0468,347.617945,0.024333,0.0,0.0,0.0,41403,0.014262
3904,88.9452,165.1729,1,6.0,1.0,14,4480,14,95.25,6.7699,102.0199,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.354,4.2612,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,5,8,1.0,4,4,0.5008,0.1,0.2143,0.5714,0.0714,0.2857,0.5714,0.625,1.0,0.2143,0.2857,0.0714,0.876,1.2397,completed,,0.0468,320.845655,0.022424,0.0,0.0,0.0,41417,0.026927
3905,88.6681,163.3165,1,6.0,1.0,15,4800,15,95.625,8.4105,104.0355,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6667,9,10,15,0.0,1.6821,5.3973,0.4,0.0,0.0,0.0,0.6,0.4,1.0,3,7,0.5,6,3,0.5064,0.1,0.3333,0.4667,0.0,0.4,0.4667,0.4286,0.5,0.0667,0.2667,0.1333,0.673,1.1369,completed,,0.0468,378.948826,0.021507,0.0,0.0,0.0,41432,0.013595
3906,88.8841,164.7595,1,6.0,1.0,14,4480,14,95.25,6.6895,101.9395,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3379,4.36,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,5,7,1.0,4,4,0.5075,0.1,0.2143,0.5714,0.0,0.2857,0.5,0.7143,1.0,0.2857,0.1429,0.0714,0.8982,1.171,completed,,0.0468,394.271863,0.021614,0.0,0.0,0.0,41446,0.034169
3907,88.7806,164.0643,1,6.0,1.0,15,4800,15,95.625,8.1007,103.7257,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.6201,5.105,0.6,0.0,0.0,0.1333,0.4,0.4667,0.8667,4,9,0.6667,6,4,0.5243,0.1,0.2667,0.6,0.0667,0.4,0.6,0.4444,0.6667,0.3333,0.2,0.0667,0.9908,1.2351,completed,,0.0468,395.073589,0.021828,0.0,0.0,0.0,41461,0.011067
3908,7.0321,5.4687,0,1.0,0.1667,5,1600,80,120.0,1.8155,121.8155,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.8155,1.3696,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4844,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.0468,400.436689,0.021374,0.0,0.0,0.0,41466,0.016669
