episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3184,89.4769,168.8698,1,6.0,1.0,13,4160,13,94.875,0.7031,95.5781,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1406,0.1406,1.125,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5102,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,375.203502
3185,8.8653,6.9624,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3601,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,403.942638
3186,6.666,5.1739,0,1.0,0.1667,4,1280,80,120.0,0.8678,120.8678,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8678,0.8678,1.3885,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3657,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,379.057701
3187,89.1728,166.7333,1,6.0,1.0,16,5120,16,96.0,1.5793,97.5793,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.3159,0.3159,2.5269,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.524,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,397.205562
3188,89.3644,168.0725,1,6.0,1.0,16,5120,16,96.0,0.7743,96.7743,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1549,0.1549,1.2389,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5598,0.1,0.375,0.5625,0.125,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,379.2076
3189,88.9891,165.4714,1,6.0,1.0,16,5120,16,96.0,2.4226,98.4226,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4845,0.4845,3.8761,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.5088,0.1,0.25,0.5,0.0625,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,completed,,0.34,383.791045
3190,89.2678,167.3944,1,6.0,1.0,15,4800,15,95.625,1.4899,97.1149,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.298,0.298,2.3838,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.497,0.1,0.2,0.6,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,369.634393
3191,0.0,-10.0907,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,345.677392
3192,89.167,166.693,1,6.0,1.0,17,5440,17,96.375,1.5032,97.8782,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.3006,0.3006,2.4051,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5714,7,4,0.5579,0.1,0.3529,0.5882,0.1176,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,323.409404
3193,8.3695,6.5555,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5678,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,351.624299
3194,89.1384,166.4949,1,6.0,1.0,18,5760,18,96.75,1.6306,98.3806,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.3261,0.3261,2.6089,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.4286,7,3,0.5393,0.1,0.2778,0.6111,0.1667,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,380.158704
3195,89.3962,168.2968,1,6.0,1.0,14,4480,14,95.25,0.7603,96.0103,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1521,0.1521,1.2165,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.8,5,4,0.4845,0.1,0.2143,0.5714,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,380.385294
3196,89.6127,169.8437,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6667,6,4,0.5225,0.1,0.2857,0.5714,0.1429,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,360.165969
3197,86.8718,152.2805,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.536,0.1,0.3125,0.625,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,273.432822
3198,89.2719,167.4228,1,6.0,1.0,14,4480,14,95.25,1.3913,96.6413,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2783,0.2783,2.2261,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.4914,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,280.433418
3199,81.0805,124.8731,0,5.0,0.8333,15,4800,80,120.0,0.6978,120.6978,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.1396,0.1396,1.1165,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.5378,0.1,0.3333,0.5333,0.2,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,precision_park,wall,0.34,280.529708
3200,89.3996,168.3211,1,6.0,1.0,16,5120,16,96.0,0.6875,96.6875,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1375,0.1375,1.0999,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5,6,3,0.5566,0.1,0.375,0.5625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,296.794307
3201,89.6315,169.9796,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.5116,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,268.514939
3202,7.0095,5.4505,0,1.0,0.1667,5,1600,80,120.0,0.6376,120.6376,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6376,0.6376,1.0202,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4828,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,296.659154
3203,85.737,146.0625,1,6.0,1.0,21,6720,21,97.875,2.9294,100.8044,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,1,0.5714,0.4286,0.5714,12,12,21,0.5859,0.5859,4.6871,0.4286,1.0,0.4286,0.4444,0.0,0.5556,0.5556,0,0,0.4444,9,4,0.51,0.1,0.2381,0.5714,0.0952,0.4286,0.0,0.0,0.4444,0.0,0.0,0.0,0.687,0.0,completed,,0.34,321.990983
3204,70.5567,91.7029,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4954,0.1,0.4,0.4,0.2,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.34,317.214148
3205,89.5994,169.748,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.5084,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,290.964657
3206,89.427,168.5152,1,6.0,1.0,16,5120,16,96.0,0.6298,96.6298,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.126,0.126,1.0076,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5599,0.1,0.3125,0.625,0.125,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,356.473077
3207,79.6042,119.238,0,5.0,0.8333,19,6080,80,120.0,2.9668,122.9668,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,2,0.5263,0.4737,0.5263,10,10,19,0.5934,0.5934,4.7468,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.625,8,5,0.5573,0.1,0.2632,0.6316,0.0,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,precision_park,wall,0.34,290.019822
3208,6.8328,5.3081,0,1.0,0.1667,4,1280,80,120.0,0.8342,120.8342,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8342,0.8342,1.3348,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3665,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,307.2861
3209,89.225,167.0953,1,6.0,1.0,15,4800,15,95.625,1.5463,97.1713,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3093,0.3093,2.4741,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.4967,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,321.533782
3210,89.5187,169.168,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,0.0,0.0,0.4706,1.0,0.4706,0.0,0.0,1.0,1.0,0,0,0.4444,9,4,0.5222,0.1,0.2941,0.5882,0.1176,0.5294,0.0,0.0,0.4444,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,230.564825
3211,0.0,-10.1226,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,244.902891
3212,70.3279,91.1222,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6667,0.3333,0.6667,10,10,15,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.25,8,2,0.5772,0.1,0.4667,0.6,0.3333,0.5333,0.0,0.0,0.25,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.34,266.268828
3213,89.3407,167.9052,1,6.0,1.0,16,5120,16,96.0,0.8132,96.8132,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1626,0.1626,1.3011,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.5445,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,260.204875
3214,89.0193,165.6776,1,6.0,1.0,15,4800,15,95.625,2.3212,97.9462,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4642,0.4642,3.7139,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.4776,0.1,0.2,0.4667,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.34,289.040128
3215,89.3806,168.1864,1,6.0,1.0,18,5760,18,96.75,0.6254,97.3754,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.1251,0.1251,1.0006,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.4444,9,4,0.5633,0.1,0.3889,0.6111,0.2222,0.5,0.0,0.0,0.4444,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,269.474567
3216,0.0,-10.1226,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.34,257.854376
3217,89.6787,170.3221,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4556,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,241.441626
3218,89.6598,170.1845,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4632,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,257.956068
3219,89.2348,167.1641,1,6.0,1.0,15,4800,15,95.625,1.6094,97.2344,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.3219,0.3219,2.5751,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5042,0.1,0.2667,0.6,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,297.187248
3220,89.226,167.1024,1,6.0,1.0,14,4480,14,95.25,1.7109,96.9609,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3422,0.3422,2.7375,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4985,0.1,0.2143,0.4286,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.34,280.501917
3221,89.4175,168.4475,1,6.0,1.0,16,5120,16,96.0,0.7638,96.7638,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1528,0.1528,1.2221,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.6667,9,6,0.5672,0.1,0.375,0.625,0.1875,0.5625,0.0,0.0,0.6667,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,302.505745
3222,86.6503,151.0256,1,6.0,1.0,15,4800,15,95.625,0.7173,96.3423,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.1435,0.1435,1.1477,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.5406,0.1,0.2667,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,290.466547
3223,89.3193,167.7546,1,6.0,1.0,17,5440,17,96.375,0.7946,97.1696,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.1589,0.1589,1.2713,0.4706,1.0,0.4706,0.125,0.0,0.875,0.875,0,0,0.4286,7,3,0.5148,0.1,0.2353,0.5294,0.0588,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,305.300943
3224,89.325,167.7948,1,6.0,1.0,18,5760,18,96.75,0.8649,97.6149,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.173,0.173,1.3838,0.5,1.0,0.5,0.1111,0.0,0.8889,0.8889,0,0,0.4444,9,4,0.5776,0.1,0.3889,0.6667,0.2222,0.5,0.0,0.0,0.4444,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,261.710004
3225,89.5807,169.6135,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4911,0.1,0.2857,0.5,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,263.294695
3226,8.3635,6.5505,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5661,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,288.482531
3227,89.4905,168.9671,1,6.0,1.0,13,4160,13,94.875,0.6682,95.5432,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1336,0.1336,1.0691,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.5057,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,275.274542
3228,8.6564,6.7907,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,306.630549
3229,89.4193,168.46,1,6.0,1.0,14,4480,14,95.25,0.8482,96.0982,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1696,0.1696,1.3571,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5292,0.1,0.2857,0.5714,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,314.597807
3230,89.4307,168.5414,1,6.0,1.0,14,4480,14,95.25,0.7605,96.0105,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1521,0.1521,1.2168,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.4774,0.1,0.2857,0.4286,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,320.103908
3231,6.8926,5.3563,0,1.0,0.1667,6,1920,80,120.0,0.8422,120.8422,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.8422,0.8422,1.3475,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5666,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,310.022398
3232,89.3053,167.6567,1,6.0,1.0,17,5440,17,96.375,0.8209,97.1959,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.1642,0.1642,1.3134,0.5294,1.0,0.5294,0.1111,0.0,0.8889,0.8889,0,0,0.5,8,4,0.5458,0.1,0.3529,0.5882,0.0588,0.4706,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,307.923055
3233,75.2333,104.6754,0,4.0,0.6667,19,6080,80,120.0,1.7425,121.7425,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,3,0.5789,0.4211,0.5789,11,11,19,0.4356,0.4356,2.7879,0.4211,1.0,0.4211,0.25,0.0,0.75,0.75,0,0,0.3,10,3,0.6007,0.1,0.4737,0.6316,0.3158,0.5263,0.0,0.0,0.3,0.0,0.0,0.0,0.5623,0.0,slot_search,grass,0.34,282.029445
3234,86.9039,152.4641,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.5551,0.1,0.375,0.5625,0.25,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,275.155038
3235,89.075,166.0589,1,6.0,1.0,16,5120,16,96.0,2.1391,98.1391,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4278,0.4278,3.4226,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8571,7,6,0.5442,0.1,0.25,0.5,0.0625,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,0.6365,0.0,completed,,0.34,291.033065
3236,89.068,166.0106,1,6.0,1.0,19,6080,19,97.125,1.445,98.57,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.289,0.289,2.312,0.4737,1.0,0.4737,0.2222,0.0,0.7778,0.7778,0,0,0.5455,11,6,0.5269,0.1,0.3158,0.5789,0.0526,0.5789,0.0,0.0,0.5455,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,292.695304
3237,89.5377,169.3042,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,0.0,0.0,0.4706,1.0,0.4706,0.0,0.0,1.0,1.0,0,0,0.4444,9,4,0.5654,0.1,0.4118,0.6471,0.2353,0.5294,0.0,0.0,0.4444,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,334.911413
3238,89.2223,167.0765,1,6.0,1.0,16,5120,16,96.0,1.422,97.422,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2844,0.2844,2.2752,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.6,5,3,0.5277,0.1,0.25,0.5625,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,315.073535
3239,8.7942,6.9039,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,316.441977
3240,7.9467,6.2101,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.0,0.0,0.0,0.2857,1.0,0.2857,0.0,0.0,1.0,1.0,0,0,0.25,4,1,0.6262,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,318.446333
3241,8.3641,6.551,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5663,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,372.833954
3242,89.6147,169.8581,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4891,0.1,0.2143,0.5714,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,341.170705
