episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4104,63.7864,31.1153,1,5.83,0.9722,38,18240,38,136.2857,6.4617,142.7474,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8158,25,31,38,0.2,1.2923,4.1226,0.1579,0.0263,0.6316,0.3421,0.9737,1,8,0.125,8,1,0.5476,0.1,0.0789,0.7632,0.0263,0.3421,0.2105,0.125,0.125,0.3632,0.068,0.0691,0.7529,0.5956,completed,,0.06,24.332239,0.0
4105,46.685,22.7732,0,4.26,0.7108,28,13440,70,150.0,6.4476,156.4476,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.7857,17,22,28,0.5,1.6119,4.0216,0.2143,0.0714,0.5714,0.3571,0.9286,2,9,0.2222,9,2,0.5705,0.1,0.1429,0.9286,0.0714,0.3571,0.3214,0.2222,0.2222,0.3367,0.0682,0.0532,0.876,0.6537,outer_patrol_b,road_edge,0.06,24.2441,0.0
4106,53.6106,26.1515,0,3.47,0.5783,18,8640,70,150.0,2.5538,152.5538,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,0.8333,13,15,18,0.0,1.2769,1.6087,0.1111,0.0,0.7222,0.2778,1.0,0,4,0.0,6,1,0.5311,0.1,0.0556,0.6667,0.0,0.2222,0.2222,0.0,0.1667,0.347,0.0673,0.0554,0.5908,0.622,inner_patrol,obstacle,0.06,21.982285,0.0
4107,62.4929,30.4843,1,5.66,0.9437,37,17760,37,135.8571,6.9695,142.8266,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8108,23,30,37,0.2,1.3939,4.7074,0.1622,0.027,0.6216,0.3514,0.973,4,8,0.5,8,4,0.5514,0.1,0.0541,0.7027,0.027,0.3243,0.2162,0.5,0.5,0.3814,0.0542,0.0664,0.7606,0.6263,completed,,0.06,21.522487,0.0
4108,54.5108,26.5906,1,5.87,0.9779,38,18240,38,136.2857,7.6366,143.9223,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7105,0.2895,0.7895,27,30,38,0.6,1.5273,4.879,0.2105,0.1053,0.6842,0.2105,0.8947,2,6,0.3333,7,2,0.5784,0.1,0.1053,0.7895,0.1053,0.2632,0.1579,0.3333,0.2857,0.3322,0.0771,0.0649,0.8247,0.6323,completed,,0.06,25.243813,0.0
4109,58.584,28.5775,1,5.73,0.9554,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,4,8,0.5,9,4,0.5339,0.1,0.0,0.75,0.0,0.5,2.0,0.5,0.4444,0.3756,0.0717,0.0792,0.6931,0.672,outer_patrol_a,road_edge,0.06,25.608938,0.0
4110,57.5989,28.097,1,5.54,0.924,42,20160,70,150.0,7.919,157.919,1.0,1.3889,0.119,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.7857,29,33,42,0.6,1.5838,5.1121,0.1905,0.1429,0.6429,0.2143,0.8571,1,6,0.1667,8,2,0.6066,0.1,0.1667,0.7857,0.1429,0.4048,0.1429,0.1667,0.25,0.3347,0.0754,0.0687,0.8921,0.6553,final_park,wall,0.06,20.973002,0.0
4111,53.8574,26.2719,0,4.07,0.6792,14,6720,70,150.0,2.64,152.64,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.32,1.7566,0.1429,0.0,0.8571,0.1429,1.0,2,8,0.25,10,3,0.5186,0.1,0.0714,0.5714,0.0,0.2143,0.5714,0.25,0.3,0.3353,0.0537,0.0688,0.4101,0.606,inner_patrol,obstacle,0.06,22.901733,0.0
4112,50.9203,24.8391,0,4.11,0.6843,37,17760,37,135.8571,8.4425,144.2996,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7568,26,28,37,0.2,1.6885,5.4798,0.1892,0.027,0.7027,0.2703,0.973,4,11,0.3636,14,4,0.5414,0.1,0.1081,0.8378,0.0,0.2162,0.2973,0.3636,0.2857,0.3734,0.0762,0.0583,0.6991,0.6472,completed,,0.06,20.761347,0.0
4113,52.3553,25.5392,1,5.95,0.9909,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,1,6,0.1667,9,3,0.5278,0.1,0.0,0.7143,0.0,0.4286,0.8571,0.1667,0.3333,0.3511,0.0565,0.0652,0.5983,0.5542,outer_patrol_a,road_edge,0.06,19.867768,0.0
4114,44.1513,21.5372,0,4.78,0.7965,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,1,7,0.1429,8,1,0.4958,0.1,0.0,1.0,0.0,0.3333,2.3333,0.1429,0.125,0.3716,0.0496,0.0678,0.6365,0.6357,outer_patrol_a,road_edge,0.06,20.160396,0.0
4115,55.5889,27.1165,1,5.65,0.9423,33,15840,70,150.0,5.5682,155.5682,1.0,1.4141,0.1212,0,1,1,0.0,0.0303,0.0303,0,0.6364,0.3636,0.7879,21,26,33,0.0,1.392,3.5808,0.1515,0.0,0.6364,0.3636,1.0,2,9,0.2222,10,2,0.5527,0.1,0.0606,0.7576,0.0,0.3939,0.2727,0.2222,0.2,0.3643,0.0406,0.0531,0.6555,0.5914,outer_patrol_b,road_edge,0.06,21.653654,0.0
4116,57.6589,28.1263,1,5.71,0.9508,39,18720,39,136.7143,7.2361,143.9503,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.8205,24,32,39,0.0,1.4472,4.7038,0.1282,0.0,0.6667,0.3333,1.0,1,6,0.1667,7,1,0.5587,0.1,0.0769,0.8205,0.0,0.4872,0.1538,0.1667,0.1429,0.3293,0.0722,0.0708,0.6365,0.6156,completed,,0.06,21.316812,0.0
4117,50.0016,24.391,1,5.75,0.9587,36,17280,36,135.4286,7.163,142.5915,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.4326,4.8203,0.1389,0.0,0.6944,0.3056,1.0,4,10,0.4,11,4,0.5434,0.1,0.0278,0.8056,0.0,0.25,0.2778,0.4,0.3636,0.3397,0.0424,0.0562,0.6155,0.564,completed,,0.06,19.744556,0.0
4118,61.8648,30.178,0,4.04,0.674,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,1.0,0.0,1.0,12,12,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,8,4,0.4863,0.1,0.0,0.6667,0.0,0.0,0.5833,0.5714,0.5,0.3594,0.0712,0.0655,-0.0,0.5773,outer_patrol_a,road_edge,0.06,21.025156,0.0
4119,47.2756,23.0613,0,3.9,0.6508,34,16320,34,134.5714,6.987,141.5584,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.8235,25,28,34,0.0,1.3974,4.4897,0.1471,0.0,0.7059,0.2941,1.0,0,10,0.0,11,0,0.5354,0.1,0.0294,0.7941,0.0,0.1765,0.2941,0.0,0.0,0.3876,0.0607,0.061,0.6058,0.6566,completed,,0.06,22.25524,0.0
4120,51.9297,25.3316,1,5.93,0.9878,16,7680,70,150.0,1.1699,151.1699,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.8125,0.1875,0.875,13,14,16,1.0,1.1699,0.9402,0.125,0.125,0.75,0.125,0.875,5,10,0.5,11,6,0.5748,0.1,0.25,0.6875,0.125,0.25,0.625,0.5,0.5455,0.3751,0.0468,0.048,0.7356,0.5859,enter_inner,obstacle,0.06,21.884006,0.0
4121,62.1538,30.3189,1,5.64,0.9392,36,17280,36,135.4286,7.5736,143.0022,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.2,1.5147,4.8747,0.1667,0.0278,0.7222,0.25,0.9722,2,11,0.1818,13,3,0.549,0.1,0.1111,0.6667,0.0278,0.25,0.3056,0.1818,0.2308,0.3801,0.0507,0.0457,0.6811,0.4982,completed,,0.06,22.344021,0.0
4122,45.4671,22.1791,1,5.84,0.973,17,8160,70,150.0,1.4286,151.4286,1.0,0.6863,0.0588,0,1,1,0.0,0.0588,0.0588,0,0.8235,0.1765,0.8824,14,15,17,1.0,1.4286,1.148,0.1176,0.1765,0.7059,0.1176,0.8235,0,7,0.0,8,0,0.6145,0.1,0.2941,0.8235,0.1765,0.4118,0.4118,0.0,0.0,0.3583,0.0414,0.0311,0.8037,0.558,enter_inner,obstacle,0.06,22.098358,0.0
4123,51.2598,25.0048,0,4.11,0.6845,32,15360,70,150.0,5.3408,155.3408,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.6562,0.3438,0.7812,21,25,32,0.25,1.3352,3.4983,0.25,0.0625,0.5938,0.3438,0.9375,0,9,0.0,9,0,0.5997,0.1,0.2188,0.9375,0.0938,0.375,0.2812,0.0,0.0,0.3724,0.0673,0.0614,0.8499,0.6312,outer_patrol_b,road_edge,0.06,23.29644,0.0
4124,51.1101,24.9317,0,4.15,0.6915,37,17760,37,135.8571,6.7455,142.6027,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.3491,4.4088,0.1622,0.027,0.6216,0.3514,0.973,3,12,0.25,16,4,0.5529,0.1,0.1351,0.7568,0.027,0.2432,0.3243,0.25,0.25,0.3458,0.0729,0.0685,0.7606,0.5753,completed,,0.06,20.83134,0.0
4125,51.3523,25.0499,1,6.0,1.0,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,2,2,1.0,2,2,0.5086,0.1,0.0,0.6667,0.0,0.2222,0.2222,1.0,1.0,0.3876,0.0729,0.0814,0.5297,0.6016,outer_patrol_a,road_edge,0.06,20.679826,0.0
4126,49.0658,23.9345,1,5.7,0.9501,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,6,2,0.485,0.1,0.0,0.6,0.0,0.4,1.2,0.3333,0.3333,0.3529,0.079,0.0614,-0.0,0.5939,outer_patrol_a,road_edge,0.06,21.479928,0.0
4127,41.8218,20.4009,0,3.64,0.606,39,18720,39,136.7143,7.0733,143.7876,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.5897,0.4103,0.8462,23,33,39,0.2,1.4147,4.8297,0.1538,0.0256,0.6154,0.359,0.9744,1,8,0.125,9,1,0.5507,0.1,0.1538,0.8205,0.0256,0.2564,0.2051,0.125,0.1111,0.3381,0.0668,0.0528,0.7605,0.586,completed,,0.06,16.965143,0.0
4128,54.9803,26.8196,1,5.87,0.9779,23,11040,70,150.0,6.0083,156.0083,1.0,2.029,0.1739,0,0,0,0.0,0.0,0.0,0,0.7391,0.2609,0.7391,17,17,23,0.25,1.5021,4.0205,0.2174,0.0435,0.7391,0.2174,0.9565,3,10,0.3,12,3,0.5638,0.1,0.087,0.7391,0.0435,0.1739,0.4348,0.3,0.25,0.359,0.063,0.0577,0.6915,0.6228,outer_patrol_b,road_edge,0.06,18.372623,0.0
4129,53.6947,26.1925,0,3.79,0.6313,35,16800,35,135.0,6.7105,141.7105,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.0,1.3421,4.4957,0.1429,0.0,0.7429,0.2571,1.0,2,9,0.2222,9,2,0.5379,0.1,0.0571,0.7143,0.0,0.2286,0.2571,0.2222,0.2222,0.4056,0.0514,0.0622,0.57,0.6035,completed,,0.06,20.980986,0.0
4130,57.1966,27.9008,1,6.0,1.0,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5385,0.4615,1.0,7,13,13,0.0,0.0,0.0,0.0,0.0,0.6154,0.3846,1.0,4,6,0.6667,6,4,0.5175,0.1,0.0,0.6923,0.0,0.3846,0.4615,0.6667,0.6667,0.3381,0.045,0.0554,0.6663,0.6402,outer_patrol_a,road_edge,0.06,22.321424,0.0
4131,46.2639,22.5678,1,5.79,0.9658,37,17760,37,135.8571,8.04,143.8972,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.8108,27,30,37,0.0,1.608,5.188,0.1351,0.0,0.7297,0.2703,1.0,2,11,0.1818,11,2,0.5481,0.1,0.0811,0.7027,0.0,0.2432,0.2973,0.1818,0.1818,0.389,0.0556,0.0692,0.5835,0.5964,completed,,0.06,22.92785,0.0
4132,56.4322,27.5279,0,3.44,0.5731,36,17280,36,135.4286,8.7144,144.143,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.2,1.7429,5.7617,0.1667,0.0278,0.7222,0.25,0.9722,3,10,0.3,11,3,0.5455,0.1,0.0833,0.7222,0.0278,0.25,0.2778,0.3,0.2727,0.3587,0.0608,0.0529,0.6811,0.6291,completed,,0.06,22.443118,0.0
4133,54.7915,26.7276,0,3.98,0.6635,38,18240,38,136.2857,7.5183,143.804,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7895,25,30,38,0.2,1.5037,4.9193,0.1579,0.0263,0.6579,0.3158,0.9737,4,10,0.4,12,4,0.5599,0.1,0.0789,0.8421,0.0263,0.4211,0.2632,0.4,0.3333,0.3896,0.0621,0.0855,0.7352,0.5811,completed,,0.06,23.907887,0.0
4134,44.815,21.861,1,5.81,0.9685,20,9600,70,150.0,2.6022,152.6022,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.65,0.35,0.9,13,18,20,0.0,1.3011,1.6358,0.1,0.0,0.65,0.35,1.0,2,7,0.2857,9,2,0.5408,0.1,0.0,0.85,0.0,0.2,0.35,0.2857,0.2222,0.3672,0.0651,0.066,0.6474,0.5605,inner_patrol,obstacle,0.06,24.095776,0.0
4135,51.8672,25.3011,1,5.69,0.9486,42,20160,42,138.0,7.5235,145.5235,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5476,0.4524,0.7857,23,33,42,0.6,1.5047,5.0394,0.1905,0.0714,0.5476,0.381,0.9286,1,5,0.2,7,1,0.5727,0.1,0.1429,0.8333,0.0714,0.3095,0.119,0.2,0.1429,0.364,0.0856,0.0713,0.8859,0.6048,completed,,0.06,29.880565,0.0
4136,49.7084,24.248,1,6.0,1.0,41,19680,41,137.5714,8.4485,146.0199,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.7317,0.2683,0.8537,30,35,41,0.4,1.6897,5.4187,0.1707,0.1463,0.6341,0.2195,0.8537,0,7,0.0,8,1,0.5993,0.1,0.1951,0.8293,0.1463,0.3171,0.1707,0.0,0.125,0.3597,0.0682,0.0673,0.9029,0.5308,completed,,0.06,26.577308,0.0
4137,55.4293,27.0387,0,3.83,0.6376,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,8,2,0.4937,0.1,0.0,0.6,0.0,0.4,0.6,0.3333,0.25,0.3669,0.0689,0.0647,-0.0,0.5874,outer_patrol_a,road_edge,0.06,26.838797,0.0
4138,56.321,27.4737,1,5.69,0.9486,38,18240,38,136.2857,6.7194,143.0051,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7895,23,30,38,0.0,1.3439,4.3197,0.1579,0.0,0.6053,0.3947,1.0,1,5,0.2,8,1,0.5623,0.1,0.1053,0.8947,0.0,0.4737,0.1316,0.2,0.125,0.3707,0.0652,0.0506,0.6708,0.6622,completed,,0.06,22.442606,0.0
4139,51.5938,25.1677,1,5.69,0.948,44,21120,44,138.8571,7.6211,146.4782,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6591,0.3409,0.7955,29,35,44,0.8,1.5242,4.9945,0.2045,0.1591,0.5909,0.25,0.8409,2,8,0.25,9,3,0.594,0.1,0.2045,0.6818,0.1364,0.2273,0.1818,0.25,0.3333,0.3493,0.0536,0.0498,0.9499,0.5979,completed,,0.06,23.204654,0.0
4140,50.7418,24.7521,1,5.84,0.974,35,16800,35,135.0,8.6593,143.6593,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8286,26,29,35,0.0,1.7319,5.6626,0.1429,0.0,0.7143,0.2857,1.0,2,9,0.2222,9,2,0.5497,0.1,0.0857,0.7714,0.0,0.2286,0.2571,0.2222,0.2222,0.3331,0.0744,0.0909,0.5983,0.5942,completed,,0.06,22.654112,0.0
4141,44.4351,21.6757,0,3.67,0.6119,38,18240,38,136.2857,8.4085,144.6942,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,24,30,38,0.6,1.6817,5.4307,0.2368,0.0789,0.6842,0.2368,0.9211,2,4,0.5,7,2,0.5785,0.1,0.1579,0.7368,0.0789,0.3421,0.1053,0.5,0.2857,0.3557,0.0459,0.0576,0.8012,0.6102,completed,,0.06,23.09781,0.0
4142,47.3027,23.0745,0,3.52,0.5871,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,14,0.3571,15,5,0.464,0.1,0.0,0.5714,0.0,0.0,2.0,0.3571,0.3333,0.3436,0.0557,0.0545,-0.0,0.5963,outer_patrol_a,road_edge,0.06,23.831929,0.0
4143,56.4893,27.5558,1,5.65,0.9421,36,17280,36,135.4286,7.5068,142.9353,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.7778,25,28,36,0.0,1.5014,5.0428,0.1667,0.0,0.6667,0.3333,1.0,3,8,0.375,9,3,0.5374,0.1,0.0833,0.8056,0.0,0.3056,0.2222,0.375,0.3333,0.3586,0.074,0.0548,0.6365,0.5863,completed,,0.06,20.956118,0.0
4144,48.7238,23.7677,1,6.0,1.0,20,9600,70,150.0,2.9114,152.9114,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.75,0.25,0.85,15,17,20,0.0,1.4557,1.7348,0.1,0.0,0.75,0.25,1.0,2,8,0.25,8,2,0.5348,0.1,0.1,0.9,0.0,0.15,0.4,0.25,0.25,0.3565,0.0593,0.0678,0.5623,0.6248,inner_patrol,obstacle,0.06,25.657313,0.0
4145,52.3811,25.5518,1,5.85,0.9743,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,7,0.2857,8,3,0.4758,0.1,0.0,0.5556,0.0,0.2222,0.7778,0.2857,0.375,0.3314,0.0724,0.0808,-0.0,0.5986,outer_patrol_a,road_edge,0.06,23.036745,0.0
4146,51.3249,25.0365,0,3.51,0.5842,44,21120,70,150.0,7.616,157.616,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.6818,0.3182,0.7955,30,35,44,0.2,1.5232,5.0752,0.1818,0.1136,0.5909,0.2955,0.8864,3,10,0.3,14,5,0.5857,0.1,0.2045,0.7727,0.0909,0.4091,0.2273,0.3,0.3571,0.3077,0.0396,0.0527,0.9182,0.6316,final_park,wall,0.06,24.092778,0.0
4147,54.2382,26.4577,1,5.9,0.9832,35,16800,35,135.0,7.6133,142.6133,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.5227,4.9438,0.1714,0.0286,0.7714,0.2,0.9714,3,6,0.5,7,3,0.5524,0.1,0.1143,0.8857,0.0286,0.2571,0.1714,0.5,0.4286,0.3426,0.0817,0.0592,0.6237,0.6028,completed,,0.06,25.370624,0.0
4148,45.911,22.3956,0,3.13,0.522,42,20160,42,138.0,7.6283,145.6283,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8095,26,34,42,0.2,1.5257,5.0637,0.1667,0.0238,0.6429,0.3333,0.9762,3,7,0.4286,9,4,0.5473,0.1,0.119,0.7619,0.0476,0.2857,0.1667,0.4286,0.4444,0.3362,0.0415,0.0516,0.7392,0.5802,completed,,0.06,26.828342,0.0
4149,50.518,24.6429,1,5.93,0.9886,18,8640,70,150.0,2.9832,152.9832,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,0.8889,10,16,18,0.0,1.4916,2.0484,0.1111,0.0,0.6111,0.3889,1.0,2,6,0.3333,8,2,0.5378,0.1,0.0,0.7778,0.0,0.2778,0.3333,0.3333,0.25,0.396,0.0635,0.0705,0.6682,0.5894,inner_patrol,obstacle,0.06,26.871299,0.0
4150,48.6115,23.7129,1,5.7,0.9506,37,17760,37,135.8571,7.6327,143.4898,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.5265,4.8396,0.1351,0.0,0.6486,0.3514,1.0,1,4,0.25,7,2,0.54,0.1,0.0811,0.7297,0.0,0.1622,0.1081,0.25,0.2857,0.3129,0.0682,0.0784,0.6483,0.5736,completed,,0.06,25.736673,0.0
4151,51.6355,25.188,0,3.66,0.6098,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,9,0.5556,11,6,0.5032,0.1,0.0,1.0,0.0,0.0,4.5,0.5556,0.5455,0.3817,0.0607,0.0648,-0.0,0.5999,outer_patrol_a,road_edge,0.06,28.07689,0.0
4152,48.1849,23.5048,0,3.71,0.6181,16,7680,70,150.0,3.5712,153.5712,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.7856,2.2139,0.125,0.0,0.6875,0.3125,1.0,3,6,0.5,8,3,0.5227,0.1,0.0,0.8125,0.0,0.25,0.375,0.5,0.375,0.3524,0.0791,0.0622,0.6211,0.6383,inner_patrol,obstacle,0.06,30.028115,0.0
4153,58.2553,28.4172,1,6.0,1.0,28,13440,70,150.0,5.7579,155.7579,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.7143,17,20,28,0.75,1.4395,3.6415,0.25,0.1071,0.6071,0.2857,0.8929,3,13,0.2308,14,3,0.5843,0.1,0.1429,0.9286,0.1071,0.3929,0.4643,0.2308,0.2143,0.4121,0.0624,0.0459,0.9002,0.6196,outer_patrol_b,road_edge,0.06,26.866098,0.0
4154,47.8191,23.3264,0,3.76,0.627,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,8,0.5,9,5,0.4843,0.1,0.0,1.0,0.0,0.0,8.0,0.5,0.5556,0.345,0.0691,0.0559,-0.0,0.5998,outer_patrol_a,road_edge,0.06,26.866098,0.0
4155,58.3843,28.4802,1,5.64,0.9401,37,17760,37,135.8571,6.6382,142.4953,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7568,26,28,37,0.4,1.3276,4.3805,0.2162,0.0541,0.7027,0.2432,0.9459,3,11,0.2727,11,3,0.552,0.1,0.1622,0.7838,0.027,0.2432,0.2973,0.2727,0.2727,0.3621,0.0535,0.0602,0.7495,0.6695,completed,,0.06,27.346398,0.0
4156,53.693,26.1917,1,5.79,0.9648,39,18720,39,136.7143,6.5593,143.2736,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7949,25,31,39,0.6,1.3119,4.3742,0.2051,0.0769,0.641,0.2821,0.9231,5,13,0.3846,15,5,0.5686,0.1,0.1026,0.7949,0.0769,0.2308,0.3333,0.3846,0.3333,0.3389,0.0835,0.0714,0.8393,0.5853,completed,,0.06,23.385824,0.0
4157,53.4699,26.0829,1,6.0,1.0,37,17760,37,135.8571,7.4847,143.3418,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.2,1.4969,5.0486,0.1892,0.0541,0.6486,0.2973,0.9459,1,6,0.1667,7,1,0.5736,0.1,0.1351,0.7568,0.0811,0.2703,0.1622,0.1667,0.1429,0.3446,0.0572,0.0642,0.7991,0.6104,completed,,0.06,22.145934,0.0
4158,52.4885,25.6041,1,5.72,0.9528,44,21120,70,150.0,7.1385,157.1385,1.0,1.3258,0.1136,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,0.8409,28,37,44,0.4,1.4277,4.708,0.1591,0.1364,0.6136,0.25,0.8636,4,9,0.4444,10,4,0.6054,0.1,0.2045,0.75,0.1364,0.2727,0.2045,0.4444,0.4,0.3758,0.0666,0.0488,0.9179,0.623,final_park,wall,0.06,21.873676,0.0
4159,50.8634,24.8114,0,3.6,0.5996,36,17280,36,135.4286,6.8906,142.3192,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.4,1.3781,4.473,0.1944,0.0556,0.7222,0.2222,0.9444,2,8,0.25,9,2,0.566,0.1,0.1389,0.6944,0.0556,0.3889,0.2222,0.25,0.2222,0.3403,0.0597,0.0493,0.7298,0.6045,completed,,0.06,20.488502,0.0
4160,53.5307,26.1125,1,5.64,0.9395,39,18720,70,150.0,6.6239,156.6239,1.0,1.1966,0.1026,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.75,1.656,4.301,0.1795,0.1795,0.5385,0.2821,0.8205,2,9,0.2222,9,2,0.6109,0.1,0.2051,0.7436,0.1538,0.3333,0.2308,0.2222,0.2222,0.364,0.0628,0.06,0.9986,0.652,outer_patrol_b,road_edge,0.06,16.629708,0.0
