episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
3190,79.9784,120.6267,0,5.0,0.8333,13,4160,80,120.0,7.4384,127.4384,1.0,5.1282,0.3846,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4877,4.8805,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.4905,0.1,0.2308,0.4615,0.0769,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,precision_park,wall,0.054,449.618762,0.0,28978.0,0.9538,0.0778,0,0.0
3191,7.0314,5.4681,0,1.0,0.1667,4,1280,80,120.0,1.9877,121.9877,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.9877,1.4995,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,451.423597,0.0,28982.0,0.9538,0.0778,0,0.0
3192,7.5111,5.8561,0,1.0,0.1667,5,1600,80,120.0,1.409,121.409,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.409,1.063,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.48,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,456.075778,0.0,28987.0,0.9538,0.0779,0,0.0
3193,69.3457,88.6797,0,3.0,0.5,12,3840,80,120.0,4.4695,124.4695,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.0,1.4898,2.7019,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,1,3,0.1667,6,1,0.5408,0.1,0.4167,0.5,0.25,0.5,0.25,0.3333,0.1667,0.1667,0.0833,0.0,1.0282,0.7215,traffic_light,efsr_missing_risk_value_failure,0.054,440.303083,0.0,28999.0,0.9538,0.0779,0,0.0
3194,68.6801,87.0686,0,3.0,0.5,19,6080,80,120.0,4.333,124.333,1.0,2.1053,0.1579,1,0,1,0.0526,0.0000,0.0526,3,0.7368,0.2632,0.7368,14,14,19,0.0,1.4443,2.6548,0.2632,0.0,0.0,0.2105,0.3158,0.4737,0.7895,1,5,0.0769,13,1,0.5646,0.1,0.3684,0.6842,0.2632,0.6842,0.2632,0.2,0.0769,0.2105,0.0526,0.0,1.046,0.708,traffic_light,efsr_missing_risk_value_failure,0.054,446.247232,0.0,29018.0,0.9538,0.0778,0,0.0
3195,79.8443,120.1261,0,5.0,0.8333,15,4800,80,120.0,7.7401,127.7401,1.0,4.4444,0.3333,1,0,1,0.0667,0.0000,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.548,4.8972,0.5333,0.0,0.0,0.0667,0.4667,0.4667,0.9333,0,1,0.0,6,0,0.5713,0.1,0.3333,0.6,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8919,0.2449,precision_park,wall,0.054,449.924711,0.0,29033.0,0.9538,0.0778,0,0.0
3196,0.0,-9.9718,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,449.924711,0.0,29034.0,0.9538,0.0779,0,0.0
3197,75.4176,105.2354,0,4.0,0.6667,11,3520,80,120.0,4.7843,124.7843,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.1961,2.9934,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,4,0,0.4713,0.1,0.2727,0.4545,0.0909,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,408.364595,0.0,29045.0,0.9538,0.0779,0,0.0
3198,52.9495,56.5461,0,2.0,0.3333,8,2560,80,120.0,2.2795,122.2795,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,2,0.5,0.5,0.5,4,4,8,0.5,1.1398,1.2131,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,3,0,0.4995,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,efsr_missing_risk_value_failure,0.054,410.438302,0.0,29053.0,0.9538,0.0779,0,0.0
3199,88.9665,165.3173,1,6.0,1.0,12,3840,12,94.5,6.8812,101.3812,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.3762,4.4795,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4661,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,400.53891,0.0,29065.0,0.9538,0.0779,0,0.0
3200,69.1223,88.1352,0,3.0,0.5,14,4480,80,120.0,4.5054,124.5054,1.0,2.8571,0.2143,1,0,1,0.0714,0.0000,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.6667,1.5018,2.8443,0.4286,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,1,0.0,7,0,0.5595,0.1,0.4286,0.5714,0.2143,0.5,0.0714,0.0,0.0,0.0714,0.0,0.0,0.9923,0.2573,traffic_light,obstacle,0.054,383.340842,0.0,29079.0,0.9538,0.0779,0,0.0
3201,88.8685,164.6541,1,6.0,1.0,12,3840,12,94.5,7.9766,102.4766,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5953,5.1358,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4534,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,362.072702,0.0,29091.0,0.9538,0.0778,0,0.0
3202,88.8152,164.296,1,6.0,1.0,16,5120,16,96.0,8.169,104.169,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.6338,5.4038,0.5625,0.0,0.0,0.25,0.3125,0.4375,0.75,0,4,0.0,7,0,0.5715,0.1,0.4375,0.625,0.1875,0.4375,0.25,0.0,0.0,0.1875,0.0,0.0625,1.0717,0.7029,completed,,0.054,378.495781,0.0,29107.0,0.9538,0.0778,0,0.0
3203,88.9681,165.3282,1,6.0,1.0,13,4160,13,94.875,7.0244,101.8994,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4049,4.3269,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.5013,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,370.020298,0.0,29120.0,0.9538,0.0777,0,0.0
3204,69.032,87.9162,0,3.0,0.5,14,4480,80,120.0,4.8677,124.8677,1.0,2.8571,0.2143,0,0,0,0.0000,0.0000,0.0000,3,0.5714,0.4286,0.5714,8,8,14,0.6667,1.6226,3.0378,0.4286,0.0,0.0,0.2143,0.3571,0.4286,0.7857,0,1,0.0,7,0,0.5487,0.1,0.3571,0.5714,0.0714,0.5,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0609,0.2573,traffic_light,obstacle,0.054,380.310315,0.0,29134.0,0.9538,0.0777,0,0.0
3205,7.055,5.4872,0,1.0,0.1667,4,1280,80,120.0,1.9624,121.9624,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.9624,1.4804,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,385.720097,0.0,29138.0,0.9538,0.0778,0,0.0
3206,88.8643,164.6258,1,6.0,1.0,17,5440,17,96.375,7.3511,103.7261,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.4706,0.5294,0.4706,8,8,17,0.0,1.4702,4.6907,0.4706,0.0,0.0,0.1765,0.2941,0.5294,0.8235,1,4,0.1429,7,1,0.5746,0.1,0.4118,0.5882,0.2941,0.4118,0.2353,0.25,0.1429,0.2353,0.0,0.0,1.0027,0.5456,completed,,0.054,394.507009,0.0,29155.0,0.9538,0.0777,0,0.0
3207,69.2207,88.3746,0,3.0,0.5,12,3840,80,120.0,5.0025,125.0025,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,2,0.5833,0.4167,0.5833,7,7,12,0.3333,1.6675,3.0865,0.4167,0.0,0.0,0.1667,0.4167,0.4167,0.8333,1,3,0.1667,6,1,0.5283,0.1,0.4167,0.5,0.25,0.5,0.25,0.3333,0.1667,0.25,0.0,0.0,1.0282,0.5623,traffic_light,obstacle,0.054,380.529183,0.0,29167.0,0.9538,0.0777,0,0.0
3208,69.6174,89.3476,0,3.0,0.5,9,2880,80,120.0,4.3269,124.3269,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4423,2.6815,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4615,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,efsr_missing_risk_value_failure,0.054,406.681333,0.0,29176.0,0.9538,0.0777,0,0.0
3209,7.9199,6.1883,0,1.0,0.1667,3,960,80,120.0,1.2676,121.2676,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.2676,0.9563,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,406.681333,0.0,29179.0,0.9538,0.0778,0,0.0
3210,88.7355,163.7633,1,6.0,1.0,15,4800,15,95.625,7.969,103.594,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4,0.6,0.4,6,6,15,0.2,1.5938,5.244,0.6,0.0,0.0,0.0667,0.3333,0.6,0.9333,0,0,0.0,7,0,0.5553,0.1,0.4,0.6,0.1333,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,0.8532,-0.0,completed,,0.054,421.809865,0.0,29194.0,0.9538,0.0777,0,0.0
3211,0.0,-9.9718,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,0,0,0,0.0000,0.0000,0.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1524,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,421.809865,0.0,29195.0,0.9538,0.0778,0,0.0
3212,69.482,89.0141,0,3.0,0.5,11,3520,80,120.0,4.7778,124.7778,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,1.0,1.5926,2.8822,0.4545,0.0,0.0,0.2727,0.5455,0.1818,0.7273,0,1,0.0,4,0,0.4981,0.1,0.3636,0.3636,0.0909,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9949,0.3046,traffic_light,obstacle,0.054,404.486411,0.0,29206.0,0.9538,0.0778,0,0.0
3213,7.2697,5.6607,0,1.0,0.1667,4,1280,80,120.0,1.819,121.819,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.819,1.3722,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,403.94309,0.0,29210.0,0.9538,0.0778,0,0.0
3214,88.7951,164.1613,1,6.0,1.0,14,4480,14,95.25,8.3158,103.5658,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.6632,5.3201,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,0,0.0,4,0,0.5291,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.9923,-0.0,completed,,0.054,379.400755,0.0,29224.0,0.9538,0.0777,0,0.0
3215,85.709,145.9154,1,6.0,1.0,17,5440,17,96.375,8.1117,104.4867,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.4118,0.5882,0.4118,7,7,17,0.4,1.6223,5.3629,0.5294,0.0,0.0,0.1176,0.3529,0.5294,0.8824,1,1,0.1667,6,1,0.5126,0.1,0.2941,0.5294,0.0588,0.3529,0.0588,1.0,0.1667,0.0,0.0588,0.0,0.956,0.2237,completed,,0.054,383.190806,0.0,29241.0,0.9538,0.0777,0,0.0
3216,7.385,5.7539,0,1.0,0.1667,4,1280,80,120.0,1.6923,121.6923,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6923,1.2766,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,391.793318,0.0,29245.0,0.9538,0.0777,0,0.0
3217,25.7093,22.2889,0,2.0,0.3333,5,1600,80,120.0,2.7713,122.7713,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3857,1.6357,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4816,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,399.755089,0.0,29250.0,0.9538,0.0777,0,0.0
3218,88.8521,164.5438,1,6.0,1.0,12,3840,12,94.5,7.8211,102.3211,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.4167,0.5833,0.4167,5,5,12,0.0,1.5642,5.2436,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,3,0,0.4709,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.054,391.803067,0.0,29262.0,0.9538,0.0777,0,0.0
3219,88.8234,164.3513,1,6.0,1.0,15,4800,15,95.625,7.9411,103.5661,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.5333,7,8,15,0.4,1.5882,5.191,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,0,2,0.0,6,0,0.5277,0.1,0.3333,0.5333,0.1333,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9908,0.3927,completed,,0.054,388.984543,0.0,29277.0,0.9539,0.0777,0,0.0
3220,40.6444,39.1218,0,2.0,0.3333,6,1920,80,120.0,3.0908,123.0908,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,1,0.5,0.5,0.5,3,3,6,0.0,1.5454,1.6504,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.448,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.1667,0.0,0.0,0.6931,0.4506,balloons,efsr_missing_risk_value_failure,0.054,388.970772,0.0,29283.0,0.9539,0.0777,0,0.0
3221,40.7912,39.3075,0,2.0,0.3333,7,2240,80,120.0,3.2629,123.2629,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.6314,1.601,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.427,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.054,394.520457,0.0,29290.0,0.9539,0.0777,0,0.0
3222,7.8844,6.1594,0,1.0,0.1667,4,1280,80,120.0,1.1595,121.1595,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1595,0.8747,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3611,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,398.523621,0.0,29294.0,0.9538,0.0777,0,0.0
3223,7.74,6.042,0,1.0,0.1667,4,1280,80,120.0,1.313,121.313,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.313,0.9905,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,395.162352,0.0,29298.0,0.9538,0.0778,0,0.0
3224,7.547,5.8852,0,1.0,0.1667,4,1280,80,120.0,1.5206,121.5206,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5206,1.1471,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,399.297368,0.0,29302.0,0.9538,0.0778,0,0.0
3225,75.1609,104.4563,0,4.0,0.6667,10,3200,80,120.0,6.3717,126.3717,1.0,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,5,5,10,0.0,1.5929,4.3249,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4393,0.1,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,grass,0.054,397.364194,0.0,29312.0,0.9538,0.0778,0,0.0
3226,7.6309,5.9533,0,1.0,0.1667,4,1280,80,120.0,1.4317,121.4317,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4317,1.0801,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,406.54293,0.0,29316.0,0.9538,0.0778,0,0.0
3227,74.7158,103.1242,0,4.0,0.6667,19,6080,80,120.0,5.3693,125.3693,1.0,2.807,0.2105,1,0,1,0.0526,0.0000,0.0526,3,0.7368,0.2632,0.7368,14,14,19,0.0,1.3423,3.5017,0.2632,0.0,0.0,0.1053,0.3158,0.5789,0.8947,0,2,0.0,12,0,0.5774,0.1,0.4211,0.6842,0.3158,0.6316,0.1053,0.0,0.0,0.1053,0.0,0.0,0.9174,0.3365,slot_search,efsr_missing_risk_value_failure,0.054,415.111678,0.0,29335.0,0.9538,0.0778,0,0.0
3228,74.7712,103.2889,0,4.0,0.6667,17,5440,80,120.0,6.9034,126.9034,1.0,3.1373,0.2353,1,0,1,0.0588,0.0000,0.0588,3,0.5294,0.4706,0.5294,9,9,17,0.5,1.7258,4.6517,0.4706,0.0,0.0,0.2353,0.2353,0.5294,0.7647,1,5,0.1111,9,1,0.6125,0.1,0.5294,0.6471,0.2353,0.5294,0.2941,0.2,0.1111,0.2353,0.0588,0.0,1.0176,0.753,slot_search,grass,0.054,377.598336,0.0,29352.0,0.9538,0.0778,0,0.0
3229,88.9832,165.4313,1,6.0,1.0,12,3840,12,94.5,7.0039,101.5039,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4008,4.3829,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4604,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,382.289878,0.0,29364.0,0.9539,0.0777,0,0.0
3230,69.0291,87.9092,0,3.0,0.5,11,3520,80,120.0,5.1415,125.1415,1.0,3.6364,0.2727,0,0,0,0.0000,0.0000,0.0000,3,0.4545,0.5455,0.4545,5,5,11,0.3333,1.7138,3.3581,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,1,0.0,4,0,0.4975,0.1,0.2727,0.4545,0.0,0.3636,0.0909,0.0,0.0,0.0,0.0,0.0909,0.9348,0.3046,traffic_light,obstacle,0.054,370.103378,0.0,29375.0,0.9539,0.0778,0,0.0
3231,88.8846,164.7627,1,6.0,1.0,12,3840,12,94.5,7.4693,101.9693,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4939,4.9575,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4622,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,374.540414,0.0,29387.0,0.9539,0.0777,0,0.0
3232,7.2364,5.6337,0,1.0,0.1667,5,1600,80,120.0,1.1708,121.1708,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1708,0.8832,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4803,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,efsr_missing_risk_value_failure,0.054,362.706199,0.0,29392.0,0.9539,0.0777,0,0.0
3233,88.9416,165.1482,1,6.0,1.0,13,4160,13,94.875,7.0597,101.9347,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4119,4.7511,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,3,0,0.4997,0.1,0.2308,0.3846,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,375.467831,0.0,29405.0,0.9539,0.0777,0,0.0
3234,7.1668,5.5774,0,1.0,0.1667,5,1600,80,120.0,1.7849,121.7849,1.0,2.6667,0.2,0,0,0,0.0000,0.0000,0.0000,0,0.6,0.4,0.6,3,3,5,0.0,1.7849,1.3465,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4875,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,387.091306,0.0,29410.0,0.9539,0.0777,0,0.0
3235,88.9784,165.3982,1,6.0,1.0,13,4160,13,94.875,7.1918,102.0668,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4384,4.4609,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.4954,0.1,0.3077,0.5385,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,393.637493,0.0,29423.0,0.9539,0.0777,0,0.0
3236,88.7738,164.0192,1,6.0,1.0,16,5120,16,96.0,7.9645,103.9645,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.2,1.5929,5.1568,0.5,0.0,0.0,0.125,0.3125,0.5625,0.875,0,2,0.0,7,0,0.5384,0.1,0.375,0.625,0.1875,0.4375,0.125,0.0,0.0,0.125,0.0,0.0,0.9471,0.3768,completed,,0.054,398.741235,0.0,29439.0,0.9539,0.0777,0,0.0
3237,75.2189,104.6318,0,4.0,0.6667,11,3520,80,120.0,5.991,125.991,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.0,1.4977,3.8713,0.5455,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,3,0,0.474,0.1,0.2727,0.4545,0.0909,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,grass,0.054,383.386117,0.0,29450.0,0.9539,0.0777,0,0.0
3238,7.0663,5.4963,0,1.0,0.1667,5,1600,80,120.0,1.891,121.891,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.891,1.4266,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4832,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,400.20863,0.0,29455.0,0.9539,0.0777,0,0.0
3239,88.9568,165.2514,1,6.0,1.0,14,4480,14,95.25,7.1018,102.3518,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.4204,4.6174,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,1,3,0.2,5,1,0.5231,0.1,0.2857,0.5,0.1429,0.3571,0.2143,0.3333,0.2,0.1429,0.0714,0.0,0.9923,0.656,completed,,0.054,421.985565,0.0,29469.0,0.9539,0.0776,0,0.0
3240,0.0,-9.9136,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1591,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,421.985565,0.0,29471.0,0.9539,0.0777,0,0.0
