episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3273,85.1966,143.2733,1,6,1,15,4800,15,95.625,8.5521,104.1771,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,1,13,15,15,1.4254,1.4254,27.3667,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4802,0.1,0.2,0.5333,0.0667,0.3333,0,0,0.8,0,0,0,1.9913,0,completed,,0.1601,259.554039
3274,0.0,-14.7034,0,0,0,1,320,80,120,1.5073,121.5073,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.5073,1.5073,4.8234,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1566,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.1598,249.244628
3275,84.626,140.437,1,6,1,22,7040,22,98.25,9.0947,107.3447,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.9091,0.0909,0.9545,20,21,22,1.5158,1.5158,29.103,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,14,4,0.5722,0.1,0.3636,0.6818,0.2273,0.6364,0,0,0.2857,0,0,0,1.6797,0,completed,,0.1595,256.055032
3276,0.0,-1.1527,0,1,0.1667,4,1280,80,120,2.6727,122.6727,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3364,1.3364,8.5527,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3587,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.1592,276.828688
3277,84.7298,140.945,1,6,1,15,4800,15,95.625,9.1672,104.7922,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,1,11,15,15,1.5279,1.5279,29.335,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4855,0.1,0.2,0.5333,0,0.2667,0,0,0.75,0,0,0,1.8065,0,completed,,0.1589,263.720344
3278,85.1267,142.9203,1,6,1,12,3840,12,94.5,8.8624,103.3624,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.4771,1.4771,28.3597,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4737,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.1586,249.258022
3279,84.7137,140.8662,1,6,1,20,6400,20,97.5,8.7668,106.2668,0.25,4,0.3,0,0,0,0,0,0,3,0.7,0.3,1,14,20,20,1.4611,1.4611,28.0538,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5423,0.1,0.3,0.6,0.15,0.3,0,0,0.3333,0,0,0,1.8465,0,completed,,0.1583,265.182115
3280,84.9951,142.2596,1,6,1,16,5120,16,96,8.822,104.822,0.2,5,0.375,0,0,0,0,0,0,3,0.9375,0.0625,1,15,16,16,1.4703,1.4703,28.2304,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5556,9,5,0.5431,0.1,0.25,0.625,0.0625,0.5625,0,0,0.5556,0,0,0,2.014,0,completed,,0.158,302.434344
3281,85.0422,142.4952,1,6,1,13,4160,13,94.875,8.9327,103.8077,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.4888,1.4888,28.5848,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4984,0.1,0.2308,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.1577,326.301528
3282,84.6906,140.7528,1,6,1,13,4160,13,94.875,9.4523,104.3273,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.5754,1.5754,30.2472,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4784,0.1,0.2308,0.4615,0,0.3077,0,0,1,0,0,0,1.8446,0,completed,,0.1574,322.311624
3283,84.7631,141.1089,1,6,1,13,4160,13,94.875,9.4535,104.3285,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.5756,1.5756,30.2511,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5012,0.1,0.2308,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1571,363.884852
3284,0.0,-3.9417,0,1,0.1667,11,3520,80,120,3.0068,123.0068,1,1.2121,0.0909,1,0,1,0.0909,0,0.0909,0,0.7273,0.2727,1,8,11,11,1.5034,1.5034,9.6217,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0.125,8,1,0.755,0.1,0.7273,0.7273,0,0.7273,0,0,0.125,0,0,0,0.9949,0,avoidance,obstacle,0.1568,357.590256
3285,84.7054,140.8254,1,6,1,17,5440,17,96.375,9.1171,105.4921,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.5195,1.5195,29.1746,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5259,0.1,0.3529,0.5294,0.0588,0.4118,0,0,0.5714,0,0,0,1.9562,0,completed,,0.1565,360.513677
3286,81.0829,124.8826,1,6,1,14,4480,14,95.25,9.0617,104.3117,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.9286,0.0714,1,13,14,14,1.5103,1.5103,28.9974,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4696,0.1,0.2143,0.3571,0.0714,0.2143,0,0,0.6667,0,0,0,1.9702,0,completed,,0.1562,369.923937
3287,85.06,142.5848,1,6,1,15,4800,15,95.625,8.8798,104.5048,0.1875,5.3333,0.4,0,0,0,0,0,0,3,1,0,1,15,15,15,1.48,1.48,28.4152,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5353,0.1,0.3333,0.6,0.1333,0.4,0,0,0.5,0,0,0,1.9913,0,completed,,0.1559,377.178542
3288,0.0,-15.3576,0,0,0,3,960,80,120,1.7617,121.7617,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.7617,1.7617,5.6376,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1544,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.1556,355.648345
3289,85.2904,143.7505,1,6,1,13,4160,13,94.875,8.5655,103.4405,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4276,1.4276,27.4095,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4788,0.1,0.2308,0.3846,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.1553,366.973953
3290,84.283,138.782,1,6,1,21,6720,21,97.875,9.6025,107.4775,0.2625,3.8095,0.2857,0,0,0,0,0,0,2,0.8095,0.1905,0.9524,17,20,21,1.6004,1.6004,30.728,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2,10,2,0.5873,0.1,0.4286,0.619,0.2857,0.4762,0,0,0.2,0,0,0,1.8226,0,completed,,0.155,345.4409
3291,85.0426,142.4971,1,6,1,17,5440,17,96.375,8.6509,105.0259,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,1,15,17,17,1.4418,1.4418,27.6829,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.4905,0.1,0.1765,0.4706,0.0588,0.4118,0,0,0.5714,0,0,0,2.007,0,completed,,0.1547,345.099857
3292,84.8827,141.6998,1,6,1,14,4480,14,95.25,9.2188,104.4688,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.5365,1.5365,29.5002,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5167,0.1,0.2857,0.5714,0.1429,0.2857,0,0,0.5,0,0,0,1.8712,0,completed,,0.1544,363.571627
3293,84.8145,141.3624,1,6,1,15,4800,15,95.625,9.143,104.768,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.5238,1.5238,29.2576,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4947,0.1,0.2,0.6,0,0.3333,0,0,0.4,0,0,0,1.9687,0,completed,,0.1541,336.045118
3294,84.7728,141.1563,1,6,1,15,4800,15,95.625,9.0762,104.7012,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6667,0.3333,1,10,15,15,1.5127,1.5127,29.0437,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5249,0.1,0.3333,0.4667,0,0.3333,0,0,0.6,0,0,0,1.8065,0,completed,,0.1538,319.799908
3295,84.477,139.7134,1,6,1,19,6080,19,97.125,9.5021,106.6271,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.8947,0.1053,1,17,19,19,1.5837,1.5837,30.4066,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.628,0.1,0.4737,0.6316,0.2105,0.4737,0,0,0.2222,0,0,0,1.9863,0,completed,,0.1535,268.749149
3296,84.2672,138.7065,1,6,1,22,7040,22,98.25,9.498,107.748,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.8636,0.1364,1,19,22,22,1.583,1.583,30.3935,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.591,0.1,0.4091,0.6818,0.1364,0.5,0,0,0.1818,0,0,0,1.9338,0,completed,,0.1532,327.923914
3297,80.6566,123.2113,1,6,1,16,5120,16,96,9.3465,105.3465,0.2,5,0.375,0,0,0,0,0,0,2,0.9375,0.0625,1,15,16,16,1.5577,1.5577,29.9087,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5556,9,5,0.5424,0.1,0.3125,0.625,0,0.5625,0,0,0.5556,0,0,0,1.8407,0,completed,,0.1529,308.54444
3298,84.5482,140.0583,1,6,1,15,4800,15,95.625,9.4693,105.0943,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,1,12,15,15,1.5782,1.5782,30.3017,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5009,0.1,0.2,0.4,0,0.2667,0,0,0.75,0,0,0,1.864,0,completed,,0.1526,313.9731
3299,84.3962,139.3243,1,6,1,18,5760,18,96.75,9.5924,106.3424,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.8333,0.1667,1,15,18,18,1.5987,1.5987,30.6957,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5558,0.1,0.3333,0.6111,0.1111,0.4444,0,0,0.375,0,0,0,1.9851,0,completed,,0.1523,308.361108
3300,84.6357,140.4844,1,6,1,17,5440,17,96.375,9.1799,105.5549,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,0.9412,14,16,17,1.53,1.53,29.3756,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5193,0.1,0.2941,0.5294,0.0588,0.2941,0,0,0.4,0,0,0,1.9562,0,completed,,0.152,328.747886
3301,84.8514,141.5445,1,6,1,15,4800,15,95.625,9.2049,104.8299,0.1875,5.3333,0.4,0,0,0,0,0,0,3,1,0,1,15,15,15,1.5341,1.5341,29.4555,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5534,0.1,0.4,0.5333,0.1333,0.4667,0,0,0.5714,0,0,0,1.9913,0,completed,,0.1516,326.660713
3302,84.7003,140.8001,1,6,1,21,6720,21,97.875,8.675,106.55,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.6667,0.3333,1,14,21,21,1.4458,1.4458,27.7599,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5204,0.1,0.2857,0.4762,0.0476,0.2857,0,0,0.3333,0,0,0,1.8064,0,completed,,0.1513,314.786552
3303,80.9881,124.5078,1,6,1,16,5120,16,96,8.7976,104.7976,0.2,5,0.375,0,0,0,0,0,0,2,0.6875,0.3125,0.9375,11,15,16,1.4663,1.4663,28.1522,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4753,0.1,0.1875,0.375,0,0.25,0,0,0.75,0,0,0,1.7868,0,completed,,0.151,297.777295
3304,85.2194,143.3891,1,6,1,15,4800,15,95.625,8.5159,104.1409,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,1,13,15,15,1.4193,1.4193,27.2509,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4937,0.1,0.2,0.4,0.0667,0.3333,0,0,0.8,0,0,0,1.9913,0,completed,,0.1507,287.939333
3305,84.6826,140.7136,1,6,1,17,5440,17,96.375,9.2958,105.6708,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.9412,0.0588,1,16,17,17,1.5493,1.5493,29.7464,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5534,0.1,0.2941,0.6471,0.1176,0.4706,0,0,0.375,0,0,0,1.9362,0,completed,,0.1504,296.12584
3306,85.0559,142.5639,1,6,1,14,4480,14,95.25,8.8863,104.1363,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.9286,0.0714,1,13,14,14,1.481,1.481,28.4361,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5114,0.1,0.2857,0.5,0.0714,0.4286,0,0,0.6667,0,0,0,1.9459,0,completed,,0.1501,259.331977
3307,80.9258,124.2627,1,6,1,15,4800,15,95.625,9.1054,104.7304,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.9333,0.0667,1,14,15,15,1.5176,1.5176,29.1373,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4779,0.1,0.2667,0.5333,0,0.2667,0,0,0.5,0,0,0,1.864,0,completed,,0.1498,250.604592
3308,84.8415,141.4958,1,6,1,14,4480,14,95.25,9.1326,104.3826,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.5221,1.5221,29.2242,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4909,0.1,0.2143,0.3571,0,0.2143,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1495,252.749143
3309,84.8573,141.5739,1,6,1,12,3840,12,94.5,9.3082,103.8082,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.5514,1.5514,29.7861,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4702,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.1492,232.347664
3310,85.1864,143.2217,1,6,1,14,4480,14,95.25,8.7057,103.9557,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.451,1.451,27.8583,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.53,0.1,0.2857,0.5714,0.0714,0.3571,0,0,0.6,0,0,0,1.9702,0,completed,,0.1489,219.164584
3311,84.8092,141.3358,1,6,1,14,4480,14,95.25,9.1763,104.4263,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,0.9286,11,13,14,1.5294,1.5294,29.3642,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4822,0.1,0.2143,0.4286,0.0714,0.2143,0,0,0.6667,0,0,0,1.8662,0,completed,,0.1486,211.212841
3312,63.0075,74.5842,0,3,0.5,10,3200,80,120,5.5487,125.5487,1,4,0.3,1,0,1,0.1,0,0.1,2,0.6,0.4,0.9,6,9,10,1.3872,1.3872,17.7558,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4185,0.1,0.2,0.3,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.1483,210.951357
3313,84.9361,141.9654,1,6,1,14,4480,14,95.25,9.1139,104.3639,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.519,1.519,29.1646,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4931,0.1,0.2143,0.5714,0.0714,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.148,209.518495
3314,12.918,10.374,0,2,0.3333,6,1920,80,120,4.4581,124.4581,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.486,1.486,14.266,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4537,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.1477,210.088765
3315,84.7459,141.024,1,6,1,15,4800,15,95.625,9.3206,104.9456,0.1875,5.3333,0.4,0,0,0,0,0,0,3,1,0,1,15,15,15,1.5534,1.5534,29.826,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.529,0.1,0.4,0.4667,0.0667,0.4667,0,0,0.5714,0,0,0,1.9913,0,completed,,0.1474,209.482247
3316,85.0097,142.3323,1,6,1,16,5120,16,96,8.8868,104.8868,0.2,5,0.375,0,0,0,0,0,0,3,1,0,1,16,16,16,1.4811,1.4811,28.4377,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5575,0.1,0.375,0.5625,0.125,0.4375,0,0,0.4286,0,0,0,1.9813,0,completed,,0.1471,185.974782
3317,81.0167,124.6208,1,6,1,18,5760,18,96.75,8.8966,105.6466,0.225,4.4444,0.3333,0,0,0,0,0,0,2,1,0,1,18,18,18,1.4828,1.4828,28.4692,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5792,0.1,0.3889,0.6667,0.1111,0.4444,0,0,0.25,0,0,0,2.0039,0,completed,,0.1468,210.2454
3318,84.8722,141.6479,1,6,1,15,4800,15,95.625,9.06,104.685,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,1,13,15,15,1.51,1.51,28.9921,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5461,0.1,0.4,0.5333,0.1333,0.4,0,0,0.5,0,0,0,1.9913,0,completed,,0.1465,218.95746
3319,68.9681,87.7615,0,4,0.6667,14,4480,80,120,6.7933,126.7933,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,2,0.9286,0.0714,1,13,14,14,1.3587,1.3587,21.7385,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.506,0.1,0.2143,0.5,0,0.3571,0,0,0.4,0,0,0,1.8469,0,slot_search,grass,0.1462,237.669746
3320,85.1258,142.9157,1,6,1,14,4480,14,95.25,8.6889,103.9389,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.4481,1.4481,27.8043,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4637,0.1,0.1429,0.4286,0,0.1429,0,0,1,0,0,0,1.8712,0,completed,,0.1459,251.069698
3321,84.847,141.5227,1,6,1,12,3840,12,94.5,9.3492,103.8492,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.5582,1.5582,29.9173,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.471,0.1,0.1667,0.4167,0,0.3333,0,0,1,0,0,0,1.7046,0,completed,,0.1456,251.254022
3322,84.7134,140.8645,1,6,1,20,6400,20,97.5,8.7298,106.2298,0.25,4,0.3,0,0,0,0,0,0,3,0.75,0.25,1,15,20,20,1.455,1.455,27.9355,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5833,0.1,0.35,0.55,0,0.4,0,0,0.375,0,0,0,1.6957,0,completed,,0.1453,233.165847
3323,84.4391,139.5309,1,6,1,14,4480,14,95.25,9.7466,104.9966,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.6244,1.6244,31.1891,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5106,0.1,0.2857,0.5,0,0.3571,0,0,0.8,0,0,0,1.8712,0,completed,,0.145,271.081476
3324,84.8477,141.5263,1,6,1,14,4480,14,95.25,9.123,104.373,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5205,1.5205,29.1937,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5447,0.1,0.3571,0.5714,0,0.4286,0,0,0.6667,0,0,0,1.8469,0,completed,,0.1447,262.995429
3325,44.2999,43.8891,0,2,0.3333,8,2560,80,120,4.6159,124.6159,1,3.3333,0.25,1,0,1,0.125,0,0.125,2,0.75,0.25,0.875,6,7,8,1.5386,1.5386,14.7709,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4161,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,0.9003,0,balloons,obstacle,0.1444,281.278592
3326,84.6571,140.5886,1,6,1,14,4480,14,95.25,9.4161,104.6661,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.5693,1.5693,30.1314,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5138,0.1,0.2143,0.5,0,0.2143,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1441,262.599831
3327,84.8216,141.397,1,6,1,12,3840,12,94.5,9.3884,103.8884,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.5647,1.5647,30.043,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4792,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.1437,257.696187
3328,84.457,139.6169,1,6,1,20,6400,20,97.5,9.4603,106.9603,0.25,4,0.3,0,0,0,0,0,0,3,0.9,0.1,1,18,20,20,1.5767,1.5767,30.2731,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.2,10,2,0.6178,0.1,0.45,0.65,0.2,0.5,0,0,0.2,0,0,0,1.9604,0,completed,,0.1434,272.253302
3329,85.3206,143.9045,1,6,1,13,4160,13,94.875,8.508,103.383,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.418,1.418,27.2255,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4765,0.1,0.1538,0.4615,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1431,288.923842
3330,84.6855,140.7277,1,6,1,14,4480,14,95.25,9.4351,104.6851,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5725,1.5725,30.1923,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5305,0.1,0.2857,0.5714,0.0714,0.2857,0,0,0.5,0,0,0,1.9459,0,completed,,0.1428,265.82078
3331,84.23,138.5297,1,6,1,20,6400,20,97.5,9.6595,107.1595,0.25,4,0.3,0,0,0,0,0,0,3,0.8,0.2,0.95,16,19,20,1.6099,1.6099,30.9103,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.5739,0.1,0.4,0.65,0.3,0.5,0,0,0.3,0,0,0,1.8649,0,completed,,0.1425,322.53272
3332,81.1512,125.1539,1,6,1,12,3840,12,94.5,9.1144,103.6144,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.5191,1.5191,29.1661,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4609,0.1,0.25,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.1422,326.505734
3333,84.7944,141.2627,1,6,1,20,6400,20,97.5,8.6085,106.1085,0.25,4,0.3,0,0,0,0,0,0,3,0.6,0.4,1,12,20,20,1.4348,1.4348,27.5473,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5365,0.1,0.2,0.7,0.05,0.35,0,0,0.2857,0,0,0,1.7524,0,completed,,0.1419,350.444042
3334,84.4353,139.5122,1,6,1,16,5120,16,96,9.5524,105.5524,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,1,13,16,16,1.5921,1.5921,30.5678,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5363,0.1,0.3125,0.5,0,0.375,0,0,0.6667,0,0,0,1.8407,0,completed,,0.1416,364.202447
3335,84.895,141.7609,1,6,1,17,5440,17,96.375,8.8247,105.1997,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.4708,1.4708,28.2391,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5144,0.1,0.2353,0.5882,0.0588,0.3529,0,0,0.6667,0,0,0,1.9562,0,completed,,0.1413,356.04963
3336,85.1867,143.2232,1,6,1,15,4800,15,95.625,8.4553,104.0803,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.4092,1.4092,27.0568,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5756,0.1,0.3333,0.6,0,0.4667,0,0,0.5714,0,0,0,1.8414,0,completed,,0.141,359.876497
3337,84.9383,141.9762,1,6,1,17,5440,17,96.375,8.9949,105.3699,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.9412,0.0588,1,16,17,17,1.4992,1.4992,28.7838,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5599,0.1,0.3529,0.6471,0.2353,0.3529,0,0,0.3333,0,0,0,1.9562,0,completed,,0.1407,319.31163
3338,0.0,-14.811,0,0,0,3,960,80,120,1.6159,121.6159,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.6159,1.6159,5.171,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.158,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.1404,313.024054
3339,0.0,-2.933,0,1,0.1667,4,1280,80,120,3.2541,123.2541,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.627,1.627,10.413,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3625,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1401,313.197928
3340,85.1682,143.1299,1,6,1,18,5760,18,96.75,8.4969,105.2469,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.8333,0.1667,1,15,18,18,1.4162,1.4162,27.1901,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5747,0.1,0.3889,0.5556,0.2222,0.3889,0,0,0.2857,0,0,0,1.9662,0,completed,,0.1398,303.287727
3341,84.5338,139.9883,1,6,1,15,4800,15,95.625,9.4224,105.0474,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,0.9333,11,14,15,1.5704,1.5704,30.1517,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4912,0.1,0.2,0.4667,0,0.3333,0,0,0.8,0,0,0,1.8065,0,completed,,0.1395,301.312082
