episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2884,25.6933,22.2726,0,2.0,0.3333,7,2240,80,120.0,2.9866,122.9866,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.4933,1.4069,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,1,1,0.3333,3,1,0.534,0.1,0.4286,0.4286,0.0,0.4286,0.1429,1.0,0.3333,0.1429,0.0,0.0,0.9557,0.4101,balloons,obstacle,0.054,455.909995,0.0,25955.0,0.9528,0.0794,0,0.0
2885,6.536,5.0695,0,1.0,0.1667,5,1600,80,120.0,1.9217,121.9217,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.9217,1.4498,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4831,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,efsr_missing_risk_value_failure,0.054,461.237164,0.0,25960.0,0.9528,0.0794,0,0.0
2886,7.9817,6.2387,0,1.0,0.1667,4,1280,80,120.0,1.0435,121.0435,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.0435,0.7872,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,470.717883,0.0,25964.0,0.9528,0.0795,0,0.0
2887,75.037,104.083,0,4.0,0.6667,14,4480,80,120.0,6.6339,126.6339,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,2,0.5714,0.4286,0.5714,8,8,14,0.25,1.6585,4.1475,0.4286,0.0,0.0,0.1429,0.5,0.3571,0.8571,0,2,0.0,6,0,0.5135,0.1,0.2857,0.5714,0.1429,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.9923,0.4101,slot_search,grass,0.054,447.396107,0.0,25978.0,0.9528,0.0795,0,0.0
2888,88.9711,165.349,1,6.0,1.0,14,4480,14,95.25,6.0929,101.3429,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5714,7,8,14,0.2,1.2186,3.9927,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,0,1,0.0,5,0,0.5046,0.1,0.2857,0.5,0.0714,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.8982,0.2573,completed,,0.054,436.27358,0.0,25992.0,0.9528,0.0794,0,0.0
2889,7.7533,6.0528,0,1.0,0.1667,4,1280,80,120.0,1.2904,121.2904,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2904,0.9735,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3612,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,434.766396,0.0,25996.0,0.9528,0.0794,0,0.0
2890,88.7332,163.7484,1,6.0,1.0,16,5120,16,96.0,8.3797,104.3797,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.6759,5.3105,0.5625,0.0,0.0,0.1875,0.3125,0.5,0.8125,0,1,0.0,7,0,0.5466,0.1,0.3125,0.625,0.0625,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0239,0.2338,completed,,0.054,432.105001,0.0,26012.0,0.9528,0.0794,0,0.0
2891,88.9508,165.2112,1,6.0,1.0,17,5440,17,96.375,6.1294,102.5044,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.5294,0.4706,0.5294,9,9,17,0.6,1.2259,4.0166,0.4706,0.0,0.0,0.2353,0.4706,0.2941,0.7647,0,1,0.0,7,0,0.5924,0.1,0.4118,0.5882,0.0588,0.4118,0.0588,0.0,0.0,0.0588,0.0,0.0,1.0551,0.2237,completed,,0.054,434.700439,0.0,26029.0,0.9529,0.0793,0,0.0
2892,69.4612,88.963,0,3.0,0.5,10,3200,80,120.0,4.5851,124.5851,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.5284,2.9625,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,3,0,0.4606,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.054,416.459703,0.0,26039.0,0.9529,0.0793,0,0.0
2893,79.5693,119.1097,0,5.0,0.8333,16,5120,80,120.0,7.8755,127.8755,1.0,4.1667,0.3125,1,0,1,0.0625,0.0000,0.0625,3,0.5625,0.4375,0.5625,9,9,16,0.2,1.5751,5.2451,0.4375,0.0,0.0,0.0625,0.4375,0.5,0.9375,0,1,0.0,7,0,0.515,0.1,0.25,0.625,0.0625,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.8815,0.2338,precision_park,efsr_missing_risk_value_failure,0.054,408.280864,0.0,26055.0,0.9529,0.0793,0,0.0
2894,88.7754,164.0297,1,6.0,1.0,14,4480,14,95.25,7.6743,102.9243,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.5714,6,8,14,0.2,1.5349,4.9161,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,0,0.0,5,0,0.5121,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.876,-0.0,completed,,0.054,415.851095,0.0,26069.0,0.9529,0.0793,0,0.0
2895,88.8318,164.4072,1,6.0,1.0,12,3840,12,94.5,8.1676,102.6676,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.6335,5.3725,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4646,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,424.525844,0.0,26081.0,0.9529,0.0793,0,0.0
2896,88.87,164.6648,1,6.0,1.0,14,4480,14,95.25,7.0195,102.2695,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.4039,4.6636,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,0,1,0.0,6,0,0.5119,0.1,0.2857,0.5,0.0714,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,0.8982,0.2573,completed,,0.054,426.295616,0.0,26095.0,0.9529,0.0792,0,0.0
2897,0.0,-9.8586,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1561,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,451.891304,0.0,26098.0,0.9529,0.0792,0,0.0
2898,0.0,-9.9721,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.054,451.891304,0.0,26099.0,0.9529,0.0793,0,0.0
2899,88.8484,164.519,1,6.0,1.0,12,3840,12,94.5,7.9083,102.4083,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5817,5.1802,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,5,0,0.4717,0.1,0.1667,0.5,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,444.663363,0.0,26111.0,0.9529,0.0792,0,0.0
2900,88.6278,163.05,1,6.0,1.0,16,5120,16,96.0,8.9825,104.9825,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.4,1.7965,5.9486,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,2,0.0,7,0,0.526,0.1,0.3125,0.5625,0.125,0.4375,0.125,0.0,0.0,0.125,0.0,0.0,0.9743,0.3768,completed,,0.054,443.613276,0.0,26127.0,0.9529,0.0792,0,0.0
2901,68.9808,87.7922,0,3.0,0.5,11,3520,80,120.0,5.4627,125.4627,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.3333,1.8209,3.2993,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,1,0.0,5,0,0.5158,0.1,0.3636,0.4545,0.0909,0.4545,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9348,0.3046,traffic_light,obstacle,0.054,462.376523,0.0,26138.0,0.9529,0.0792,0,0.0
2902,61.658,71.8969,0,3.0,0.5,9,2880,80,120.0,4.6647,124.6647,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.5549,2.996,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4565,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,obstacle,0.054,454.224154,0.0,26147.0,0.9529,0.0792,0,0.0
2903,69.5066,89.0746,0,3.0,0.5,9,2880,80,120.0,4.9798,124.9798,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.6599,2.9461,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.459,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,efsr_missing_risk_value_failure,0.054,438.829001,0.0,26156.0,0.9529,0.0792,0,0.0
2904,61.9108,72.3929,0,3.0,0.5,10,3200,80,120.0,3.3606,123.3606,1.0,4.0,0.3,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,5,5,10,0.3333,1.1202,2.0636,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,4,0,0.4723,0.1,0.3,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.054,430.321024,0.0,26166.0,0.9529,0.0792,0,0.0
2905,68.9884,87.8106,0,3.0,0.5,13,4160,80,120.0,4.7882,124.7882,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.3333,1.5961,3.0684,0.4615,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,7,0,0.5664,0.1,0.4615,0.5385,0.1538,0.5385,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,traffic_light,obstacle,0.054,447.152024,0.0,26179.0,0.9529,0.0792,0,0.0
2906,7.701,6.0103,0,1.0,0.1667,7,2240,80,120.0,1.0607,121.0607,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,1.0,1.0607,0.8002,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,0,0.0,4,0,0.6201,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,avoidance,obstacle,0.054,445.798193,0.0,26186.0,0.9529,0.0792,0,0.0
2907,75.4341,105.2858,0,4.0,0.6667,11,3520,80,120.0,5.6604,125.6604,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.25,1.4151,3.5406,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,1,0.0,3,0,0.4843,0.1,0.2727,0.4545,0.0909,0.2727,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9348,0.3046,slot_search,efsr_missing_risk_value_failure,0.054,435.721041,0.0,26197.0,0.9529,0.0792,0,0.0
2908,88.8208,164.3339,1,6.0,1.0,12,3840,12,94.5,8.3837,102.8837,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.6767,5.368,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,3,0,0.4615,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.054,444.743204,0.0,26209.0,0.9529,0.0792,0,0.0
2909,75.076,104.2005,0,4.0,0.6667,12,3840,80,120.0,6.1164,126.1164,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.5291,4.0797,0.5,0.0,0.0,0.0833,0.5,0.4167,0.9167,0,0,0.0,4,0,0.509,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,432.204379,0.0,26221.0,0.9529,0.0792,0,0.0
2910,88.7865,164.1039,1,6.0,1.0,13,4160,13,94.875,7.9062,102.7812,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5812,5.1018,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,1,1,0.2,5,1,0.4754,0.1,0.2308,0.4615,0.0,0.3846,0.0769,1.0,0.2,0.0769,0.0,0.0,0.6663,0.2712,completed,,0.054,424.605891,0.0,26234.0,0.953,0.0792,0,0.0
2911,6.9974,5.4407,0,1.0,0.1667,5,1600,80,120.0,1.9568,121.9568,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.9568,1.4762,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4877,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,416.004785,0.0,26239.0,0.953,0.0792,0,0.0
2912,75.3253,104.9545,0,4.0,0.6667,10,3200,80,120.0,6.0087,126.0087,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.6,0.4,0.6,6,6,10,0.25,1.5022,3.9425,0.4,0.0,0.0,0.1,0.6,0.3,0.9,0,0,0.0,2,0,0.4133,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8979,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,420.107123,0.0,26249.0,0.953,0.0792,0,0.0
2913,79.8203,120.0369,0,5.0,0.8333,16,5120,80,120.0,7.7167,127.7167,1.0,4.1667,0.3125,1,0,1,0.0625,0.0000,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.5433,4.9848,0.5625,0.0,0.0,0.125,0.375,0.5,0.875,0,1,0.0,6,0,0.5437,0.1,0.3125,0.5,0.125,0.375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9743,0.2338,precision_park,wall,0.054,444.770139,0.0,26265.0,0.953,0.0792,0,0.0
2914,88.7199,163.6597,1,6.0,1.0,15,4800,15,95.625,7.7504,103.3754,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.5501,5.2557,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,0,1,0.0,6,0,0.5551,0.1,0.3333,0.6,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8823,0.2449,completed,,0.054,445.933199,0.0,26280.0,0.953,0.0791,0,0.0
2915,86.1155,148.0797,1,6.0,1.0,12,3840,12,94.5,7.1556,101.6556,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.4311,4.5602,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4678,0.1,0.1667,0.3333,0.0,0.1667,0.0833,1.0,0.5,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.054,464.012002,0.0,26292.0,0.953,0.0791,0,0.0
2916,7.1473,5.5617,0,1.0,0.1667,5,1600,80,120.0,1.7988,121.7988,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7988,1.357,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4772,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,450.820044,0.0,26297.0,0.953,0.0791,0,0.0
2917,52.9227,56.5034,0,2.0,0.3333,8,2560,80,120.0,2.9086,122.9086,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,2,0.625,0.375,0.625,5,5,8,0.5,1.4543,1.4095,0.375,0.0,0.0,0.125,0.625,0.25,0.875,0,0,0.0,2,0,0.4186,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9003,-0.0,balloons,efsr_missing_risk_value_failure,0.054,445.786759,0.0,26305.0,0.953,0.0791,0,0.0
2918,88.7538,163.8855,1,6.0,1.0,12,3840,12,94.5,8.6464,103.1464,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.7293,5.7406,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,1,1,0.3333,3,1,0.474,0.1,0.25,0.4167,0.0,0.25,0.0833,1.0,0.3333,0.0833,0.0,0.0,0.6792,0.2868,completed,,0.054,447.48571,0.0,26317.0,0.953,0.0791,0,0.0
2919,88.8137,164.2858,1,6.0,1.0,13,4160,13,94.875,8.2498,103.1248,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.65,5.3664,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,4,0,0.5086,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,484.881804,0.0,26330.0,0.953,0.0791,0,0.0
2920,88.754,163.8867,1,6.0,1.0,15,4800,15,95.625,7.6924,103.3174,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.5385,4.9991,0.5333,0.0,0.0,0.0667,0.3333,0.6,0.9333,0,1,0.0,5,0,0.4952,0.1,0.2,0.5333,0.0667,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8532,0.2449,completed,,0.054,470.778469,0.0,26345.0,0.9531,0.079,0,0.0
2921,25.6142,22.1929,0,2.0,0.3333,5,1600,80,120.0,3.357,123.357,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6785,1.7245,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.49,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,479.214644,0.0,26350.0,0.9531,0.0791,0,0.0
2922,75.2984,104.8728,0,4.0,0.6667,10,3200,80,120.0,5.3741,125.3741,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.3435,3.5296,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,3,0,0.4789,0.1,0.3,0.4,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.6931,0.3251,slot_search,efsr_missing_risk_value_failure,0.054,481.633372,0.0,26360.0,0.9531,0.0791,0,0.0
2923,53.0168,56.6535,0,2.0,0.3333,8,2560,80,120.0,2.2658,122.2658,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,2,0.625,0.375,0.625,5,5,8,0.0,1.1329,1.2335,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4141,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.054,439.55274,0.0,26368.0,0.9531,0.0791,0,0.0
2924,40.7967,39.3145,0,2.0,0.3333,8,2560,80,120.0,2.6852,122.6852,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.625,0.375,0.625,5,5,8,0.0,1.3426,1.5186,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4092,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.054,441.10322,0.0,26376.0,0.9531,0.0791,0,0.0
2925,25.5557,22.1339,0,2.0,0.3333,6,1920,80,120.0,3.2138,123.2138,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.6069,1.6363,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4555,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,448.18719,0.0,26382.0,0.9531,0.0791,0,0.0
2926,40.4266,38.847,0,2.0,0.3333,7,2240,80,120.0,3.837,123.837,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.9185,2.0592,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.4326,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.054,422.449685,0.0,26389.0,0.9531,0.0791,0,0.0
2927,88.9288,165.0618,1,6.0,1.0,13,4160,13,94.875,7.2482,102.1232,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.4496,4.6472,0.4615,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,4,0,0.4515,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,421.874901,0.0,26402.0,0.9531,0.0791,0,0.0
2928,88.8233,164.3507,1,6.0,1.0,13,4160,13,94.875,8.0694,102.9444,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6139,5.32,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,3,0,0.4974,0.1,0.2308,0.3846,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,411.795807,0.0,26415.0,0.9531,0.079,0,0.0
2929,88.9883,165.4657,1,6.0,1.0,15,4800,15,95.625,6.4694,102.0944,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.2939,4.2931,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,0,2,0.0,6,0,0.5399,0.1,0.3333,0.5333,0.2,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9908,0.3927,completed,,0.054,396.384996,0.0,26430.0,0.9531,0.079,0,0.0
2930,86.2691,148.914,1,6.0,1.0,12,3840,12,94.5,5.9005,100.4005,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.1801,3.7848,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4581,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,398.518508,0.0,26442.0,0.9531,0.079,0,0.0
2931,88.9245,165.0323,1,6.0,1.0,12,3840,12,94.5,7.6369,102.1369,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.5274,4.7626,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4641,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,410.63502,0.0,26454.0,0.9531,0.0789,0,0.0
2932,0.0,-9.9721,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,410.63502,0.0,26455.0,0.9531,0.079,0,0.0
2933,69.1279,88.1489,0,3.0,0.5,13,4160,80,120.0,3.8892,123.8892,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.6154,0.3846,0.6154,8,8,13,0.0,1.2964,2.4552,0.3846,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,7,0,0.5075,0.1,0.3077,0.5385,0.1538,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,418.674743,0.0,26468.0,0.9531,0.079,0,0.0
2934,0.0,-9.9148,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1606,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,418.674743,0.0,26470.0,0.9531,0.079,0,0.0
