episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4248,63.4988,30.975,1,5.83,0.9716,37,17760,37,135.8571,7.7394,143.5966,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7568,0.2432,0.7838,28,29,37,0.2,1.5479,5.1154,0.1892,0.0541,0.7297,0.2162,0.9459,3,8,0.3750,11,4,0.5626,0.1,0.1081,0.8919,0.0541,0.3784,0.2162,0.3750,0.3636,0.4221,0.0726,0.086,0.7188,0.6419,completed,,0.06,12.918591,0.0
4249,57.3342,27.9679,1,5.83,0.9714,14,6720,70,150.0,1.2996,151.2996,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,12,14,14,0.0,1.2996,1.0444,0.0714,0.0,0.8571,0.1429,1.0,5,10,0.5000,12,5,0.5311,0.1,0.0714,0.7857,0.0,0.5714,0.7143,0.5000,0.4167,0.3863,0.0744,0.0587,0.4101,0.6883,enter_inner,obstacle,0.06,11.855351,0.0
4250,71.0074,34.6377,1,5.75,0.9576,37,17760,37,135.8571,8.6164,144.4735,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.7233,5.6506,0.1351,0.0,0.6486,0.3514,1.0,2,5,0.4000,5,3,0.5366,0.1,0.0541,0.7838,0.0,0.1622,0.1351,0.4000,0.6000,0.3703,0.0581,0.0615,0.6483,0.7055,completed,,0.06,13.2243,0.0
4251,71.6332,34.943,1,5.89,0.9815,40,19200,40,137.1429,7.6235,144.7663,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.775,25,31,40,0.4,1.5247,4.9895,0.225,0.05,0.6,0.35,0.95,3,8,0.3750,8,3,0.5654,0.1,0.125,0.725,0.05,0.275,0.2000,0.3750,0.3750,0.4341,0.0816,0.0841,0.8237,0.6853,completed,,0.06,16.629258,0.0
4252,65.8345,32.1144,0,4.83,0.8045,37,17760,37,135.8571,7.1692,143.0264,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.4338,4.9361,0.1622,0.027,0.6486,0.3243,0.973,5,12,0.4167,13,6,0.5481,0.1,0.0811,0.7297,0.027,0.1622,0.3243,0.4167,0.4615,0.4376,0.0872,0.0739,0.7436,0.709,completed,,0.06,16.132283,0.0
4253,69.4703,33.888,0,3.94,0.6572,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,11,0.3636,12,5,0.4498,0.1,0.0,0.0,0.0,0.0,11.0000,0.3636,0.4167,0.3891,0.0833,0.0609,-0.0,0.7503,outer_patrol_a,road_edge,0.06,16.132283,0.0
4254,68.3026,33.3184,1,5.93,0.9889,35,16800,70,150.0,6.27,156.27,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.8,20,28,35,0.75,1.5675,3.9198,0.2,0.1143,0.5429,0.3429,0.8857,5,11,0.4545,13,6,0.5875,0.1,0.2286,0.9143,0.1143,0.3143,0.3143,0.4545,0.4615,0.4576,0.0822,0.0794,0.9465,0.6588,outer_patrol_b,road_edge,0.06,17.171399,0.0
4255,65.5494,31.9753,1,5.84,0.974,38,18240,38,136.2857,8.3049,144.5906,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.7105,0.2895,0.7632,27,29,38,0.4,1.661,5.6142,0.1842,0.0526,0.7105,0.2368,0.9474,5,11,0.4545,12,5,0.5398,0.1,0.0789,0.8421,0.0263,0.1842,0.2895,0.4545,0.4167,0.3851,0.0486,0.0557,0.7389,0.6852,completed,,0.06,12.336554,0.0
4256,67.7254,33.0368,1,5.78,0.9625,41,19680,41,137.5714,8.0911,145.6625,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.7317,0.2683,0.8049,30,33,41,0.4,1.6182,5.4079,0.1707,0.1463,0.6341,0.2195,0.8537,5,10,0.5000,11,5,0.5985,0.1,0.1707,0.7805,0.1463,0.3171,0.2439,0.5000,0.4545,0.397,0.077,0.0796,0.9029,0.6886,completed,,0.06,10.299932,0.0
4257,60.8619,29.6888,1,5.59,0.9313,22,10560,70,150.0,2.9528,152.9528,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,0.8636,16,19,22,0.0,1.4764,1.9678,0.0909,0.0,0.7273,0.2727,1.0,4,8,0.5000,9,4,0.5426,0.1,0.0909,0.8182,0.0,0.4091,0.3636,0.5000,0.4444,0.3661,0.0892,0.0721,0.586,0.7073,inner_patrol,obstacle,0.06,10.319969,0.0
4258,60.0786,29.3067,1,5.89,0.9809,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,3,5,0.6000,5,4,0.4987,0.1,0.0,0.75,0.0,0.1667,0.4167,0.6000,0.8000,0.3957,0.0681,0.0772,0.4506,0.6957,outer_patrol_a,road_edge,0.06,12.494727,0.0
4259,75.5,36.8293,1,5.52,0.9199,31,14880,70,150.0,5.4563,155.4563,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.7097,0.2903,0.8065,22,25,31,0.5,1.3641,3.3837,0.1935,0.1613,0.5484,0.2903,0.8387,4,8,0.5000,9,5,0.6194,0.1,0.2903,0.871,0.1613,0.3871,0.2581,0.5000,0.5556,0.4014,0.0829,0.0805,0.9828,0.661,outer_patrol_b,road_edge,0.06,13.246099,0.0
4260,72.8094,35.5168,1,5.99,0.999,26,12480,70,150.0,2.5747,152.5747,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.6538,0.3462,0.8462,17,22,26,1.0,1.2874,1.6104,0.1538,0.1538,0.5385,0.3077,0.8462,5,10,0.5000,11,6,0.5989,0.1,0.1923,0.8077,0.1538,0.3077,0.3846,0.5000,0.5455,0.3974,0.0863,0.0694,0.984,0.7585,inner_patrol,obstacle,0.06,11.766386,0.0
4261,61.3021,29.9035,1,5.64,0.9399,39,18720,39,136.7143,7.7942,144.5085,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.4,1.5588,5.1721,0.2051,0.0513,0.5641,0.3846,0.9487,3,9,0.3333,9,3,0.5674,0.1,0.1282,0.9231,0.0513,0.4103,0.2308,0.3333,0.3333,0.4045,0.0705,0.0787,0.8428,0.6713,completed,,0.06,12.537545,0.0
4262,75.5,36.8293,1,5.8,0.9675,14,6720,70,150.0,3.032,153.032,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,10,12,14,0.0,1.516,1.9672,0.1429,0.0,0.7143,0.2857,1.0,5,10,0.5000,13,7,0.5283,0.1,0.0714,0.4286,0.0,0.1429,0.7143,0.5000,0.5385,0.3933,0.0623,0.0668,0.5983,0.6606,inner_patrol,obstacle,0.06,11.295501,0.0
4263,74.1386,36.1652,0,3.86,0.6437,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,3,7,0.4286,7,3,0.5152,0.1,0.0,0.7273,0.0,0.3636,0.6364,0.4286,0.4286,0.4143,0.0859,0.087,0.4741,0.6991,outer_patrol_a,road_edge,0.06,12.012838,0.0
4264,66.3301,32.3561,1,5.72,0.9534,33,15840,70,150.0,5.7679,155.7679,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,0.7576,24,25,33,0.75,1.442,3.5286,0.2121,0.0909,0.7273,0.1818,0.9091,6,13,0.4615,13,6,0.5688,0.1,0.1212,0.8485,0.0909,0.2121,0.3939,0.4615,0.4615,0.3921,0.0975,0.0709,0.7595,0.7099,outer_patrol_b,road_edge,0.06,11.389209,0.0
4265,75.5,36.8293,1,5.84,0.9733,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,9,0.5556,10,6,0.5111,0.1,0.0,0.6667,0.0,0.4444,1.0000,0.5556,0.6000,0.4267,0.0706,0.0905,-0.0,0.6971,outer_patrol_a,road_edge,0.06,11.449799,0.0
4266,73.9602,36.0782,1,5.86,0.9767,13,6240,70,150.0,1.8121,151.8121,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.8121,1.4562,0.0769,0.0,0.9231,0.0769,1.0,2,5,0.4000,5,1,0.5126,0.1,0.0769,0.6923,0.0,0.2308,0.3846,0.4000,0.2000,0.4234,0.1116,0.0898,0.2712,0.6968,enter_inner,obstacle,0.06,10.914592,0.0
4267,75.3398,36.7511,1,5.8,0.9663,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.6364,0.3636,1.0,7,11,11,0.0,0.0,0.0,0.0,0.0,0.6364,0.3636,1.0,3,7,0.4286,9,4,0.5086,0.1,0.0,0.8182,0.0,0.1818,0.6364,0.4286,0.4444,0.3589,0.069,0.0592,0.6555,0.7242,outer_patrol_a,road_edge,0.06,12.533767,0.0
4268,75.5,36.8293,0,4.56,0.7594,38,18240,38,136.2857,6.9894,143.2751,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7895,23,30,38,0.2,1.3979,4.5575,0.1579,0.0263,0.6316,0.3421,0.9737,3,7,0.4286,8,3,0.5629,0.1,0.0526,0.7632,0.0263,0.3684,0.1842,0.4286,0.3750,0.383,0.0866,0.0689,0.7529,0.706,completed,,0.06,12.650321,0.0
4269,67.7167,33.0325,1,5.9,0.9832,35,16800,35,135.0,6.6321,141.6321,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8286,26,29,35,0.0,1.3264,4.4039,0.1429,0.0,0.7429,0.2571,1.0,2,4,0.5000,4,1,0.5363,0.1,0.0571,0.8286,0.0,0.2,0.1143,0.5000,0.2500,0.4077,0.0924,0.0929,0.57,0.7811,completed,,0.06,13.245348,0.0
4270,70.1326,34.211,1,5.83,0.9719,34,16320,34,134.5714,7.8,142.3715,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7941,0.2059,0.7941,27,27,34,0.0,1.56,5.1897,0.1471,0.0,0.7647,0.2353,1.0,4,8,0.5000,9,5,0.5329,0.1,0.0882,0.8529,0.0,0.2059,0.2353,0.5000,0.5556,0.3773,0.0692,0.095,0.5456,0.69,completed,,0.06,14.375189,0.0
4271,71.783,35.0161,1,6.0,1.0,38,18240,38,136.2857,7.415,143.7008,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,24,30,38,0.2,1.483,4.9489,0.1579,0.0263,0.6316,0.3421,0.9737,4,9,0.4444,9,5,0.5567,0.1,0.0789,0.7895,0.0263,0.3947,0.2368,0.4444,0.5556,0.4012,0.086,0.0905,0.7529,0.7102,completed,,0.06,13.192713,0.0
4272,66.0659,32.2273,1,5.67,0.9457,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,3,7,0.4286,7,3,0.5127,0.1,0.0,0.6,0.0,0.2,0.7000,0.4286,0.4286,0.4308,0.0901,0.0668,0.5004,0.6898,outer_patrol_a,road_edge,0.06,11.558759,0.0
4273,67.5311,32.942,1,5.95,0.9915,42,20160,42,138.0,8.3552,146.3552,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5714,0.4286,0.7857,24,33,42,0.4,1.671,5.502,0.1905,0.0714,0.5476,0.381,0.9286,4,9,0.4444,9,4,0.5774,0.1,0.1667,0.7381,0.0714,0.2381,0.2143,0.4444,0.4444,0.3651,0.0801,0.0794,0.8859,0.7031,completed,,0.06,11.573852,0.0
4274,67.6952,33.0221,0,3.17,0.5276,38,18240,38,136.2857,7.2437,143.5294,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,24,30,38,0.4,1.4487,4.741,0.1842,0.0526,0.6316,0.3158,0.9474,2,6,0.3333,8,2,0.5606,0.1,0.1316,0.6842,0.0526,0.3158,0.1579,0.3333,0.2500,0.3735,0.0861,0.0838,0.8092,0.7104,completed,,0.06,12.67598,0.0
4275,68.3071,33.3205,0,4.76,0.7935,23,11040,70,150.0,4.3251,154.3251,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6957,0.3043,0.7826,16,18,23,0.0,1.4417,2.99,0.1739,0.0,0.6522,0.3478,1.0,4,9,0.4444,9,4,0.5526,0.1,0.087,0.6957,0.0,0.3043,0.3913,0.4444,0.4444,0.4332,0.0924,0.0714,0.6461,0.6553,return_outer,obstacle,0.06,13.373587,0.0
4276,75.5,36.8293,1,5.85,0.9743,18,8640,70,150.0,3.3213,153.3213,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,12,14,18,0.0,1.6607,2.1124,0.2222,0.0,0.6667,0.3333,1.0,4,9,0.4444,9,4,0.5678,0.1,0.2778,0.8333,0.0,0.4444,0.5000,0.4444,0.4444,0.4074,0.0642,0.0701,0.6365,0.6565,inner_patrol,obstacle,0.06,15.849849,0.0
4277,68.208,33.2722,0,4.91,0.8187,36,17280,36,135.4286,8.0801,143.5086,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.0,1.616,5.3898,0.1667,0.0,0.7222,0.2778,1.0,3,7,0.4286,9,5,0.5444,0.1,0.0833,0.7778,0.0,0.2222,0.1944,0.4286,0.5556,0.3815,0.0882,0.0675,0.5908,0.7004,completed,,0.06,16.43368,0.0
4278,61.8538,30.1726,1,5.65,0.9424,39,18720,39,136.7143,7.3416,144.0559,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6923,0.3077,0.7692,27,30,39,0.4,1.4683,4.7499,0.2051,0.0513,0.6667,0.2821,0.9487,2,4,0.5000,4,2,0.5686,0.1,0.1026,0.8205,0.0513,0.3333,0.1026,0.5000,0.5000,0.3963,0.094,0.0756,0.7796,0.6925,completed,,0.06,18.380403,0.0
4279,75.5,36.8293,1,5.81,0.9689,30,14400,70,150.0,5.7342,155.7342,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.4,0.6,0.7333,12,22,30,0.25,1.4336,3.5917,0.2,0.0333,0.4,0.5667,0.9667,6,12,0.5000,12,5,0.5647,0.1,0.1333,0.8667,0.0333,0.3333,0.4000,0.5000,0.4167,0.3755,0.1105,0.0819,0.8017,0.7463,outer_patrol_b,road_edge,0.06,15.60057,0.0
4280,64.6712,31.5469,1,5.66,0.9441,39,18720,39,136.7143,7.2057,143.92,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.7949,28,31,39,0.2,1.4411,4.8679,0.1795,0.0513,0.6667,0.2821,0.9487,5,11,0.4545,11,5,0.5626,0.1,0.1026,0.6923,0.0513,0.2821,0.2821,0.4545,0.4545,0.3663,0.0581,0.0683,0.7796,0.711,completed,,0.06,12.224016,0.0
4281,75.5,36.8293,0,4.11,0.6842,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.2,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,8,0.3750,9,4,0.5091,0.1,0.0,0.4,0.0,0.2,1.6000,0.3750,0.4444,0.4056,0.079,0.1065,-0.0,0.6714,outer_patrol_a,road_edge,0.06,12.23294,0.0
4282,72.1576,35.1989,1,5.96,0.9938,42,20160,42,138.0,9.1011,147.1011,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5952,0.4048,0.7857,25,33,42,0.6,1.8202,5.9586,0.2143,0.0952,0.5714,0.3333,0.9048,5,10,0.5000,13,5,0.58,0.1,0.1667,0.8333,0.0952,0.3571,0.2381,0.5000,0.3846,0.4396,0.0821,0.0627,0.9099,0.6599,completed,,0.06,11.831511,0.0
4283,68.734,33.5288,1,5.75,0.9586,31,14880,70,150.0,5.9179,155.9179,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6129,0.3871,0.7742,19,24,31,0.25,1.4795,3.8866,0.1613,0.0323,0.5806,0.3871,0.9677,2,5,0.4000,8,2,0.5563,0.1,0.0645,0.8387,0.0323,0.3871,0.1613,0.4000,0.2500,0.4311,0.0692,0.0817,0.7938,0.6363,outer_patrol_b,road_edge,0.06,12.538431,0.0
4284,55.2648,26.9584,0,4.51,0.7513,14,6720,70,150.0,1.1716,151.1716,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,1.0,1.1716,0.9415,0.1429,0.0714,0.7857,0.1429,0.9286,2,6,0.3333,8,3,0.5499,0.1,0.0714,0.6429,0.0714,0.2857,0.4286,0.3333,0.3750,0.3758,0.08,0.0847,0.656,0.6736,enter_inner,obstacle,0.06,14.755587,0.0
4285,64.9815,31.6983,0,4.03,0.6715,38,18240,38,136.2857,8.7833,145.069,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.7632,27,29,38,0.8,1.7567,5.7809,0.2368,0.1053,0.7105,0.1842,0.8947,7,14,0.5000,15,8,0.587,0.1,0.1842,0.8684,0.1053,0.3158,0.3684,0.5000,0.5333,0.3786,0.0843,0.0866,0.7914,0.7029,completed,,0.06,12.447796,0.0
4286,75.5,36.8293,1,6.0,1.0,37,17760,37,135.8571,9.064,144.9211,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.8128,6.0212,0.1892,0.027,0.6757,0.2973,0.973,3,7,0.4286,7,3,0.5575,0.1,0.0811,0.7838,0.027,0.3514,0.1892,0.4286,0.4286,0.4003,0.0869,0.0654,0.7231,0.7217,completed,,0.06,13.981529,0.0
4287,57.1596,27.8827,1,5.7,0.9505,38,18240,38,136.2857,7.5953,143.8811,0.5429,1.8421,0.1579,0,1,1,0.0,0.0263,0.0263,0,0.6579,0.3421,0.7632,25,29,38,0.2,1.5191,4.9681,0.1842,0.0263,0.6316,0.3421,0.9737,2,6,0.3333,7,1,0.5687,0.1,0.1579,0.8684,0.0263,0.4474,0.1579,0.3333,0.1429,0.3809,0.0808,0.0603,0.7529,0.6704,completed,,0.06,9.490083,0.0
4288,75.5,36.8293,1,5.77,0.9618,42,20160,42,138.0,6.8826,144.8826,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6429,0.3571,0.7857,27,33,42,0.8,1.3765,4.6593,0.2143,0.119,0.5952,0.2857,0.881,4,8,0.5000,8,4,0.5929,0.1,0.1667,0.7619,0.119,0.3095,0.1905,0.5000,0.5000,0.4461,0.067,0.0834,0.9201,0.6839,completed,,0.06,10.470316,0.0
4289,69.6142,33.9581,1,6.0,1.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,5,0.6000,6,3,0.4832,0.1,0.0,0.5,0.0,0.1,0.5000,0.6000,0.5000,0.363,0.0905,0.0747,-0.0,0.7472,outer_patrol_a,road_edge,0.06,10.96934,0.0
4290,72.3319,35.2838,1,5.53,0.921,36,17280,70,150.0,6.9617,156.9617,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8611,24,31,36,0.0,1.7404,4.3459,0.1111,0.0,0.6667,0.3333,1.0,5,10,0.5000,11,5,0.5472,0.1,0.0556,0.6667,0.0,0.2778,0.2778,0.5000,0.4545,0.3968,0.0641,0.0753,0.6365,0.6838,outer_patrol_b,road_edge,0.06,10.402611,0.0
4291,65.5896,31.9949,1,5.85,0.9757,45,21600,45,139.2857,7.5969,146.8826,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.5778,0.4222,0.8,26,36,45,0.8,1.5194,5.0644,0.2,0.1333,0.4889,0.3778,0.8667,4,7,0.5714,8,5,0.6057,0.1,0.2222,0.8667,0.1333,0.3778,0.1556,0.5714,0.6250,0.4381,0.0585,0.0742,0.9863,0.6689,completed,,0.06,12.371981,0.0
4292,75.5,36.8293,0,4.62,0.7704,36,17280,36,135.4286,8.2314,143.66,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.0,1.6463,5.588,0.1389,0.0,0.7222,0.2778,1.0,3,6,0.5000,6,4,0.5559,0.1,0.0833,0.8056,0.0,0.3889,0.1667,0.5000,0.6667,0.414,0.0659,0.048,0.5908,0.6672,completed,,0.06,13.769548,0.0
4293,66.3913,32.386,1,5.89,0.9824,39,18720,39,136.7143,7.8524,144.5666,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.7949,26,31,39,0.2,1.5705,5.016,0.1795,0.0256,0.641,0.3333,0.9744,2,4,0.5000,4,2,0.5606,0.1,0.1282,0.7949,0.0256,0.3077,0.1026,0.5000,0.5000,0.4131,0.0661,0.0787,0.7452,0.698,completed,,0.06,14.637782,0.0
4294,70.0757,34.1833,1,5.78,0.9627,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,1,4,0.2500,6,1,0.4994,0.1,0.0,0.6667,0.0,0.0833,0.3333,0.2500,0.1667,0.3751,0.055,0.0698,0.4506,0.7716,outer_patrol_a,road_edge,0.06,12.09514,0.0
4295,70.9227,34.5965,1,5.78,0.9635,44,21120,44,138.8571,7.7541,146.6112,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6136,0.3864,0.7955,27,35,44,0.6,1.5508,5.2518,0.1818,0.1364,0.5227,0.3409,0.8636,7,14,0.5000,14,7,0.6012,0.1,0.25,0.6818,0.1364,0.3636,0.3182,0.5000,0.5000,0.3734,0.0752,0.0623,0.9777,0.7269,completed,,0.06,11.029098,0.0
4296,57.183,27.8942,0,4.64,0.7736,42,20160,42,138.0,7.6648,145.6648,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6667,0.3333,0.8095,28,34,42,0.6,1.533,5.1419,0.2143,0.0952,0.619,0.2857,0.9048,2,6,0.3333,7,2,0.5854,0.1,0.1905,0.8095,0.0952,0.4048,0.1429,0.3333,0.2857,0.3748,0.0635,0.087,0.8788,0.7432,completed,,0.06,12.291377,0.0
4297,62.5578,30.516,1,5.64,0.9395,28,13440,70,150.0,5.8059,155.8059,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6071,0.3929,0.7143,17,20,28,0.5,1.4515,3.7892,0.25,0.0714,0.6071,0.3214,0.9286,6,14,0.4286,15,7,0.5598,0.1,0.1786,0.7857,0.0714,0.2143,0.5000,0.4286,0.4667,0.4346,0.063,0.0612,0.8563,0.6736,outer_patrol_b,road_edge,0.06,12.948139,0.0
4298,68.1589,33.2482,0,4.5,0.7508,38,18240,38,136.2857,7.8328,144.1185,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.7895,24,30,38,0.0,1.5666,5.1988,0.1579,0.0,0.6316,0.3684,1.0,4,7,0.5714,8,5,0.5401,0.1,0.0789,0.5789,0.0,0.1316,0.1842,0.5714,0.6250,0.3412,0.0723,0.0909,0.6581,0.6827,completed,,0.06,12.028866,0.0
4299,62.2527,30.3672,0,4.7,0.7834,37,17760,37,135.8571,6.0619,141.9191,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8649,26,32,37,0.0,1.2124,3.9038,0.1351,0.0,0.7027,0.2973,1.0,5,10,0.5000,11,6,0.5435,0.1,0.0541,0.8378,0.0,0.2973,0.2703,0.5000,0.5455,0.4003,0.0537,0.0733,0.6086,0.6917,completed,,0.06,13.084156,0.0
4300,66.268,32.3258,1,5.84,0.9741,37,17760,37,135.8571,7.661,143.5182,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.5322,5.0265,0.1892,0.027,0.6757,0.2973,0.973,5,9,0.5556,11,6,0.5549,0.1,0.0541,0.7027,0.027,0.2162,0.2432,0.5556,0.5455,0.4056,0.0683,0.077,0.7231,0.7878,completed,,0.06,14.462196,0.0
4301,60.6028,29.5624,1,6.0,0.9995,24,11520,70,150.0,4.6951,154.6951,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.7083,0.2917,0.75,17,18,24,1.0,1.565,3.3513,0.25,0.125,0.7083,0.1667,0.875,2,5,0.4000,8,3,0.6034,0.1,0.1667,0.875,0.125,0.3333,0.2083,0.4000,0.3750,0.4299,0.0651,0.0671,0.8028,0.7373,return_outer,obstacle,0.06,14.495658,0.0
4302,63.5264,30.9885,0,4.62,0.77,42,20160,42,138.0,8.1746,146.1746,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5952,0.4048,0.8095,25,34,42,0.2,1.6349,5.4365,0.1667,0.0238,0.5476,0.4286,0.9762,4,8,0.5000,9,5,0.5767,0.1,0.2143,0.8095,0.0238,0.3333,0.1905,0.5000,0.5556,0.4262,0.0768,0.0857,0.7819,0.7286,completed,,0.06,12.856233,0.0
4303,59.2791,28.9167,1,5.95,0.9914,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,4,0.7500,4,3,0.4974,0.1,0.0,0.6364,0.0,0.1818,0.3636,0.7500,0.7500,0.423,0.0651,0.0892,-0.0,0.6699,outer_patrol_a,road_edge,0.06,12.986555,0.0
4304,67.0491,32.7069,1,6.0,1.0,36,17280,36,135.4286,6.9658,142.3944,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8333,27,30,36,0.0,1.3932,4.4946,0.1389,0.0,0.75,0.25,1.0,2,5,0.4000,6,3,0.5474,0.1,0.0833,0.7222,0.0,0.3333,0.1389,0.4000,0.5000,0.4044,0.0641,0.0803,0.5623,0.6808,completed,,0.06,14.90342,0.0
