episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2816,89.4989,169.027,1,6.0,1.0,12,3840,12,94.5,6.6445,101.1445,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3289,4.4058,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4576,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.0833,0.25,0.0833,0.5623,1.0751,completed,,0.045,286.351434,0.019228,32595.0,0.9681,0.0359,32595,0.013091
2817,89.3734,168.1359,1,6.0,1.0,12,3840,12,94.5,7.9759,102.4759,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5952,5.0883,0.5,0.0,0.0,0.0,0.25,0.75,1.0,2,4,0.6667,3,2,0.4736,0.1,0.25,0.3333,0.0,0.25,0.3333,0.5,0.6667,0.1667,0.0,0.1667,0.5623,0.8676,completed,,0.045,290.060992,0.018701,32607.0,0.9681,0.0359,32607,0.025076
2818,70.4627,91.4638,0,3.0,0.5,11,3520,80,120.0,5.1893,125.1893,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.6667,1.7298,3.1727,0.4545,0.0,0.0,0.2727,0.2727,0.4545,0.7273,2,5,0.4,5,2,0.5533,0.1,0.4545,0.4545,0.0909,0.4545,0.4545,0.4,0.4,0.0909,0.1818,0.1818,1.0671,1.1685,traffic_light,obstacle,0.045,297.712671,0.020592,32618.0,0.9681,0.0359,32618,0.040192
2819,86.8607,152.217,1,6.0,1.0,15,4800,15,95.625,8.0514,103.6764,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4,1.6103,5.1191,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,3,8,0.5,6,3,0.5377,0.1,0.4,0.5333,0.2,0.4,0.5333,0.375,0.5,0.2667,0.2,0.0667,1.0438,1.2106,completed,,0.045,308.720931,0.01969,32633.0,0.9681,0.0359,32633,0.022577
2820,86.9064,152.4785,1,6.0,1.0,14,4480,14,95.25,6.6278,101.8778,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.3256,4.3915,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,4,8,0.6667,6,4,0.4979,0.1,0.2857,0.5714,0.0714,0.4286,0.5714,0.5,0.6667,0.2143,0.2857,0.0714,0.876,1.2397,completed,,0.045,302.89775,0.02126,32647.0,0.9681,0.0359,32647,0.045375
2821,89.5167,169.1543,1,6.0,1.0,18,5760,18,96.75,8.369,105.119,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.6,1.6738,5.2895,0.5,0.0,0.0,0.3333,0.1667,0.5,0.6667,2,10,0.25,8,2,0.5943,0.1,0.4444,0.5556,0.2778,0.4444,0.5556,0.2,0.25,0.4444,0.1111,0.0,1.0114,0.965,completed,,0.045,357.075299,0.022422,32665.0,0.9681,0.0359,32665,0.016889
2822,86.7512,151.5947,1,6.0,1.0,15,4800,15,95.625,7.3063,102.9313,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4,6,6,15,0.2,1.4613,4.532,0.6,0.0,0.0,0.0667,0.2667,0.6667,0.9333,4,9,0.8,5,4,0.4973,0.1,0.2,0.6,0.0,0.3333,0.6,0.4444,0.8,0.3333,0.1333,0.1333,0.8033,1.27,completed,,0.045,313.331548,0.024003,32680.0,0.9681,0.0359,32680,0.037824
2823,89.4342,168.5661,1,6.0,1.0,13,4160,13,94.875,7.8455,102.7205,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5691,5.2351,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,7,1.0,3,3,0.4998,0.1,0.2308,0.5385,0.0,0.2308,0.5385,0.5714,1.0,0.2308,0.1538,0.1538,0.7903,1.2712,completed,,0.045,330.657512,0.024404,32693.0,0.9681,0.0358,32693,0.011593
2824,89.41,168.3944,1,6.0,1.0,15,4800,15,95.625,7.6015,103.2265,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.5203,5.0575,0.5333,0.0,0.0,0.0667,0.2,0.7333,0.9333,4,9,0.6667,6,4,0.4938,0.1,0.2,0.6,0.0667,0.4,0.6,0.4444,0.6667,0.3333,0.0667,0.2,0.7299,1.2351,completed,,0.045,352.294639,0.023855,32708.0,0.9681,0.0358,32708,0.023777
2825,70.7155,92.1084,0,3.0,0.5,11,3520,80,120.0,4.0054,124.0054,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,1.0,1.3351,2.3913,0.4545,0.0,0.0,0.2727,0.2727,0.4545,0.7273,2,5,0.4,5,2,0.559,0.1,0.4545,0.4545,0.0909,0.4545,0.4545,0.4,0.4,0.1818,0.0909,0.1818,1.0671,1.1685,traffic_light,obstacle,0.045,364.800502,0.022485,32719.0,0.9681,0.0359,32719,0.021603
2826,89.5232,169.2003,1,6.0,1.0,14,4480,14,95.25,7.0625,102.3125,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.4125,4.5305,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,3,7,0.6,5,3,0.5213,0.1,0.3571,0.5,0.1429,0.3571,0.5,0.4286,0.6,0.3571,0.0,0.1429,0.8921,0.9923,completed,,0.045,350.79607,0.023493,32733.0,0.9681,0.0358,32733,0.023931
2827,89.53,169.2492,1,6.0,1.0,21,6720,21,97.875,7.4183,105.2933,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.6667,12,14,21,0.6,1.4837,4.9828,0.4286,0.0,0.0,0.2857,0.0952,0.619,0.7143,4,15,0.3333,12,4,0.5964,0.1,0.4286,0.7143,0.1905,0.5714,0.7143,0.2667,0.3333,0.381,0.0476,0.2857,0.8788,1.2285,completed,,0.045,354.020981,0.020106,32754.0,0.9681,0.0358,32754,0.011392
2828,89.5524,169.4097,1,6.0,1.0,13,4160,13,94.875,6.6718,101.5468,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.3344,4.4511,0.4615,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,7,1.0,4,4,0.486,0.1,0.3077,0.5385,0.0,0.3077,0.5385,0.5714,1.0,0.1538,0.2308,0.1538,0.7903,1.2712,completed,,0.045,333.056945,0.021318,32767.0,0.9681,0.0358,32767,0.040624
2829,89.51,169.1058,1,6.0,1.0,12,3840,12,94.5,7.5097,102.0097,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5019,4.7178,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,4,4,0.4771,0.1,0.1667,0.4167,0.0,0.3333,0.4167,0.8,1.0,0.1667,0.0833,0.1667,0.5623,1.1187,completed,,0.045,345.078274,0.020274,32779.0,0.9681,0.0358,32779,0.011124
2830,8.1428,6.3701,0,1.0,0.1667,4,1280,80,120.0,1.7965,121.7965,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.7965,1.3553,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.045,339.279864,0.019641,32783.0,0.9681,0.0358,32783,0.022008
2831,89.5511,169.4002,1,6.0,1.0,17,5440,17,96.375,6.8001,103.1751,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,1.36,4.5247,0.4706,0.0,0.0,0.1765,0.1765,0.6471,0.8235,4,11,0.5,8,4,0.5435,0.1,0.2941,0.6471,0.1765,0.4706,0.6471,0.3636,0.5,0.4706,0.1176,0.0588,0.8939,1.1407,completed,,0.045,305.306898,0.021263,32800.0,0.9681,0.0358,32800,0.022968
2832,89.5523,169.4091,1,6.0,1.0,13,4160,13,94.875,7.3827,102.2577,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4765,4.6089,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,6,0.8,5,4,0.4998,0.1,0.3077,0.4615,0.0769,0.3846,0.4615,0.6667,0.8,0.2308,0.1538,0.0769,0.7903,1.157,completed,,0.045,288.312363,0.02052,32813.0,0.9681,0.0358,32813,0.015349
2833,9.0536,7.1175,0,1.0,0.1667,4,1280,80,120.0,1.1005,121.1005,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.1005,0.8302,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3571,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.045,278.960525,0.020706,32817.0,0.9681,0.0358,32817,0.026255
2834,89.5677,169.52,1,6.0,1.0,18,5760,18,96.75,7.285,104.035,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.2,1.457,4.4945,0.4444,0.0,0.0,0.1667,0.2222,0.6111,0.8333,4,11,0.4444,9,4,0.5495,0.1,0.2778,0.6111,0.1667,0.5,0.6111,0.3636,0.4444,0.4444,0.0556,0.1111,0.9338,1.1324,completed,,0.045,272.140056,0.019453,32835.0,0.9681,0.0358,32835,0.01467
2835,0.0,-9.929,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,266.230822,0.019741,32836.0,0.9681,0.0358,32836,0.018609
2836,89.5271,169.2285,1,6.0,1.0,12,3840,12,94.5,6.5568,101.0568,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3114,4.2598,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,4,1.0,3,3,0.4681,0.1,0.25,0.3333,0.0,0.25,0.3333,0.75,1.0,0.25,0.0,0.0833,0.5623,0.824,completed,,0.045,261.665319,0.020773,32848.0,0.9681,0.0358,32848,0.037946
2837,86.8576,152.1993,1,6.0,1.0,13,4160,13,94.875,7.506,102.381,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.0,1.5012,4.9109,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,5,7,1.0,4,4,0.4888,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.7143,1.0,0.0769,0.4615,0.0,0.6902,0.911,completed,,0.045,265.037137,0.019823,32861.0,0.9681,0.0358,32861,0.022902
2838,89.4087,168.3852,1,6.0,1.0,13,4160,13,94.875,8.0304,102.9054,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6061,5.2634,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,4,6,1.0,4,4,0.4692,0.1,0.1538,0.4615,0.0,0.3077,0.4615,0.6667,1.0,0.1538,0.1538,0.1538,0.5402,1.1972,completed,,0.045,233.226315,0.019542,32874.0,0.9682,0.0358,32874,0.02289
2839,0.0,-9.347,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,242.384316,0.019708,32877.0,0.9681,0.0358,32877,0.015273
2840,89.5075,169.0885,1,6.0,1.0,15,4800,15,95.625,7.508,103.133,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.5016,5.0508,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,4,9,0.5714,7,4,0.5217,0.1,0.2667,0.6,0.1333,0.4667,0.6,0.4444,0.5714,0.4667,0.1333,0.0,0.9701,0.9908,completed,,0.045,280.094227,0.019856,32892.0,0.9682,0.0358,32892,0.02841
2841,89.4066,168.3707,1,6.0,1.0,12,3840,12,94.5,8.104,102.604,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6208,5.3472,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,5,1.0,3,3,0.4637,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.8,1.0,0.25,0.0833,0.0833,0.6365,1.0751,completed,,0.045,306.316988,0.020346,32904.0,0.9682,0.0358,32904,0.02453
2842,89.4694,168.8161,1,6.0,1.0,12,3840,12,94.5,7.7106,102.2106,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5421,4.9819,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,2,2,0.4687,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.8,1.0,0.1667,0.1667,0.0833,0.5623,1.1187,completed,,0.045,302.887129,0.01923,32916.0,0.9682,0.0358,32916,0.014715
2843,89.4544,168.7098,1,6.0,1.0,12,3840,12,94.5,7.7894,102.2894,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5579,5.003,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,5,1.0,2,2,0.4526,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.25,0.0,0.6792,0.9596,completed,,0.045,335.030524,0.020183,32928.0,0.9682,0.0357,32928,0.026989
2844,89.3645,168.0733,1,6.0,1.0,12,3840,12,94.5,8.5157,103.0157,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.7031,5.7281,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,3,3,0.474,0.1,0.1667,0.5,0.0,0.25,0.5,0.6667,1.0,0.0833,0.1667,0.25,0.5623,1.1988,completed,,0.045,361.857513,0.020047,32940.0,0.9682,0.0357,32940,0.013558
2845,89.5497,169.3904,1,6.0,1.0,14,4480,14,95.25,7.5849,102.8349,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.517,4.7456,0.5714,0.0,0.0,0.1429,0.2857,0.5714,0.8571,4,8,0.6667,6,4,0.5259,0.1,0.3571,0.5714,0.0714,0.4286,0.5714,0.5,0.6667,0.2143,0.1429,0.2143,0.9557,1.3013,completed,,0.045,372.849173,0.019358,32954.0,0.9682,0.0357,32954,0.012165
2846,89.6068,169.801,1,6.0,1.0,24,7680,24,99.0,7.5379,106.5379,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.6667,0.3333,0.6667,16,16,24,0.2,1.5076,4.7397,0.3333,0.0,0.0,0.3333,0.1667,0.5,0.6667,3,17,0.2143,14,3,0.6103,0.1,0.4583,0.7083,0.375,0.5833,0.7083,0.1765,0.2143,0.6667,0.0,0.0417,1.0114,0.7621,completed,,0.045,347.482759,0.018976,32978.0,0.9682,0.0357,32978,0.012459
2847,89.6003,169.7543,1,6.0,1.0,15,4800,15,95.625,6.8755,102.5005,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.3751,4.3776,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,5,8,0.8333,6,5,0.5408,0.1,0.2667,0.5333,0.0,0.4,0.5333,0.625,0.8333,0.2667,0.1333,0.1333,0.8609,1.2454,completed,,0.045,336.385585,0.017536,32993.0,0.9682,0.0357,32993,0.015146
2848,76.3889,108.2591,0,4.0,0.6667,12,3840,80,120.0,5.9438,125.9438,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.5,1.486,3.8219,0.5,0.0,0.0,0.1667,0.25,0.5833,0.8333,2,5,0.5,4,2,0.5097,0.1,0.3333,0.4167,0.1667,0.3333,0.4167,0.4,0.5,0.25,0.0833,0.0833,0.9596,1.0751,slot_search,grass,0.045,331.844787,0.018097,33005.0,0.9682,0.0357,33005,0.028951
2849,89.2675,167.3917,1,6.0,1.0,15,4800,15,95.625,8.9359,104.5609,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.7872,5.9744,0.5333,0.0,0.0,0.0667,0.2,0.7333,0.9333,2,7,0.4,5,2,0.5182,0.1,0.2667,0.4667,0.1333,0.3333,0.4667,0.2857,0.4,0.2667,0.0,0.2,0.7299,1.0096,completed,,0.045,315.103448,0.018267,33020.0,0.9682,0.0357,33020,0.015994
2850,89.4455,168.6462,1,6.0,1.0,13,4160,13,94.875,8.1367,103.0117,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6273,5.4841,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,6,1.0,4,4,0.4968,0.1,0.3077,0.4615,0.0769,0.3077,0.4615,0.6667,1.0,0.1538,0.2308,0.0769,0.7903,1.157,completed,,0.045,285.764628,0.017023,33033.0,0.9682,0.0357,33033,0.013967
2851,89.5387,169.3113,1,6.0,1.0,13,4160,13,94.875,6.8559,101.7309,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3712,4.2046,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,3,5,0.75,4,3,0.4719,0.1,0.1538,0.3846,0.0,0.3077,0.3846,0.6,0.75,0.3077,0.0,0.0769,0.6663,0.8587,completed,,0.045,268.809878,0.01749,33046.0,0.9682,0.0356,33046,0.018154
2852,89.3876,168.2363,1,6.0,1.0,17,5440,17,96.375,7.9604,104.3354,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4,1.5921,5.2231,0.4706,0.0,0.0,0.1765,0.1765,0.6471,0.8235,3,9,0.375,8,3,0.5241,0.1,0.2941,0.5294,0.0588,0.4706,0.5294,0.3333,0.375,0.2941,0.0588,0.1765,0.8939,1.1874,completed,,0.045,267.277313,0.018734,33063.0,0.9682,0.0356,33063,0.017606
2853,8.1271,6.3573,0,1.0,0.1667,5,1600,80,120.0,1.8878,121.8878,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.8878,1.4242,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4869,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.045,255.929945,0.019032,33068.0,0.9682,0.0357,33068,0.018232
2854,89.5042,169.0644,1,6.0,1.0,16,5120,16,96.0,7.6974,103.6974,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6,1.5395,5.026,0.5,0.0,0.0,0.25,0.1875,0.5625,0.75,2,8,0.3333,6,2,0.5432,0.1,0.375,0.5,0.1875,0.375,0.5,0.25,0.3333,0.3125,0.0625,0.125,0.9841,1.1433,completed,,0.045,296.204865,0.019559,33084.0,0.9682,0.0356,33084,0.007949
2855,8.562,6.7132,0,1.0,0.1667,4,1280,80,120.0,1.3418,121.3418,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.3418,1.0122,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.045,274.83842,0.019264,33088.0,0.9682,0.0357,33088,0.018741
2856,89.5161,169.1496,1,6.0,1.0,13,4160,13,94.875,7.122,101.997,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.2,1.4244,4.4455,0.5385,0.0,0.0,0.0769,0.1538,0.7692,0.9231,4,7,1.0,3,3,0.4879,0.1,0.2308,0.5385,0.0769,0.2308,0.5385,0.5714,1.0,0.3077,0.0769,0.1538,0.6871,1.2048,completed,,0.045,317.445523,0.018285,33101.0,0.9682,0.0356,33101,0.00939
2857,89.4605,168.7528,1,6.0,1.0,13,4160,13,94.875,8.123,102.998,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6246,5.2613,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,6,1.0,4,4,0.499,0.1,0.2308,0.4615,0.0769,0.3077,0.4615,0.6667,1.0,0.2308,0.1538,0.0769,0.7903,1.157,completed,,0.045,342.835771,0.018579,33114.0,0.9682,0.0356,33114,0.041204
2858,76.2601,107.851,0,4.0,0.6667,11,3520,80,120.0,5.3614,125.3614,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.5,1.3403,3.5227,0.5455,0.0,0.0,0.1818,0.2727,0.5455,0.8182,2,5,0.5,4,2,0.4959,0.1,0.3636,0.4545,0.0,0.3636,0.4545,0.4,0.5,0.2727,0.0909,0.0909,0.9949,1.121,slot_search,grass,0.045,342.387527,0.019267,33125.0,0.9682,0.0357,33125,0.014684
2859,9.3106,7.3298,0,1.0,0.1667,5,1600,80,120.0,1.3739,121.3739,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3739,1.0365,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.487,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.2,0.0,0.673,0.9503,avoidance,obstacle,0.045,341.544165,0.019778,33130.0,0.9682,0.0357,33130,0.021517
2860,89.5173,169.1584,1,6.0,1.0,13,4160,13,94.875,7.6403,102.5153,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5281,5.0668,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,5,6,1.0,5,5,0.5118,0.1,0.3077,0.4615,0.0,0.3846,0.4615,0.8333,1.0,0.2308,0.1538,0.0769,0.7903,1.157,completed,,0.045,387.862169,0.019949,33143.0,0.9682,0.0357,33143,0.025353
2861,89.5698,169.5351,1,6.0,1.0,20,6400,20,97.5,7.9869,105.4869,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.6,1.5974,5.1832,0.4,0.0,0.0,0.3,0.15,0.55,0.7,4,13,0.3333,12,4,0.5906,0.1,0.45,0.65,0.25,0.6,0.65,0.3077,0.3333,0.5,0.05,0.1,0.9746,1.0941,completed,,0.045,385.976328,0.018269,33163.0,0.9682,0.0356,33163,0.0094
2862,89.6368,170.018,1,6.0,1.0,21,6720,21,97.875,7.6875,105.5625,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.4,1.5375,4.7987,0.4286,0.0,0.0,0.2857,0.1429,0.5714,0.7143,5,15,0.4167,12,5,0.608,0.1,0.4286,0.7143,0.2381,0.5714,0.7143,0.3333,0.4167,0.4286,0.0952,0.1905,0.9557,1.2609,completed,,0.045,389.164826,0.018336,33184.0,0.9682,0.0356,33184,0.016002
2863,89.4136,168.4203,1,6.0,1.0,13,4160,13,94.875,8.0638,102.9388,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6128,5.0534,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,3,6,1.0,3,3,0.4617,0.1,0.1538,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.2308,0.0769,0.1538,0.6663,1.157,completed,,0.045,377.405858,0.019254,33197.0,0.9682,0.0356,33197,0.02024
2864,42.2222,41.1425,0,2.0,0.3333,7,2240,80,120.0,2.9956,122.9956,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.4978,1.7396,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4362,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.0,0.1429,0.6829,0.7963,balloons,obstacle,0.045,351.826054,0.02021,33204.0,0.9682,0.0356,33204,0.026599
2865,89.5626,169.4831,1,6.0,1.0,13,4160,13,94.875,7.339,102.214,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4678,4.8496,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,5,7,1.0,3,3,0.5031,0.1,0.2308,0.5385,0.0,0.2308,0.5385,0.7143,1.0,0.1538,0.2308,0.1538,0.8587,1.2712,completed,,0.045,325.086335,0.019385,33217.0,0.9682,0.0356,33217,0.023143
2866,70.4126,91.3366,0,3.0,0.5,10,3200,80,120.0,4.5846,124.5846,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.5282,2.7749,0.5,0.0,0.0,0.1,0.3,0.6,0.9,2,4,0.5,4,2,0.4694,0.1,0.3,0.4,0.1,0.4,0.4,0.5,0.5,0.3,0.0,0.1,0.8979,0.8979,traffic_light,obstacle,0.045,323.830902,0.019248,33227.0,0.9682,0.0356,33227,0.023721
