episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3175,89.374,168.1396,1,6.0,1.0,16,5120,16,96.0,0.7475,96.7475,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1495,0.1495,1.1959,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5195,0.1,0.25,0.5625,0.0625,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,380.753898
3176,89.4769,168.87,1,6.0,1.0,13,4160,13,94.875,0.6697,95.5447,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1339,0.1339,1.0715,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4801,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,371.522193
3177,89.4807,168.8968,1,6.0,1.0,13,4160,13,94.875,0.6114,95.4864,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.1223,0.1223,0.9783,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,2,2,0.4721,0.1,0.1538,0.3846,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,382.618053
3178,89.5813,169.6174,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.0,0.0,0.0,0.5625,1.0,0.5625,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.5736,0.1,0.375,0.5,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,328.017683
3179,89.1586,166.6348,1,6.0,1.0,17,5440,17,96.375,1.4704,97.8454,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2941,0.2941,2.3526,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5,6,3,0.5196,0.1,0.2353,0.5882,0.0588,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,314.493624
3180,89.5166,169.1531,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6,9,9,15,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,6,3,0.5123,0.1,0.4,0.5333,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,313.007608
3181,89.6592,170.1808,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4605,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,351.251749
3182,89.6631,170.2091,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.4167,0.5833,0.4167,5,5,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4664,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,408.617148
3183,70.1151,90.5863,0,3.0,0.5,10,3200,80,120.0,0.7885,120.7885,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.6,0.4,0.6,6,6,10,0.2628,0.2628,1.2616,0.4,1.0,0.4,0.25,0.0,0.75,0.75,0,0,1.0,2,2,0.4178,0.1,0.2,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.34,414.12241
3184,75.7202,106.1644,0,4.0,0.6667,11,3520,80,120.0,1.5625,121.5625,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.3906,0.3906,2.5,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,0.6667,3,2,0.4369,0.1,0.1818,0.3636,0.0,0.2727,0.0,0.0,0.6667,0.0,0.0,0.0,0.673,0.0,slot_search,grass,0.34,408.45894
3185,8.9494,7.0316,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4891,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,404.011089
3186,89.6362,170.0136,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.75,4,3,0.4835,0.1,0.1538,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,304.535928
3187,89.0618,165.9683,1,6.0,1.0,20,6400,20,97.5,1.3864,98.8864,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.2773,0.2773,2.2183,0.45,1.0,0.45,0.2222,0.0,0.7778,0.7778,0,0,0.25,8,2,0.5261,0.1,0.3,0.6,0.1,0.4,0.0,0.0,0.25,0.0,0.0,0.0,0.5297,0.0,completed,,0.34,261.239819
3188,89.4746,168.8537,1,6.0,1.0,15,4800,15,95.625,0.6103,96.2353,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1221,0.1221,0.9765,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5145,0.1,0.2667,0.6,0.1333,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,259.0175
3189,89.599,169.745,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,1.0,1.0,0,0,0.4,5,2,0.5528,0.1,0.3333,0.6,0.1333,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,352.725768
3190,76.0444,107.1726,0,4.0,0.6667,14,4480,80,120.0,0.8505,120.8505,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.2126,0.2126,1.3608,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.5,4,2,0.5165,0.1,0.2857,0.3571,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.34,333.271324
3191,89.5785,169.5976,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.5396,0.1,0.3125,0.5,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,366.777796
3192,86.6253,150.8854,1,6.0,1.0,16,5120,16,96.0,0.897,96.897,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.1794,0.1794,1.4352,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5535,0.1,0.3125,0.625,0.125,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,330.119541
3193,89.3652,168.0778,1,6.0,1.0,15,4800,15,95.625,0.6631,96.2881,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.1326,0.1326,1.061,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6,5,3,0.524,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,406.014425
3194,89.6706,170.2633,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4532,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,382.574001
3195,89.1918,166.865,1,6.0,1.0,19,6080,19,97.125,0.7367,97.8617,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,1,0.5263,0.4737,0.5263,10,10,19,0.1473,0.1473,1.1788,0.4737,1.0,0.4737,0.1111,0.0,0.8889,0.8889,0,0,0.3333,9,3,0.5322,0.1,0.2105,0.5789,0.0,0.4737,0.0,0.0,0.3333,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,471.122645
3196,89.6758,170.3008,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4772,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,414.742376
3197,89.3476,167.9538,1,6.0,1.0,16,5120,16,96.0,0.8762,96.8762,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.5625,6,9,16,0.1752,0.1752,1.402,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.625,8,5,0.5624,0.1,0.375,0.625,0.0625,0.5,0.0,0.0,0.625,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,422.285796
3198,89.257,167.319,1,6.0,1.0,16,5120,16,96.0,0.8935,96.8935,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.1787,0.1787,1.4296,0.4375,1.0,0.4375,0.1429,0.0,0.8571,0.8571,0,0,0.5714,7,4,0.5928,0.1,0.375,0.625,0.0,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,384.055076
3199,75.6264,105.8753,0,4.0,0.6667,18,5760,80,120.0,0.8586,120.8586,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,2,0.5556,0.4444,0.5556,10,10,18,0.2146,0.2146,1.3737,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.25,8,2,0.564,0.1,0.3333,0.5556,0.1111,0.4444,0.0,0.0,0.25,0.0,0.0,0.0,0.3768,0.0,slot_search,grass,0.34,343.45841
3200,69.5978,89.2991,0,3.0,0.5,10,3200,80,120.0,1.5261,121.5261,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.6,0.4,0.6,6,6,10,0.5087,0.5087,2.4418,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.4425,0.1,0.3,0.3,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.34,305.943674
3201,86.9797,152.8997,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.5385,0.4615,0.5385,7,7,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4995,0.1,0.2308,0.4615,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,309.338477
3202,89.3512,167.9791,1,6.0,1.0,18,5760,18,96.75,0.8824,97.6324,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.1765,0.1765,1.4118,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.375,8,3,0.5767,0.1,0.3889,0.6667,0.2778,0.4444,0.0,0.0,0.375,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,286.055737
3203,89.3,167.6192,1,6.0,1.0,18,5760,18,96.75,0.8092,97.5592,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.1618,0.1618,1.2947,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.375,8,3,0.5221,0.1,0.2222,0.6667,0.1111,0.4444,0.0,0.0,0.375,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,283.921327
3204,89.4304,168.5389,1,6.0,1.0,14,4480,14,95.25,0.8329,96.0829,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1666,0.1666,1.3327,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.4798,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.34,307.387962
3205,76.2486,107.8147,0,4.0,0.6667,12,3840,80,120.0,0.6758,120.6758,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.169,0.169,1.0813,0.4167,1.0,0.4167,0.2,0.0,0.8,0.8,0,0,1.0,2,2,0.4453,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,slot_search,grass,0.34,368.510542
3206,89.4126,168.4131,1,6.0,1.0,15,4800,15,95.625,0.8182,96.4432,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.1636,0.1636,1.3092,0.6,1.0,0.6,0.1111,0.0,0.8889,0.8889,0,0,0.6,5,3,0.5501,0.1,0.3333,0.5333,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.3488,0.0,completed,,0.34,396.219226
3207,89.4146,168.427,1,6.0,1.0,15,4800,15,95.625,0.8684,96.4934,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1737,0.1737,1.3895,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.5,4,2,0.5336,0.1,0.2667,0.4667,0.1333,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,367.579647
3208,86.6225,150.8696,1,6.0,1.0,15,4800,15,95.625,0.7462,96.3712,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6,9,9,15,0.1492,0.1492,1.194,0.4,1.0,0.4,0.1667,0.0,0.8333,0.8333,0,0,0.6667,6,4,0.4794,0.1,0.3333,0.4667,0.0,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.4506,0.0,completed,,0.34,321.455368
3209,89.5797,169.6057,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5376,0.1,0.2857,0.4286,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,324.007371
3210,89.6807,170.3363,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4708,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,402.659683
3211,76.0945,107.3297,0,4.0,0.6667,12,3840,80,120.0,0.7959,120.7959,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.199,0.199,1.2734,0.5,1.0,0.5,0.1667,0.0,0.8333,0.8333,0,0,0.6667,3,2,0.466,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,0.4506,0.0,slot_search,grass,0.34,411.548501
3212,8.6563,6.7906,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3627,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,404.706764
3213,88.966,165.3142,1,6.0,1.0,19,6080,19,97.125,2.0658,99.1908,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.4132,0.4132,3.3053,0.4737,1.0,0.4737,0.3333,0.0,0.6667,0.6667,0,0,0.5556,9,5,0.5654,0.1,0.2632,0.6316,0.1053,0.4737,0.0,0.0,0.5556,0.0,0.0,0.0,0.6365,0.0,completed,,0.34,342.99412
3214,89.2457,167.2401,1,6.0,1.0,17,5440,17,96.375,0.8289,97.2039,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1658,0.1658,1.3262,0.4706,1.0,0.4706,0.125,0.0,0.875,0.875,0,0,0.3333,6,2,0.5935,0.1,0.3529,0.6471,0.0,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,265.639894
3215,89.5374,169.3022,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.0,0.0,0.0,0.5625,1.0,0.5625,0.0,0.0,1.0,1.0,0,0,0.5,8,4,0.5511,0.1,0.3125,0.625,0.125,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,284.98579
3216,89.037,165.7984,1,6.0,1.0,16,5120,16,96.0,2.172,98.172,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4344,0.4344,3.4752,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8,5,4,0.5045,0.1,0.3125,0.5,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.34,285.904004
3217,89.3189,167.752,1,6.0,1.0,19,6080,19,97.125,0.6786,97.8036,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.1357,0.1357,1.0858,0.4211,1.0,0.4211,0.125,0.0,0.875,0.875,0,0,0.3333,9,3,0.5562,0.1,0.3158,0.6316,0.2105,0.4737,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,310.525536
3218,6.9291,5.3856,0,1.0,0.1667,5,1600,80,120.0,0.6983,120.6983,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6983,0.6983,1.1173,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.34,292.515215
3219,89.3006,167.6239,1,6.0,1.0,20,6400,20,97.5,0.798,98.298,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6,12,12,20,0.1596,0.1596,1.2768,0.4,1.0,0.4,0.125,0.0,0.875,0.875,0,0,0.3636,11,4,0.5802,0.1,0.45,0.6,0.3,0.55,0.0,0.0,0.3636,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,297.767996
3220,69.9572,90.1911,0,3.0,0.5,13,4160,80,120.0,0.6268,120.6268,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.2089,0.2089,1.0029,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,0.5,6,3,0.5162,0.1,0.3077,0.5385,0.0769,0.4615,0.0,0.0,0.5,0.0,0.0,0.0,0.4506,0.0,traffic_light,obstacle,0.34,306.286726
3221,69.8975,90.0422,0,4.0,0.6667,12,3840,80,120.0,0.717,120.717,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.4167,5,5,12,0.1793,0.1793,1.1472,0.5833,1.0,0.5833,0.1429,0.0,0.8571,0.8571,0,0,0.4,5,2,0.5068,0.1,0.3333,0.5,0.0,0.4167,0.0,0.0,0.4,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.34,305.584271
3222,89.6747,170.2929,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4663,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,320.287317
3223,89.184,166.811,1,6.0,1.0,16,5120,16,96.0,1.6647,97.6647,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.3329,0.3329,2.6635,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.5263,0.1,0.25,0.5,0.125,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,327.42939
3224,7.1499,5.5638,0,1.0,0.1667,4,1280,80,120.0,0.6241,120.6241,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6241,0.6241,0.9986,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3626,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.34,337.008763
3225,89.6083,169.812,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5273,0.1,0.3571,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,338.110176
3226,88.8829,164.7515,1,6.0,1.0,17,5440,17,96.375,2.4663,98.8413,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.4933,0.4933,3.9461,0.4706,1.0,0.4706,0.375,0.0,0.625,0.625,0,0,0.6667,6,4,0.5273,0.1,0.2941,0.5294,0.0,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,completed,,0.34,316.868354
3227,89.0245,165.7129,1,6.0,1.0,21,6720,21,97.875,1.5792,99.4542,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.619,0.381,0.619,13,13,21,0.3158,0.3158,2.5267,0.381,1.0,0.381,0.25,0.0,0.75,0.75,0,0,0.3,10,3,0.5475,0.1,0.2857,0.6667,0.1429,0.4762,0.0,0.0,0.3,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,390.268941
3228,89.3967,168.3003,1,6.0,1.0,15,4800,15,95.625,0.831,96.456,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1662,0.1662,1.3297,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.6667,6,4,0.5109,0.1,0.2667,0.4,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,319.131989
3229,70.0421,90.4032,0,3.0,0.5,10,3200,80,120.0,0.7938,120.7938,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.2646,0.2646,1.2701,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,0.6667,3,2,0.4761,0.1,0.3,0.4,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.34,338.237961
3230,89.2844,167.5104,1,6.0,1.0,15,4800,15,95.625,1.2277,96.8527,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2455,0.2455,1.9643,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5035,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.34,294.49974
3231,86.5582,150.51,1,6.0,1.0,18,5760,18,96.75,0.8332,97.5832,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.1666,0.1666,1.3331,0.4444,1.0,0.4444,0.125,0.0,0.875,0.875,0,0,0.5,10,5,0.5518,0.1,0.4444,0.5556,0.1667,0.5556,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.34,233.984244
3232,70.1797,90.7485,0,3.0,0.5,16,5120,80,120.0,0.0,120.0,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,3,0.6875,0.3125,0.6875,11,11,16,0.0,0.0,0.0,0.3125,1.0,0.3125,0.0,0.0,1.0,1.0,0,0,0.2,10,2,0.6007,0.1,0.5,0.625,0.375,0.625,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.34,203.609957
3233,89.6451,170.0783,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,0.0,0.0,0.5714,1.0,0.5714,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5189,0.1,0.2857,0.5714,0.1429,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.34,268.744927
