episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3566,89.6894,170.4,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.75,0.25,1.0,12,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5092,0.1,0.25,0.5625,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,2.014,0.0,completed,,0.3077,411.374273
3567,89.6522,170.13,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.8824,0.1176,1.0,15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5235,0.1,0.2353,0.5294,0.0588,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,2.007,0.0,completed,,0.3075,418.233894
3568,89.6702,170.26,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.9286,8,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5007,0.1,0.2143,0.5714,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.7105,0.0,completed,,0.3072,399.83078
3569,9.2988,7.32,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.307,400.400171
3570,89.7607,170.92,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4718,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.7782,0.0,completed,,0.3067,400.022777
3571,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3645,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.3065,394.422916
3572,89.5455,169.36,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.7895,0.2105,1.0,15,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5518,0.1,0.3158,0.6316,0.0526,0.3684,0.0,0.0,0.4286,0.0,0.0,0.0,1.8679,0.0,completed,,0.3063,400.925085
3573,89.6839,170.36,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.8,0.2,1.0,12,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4861,0.1,0.1333,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.8414,0.0,completed,,0.306,394.24755
3574,89.7497,170.84,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.8667,0.1333,1.0,13,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5007,0.1,0.2667,0.5333,0.1333,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,1.9913,0.0,completed,,0.3058,361.865118
3575,86.9589,152.78,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.7059,0.2941,0.9412,12,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5341,0.1,0.2941,0.5294,0.1765,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,1.8746,0.0,completed,,0.3055,406.433296
3576,89.7593,170.91,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.9286,0.0714,0.9286,13,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5018,0.1,0.2143,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.7348,0.0,completed,,0.3053,424.860543
3577,89.8097,171.28,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4605,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.6762,0.0,completed,,0.305,452.071017
3578,87.0214,153.14,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.8235,0.1765,0.9412,14,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5804,0.1,0.4706,0.5882,0.2941,0.4706,0.0,0.0,0.5,0.0,0.0,0.0,1.8946,0.0,completed,,0.3048,469.213202
3579,87.1351,153.8,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4787,0.1,0.2308,0.3846,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.8446,0.0,completed,,0.3046,458.383944
3580,89.6398,170.04,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.7059,0.2941,1.0,12,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5119,0.1,0.3529,0.4706,0.1176,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,1.9562,0.0,completed,,0.3043,458.528019
3581,87.1437,153.85,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4683,0.1,0.1538,0.3846,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.7782,0.0,completed,,0.3041,463.996208
3582,89.6908,170.41,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.875,0.125,1.0,14,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5364,0.1,0.3125,0.5625,0.125,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,2.014,0.0,completed,,0.3038,414.51806
3583,87.1488,153.88,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4664,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.8446,0.0,completed,,0.3036,416.621747
3584,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3623,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.3033,405.892819
3585,76.7888,109.54,0,4.0,0.6667,11,3520,80,120.0,0.0,120.0,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.7273,0.2727,0.9091,8,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4898,0.1,0.2727,0.4545,0.0909,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,1.6726,0.0,slot_search,grass,0.3031,378.799179
3586,87.0248,153.16,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.7143,0.2857,0.8571,10,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4999,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,1.8712,0.0,completed,,0.3029,381.913253
3587,89.4051,168.36,1,6.0,1.0,25,8000,25,99.375,0.0,99.375,0.3125,3.2,0.24,0,0,0,0.0,0.0,0.0,2,0.68,0.32,1.0,17,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,12,4,0.6084,0.1,0.4,0.64,0.28,0.48,0.0,0.0,0.3333,0.0,0.0,0.0,1.8694,0.0,completed,,0.3026,368.818321
3588,86.9607,152.79,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.8235,0.1765,0.9412,14,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5653,0.1,0.2941,0.6471,0.0588,0.4118,0.0,0.0,0.2857,0.0,0.0,0.0,1.9562,0.0,completed,,0.3024,359.867247
3589,89.7183,170.61,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.8,0.2,1.0,12,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5148,0.1,0.2,0.6,0.0667,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,1.9913,0.0,completed,,0.3021,395.237646
3590,86.8472,152.14,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,0,0.5294,0.4706,0.9412,9,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5267,0.1,0.1765,0.4706,0.0,0.1765,0.0,0.0,0.6667,0.0,0.0,0.0,1.7582,0.0,completed,,0.3019,393.169586
3591,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.3016,396.666167
3592,87.1093,153.65,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4689,0.1,0.1429,0.5,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.9459,0.0,completed,,0.3014,432.01376
3593,89.6522,170.13,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5028,0.1,0.1875,0.4375,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.9813,0.0,completed,,0.3012,405.679674
3594,89.6839,170.36,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.8,0.2,1.0,12,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.57,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,1.864,0.0,completed,,0.3009,412.646102
3595,89.6288,169.96,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.6471,0.3529,1.0,11,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5556,9,5,0.5833,0.1,0.4706,0.6471,0.1176,0.5294,0.0,0.0,0.5556,0.0,0.0,0.0,1.987,0.0,completed,,0.3007,414.269284
3596,89.6343,170.0,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.7333,0.2667,0.8667,11,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4836,0.1,0.2,0.4667,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.6792,0.0,completed,,0.3004,363.422268
3597,9.1051,7.16,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4914,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.3002,371.807207
3598,0.0,-9.76,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,main_road,road_edge,0.2999,357.226096
3599,87.0283,153.18,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.8235,0.1765,1.0,14,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5367,0.1,0.2353,0.5882,0.1176,0.5294,0.0,0.0,0.4444,0.0,0.0,0.0,1.9562,0.0,completed,,0.2997,420.968776
3600,89.6702,170.26,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.6667,0.3333,0.9333,10,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4999,0.1,0.2,0.4667,0.0667,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.8065,0.0,completed,,0.2994,398.750032
3601,89.6743,170.29,1,6.0,1.0,20,6400,20,97.5,0.0,97.5,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.9,0.1,1.0,18,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5849,0.1,0.4,0.65,0.3,0.55,0.0,0.0,0.3636,0.0,0.0,0.0,1.8295,0.0,completed,,0.2992,407.970602
3602,89.5371,169.3,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.6842,0.3158,1.0,13,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5139,0.1,0.2105,0.5789,0.0526,0.3158,0.0,0.0,0.3333,0.0,0.0,0.0,1.9684,0.0,completed,,0.299,385.471004
3603,89.6094,169.82,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.4667,0.5333,0.9333,7,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.4691,0.1,0.2667,0.5333,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,1.6792,0.0,completed,,0.2987,361.676325
3604,87.0248,153.16,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.7333,0.2667,1.0,11,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4879,0.1,0.2,0.4667,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.864,0.0,completed,,0.2985,396.562387
3605,89.7484,170.83,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.7692,0.2308,0.9231,10,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4817,0.1,0.2308,0.3846,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.5858,0.0,completed,,0.2982,401.006916
3606,89.699,170.47,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.8,0.2,0.9333,12,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5629,0.1,0.3333,0.6,0.1333,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,1.864,0.0,completed,,0.298,408.964868
3607,89.8206,171.36,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4986,0.1,0.2308,0.5385,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.8446,0.0,completed,,0.2977,393.012797
3608,89.7141,170.58,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.8571,0.1429,0.9286,12,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.488,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.7348,0.0,completed,,0.2975,401.858558
3609,87.1007,153.6,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5139,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.8095,0.0,completed,,0.2973,401.085485
3610,70.681,92.02,0,4.0,0.6667,14,4480,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.7857,0.2143,1.0,11,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5049,0.1,0.2857,0.5714,0.0714,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,1.7721,0.0,slot_search,grass,0.297,444.972959
3611,89.8206,171.36,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4818,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.7046,0.0,completed,,0.2968,427.669971
3612,87.0058,153.05,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.6875,0.3125,1.0,11,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5009,0.1,0.25,0.5625,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.9601,0.0,completed,,0.2965,394.329376
3613,87.1076,153.64,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.875,0.125,1.0,14,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5238,0.1,0.3125,0.5625,0.1875,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,1.9813,0.0,completed,,0.2963,355.724394
3614,89.7825,171.08,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5032,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.8446,0.0,completed,,0.296,365.583227
3615,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3587,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.2958,359.34331
3616,89.7196,170.62,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5301,0.1,0.25,0.625,0.0625,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,1.9813,0.0,completed,,0.2956,408.304261
3617,89.6784,170.32,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,1,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5463,0.1,0.2941,0.6471,0.1765,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,1.9213,0.0,completed,,0.2953,451.196116
3618,87.1967,154.16,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4833,0.1,0.2308,0.3846,0.0769,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.8185,0.0,completed,,0.2951,499.675707
3619,87.1214,153.72,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.9375,0.0625,1.0,15,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5481,0.1,0.375,0.5625,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,1.9601,0.0,completed,,0.2948,523.125176
3620,89.7347,170.73,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5483,0.1,0.3125,0.5625,0.1875,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.8195,0.0,completed,,0.2946,549.768668
3621,87.1625,153.96,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4791,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.8446,0.0,completed,,0.2943,548.697634
3622,87.0248,153.16,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.7333,0.2667,1.0,11,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4429,0.1,0.2667,0.3333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.864,0.0,completed,,0.2941,555.769943
3623,81.3079,125.78,0,5.0,0.8333,18,5760,80,120.0,0.0,120.0,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,2,0.6667,0.3333,1.0,12,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5398,0.1,0.2778,0.5556,0.1111,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,1.9042,0.0,precision_park,wall,0.2938,456.523959
3624,89.8097,171.28,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4616,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.7046,0.0,completed,,0.2936,403.808665
3625,89.5691,169.53,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.6667,0.3333,1.0,12,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5399,0.1,0.2222,0.6111,0.0556,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,1.7981,0.0,completed,,0.2934,353.077283
