episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3203,85.272,143.6567,1,6,1,13,4160,13,94.875,8.6104,103.4854,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,1,0,1,13,13,13,1.4351,1.4351,27.5533,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4945,0.1,0.3077,0.4615,0,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.1581,392.022089
3204,84.7272,140.9323,1,6,1,22,7040,22,98.25,9.0337,107.2837,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.9091,0.0909,0.9545,20,21,22,1.5056,1.5056,28.9077,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.3077,13,4,0.6153,0.1,0.4091,0.7273,0.3182,0.5909,0,0,0.3077,0,0,0,1.7273,0,completed,,0.1578,358.54837
3205,84.4268,139.4715,1,6,1,12,3840,12,94.5,9.9902,104.4902,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.665,1.665,31.9685,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4796,0.1,0.1667,0.5,0,0.3333,0,0,1,0,0,0,1.7046,0,completed,,0.1575,363.626895
3206,84.8005,141.2931,1,6,1,17,5440,17,96.375,9.0928,105.4678,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,0.9412,15,16,17,1.5155,1.5155,29.0969,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5576,0.1,0.2941,0.5882,0.1765,0.4118,0,0,0.4286,0,0,0,1.8439,0,completed,,0.1572,356.590046
3207,0.0,-2.3878,0,1,0.1667,6,1920,80,120,3.0087,123.0087,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.5044,1.5044,9.6278,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5655,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.1569,354.303177
3208,81.4767,126.4604,1,6,1,13,4160,13,94.875,8.6811,103.5561,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,1,0,1,13,13,13,1.4469,1.4469,27.7796,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5053,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1566,350.837943
3209,0.0,-2.3791,0,1,0.1667,4,1280,80,120,3.081,123.081,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5405,1.5405,9.8591,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3634,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1563,355.30895
3210,61.6794,71.9387,0,3,0.5,11,3520,80,120,6.5098,126.5098,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,3,1,0,1,11,11,11,1.6274,1.6274,20.8313,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4922,0.1,0.2727,0.4545,0.0909,0.3636,0,0,0.5,0,0,0,1.5466,0,traffic_light,obstacle,0.156,359.668077
3211,52.5865,55.9697,0,3,0.5,9,2880,80,120,6.247,126.247,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,1,0,1,9,9,9,1.5617,1.5617,19.9903,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4354,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,traffic_light,obstacle,0.1557,335.186534
3212,0.0,-3.7112,0,1,0.1667,4,1280,80,120,3.4972,123.4972,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.7486,1.7486,11.1912,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3678,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1555,335.123772
3213,0.0,-3.0925,0,1,0.1667,5,1600,80,120,3.3164,123.3164,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.6582,1.6582,10.6125,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4835,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1552,351.429182
3214,85.1185,142.879,1,6,1,16,5120,16,96,8.5753,104.5753,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,0.875,12,14,16,1.4292,1.4292,27.441,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5243,0.1,0.375,0.5625,0.1875,0.4375,0,0,0.5714,0,0,0,1.8947,0,completed,,0.1549,349.82947
3215,85.0724,142.6469,1,6,1,12,3840,12,94.5,8.9728,103.4728,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.4955,1.4955,28.7131,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.473,0.1,0.1667,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.1546,350.792798
3216,84.6747,140.6751,1,6,1,18,5760,18,96.75,9.3234,106.0734,0.225,4.4444,0.3333,0,0,0,0,0,0,3,1,0,1,18,18,18,1.5539,1.5539,29.8349,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5569,0.1,0.3333,0.6111,0.1667,0.5,0,0,0.3333,0,0,0,1.7729,0,completed,,0.1543,358.980049
3217,0.0,-2.7112,0,1,0.1667,5,1600,80,120,3.0722,123.0722,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5361,1.5361,9.8312,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4806,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.154,353.676349
3218,85.0352,142.46,1,6,1,14,4480,14,95.25,8.8313,104.0813,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.4719,1.4719,28.26,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5131,0.1,0.2143,0.5,0,0.2143,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1537,370.508765
3219,0.0,-1.3229,0,1,0.1667,5,1600,80,120,2.7634,122.7634,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3817,1.3817,8.8429,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4858,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1534,374.241069
3220,84.9029,141.7998,1,6,1,13,4160,13,94.875,9.1501,104.0251,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.525,1.525,29.2802,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4831,0.1,0.1538,0.5385,0,0.3077,0,0,0.75,0,0,0,1.8446,0,completed,,0.1531,385.106384
3221,62.6213,73.8053,0,3,0.5,13,4160,80,120,5.8515,125.8515,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.9231,0.0769,1,12,13,13,1.4629,1.4629,18.7247,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5464,0.1,0.3846,0.5385,0.2308,0.5385,0,0,0.2857,0,0,0,1.5247,0,traffic_light,obstacle,0.1528,385.15849
3222,84.6651,140.6278,1,6,1,20,6400,20,97.5,9.0257,106.5257,0.25,4,0.3,0,0,0,0,0,0,3,0.85,0.15,1,17,20,20,1.5043,1.5043,28.8822,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5488,0.1,0.4,0.55,0.1,0.55,0,0,0.3636,0,0,0,1.9604,0,completed,,0.1526,388.639183
3223,67.9271,85.2869,0,4,0.6667,12,3840,80,120,7.601,127.601,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,3,0.9167,0.0833,1,11,12,12,1.5202,1.5202,24.3231,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5038,0.1,0.25,0.5,0,0.3333,0,0,0.5,0,0,0,1.8201,0,slot_search,grass,0.1523,388.762888
3224,84.7092,140.8441,1,6,1,16,5120,16,96,9.4144,105.4144,0.2,5,0.375,0,0,0,0,0,0,3,1,0,1,16,16,16,1.5691,1.5691,30.1259,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5565,0.1,0.3125,0.625,0.1875,0.4375,0,0,0.4286,0,0,0,1.8407,0,completed,,0.152,390.888507
3225,84.7509,141.0489,1,6,1,17,5440,17,96.375,9.2128,105.5878,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8824,0.1176,1,15,17,17,1.5355,1.5355,29.4811,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5425,0.1,0.4118,0.5294,0.1765,0.4706,0,0,0.5,0,0,0,1.9562,0,completed,,0.1517,405.786563
3226,85.2063,143.3225,1,6,1,13,4160,13,94.875,8.6055,103.4805,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,0.9231,11,12,13,1.4342,1.4342,27.5375,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.487,0.1,0.2308,0.4615,0,0.3077,0,0,0.75,0,0,0,1.6977,0,completed,,0.1514,404.906343
3227,62.0599,72.687,0,3,0.5,17,5440,80,120,5.8853,125.8853,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,3,0.7647,0.2353,1,13,17,17,1.4713,1.4713,18.833,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.2,10,2,0.6565,0.1,0.5882,0.6471,0.3529,0.5882,0,0,0.2,0,0,0,1.6967,0,traffic_light,obstacle,0.1511,386.376914
3228,84.6393,140.5016,1,6,1,20,6400,20,97.5,9.1589,106.6589,0.25,4,0.3,0,0,0,0,0,0,3,0.85,0.15,1,17,20,20,1.5265,1.5265,29.3084,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.549,0.1,0.3,0.7,0.15,0.5,0,0,0.3,0,0,0,1.6526,0,completed,,0.1508,369.067925
3229,0.0,-1.4632,0,1,0.1667,6,1920,80,120,2.6697,122.6697,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.3349,1.3349,8.5432,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5651,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,0.8676,0,avoidance,obstacle,0.1505,367.78463
3230,85.5123,144.8904,1,6,1,13,4160,13,94.875,8.1593,103.0343,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.3599,1.3599,26.1096,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4566,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.1502,368.022444
3231,81.2098,125.3877,1,6,1,15,4800,15,95.625,8.7913,104.4163,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8667,0.1333,1,13,15,15,1.4652,1.4652,28.1323,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5648,0.1,0.4,0.5333,0.0667,0.4,0,0,0.5,0,0,0,1.9913,0,completed,,0.15,371.21915
3232,0.0,-1.981,0,1,0.1667,4,1280,80,120,2.9566,122.9566,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4783,1.4783,9.461,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3651,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1497,391.691371
3233,85.118,142.8765,1,6,1,16,5120,16,96,8.8261,104.8261,0.2,5,0.375,0,0,0,0,0,0,3,1,0,1,16,16,16,1.471,1.471,28.2435,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5694,0.1,0.4375,0.625,0.25,0.4375,0,0,0.4286,0,0,0,1.8407,0,completed,,0.1494,399.984885
3234,85.1857,143.2182,1,6,1,14,4480,14,95.25,8.6974,103.9474,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.4496,1.4496,27.8318,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5145,0.1,0.2857,0.5714,0.0714,0.4286,0,0,0.6667,0,0,0,1.8712,0,completed,,0.1491,405.676477
3235,85.0512,142.5405,1,6,1,12,3840,12,94.5,8.9374,103.4374,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,0.9167,10,11,12,1.4896,1.4896,28.5995,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4661,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.1488,389.317765
3236,0.0,-2.1168,0,1,0.1667,4,1280,80,120,2.999,122.999,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4995,1.4995,9.5968,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3633,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1485,380.09142
3237,0.0,-3.5935,0,1,0.1667,6,1920,80,120,3.2917,123.2917,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.6459,1.6459,10.5335,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4321,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.1482,378.615233
3238,0.0,-2.7144,0,1,0.1667,5,1600,80,120,3.2232,123.2232,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6116,1.6116,10.3144,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4843,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1479,386.306543
3239,0.0,-2.8303,0,1,0.1667,4,1280,80,120,3.222,123.222,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.611,1.611,10.3103,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3671,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1476,394.826555
3240,84.8407,141.4915,1,6,1,20,6400,20,97.5,9.0245,106.5245,0.25,4,0.3,0,0,0,0,0,0,3,0.95,0.05,1,19,20,20,1.5041,1.5041,28.8785,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4167,12,5,0.5923,0.1,0.45,0.65,0.3,0.6,0,0,0.4167,0,0,0,1.8465,0,completed,,0.1473,422.689065
3241,0.0,-2.0665,0,1,0.1667,5,1600,80,120,3.0208,123.0208,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5104,1.5104,9.6665,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4867,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.1471,416.833751
3242,84.9003,141.7871,1,6,1,14,4480,14,95.25,9.129,104.379,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.5215,1.5215,29.2129,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5307,0.1,0.3571,0.5714,0.0714,0.3571,0,0,0.6,0,0,0,1.9702,0,completed,,0.1468,422.885549
3243,0.0,-2.3508,0,1,0.1667,4,1280,80,120,3.0721,123.0721,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5361,1.5361,9.8308,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.363,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1465,426.697729
3244,62.8103,74.1853,0,3,0.5,13,4160,80,120,5.6046,125.6046,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.7692,0.2308,1,10,13,13,1.4011,1.4011,17.9347,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5903,0.1,0.4615,0.5385,0.2308,0.5385,0,0,0.2857,0,0,0,1.738,0,traffic_light,obstacle,0.1462,428.66046
3245,85.0719,142.6442,1,6,1,16,5120,16,96,8.8987,104.8987,0.2,5,0.375,0,0,0,0,0,0,3,1,0,1,16,16,16,1.4831,1.4831,28.4758,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5704,0.1,0.375,0.625,0.25,0.375,0,0,0.3333,0,0,0,1.8407,0,completed,,0.1459,420.858069
3246,85.0104,142.336,1,6,1,18,5760,18,96.75,8.5169,105.2669,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7778,0.2222,1,14,18,18,1.4195,1.4195,27.254,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5438,0.1,0.2778,0.6111,0.0556,0.5,0,0,0.4444,0,0,0,2.0039,0,completed,,0.1456,408.277184
3247,85.134,142.9571,1,6,1,15,4800,15,95.625,8.5634,104.1884,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,1,12,15,15,1.4272,1.4272,27.4029,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5313,0.1,0.3333,0.5333,0,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.1453,428.916266
3248,84.701,140.8036,1,6,1,15,4800,15,95.625,9.4114,105.0364,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.5686,1.5686,30.1164,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5456,0.1,0.3333,0.5333,0.2,0.3333,0,0,0.4,0,0,0,1.9913,0,completed,,0.145,433.342961
3249,81.1211,125.0343,1,6,1,13,4160,13,94.875,9.0393,103.9143,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.5065,1.5065,28.9257,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4874,0.1,0.2308,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.1447,421.087839
3250,62.7554,74.0747,0,3,0.5,10,3200,80,120,5.8267,125.8267,1,4,0.3,1,0,1,0.1,0,0.1,3,0.9,0.1,1,9,10,10,1.4567,1.4567,18.6453,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4316,0.1,0.2,0.3,0,0.2,0,0,1,0,0,0,1.5048,0,traffic_light,obstacle,0.1444,403.05175
3251,53.2707,57.0599,0,3,0.5,11,3520,80,120,5.6969,125.6969,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,2,0.8182,0.1818,1,9,11,11,1.4242,1.4242,18.2301,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5137,0.1,0.3636,0.4545,0.1818,0.4545,0,0,0.4,0,0,0,1.6726,0,traffic_light,red_light,0.1442,402.389063
3252,81.085,124.8912,1,6,1,12,3840,12,94.5,9.1277,103.6277,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,0.9167,11,11,12,1.5213,1.5213,29.2088,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4694,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.5454,0,completed,,0.1439,420.870499
3253,63.0767,74.7246,0,3,0.5,9,2880,80,120,5.6611,125.6611,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.6667,0.3333,1,6,9,9,1.4153,1.4153,18.1154,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4351,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.273,0,traffic_light,obstacle,0.1436,411.473713
3254,84.8913,141.7422,1,6,1,14,4480,14,95.25,9.2305,104.4805,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.5384,1.5384,29.5378,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5303,0.1,0.3571,0.5714,0.1429,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.1433,402.549354
3255,63.0188,74.6071,0,3,0.5,12,3840,80,120,5.5228,125.5228,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.8333,0.1667,1,10,12,12,1.3807,1.3807,17.6729,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5504,0.1,0.4167,0.5,0.1667,0.4167,0,0,0.4,0,0,0,1.7046,0,traffic_light,obstacle,0.143,415.112675
3256,0.0,-3.6817,0,1,0.1667,5,1600,80,120,3.4568,123.4568,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.7284,1.7284,11.0617,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4857,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.1427,415.919905
3257,81.2174,125.4179,1,6,1,14,4480,14,95.25,8.8475,104.0975,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.9286,0.0714,1,13,14,14,1.4746,1.4746,28.3121,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5114,0.1,0.2143,0.5,0,0.2857,0,0,0.5,0,0,0,1.9702,0,completed,,0.1424,428.637419
3258,85.1532,143.0538,1,6,1,14,4480,14,95.25,8.8207,104.0707,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.4701,1.4701,28.2262,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5335,0.1,0.2857,0.5,0.1429,0.2857,0,0,0.5,0,0,0,1.8712,0,completed,,0.1421,420.07106
3259,84.8663,141.6183,1,6,1,14,4480,14,95.25,9.1818,104.4318,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.5303,1.5303,29.3817,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.531,0.1,0.2857,0.5,0.1429,0.2857,0,0,0.5,0,0,0,1.9702,0,completed,,0.1418,420.188049
3260,0.0,-1.4606,0,1,0.1667,4,1280,80,120,2.794,122.794,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.397,1.397,8.9406,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.364,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1415,420.188049
3261,0.0,-1.2414,0,1,0.1667,5,1600,80,120,2.6129,122.6129,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3065,1.3065,8.3614,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4848,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.1413,425.28616
3262,81.0507,124.7552,1,6,1,22,7040,22,98.25,8.5546,106.8046,0.275,3.6364,0.2727,0,0,0,0,0,0,2,0.8636,0.1364,1,19,22,22,1.4258,1.4258,27.3748,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5706,0.1,0.2727,0.7273,0.1818,0.5,0,0,0.1818,0,0,0,1.8462,0,completed,,0.141,427.85635
3263,0.0,-2.9317,0,1,0.1667,4,1280,80,120,3.2536,123.2536,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6268,1.6268,10.4117,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3635,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1407,417.029877
3264,62.1098,72.7859,0,3,0.5,10,3200,80,120,6.2294,126.2294,1,4,0.3,1,0,1,0.1,0,0.1,3,0.9,0.1,1,9,10,10,1.5574,1.5574,19.9341,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4121,0.1,0.2,0.3,0,0.2,0,0,1,0,0,0,1.5048,0,traffic_light,obstacle,0.1404,419.463706
3265,0.0,-1.1032,0,1,0.1667,5,1600,80,120,2.5697,122.5697,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.2849,1.2849,8.2232,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4847,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.1401,418.010544
3266,0.0,-2.9666,0,1,0.1667,4,1280,80,120,3.2646,123.2646,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6323,1.6323,10.4466,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3614,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.1398,418.010544
3267,0.0,-1.986,0,1,0.1667,5,1600,80,120,2.8456,122.8456,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4228,1.4228,9.106,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4833,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.1395,430.209847
3268,84.8409,141.4928,1,6,1,18,5760,18,96.75,8.8585,105.6085,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7778,0.2222,1,14,18,18,1.4764,1.4764,28.3472,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5869,0.1,0.3889,0.6667,0.1111,0.5,0,0,0.4444,0,0,0,1.9851,0,completed,,0.1392,412.319647
3269,80.3266,121.9428,1,6,1,19,6080,19,97.125,9.6897,106.8147,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.8947,0.1053,1,17,19,19,1.615,1.615,31.0072,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5521,0.1,0.3158,0.6316,0.1579,0.4737,0,0,0.4444,0,0,0,1.8858,0,completed,,0.1389,406.360375
3270,53.3878,57.2481,0,3,0.5,11,3520,80,120,5.7256,125.7256,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,2,0.9091,0.0909,1,10,11,11,1.4314,1.4314,18.3219,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.508,0.1,0.3636,0.4545,0.1818,0.4545,0,0,0.4,0,0,0,1.5466,0,traffic_light,red_light,0.1386,415.336222
