episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
4134,49.1299,23.9658,0,4.28,0.7127,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,12,0.3333,12,4,0.5001,0.1,0.0,0.6667,0.0,0.1111,1.3333,0.3333,0.3333,0.3869,0.0477,0.0644,-0.0,0.6747,outer_patrol_a,road_edge,0.06,18.5157,0.0
4135,48.6143,23.7143,0,4.09,0.6819,16,7680,70,150.0,3.0385,153.0385,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,0.8125,13,13,16,0.0,1.5192,1.9675,0.125,0.0,0.8125,0.1875,1.0,3,8,0.375,10,4,0.5288,0.1,0.0625,0.75,0.0,0.25,0.5,0.375,0.4,0.3886,0.0655,0.0777,0.4826,0.6323,inner_patrol,obstacle,0.06,20.383533,0.0
4136,66.1532,32.2699,0,4.16,0.6941,40,19200,40,137.1429,7.1802,144.323,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.6,0.4,0.775,24,31,40,0.4,1.436,4.6737,0.2,0.075,0.625,0.3,0.925,5,9,0.5556,14,7,0.5814,0.1,0.225,0.825,0.05,0.4,0.225,0.5556,0.5,0.3701,0.0637,0.0691,0.8492,0.6203,completed,,0.06,20.192315,0.0
4137,67.5513,32.9518,1,5.79,0.9647,34,16320,70,150.0,4.8754,154.8754,1.0,1.0294,0.0882,1,0,1,0.0294,0.0,0.0294,0,0.6471,0.3529,0.8529,22,29,34,0.6667,1.6251,3.3259,0.1176,0.2353,0.4706,0.2941,0.7647,3,5,0.6,7,3,0.6512,0.1,0.2941,0.8529,0.2353,0.4412,0.1471,0.6,0.4286,0.377,0.0716,0.0599,1.0551,0.635,return_outer,obstacle,0.06,19.298149,0.0
4138,61.9371,30.2132,1,5.75,0.9582,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,7,0.2857,8,2,0.4877,0.1,0.0,0.625,0.0,0.125,0.875,0.2857,0.25,0.3775,0.0574,0.0566,-0.0,0.6822,outer_patrol_a,road_edge,0.06,20.261897,0.0
4139,55.0385,26.8481,0,4.22,0.7037,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,8,4,0.5233,0.1,0.0,0.7778,0.0,0.3333,0.7778,0.5714,0.5,0.3734,0.0565,0.0611,-0.0,0.6241,outer_patrol_a,road_edge,0.06,18.606989,0.0
4140,58.3793,28.4777,1,5.7,0.95,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,5,2,0.487,0.1,0.0,0.5556,0.0,0.0,0.5556,0.4,0.4,0.3324,0.0635,0.0815,-0.0,0.6068,outer_patrol_a,road_edge,0.06,20.203052,0.0
4141,56.7201,27.6683,1,5.72,0.9534,36,17280,36,135.4286,7.75,143.1786,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.55,5.0882,0.1389,0.0,0.7222,0.2778,1.0,1,4,0.25,5,1,0.5421,0.1,0.0556,0.7222,0.0,0.2222,0.1111,0.25,0.2,0.354,0.0674,0.0555,0.5908,0.6272,completed,,0.06,21.666919,0.0
4142,58.3584,28.4675,0,3.47,0.5789,41,19680,41,137.5714,8.1944,145.7658,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.7073,0.2927,0.7561,29,31,41,0.8,1.6389,5.4268,0.2195,0.1463,0.6829,0.1707,0.8537,6,13,0.4615,13,6,0.5957,0.1,0.2195,0.8049,0.122,0.4146,0.3171,0.4615,0.4615,0.3117,0.0576,0.0711,0.8435,0.6591,completed,,0.06,23.160121,0.0
4143,54.9911,26.8249,1,6.0,1.0,39,18720,39,136.7143,7.6996,144.4138,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6923,0.3077,0.7692,27,30,39,0.6,1.5399,5.187,0.2308,0.0769,0.6667,0.2564,0.9231,1,8,0.125,9,1,0.573,0.1,0.1795,0.7692,0.0513,0.359,0.2051,0.125,0.1111,0.3552,0.0694,0.0668,0.8166,0.6051,completed,,0.06,21.127924,0.0
4144,65.3235,31.8651,0,3.53,0.589,23,11040,70,150.0,3.0638,153.0638,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.7391,0.2609,0.913,17,21,23,1.0,1.5319,2.0,0.1739,0.1304,0.6522,0.2174,0.8696,5,9,0.5556,13,7,0.6015,0.1,0.1739,0.8696,0.1304,0.3913,0.3913,0.5556,0.5385,0.3984,0.0712,0.0598,0.8762,0.5499,inner_patrol,obstacle,0.06,17.787677,0.0
4145,68.5,33.4146,1,5.94,0.9905,44,21120,44,138.8571,7.7895,146.6466,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,0.7955,28,35,44,0.8,1.5579,5.1686,0.2045,0.1364,0.5682,0.2955,0.8636,5,11,0.4545,12,6,0.5931,0.1,0.1818,0.8182,0.1136,0.3182,0.25,0.4545,0.5,0.4452,0.0869,0.0881,0.9531,0.5766,completed,,0.06,19.892746,0.0
4146,58.0417,28.313,1,5.82,0.9699,38,18240,38,136.2857,7.901,144.1867,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.7895,26,30,38,0.4,1.5802,5.2138,0.1842,0.0526,0.6579,0.2895,0.9474,3,9,0.3333,10,3,0.5653,0.1,0.1316,0.7368,0.0526,0.2632,0.2368,0.3333,0.3,0.3572,0.0588,0.0805,0.7893,0.6259,completed,,0.06,21.452902,0.0
4147,54.1111,26.3956,0,4.26,0.7104,40,19200,40,137.1429,7.957,145.0998,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.775,28,31,40,0.2,1.5914,5.4236,0.2,0.05,0.675,0.275,0.95,2,7,0.2857,8,2,0.5865,0.1,0.175,0.775,0.05,0.475,0.175,0.2857,0.25,0.3783,0.0649,0.0572,0.7701,0.6335,completed,,0.06,25.22391,0.0
4148,57.6757,28.1345,0,3.84,0.6395,31,14880,70,150.0,6.9497,156.9497,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.7742,0.2258,0.7742,24,24,31,0.25,1.7374,4.4221,0.1613,0.0323,0.7419,0.2258,0.9677,0,2,0.0,5,0,0.553,0.1,0.0968,0.7097,0.0323,0.2903,0.0645,0.0,0.0,0.396,0.0766,0.083,0.6683,0.6526,outer_patrol_b,road_edge,0.06,22.655642,0.0
4149,52.1173,25.4231,1,5.75,0.9581,37,17760,37,135.8571,8.1531,144.0102,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.0,1.6306,5.4389,0.1892,0.0,0.7027,0.2973,1.0,4,4,1.0,4,4,0.5551,0.1,0.1351,0.8649,0.027,0.2703,0.1081,1.0,1.0,0.3447,0.0887,0.0675,0.6086,0.6728,completed,,0.06,21.672683,0.0
4150,50.8931,24.8259,0,4.74,0.7902,36,17280,36,135.4286,6.9242,142.3528,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.75,0.25,0.7778,27,28,36,0.2,1.3848,4.6667,0.1667,0.0278,0.7222,0.25,0.9722,0,7,0.0,9,0,0.557,0.1,0.1111,0.7222,0.0278,0.3333,0.1944,0.0,0.0,0.3429,0.0723,0.0556,0.6811,0.6043,completed,,0.06,19.792724,0.0
4151,53.9698,26.3267,1,5.85,0.9755,38,18240,38,136.2857,7.6475,143.9333,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.8421,25,32,38,0.4,1.5295,5.115,0.2105,0.0526,0.6842,0.2632,0.9474,3,6,0.5,7,3,0.5557,0.1,0.1316,0.8158,0.0526,0.3158,0.1579,0.5,0.4286,0.3572,0.0659,0.0607,0.7659,0.6781,completed,,0.06,19.632219,0.0
4152,62.9628,30.7136,0,4.31,0.718,40,19200,40,137.1429,7.4296,144.5724,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.8,26,32,40,1.2,1.4859,5.0022,0.225,0.15,0.675,0.175,0.85,1,4,0.25,5,2,0.5807,0.1,0.175,0.875,0.075,0.4,0.1,0.25,0.4,0.3918,0.0605,0.0607,0.8549,0.6644,completed,,0.06,17.61785,0.0
4153,59.6793,29.1119,0,4.4,0.7329,39,18720,39,136.7143,8.9936,145.7079,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.5897,0.4103,0.7692,23,30,39,0.6,1.7987,5.9187,0.2051,0.0769,0.641,0.2821,0.9231,2,9,0.2222,9,2,0.5626,0.1,0.1282,0.8205,0.0256,0.3077,0.2308,0.2222,0.2222,0.3374,0.062,0.0837,0.8393,0.6141,completed,,0.06,20.78511,0.0
4154,61.5493,30.0241,1,5.84,0.9734,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.7692,0.2308,1.0,1,10,0.1,11,1,0.5197,0.1,0.0,0.8462,0.0,0.4615,0.7692,0.1,0.0909,0.3778,0.0681,0.0722,0.5402,0.6114,outer_patrol_a,road_edge,0.06,21.634163,0.0
4155,62.1199,30.3024,1,5.66,0.9436,38,18240,38,136.2857,7.3911,143.6768,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.8158,25,31,38,0.4,1.4782,4.7548,0.1842,0.0526,0.6842,0.2632,0.9474,5,14,0.3571,14,5,0.5499,0.1,0.1053,0.7895,0.0263,0.2368,0.3684,0.3571,0.3571,0.3677,0.0553,0.0649,0.7659,0.6255,completed,,0.06,21.507017,0.0
4156,46.912,22.8839,1,5.91,0.9849,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,12,0.4167,13,5,0.4881,0.1,0.0,0.8,0.0,0.2,2.4,0.4167,0.3846,0.4306,0.0735,0.0632,-0.0,0.6589,outer_patrol_a,road_edge,0.06,21.914099,0.0
4157,60.4904,29.5075,1,5.89,0.981,33,15840,70,150.0,5.4672,155.4672,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7879,22,26,33,1.0,1.3668,3.6195,0.2424,0.1212,0.6667,0.2121,0.8788,2,9,0.2222,11,3,0.5687,0.1,0.1515,0.9394,0.0303,0.3636,0.2727,0.2222,0.2727,0.3669,0.0622,0.0752,0.855,0.6316,outer_patrol_b,road_edge,0.06,19.119919,0.0
4158,49.9027,24.3428,0,4.31,0.7185,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,5,2,0.4961,0.1,0.0,0.8333,0.0,0.3333,0.8333,0.4,0.4,0.3888,0.0463,0.0615,-0.0,0.6336,outer_patrol_a,road_edge,0.06,18.597925,0.0
4159,60.1091,29.3215,1,5.84,0.9739,41,19680,41,137.5714,6.9475,144.5189,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.5854,0.4146,0.7805,24,32,41,0.6,1.3895,4.7306,0.1951,0.0732,0.561,0.3659,0.9268,5,11,0.4545,14,6,0.5795,0.1,0.122,0.8049,0.0732,0.3171,0.2683,0.4545,0.4286,0.3537,0.0855,0.0784,0.8835,0.6469,completed,,0.06,19.043362,0.0
4160,57.1198,27.8633,1,5.63,0.9391,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,8,3,0.483,0.1,0.0,0.75,0.0,0.0,1.75,0.4286,0.375,0.3652,0.074,0.0621,-0.0,0.6332,outer_patrol_a,road_edge,0.06,19.350866,0.0
4161,55.6613,27.1519,1,5.8,0.9659,42,20160,42,138.0,6.8183,144.8183,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6667,0.3333,0.8095,28,34,42,0.4,1.3637,4.5225,0.1667,0.0952,0.6905,0.2143,0.9048,5,9,0.5556,9,5,0.5826,0.1,0.119,0.7381,0.0952,0.381,0.2143,0.5556,0.5556,0.3828,0.0635,0.0628,0.8098,0.6671,completed,,0.06,21.331385,0.0
4162,55.4167,27.0326,1,5.77,0.9625,30,14400,70,150.0,6.1792,156.1792,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.7,0.3,0.7333,21,22,30,1.0,1.5448,4.0299,0.2333,0.1333,0.7,0.1667,0.8667,3,6,0.5,7,3,0.5818,0.1,0.1333,0.6333,0.1,0.1667,0.2,0.5,0.4286,0.3881,0.0886,0.0656,0.817,0.6458,outer_patrol_b,road_edge,0.06,21.961055,0.0
4163,54.085,26.3829,0,3.69,0.6149,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.3333,3,1,0.4965,0.1,0.0,0.625,0.0,0.0,0.375,0.3333,0.3333,0.3663,0.0539,0.0694,-0.0,0.6456,outer_patrol_a,road_edge,0.06,21.261098,0.0
4164,64.2754,31.3539,1,5.52,0.9193,15,7200,70,150.0,1.302,151.302,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.302,1.0463,0.0667,0.0,0.6667,0.3333,1.0,5,7,0.7143,7,5,0.5147,0.1,0.0667,0.6667,0.0,0.2667,0.4667,0.7143,0.7143,0.3998,0.0865,0.0675,0.6365,0.6881,enter_inner,obstacle,0.06,21.381084,0.0
4165,49.6685,24.2285,0,2.87,0.4776,17,8160,70,150.0,2.5813,152.5813,1.0,1.3725,0.1176,0,1,1,0.0,0.0588,0.0588,0,0.7059,0.2941,0.8824,12,15,17,0.0,1.2907,1.727,0.1176,0.0,0.8235,0.1765,1.0,4,8,0.5,9,5,0.4997,0.1,0.0,0.8235,0.0,0.1176,0.4706,0.5,0.5556,0.368,0.0862,0.0628,0.466,0.5953,inner_patrol,obstacle,0.06,20.647952,0.0
4166,58.2138,28.397,0,3.85,0.6416,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,8,0.25,8,2,0.5001,0.1,0.0,0.6667,0.0,0.3333,2.6667,0.25,0.25,0.3919,0.0874,0.0814,-0.0,0.686,outer_patrol_a,road_edge,0.06,20.640853,0.0
4167,62.2948,30.3877,1,5.74,0.9564,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.9231,0.0769,1.0,3,10,0.3,11,3,0.4977,0.1,0.0,0.5385,0.0,0.0769,0.7692,0.3,0.2727,0.3458,0.0571,0.0734,0.2712,0.5636,outer_patrol_a,road_edge,0.06,21.271046,0.0
4168,62.3015,30.391,1,5.82,0.9695,38,18240,70,150.0,7.712,157.712,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.2,1.5424,5.2033,0.1842,0.0263,0.7105,0.2632,0.9737,4,12,0.3333,13,4,0.5637,0.1,0.1316,0.7632,0.0263,0.3421,0.3158,0.3333,0.3077,0.3875,0.0544,0.0639,0.6899,0.6729,final_park,wall,0.06,19.754275,0.0
4169,54.5697,26.6194,0,3.89,0.6484,15,7200,70,150.0,3.0842,153.0842,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.5,1.5421,1.9955,0.1333,0.0667,0.8,0.1333,0.9333,1,7,0.1429,8,2,0.5434,0.1,0.0667,0.4667,0.0,0.2,0.4667,0.1429,0.25,0.3147,0.0709,0.0683,0.6277,0.6844,inner_patrol,obstacle,0.06,18.926439,0.0
4170,63.1433,30.8016,1,5.85,0.975,42,20160,42,138.0,8.4253,146.4253,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6905,0.3095,0.8095,29,34,42,0.6,1.6851,5.5049,0.2143,0.119,0.619,0.2619,0.881,2,6,0.3333,6,2,0.5971,0.1,0.2143,0.8333,0.119,0.3333,0.1429,0.3333,0.3333,0.3691,0.0568,0.0733,0.9011,0.6687,completed,,0.06,19.470068,0.0
4171,56.0752,27.3538,1,6.0,1.0,36,17280,36,135.4286,7.0083,142.4369,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.4017,4.8136,0.1389,0.0,0.6944,0.3056,1.0,0,7,0.0,10,1,0.5416,0.1,0.0278,0.8333,0.0,0.2222,0.1944,0.0,0.1,0.4078,0.0646,0.0824,0.6155,0.6212,completed,,0.06,19.171088,0.0
4172,66.402,32.3912,0,3.37,0.5612,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,6,2,0.4997,0.1,0.0,0.7778,0.0,0.3333,0.5556,0.4,0.3333,0.3742,0.0652,0.056,-0.0,0.6946,outer_patrol_a,road_edge,0.06,19.127249,0.0
4173,55.6274,27.1353,0,3.86,0.6439,38,18240,38,136.2857,6.8615,143.1472,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.4,1.3723,4.5984,0.1842,0.0526,0.6842,0.2632,0.9474,3,8,0.375,10,5,0.5515,0.1,0.1316,0.7632,0.0263,0.2632,0.2105,0.375,0.5,0.3906,0.0841,0.0668,0.7659,0.6607,completed,,0.06,20.607774,0.0
4174,60.0825,29.3085,0,4.87,0.8117,38,18240,38,136.2857,8.0412,144.3269,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5,0.5,0.8158,19,31,38,0.0,1.6082,5.3111,0.1316,0.0,0.5526,0.4474,1.0,1,7,0.1429,9,2,0.5531,0.1,0.0526,0.7368,0.0,0.2895,0.1842,0.1429,0.2222,0.3472,0.0601,0.0818,0.6876,0.5643,completed,,0.06,20.57561,0.0
4175,62.12,30.3024,0,4.59,0.7657,41,19680,70,150.0,5.8216,155.8216,1.0,1.1382,0.0976,0,0,0,0.0,0.0,0.0,0,0.6585,0.3415,0.8293,27,34,41,0.5,1.4554,3.7738,0.1463,0.0732,0.6585,0.2683,0.9268,2,10,0.2,11,2,0.5688,0.1,0.122,0.7561,0.0488,0.3415,0.2439,0.2,0.1818,0.373,0.0552,0.0412,0.8194,0.6042,outer_patrol_b,road_edge,0.06,21.124352,0.0
4176,51.9001,25.3171,0,3.68,0.6138,38,18240,38,136.2857,8.088,144.3737,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,24,30,38,0.2,1.6176,5.2996,0.1579,0.0263,0.6842,0.2895,0.9737,2,11,0.1818,13,3,0.5498,0.1,0.0526,0.8421,0.0,0.1842,0.2895,0.1818,0.2308,0.3668,0.0652,0.0776,0.7142,0.6389,completed,,0.06,21.293872,0.0
4177,59.188,28.8722,0,2.99,0.4976,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,6,0.0,6,0,0.5088,0.1,0.0,0.8889,0.0,0.4444,0.6667,0.0,0.0,0.3574,0.0592,0.0648,0.5297,0.5668,outer_patrol_a,road_edge,0.06,21.508442,0.0
4178,62.4725,30.4744,1,5.64,0.9401,38,18240,70,150.0,5.5899,155.5899,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.5789,0.4211,0.8158,22,31,38,1.0,1.3975,3.528,0.1842,0.1053,0.5789,0.3158,0.8947,5,9,0.5556,10,5,0.5653,0.1,0.1579,0.7895,0.0526,0.3947,0.2368,0.5556,0.5,0.3852,0.0683,0.0807,0.9174,0.5945,outer_patrol_b,road_edge,0.06,23.127371,0.0
4179,60.1698,29.3511,1,5.73,0.9555,32,15360,70,150.0,6.3542,156.3542,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6562,0.3438,0.8438,21,27,32,0.25,1.5885,3.9275,0.125,0.0312,0.6562,0.3125,0.9688,2,7,0.2857,10,3,0.5432,0.1,0.0938,0.75,0.0,0.2188,0.2188,0.2857,0.3,0.3787,0.0515,0.0669,0.7482,0.7132,outer_patrol_b,road_edge,0.06,20.579191,0.0
4180,61.3534,29.9285,1,5.62,0.9373,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,10,0.4,10,4,0.49,0.1,0.0,0.7273,0.0,0.1818,0.9091,0.4,0.4,0.3911,0.0766,0.0669,-0.0,0.6427,outer_patrol_a,road_edge,0.06,23.371054,0.0
4181,61.5285,30.0139,1,5.94,0.9901,37,17760,37,135.8571,6.5878,142.4449,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.7568,26,28,37,0.2,1.3176,4.1568,0.1892,0.027,0.6757,0.2973,0.973,6,12,0.5,13,7,0.5653,0.1,0.1081,0.7838,0.0541,0.2703,0.3243,0.5,0.5385,0.3745,0.0817,0.079,0.7231,0.6595,completed,,0.06,21.482424,0.0
4182,60.1178,29.3258,0,4.41,0.7347,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.0769,0.0769,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.8462,0.1538,1.0,4,7,0.5714,8,4,0.4845,0.1,0.0,0.6923,0.0,0.1538,0.5385,0.5714,0.5,0.3379,0.0535,0.0723,0.4293,0.6932,outer_patrol_a,road_edge,0.06,21.498871,0.0
4183,45.8691,22.3752,0,4.45,0.7414,40,19200,40,137.1429,6.7557,143.8986,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.8,25,32,40,0.6,1.3511,4.4498,0.175,0.1,0.6,0.3,0.9,2,8,0.25,8,2,0.5775,0.1,0.125,0.9,0.075,0.425,0.2,0.25,0.25,0.368,0.078,0.0622,0.8979,0.6244,completed,,0.06,20.887299,0.0
4184,55.4455,27.0466,0,4.74,0.7905,17,8160,70,150.0,3.144,153.144,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6471,0.3529,0.7647,11,13,17,1.5,1.572,2.0844,0.2353,0.1765,0.6471,0.1765,0.8235,5,7,0.7143,8,5,0.5538,0.1,0.1176,0.7647,0.0588,0.2353,0.4118,0.7143,0.625,0.3971,0.066,0.0731,0.8939,0.6827,inner_patrol,obstacle,0.06,19.259063,0.0
4185,67.2565,32.808,1,5.9,0.9833,17,8160,70,150.0,2.6173,152.6173,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5882,0.4118,0.8235,10,14,17,0.0,1.3087,1.7309,0.1176,0.0,0.6471,0.3529,1.0,5,13,0.3846,15,6,0.5277,0.1,0.1176,0.5294,0.0,0.1765,0.7647,0.3846,0.4,0.3885,0.0481,0.0559,0.6492,0.6191,inner_patrol,obstacle,0.06,22.000492,0.0
4186,56.1238,27.3775,1,5.77,0.9613,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,9,0.3333,9,3,0.5582,0.1,0.0,1.0,0.0,1.0,9.0,0.3333,0.3333,0.3851,0.0603,0.0809,-0.0,0.647,outer_patrol_a,road_edge,0.06,22.000492,0.0
4187,60.5405,29.532,1,5.71,0.9511,41,19680,41,137.5714,7.1353,144.7067,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.8049,26,33,41,0.8,1.4271,4.8201,0.1951,0.0976,0.6585,0.2439,0.9024,2,8,0.25,9,2,0.5624,0.1,0.0976,0.7073,0.0732,0.2683,0.1951,0.25,0.2222,0.3579,0.0609,0.0615,0.8463,0.6829,completed,,0.06,20.763316,0.0
4188,60.8061,29.6615,1,5.84,0.9737,15,7200,70,150.0,2.4146,152.4146,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8667,11,13,15,0.0,1.2073,1.5266,0.1333,0.0,0.7333,0.2667,1.0,3,6,0.5,6,3,0.5224,0.1,0.0667,0.6667,0.0,0.2667,0.4,0.5,0.5,0.3297,0.0704,0.0767,0.5799,0.6408,inner_patrol,obstacle,0.06,21.06243,0.0
4189,64.9815,31.6983,0,4.32,0.7201,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,8,0.125,8,1,0.5423,0.1,0.0,1.0,0.0,0.75,2.0,0.125,0.125,0.369,0.0866,0.0918,0.5623,0.7204,outer_patrol_a,road_edge,0.06,20.404342,0.0
4190,61.6846,30.09,1,5.62,0.9364,18,8640,70,150.0,2.5324,152.5324,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,0.8333,15,15,18,0.0,1.2662,1.5501,0.1111,0.0,0.8333,0.1667,1.0,9,14,0.6429,16,10,0.5461,0.1,0.0556,0.8889,0.0,0.5,0.7778,0.6429,0.625,0.3416,0.0678,0.0675,0.4506,0.6209,inner_patrol,obstacle,0.06,21.887975,0.0
